,predict,obs
2019-04-01 00:00:00,24.497131,29.0
2019-04-01 01:00:00,26.787075,30.0
2019-04-01 02:00:00,25.85787,30.0
2019-04-01 03:00:00,25.854187,25.0
2019-04-01 04:00:00,23.386955,23.0
2019-04-01 05:00:00,21.827377,21.0
2019-04-01 06:00:00,19.071413,22.0
2019-04-01 07:00:00,23.324734,25.0
2019-04-01 08:00:00,35.72318,37.0
2019-04-01 09:00:00,42.853577,43.0
2019-04-01 10:00:00,45.965336,49.0
2019-04-01 11:00:00,49.85296,53.0
2019-04-01 12:00:00,51.095947,54.0
2019-04-01 13:00:00,52.34596,48.0
2019-04-01 14:00:00,43.817318,50.0
2019-04-01 15:00:00,46.676136,47.5
2019-04-01 16:00:00,41.319717,45.0
2019-04-01 17:00:00,41.636997,50.0
2019-04-01 18:00:00,46.268314,47.0
2019-04-01 19:00:00,43.136196,48.0
2019-04-01 20:00:00,43.70442,49.0
2019-04-01 21:00:00,43.019535,46.0
2019-04-01 22:00:00,36.674774,42.0
2019-04-01 23:00:00,35.05672,39.0
2019-04-02 00:00:00,33.17346,39.5
2019-04-02 01:00:00,34.730194,40.0
2019-04-02 02:00:00,34.787697,37.0
2019-04-02 03:00:00,31.917772,34.0
2019-04-02 04:00:00,30.099451,24.0
2019-04-02 05:00:00,21.768745,22.0
2019-04-02 06:00:00,20.64306,23.0
2019-04-02 07:00:00,26.282434,39.0
2019-04-02 08:00:00,46.898388,42.0
2019-04-02 09:00:00,44.47294,41.0
2019-04-02 10:00:00,42.922153,42.66666666666666
2019-04-02 11:00:00,44.571392,44.333333333333336
2019-04-02 12:00:00,47.666443,46.0
2019-04-02 13:00:00,45.663246,47.66666666666666
2019-04-02 14:00:00,47.839283,49.333333333333336
2019-04-02 15:00:00,46.00964,51.0
2019-04-02 16:00:00,52.28114,51.0
2019-04-02 17:00:00,48.459766,50.0
2019-04-02 18:00:00,44.18636,48.0
2019-04-02 19:00:00,42.392773,48.0
2019-04-02 20:00:00,42.2923,45.0
2019-04-02 21:00:00,37.650303,43.0
2019-04-02 22:00:00,37.172756,44.0
2019-04-02 23:00:00,38.918217,37.0
2019-04-03 00:00:00,31.81225,31.0
2019-04-03 01:00:00,29.972687,26.0
2019-04-03 02:00:00,25.356873,34.0
2019-04-03 03:00:00,30.775148,27.0
2019-04-03 04:00:00,23.984734,24.0
2019-04-03 05:00:00,21.60537,23.0
2019-04-03 06:00:00,22.576046,28.0
2019-04-03 07:00:00,33.486073,28.0
2019-04-03 08:00:00,40.123856,49.0
2019-04-03 09:00:00,49.870464,50.0
2019-04-03 10:00:00,48.73715,51.0
2019-04-03 11:00:00,50.2336,52.0
2019-04-03 12:00:00,51.354576,52.0
2019-04-03 13:00:00,52.037224,53.0
2019-04-03 14:00:00,53.46886,53.0
2019-04-03 15:00:00,51.96217,54.0
2019-04-03 16:00:00,50.997204,53.0
2019-04-03 17:00:00,50.531,52.0
2019-04-03 18:00:00,49.0938,48.0
2019-04-03 19:00:00,40.912907,44.0
2019-04-03 20:00:00,36.007954,39.0
2019-04-03 21:00:00,32.331486,31.0
2019-04-03 22:00:00,27.40199,28.0
2019-04-03 23:00:00,25.501045,27.0
