測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,11110010,110,THC ,10PPBC, 4, 1, 208, 203, 203, 198, 199, 202, 201, 203, 201, 204, 206, 199, 195, 191, 191, 189, 191, 196, 194, 193, 194, 193, 189, 190
2009,11110010,110,THC ,10PPBC, 4, 2, 189, 191, 192, 190, 186, 186, 185, 185, 185, 187, 186, 186, 185, 185, 185, 184, 185, 186, 188, 190, 191, 190, 189, 190
2009,11110010,110,THC ,10PPBC, 4, 3, 192, 197, 196, 201, 203, 206, 208, 206, 195,9999, 187, 184, 185, 186, 185, 187, 195, 203, 200, 198, 197, 202, 214, 225
2009,11110010,110,THC ,10PPBC, 4, 4, 243, 261, 244, 233, 235, 227, 220, 210, 207, 203, 199, 217, 207, 199, 197, 188, 187, 190, 202, 195, 199, 204, 203, 203
2009,11110010,110,THC ,10PPBC, 4, 5, 204, 204, 197, 202, 207, 210, 203, 204, 197, 191, 185, 185, 185, 185, 182, 183, 182, 183, 188, 200, 209, 214, 213, 202
2009,11110010,110,THC ,10PPBC, 4, 6,9999, 196, 195, 195, 194, 201, 198, 198, 196, 194, 193, 192, 194, 197, 199, 201, 197, 194, 192, 194, 197, 197, 201, 216
2009,11110010,110,THC ,10PPBC, 4, 7, 211, 214, 205, 206, 215, 211, 208, 215, 212, 202, 196, 194, 192, 191, 189, 190, 194, 200, 203, 199, 200, 209, 217, 221
2009,11110010,110,THC ,10PPBC, 4, 8, 226, 223, 219, 230, 238, 228, 221, 220, 208, 200,9999, 194, 205, 211, 218, 215, 203, 197, 200, 205, 224, 232, 232, 221
2009,11110010,110,THC ,10PPBC, 4, 9, 219, 219, 255, 240, 235, 224, 222, 215, 207, 195, 194, 190, 191, 191, 193, 191, 190, 206, 206, 204, 205, 200, 202, 200
2009,11110010,110,THC ,10PPBC, 4,10, 198, 198, 202, 212, 223, 222, 229, 225, 216, 210, 205, 192, 191, 200, 201, 199, 197, 196, 193, 193, 199, 201, 203, 212
2009,11110010,110,THC ,10PPBC, 4,11, 230, 257, 249, 253, 272, 253, 251, 242, 223, 220, 201, 195, 191, 190, 190, 192, 191, 191, 192, 192, 193, 193, 193, 192
2009,11110010,110,THC ,10PPBC, 4,12, 191, 191, 192, 201, 200, 203, 207, 208, 203, 201, 197, 191, 191, 191, 192, 191, 188, 192, 196, 198, 195, 197, 197, 201
2009,11110010,110,THC ,10PPBC, 4,13,9999, 224, 248, 234, 251, 219, 215, 215, 207, 204, 200, 198, 204, 217, 201, 194, 198, 199, 201, 207, 228, 232, 240, 235
2009,11110010,110,THC ,10PPBC, 4,14, 220, 226, 246, 262, 232, 225, 231, 235, 232, 221, 204, 193, 191, 186, 186, 190, 192, 195, 195, 196, 199, 196, 193, 195
2009,11110010,110,THC ,10PPBC, 4,15, 191, 191, 189, 188, 190, 189, 196, 188, 187, 187, 186, 185, 184, 185, 186, 186, 187, 187, 189, 193, 194, 193, 193, 193
2009,11110010,110,THC ,10PPBC, 4,16, 197, 195, 200, 200, 203, 218, 229, 216, 212, 201, 194, 194, 195, 190, 190, 190, 190, 188, 191, 190, 189, 190, 190, 191
