測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,11204030,106,NETR,0.01MJ, 4, 1, -12, -11, -10,  -8,  -6,  -5,   2,  19,  23,  34,  21,  37, 100, 111,  11,   5,   1,  -5,  -8,  -4,  -4,  -5,  -5,  -5
2009,11204030,106,NETR,0.01MJ, 4, 2,  -6,  -6,  -5,  -6,  -7,  -7,   7,  37,  99, 188,9999, 240, 233, 208, 173, 124,  54, -19, -35, -34, -34, -33, -33, -33
2009,11204030,106,NETR,0.01MJ, 4, 3, -32, -32, -32, -31, -29, -25,  -9,  70, 146, 174, 217, 227, 216, 192, 160, 101,  35, -13, -28, -23, -22, -20, -21, -21
2009,11204030,106,NETR,0.01MJ, 4, 4, -24, -25, -25, -24, -23, -12,   2,  71, 138, 152, 145, 105, 118, 111, 113,  84,  13,  -6,  -9,  -7,  -8,  -8, -14, -22
2009,11204030,106,NETR,0.01MJ, 4, 5, -23, -22, -23, -25, -24, -16,  11,  48,  66, 120, 165, 163, 155, 173, 144,  90,  41, -14, -32, -29, -28, -27, -26, -28
2009,11204030,106,NETR,0.01MJ, 4, 6, -28, -26, -25, -27, -26, -22,  -6,  74, 132, 167, 192, 200, 192, 165, 110,  70,  45, -17, -23, -24, -26, -26, -25, -24
2009,11204030,106,NETR,0.01MJ, 4, 7, -24, -21, -24, -15, -22, -23,  -6,  70, 128, 169, 196, 204, 197, 173, 147, 106,  38, -17, -31, -30, -29, -28, -26, -25
2009,11204030,106,NETR,0.01MJ, 4, 8, -25, -25, -25, -25, -24, -18,   6,  53,  92, 134, 175, 184, 196, 148, 107,  71,   6, -10, -19, -25, -27, -25, -25, -26
2009,11204030,106,NETR,0.01MJ, 4, 9, -25, -25, -25, -26, -27, -23, -10,  83, 134, 168, 190, 199, 190, 170, 145, 105,  44, -17, -32, -32, -31, -30, -30, -29
2009,11204030,106,NETR,0.01MJ, 4,10, -29, -27, -26, -26, -25, -21, -10,  83, 134, 169, 190, 200, 194, 174, 147, 107,  45, -14, -32, -31, -29, -27, -25, -24
2009,11204030,106,NETR,0.01MJ, 4,11, -25, -25, -25, -25, -24, -20,  -5,  79, 130, 166, 188, 197, 188, 167, 138,  93,  37, -14, -29, -28, -25, -16,  -8,  -6
2009,11204030,106,NETR,0.01MJ, 4,12,  -6, -12, -19, -16, -16, -10,  11,  29,  52,  67, 185, 183, 180, 165, 141, 103,  38, -10, -23, -17, -19, -21, -20, -19
2009,11204030,106,NETR,0.01MJ, 4,13, -16, -19, -20, -20, -22, -16,   7,  67, 120, 156, 180, 188, 176, 159, 133,  66,  45, -11, -27, -25, -25, -19, -17, -19
2009,11204030,106,NETR,0.01MJ, 4,14, -21, -18, -16, -15, -12,  -9,   4,  32,  76, 110, 124,  29,  49,  49,  26,  15,   5,  -3,  -5,  -5,  -4,  -3,  -3,  -3
