測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,11110010,110,CH4 ,10PPBC, 4, 1, 192, 190, 191, 190, 190, 191, 191, 191, 190, 188, 190, 187, 186, 185, 185, 184, 184, 184, 185, 184, 186, 186, 186, 186
2009,11110010,110,CH4 ,10PPBC, 4, 2, 186, 186, 187, 186, 185, 185, 185, 185, 185, 186, 185, 185, 184, 184, 184, 183, 184, 184, 185, 186, 186, 187, 187, 187
2009,11110010,110,CH4 ,10PPBC, 4, 3, 188, 189, 189, 194, 195, 194, 195, 193, 189,9999, 185, 184, 184, 184, 183, 184, 186, 189, 188, 187, 187, 189, 193, 196
2009,11110010,110,CH4 ,10PPBC, 4, 4, 199, 208, 204, 204, 201, 198, 196, 194, 194, 192, 190, 201, 194, 190, 190, 183, 182, 184, 188, 185, 188, 191, 188, 189
2009,11110010,110,CH4 ,10PPBC, 4, 5, 190, 190, 188, 191, 194, 194, 192, 192, 188, 186, 184, 183, 183, 183, 181, 182, 182, 182, 184, 190, 193, 195, 194, 189
2009,11110010,110,CH4 ,10PPBC, 4, 6,9999, 190, 190, 191, 190, 192, 193, 192, 191, 190, 189, 188, 187, 190, 190, 190, 187, 187, 186, 187, 189, 190, 192, 196
2009,11110010,110,CH4 ,10PPBC, 4, 7, 195, 198, 195, 192, 192, 194, 193, 196, 194, 192, 189, 188, 187, 187, 186, 187, 187, 190, 192, 190, 190, 194, 196, 198
2009,11110010,110,CH4 ,10PPBC, 4, 8, 199, 200, 198, 199, 197, 198, 198, 197, 195, 192,9999, 183, 192, 194, 200, 198, 191, 188, 190, 190, 199, 207, 199, 198
2009,11110010,110,CH4 ,10PPBC, 4, 9, 195, 194, 196, 199, 198, 198, 199, 197, 194, 190, 190, 188, 188, 188, 188, 188, 187, 189, 192, 192, 192, 191, 192, 192
2009,11110010,110,CH4 ,10PPBC, 4,10, 191, 192, 192, 195, 200, 199, 201, 197, 194, 194, 192, 187, 187, 191, 188, 187, 187, 187, 186, 187, 190, 190, 192, 195
2009,11110010,110,CH4 ,10PPBC, 4,11, 204, 226, 214, 208, 222, 208, 208, 203, 199, 198, 190, 188, 187, 187, 187, 188, 187, 188, 188, 188, 188, 188, 188, 188
2009,11110010,110,CH4 ,10PPBC, 4,12, 188, 188, 189, 194, 192, 193, 195, 195, 193, 192, 190, 187, 187, 187, 187, 187, 185, 187, 188, 190, 189, 188, 189, 191
2009,11110010,110,CH4 ,10PPBC, 4,13,9999, 206, 226, 207, 227, 197, 196, 196, 193, 191, 190, 188, 190, 200, 192, 185, 187, 187, 187, 188, 201, 210, 207, 196
2009,11110010,110,CH4 ,10PPBC, 4,14, 194, 195, 201, 219, 199, 195, 197, 198, 198, 194, 188, 184, 183, 182, 182, 183, 183, 184, 183, 188, 190, 188, 185, 187
2009,11110010,110,CH4 ,10PPBC, 4,15, 185, 184, 183, 182, 183, 183, 184, 183, 183, 183, 182, 182, 182, 183, 183, 183, 183, 183, 184, 186, 187, 187, 187, 186
2009,11110010,110,CH4 ,10PPBC, 4,16, 190, 188, 190, 189, 190, 192, 195, 194, 192, 190, 187, 186, 186, 185, 185, 185, 185, 185, 186, 186, 186, 186, 187, 187
2009,11110010,110,CH4 ,10PPBC, 4,17, 187, 188, 187, 188, 189, 189, 188, 189, 189, 190, 189, 189, 189, 190, 190, 190, 189, 190, 189, 189, 189, 190, 189, 188
2009,11110010,110,CH4 ,10PPBC, 4,18, 188, 188, 188, 190, 192, 191, 192, 190, 189, 188, 188, 188, 188, 189, 191, 200, 196, 190, 189, 189, 190, 196, 206, 197
2009,11110010,110,CH4 ,10PPBC, 4,19, 197, 204, 205, 208, 210, 213, 210, 204, 196, 190, 188, 188, 187, 187, 187, 188, 188, 188, 189, 189, 189, 189, 190, 192
2009,11110010,110,CH4 ,10PPBC, 4,20,9999, 188, 190, 192, 192, 192, 192, 190, 188, 189, 188, 188, 187, 186, 185, 186, 185, 185, 187, 187, 187, 187, 188, 192
2009,11110010,110,CH4 ,10PPBC, 4,21, 193, 192, 193, 195, 193, 196, 195, 193, 185, 185, 184, 183, 183, 187, 186, 182, 183, 188, 183, 184, 183, 183, 183, 181
2009,11110010,110,CH4 ,10PPBC, 4,22, 186, 190, 186, 185, 186, 186, 187, 186, 185, 185, 182, 182, 182, 181, 181, 181, 183, 183, 183, 185, 184, 185, 185, 186
2009,11110010,110,CH4 ,10PPBC, 4,23, 187, 188, 187, 187, 186, 187, 187, 187, 187, 186, 186, 185, 185, 185, 185, 186, 186, 186, 187, 187, 187, 188, 190, 193
2009,11110010,110,CH4 ,10PPBC, 4,24, 193, 191, 190, 192, 195, 194, 194, 194, 194, 193, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 190
2009,11110010,110,CH4 ,10PPBC, 4,25, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 190, 190, 190, 187, 186, 185, 186, 187, 188, 188, 187, 185, 184, 186
2009,11110010,110,CH4 ,10PPBC, 4,26, 186, 186, 185, 188, 193, 193, 190, 186, 193, 190, 183, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183
2009,11110010,110,CH4 ,10PPBC, 4,27,9999, 188, 188, 188, 188, 188, 188, 188, 187, 188, 187, 187, 186, 186, 186, 187, 187, 187, 188, 188, 188, 189, 190, 190
2009,11110010,110,CH4 ,10PPBC, 4,28, 190, 192, 194, 193, 192, 194, 195, 193, 192, 190, 190, 189, 189, 189, 188, 188, 189, 190, 191, 192, 191, 192, 192, 194
2009,11110010,110,CH4 ,10PPBC, 4,29, 196, 196, 198, 200, 201, 202, 202, 196, 195, 194, 193, 191, 190, 190, 189, 192, 198, 193, 191, 191, 190, 193, 198, 199
