測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,13101520,101,CH4 ,10PPBC, 4, 1,9999, 211, 210, 206, 202, 201, 202, 205, 209, 211, 219, 193, 190, 189, 188, 189, 188, 189, 190, 189, 188, 188, 188, 188
2010,13101520,101,CH4 ,10PPBC, 4, 2, 188, 188, 188, 186, 186, 186, 187, 186, 186, 186, 186, 190,9999, 193, 193, 194, 192, 192, 192, 194, 195, 194, 192, 194
2010,13101520,101,CH4 ,10PPBC, 4, 3, 193, 193, 192, 192, 193, 194, 194, 195, 194, 193, 193, 194, 199, 198, 198, 204, 202, 198, 197, 193, 193, 194, 193, 194
2010,13101520,101,CH4 ,10PPBC, 4, 4,9999, 192, 193, 192, 192, 192, 192, 192, 193, 194, 192, 192, 192, 193, 192, 192, 193, 193, 194, 193, 193, 194, 193, 193
2010,13101520,101,CH4 ,10PPBC, 4, 5, 193, 193, 193, 194, 194, 194, 195, 196, 196, 198, 200, 200, 201, 202, 201, 202, 201, 202, 201, 204, 205, 203, 203, 200
2010,13101520,101,CH4 ,10PPBC, 4, 6, 202, 197, 195, 192, 195, 198, 193, 193, 193, 202, 204, 197, 195, 192, 193, 192, 190, 193, 192, 194, 196, 261, 233, 229
2010,13101520,101,CH4 ,10PPBC, 4, 7,9999, 197, 193, 195, 200, 204, 205, 201, 201, 204, 199, 194, 194, 194, 192, 191, 192, 192, 193, 194, 194, 193, 192, 193
2010,13101520,101,CH4 ,10PPBC, 4, 8, 193, 193, 192, 192, 193, 193, 192, 193, 193, 193, 193, 193, 193, 194, 193, 192, 193, 193, 193, 193, 194, 193, 193, 193
2010,13101520,101,CH4 ,10PPBC, 4, 9, 193, 195, 194, 195, 194, 195, 194, 194, 195, 197, 197, 212, 206, 198, 221, 207, 193, 192, 195, 205, 232, 247, 216, 198
2010,13101520,101,CH4 ,10PPBC, 4,10,9999, 200, 198, 200, 197, 195, 194, 196, 196, 197, 195, 194, 191, 192, 204, 193, 189, 189, 190, 193, 192, 191, 191, 191
2010,13101520,101,CH4 ,10PPBC, 4,11, 193, 196, 193, 202, 207, 206, 191, 191, 189, 192, 193, 193, 192, 213, 207, 192, 192, 190, 188, 190, 189, 190, 190, 189
2010,13101520,101,CH4 ,10PPBC, 4,12, 190, 190, 189, 188, 189, 189, 187, 189, 189, 190, 191, 191, 191, 193, 191, 191, 191, 192, 192, 192, 194, 191, 192, 192
2010,13101520,101,CH4 ,10PPBC, 4,13,9999, 192, 192, 192, 191, 191, 191, 194, 197, 201, 211, 252, 217, 191, 190, 191, 192, 190, 192, 190, 191, 191, 193, 196
2010,13101520,101,CH4 ,10PPBC, 4,14, 202, 198, 193, 192, 192, 190, 190, 190, 191, 201, 194, 192, 192, 192, 219, 200, 195, 195, 193, 193, 193, 194, 194, 193
2010,13101520,101,CH4 ,10PPBC, 4,15, 193, 191, 191, 191, 191, 191, 189, 191, 192, 192, 192, 193, 193, 193, 192, 192, 191, 191, 192, 191, 193, 192, 194, 194
2010,13101520,101,CH4 ,10PPBC, 4,16,9999, 191, 191, 189, 189, 190, 191, 190, 191,9999,9999,9999,9999,9999, 201, 200, 199, 200, 202, 201, 199, 201, 200, 200
2010,13101520,101,CH4 ,10PPBC, 4,17, 200, 201, 200, 201, 202, 200, 200, 199, 199, 198, 201, 198, 198, 198, 198, 200, 199, 199, 199, 200, 201, 202, 203, 203
2010,13101520,101,CH4 ,10PPBC, 4,18, 202, 205, 205, 204, 204, 203, 203, 204, 202, 203, 202, 201, 201, 219, 213, 203, 202, 201, 201, 202, 201, 202, 204, 207
2010,13101520,101,CH4 ,10PPBC, 4,19,9999, 202, 199, 202, 200, 196, 196, 196, 198, 200, 196, 194, 201, 199, 194, 193, 194, 194, 193, 194, 196, 195, 194, 194
2010,13101520,101,CH4 ,10PPBC, 4,20, 192, 192, 192, 193, 198, 198, 198, 198, 200, 193, 189, 189, 189, 189, 189, 191, 190, 189, 190, 193, 193, 194, 196, 224
2010,13101520,101,CH4 ,10PPBC, 4,21, 203, 198, 195, 196, 197, 196, 195, 195, 193, 194, 192, 191, 191, 201, 200, 196, 195, 193, 198, 199, 201, 191, 190, 190
2010,13101520,101,CH4 ,10PPBC, 4,22,9999, 192, 192, 193, 193, 193, 193, 193, 195, 194, 195, 195, 196, 195, 194, 194, 195, 195, 194, 195, 195, 194, 193, 193
2010,13101520,101,CH4 ,10PPBC, 4,23, 192, 192, 192, 192, 191, 192, 192, 193, 194, 195, 195, 195, 196, 195, 195, 204, 194, 196, 194, 193, 194, 193, 193, 193
2010,13101520,101,CH4 ,10PPBC, 4,24, 192, 193, 192, 191, 191, 191, 195, 193, 193, 192, 192, 192, 191, 191, 190, 192, 191, 192, 194, 194, 193, 192, 194, 196
2010,13101520,101,CH4 ,10PPBC, 4,25,9999, 193, 194, 196, 195, 196, 194, 195, 194, 194, 192, 196, 205, 207, 196, 191, 191, 191, 192, 193, 192, 193, 194, 195
2010,13101520,101,CH4 ,10PPBC, 4,26, 199, 199, 199, 197, 198, 199, 197, 197, 196, 196, 194, 194, 202, 192, 194, 193, 193, 193, 192, 192, 192, 192, 192, 192
2010,13101520,101,CH4 ,10PPBC, 4,27, 191, 191, 192, 192, 192, 192, 192, 194, 194, 195, 197, 198, 202, 202, 194, 201, 197, 190, 193, 195, 196, 191, 192, 192
2010,13101520,101,CH4 ,10PPBC, 4,28,9999, 193, 192, 189, 191, 190, 190, 192, 201, 197, 195, 193, 194, 194, 193, 191, 191, 192, 192, 193, 193, 193, 194, 195
2010,13101520,101,CH4 ,10PPBC, 4,29, 196, 200, 198, 199, 247, 204, 189, 189, 188, 189, 187, 186, 186, 187, 188, 188, 188, 189, 190, 191, 192, 193, 194, 195
2010,13101520,101,CH4 ,10PPBC, 4,30, 192, 190, 189, 190, 191, 191, 190, 190, 192, 193,9999, 209, 195, 205, 207, 214, 194, 192, 192, 194, 194, 191, 192, 193
