測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,13101520,101,THC ,10PPBC, 4, 1,9999, 266, 263, 245, 230, 227, 232, 240, 253, 265, 270, 216, 207, 209, 201, 206, 202, 206, 209, 205, 201, 200, 198, 197
2010,13101520,101,THC ,10PPBC, 4, 2, 197, 196, 196, 195, 194, 194, 196, 199, 197, 199, 203, 221,9999, 229, 218, 213, 206, 207, 206, 209, 211, 208, 203, 204
2010,13101520,101,THC ,10PPBC, 4, 3, 203, 205, 204, 200, 200, 201, 204, 206, 204, 204, 203, 205, 210, 207, 208, 214, 212, 208, 207, 202, 203, 203, 204, 211
2010,13101520,101,THC ,10PPBC, 4, 4,9999, 203, 204, 202, 202, 199, 199, 201, 203, 204, 203, 202, 202, 204, 204, 202, 203, 203, 206, 203, 203, 205, 204, 204
2010,13101520,101,THC ,10PPBC, 4, 5, 204, 204, 203, 206, 205, 205, 209, 212, 215, 237, 237, 249, 238, 242, 237, 247, 266, 248, 244, 252, 253, 245, 243, 240
2010,13101520,101,THC ,10PPBC, 4, 6, 233, 221, 212, 207, 212, 219, 207, 208, 218, 249, 224, 235, 228, 215, 211, 211, 209, 222, 212, 216, 220, 279, 282, 322
2010,13101520,101,THC ,10PPBC, 4, 7,9999, 218, 209, 217, 229, 240, 246, 236, 247, 256, 224, 212, 214, 209, 206, 202, 204, 204, 204, 205, 203, 202, 205, 210
2010,13101520,101,THC ,10PPBC, 4, 8, 204, 203, 200, 200, 202, 203, 199, 202, 206, 211, 206, 207, 206, 212, 207, 202, 203, 204, 205, 203, 204, 203, 202, 204
2010,13101520,101,THC ,10PPBC, 4, 9, 206, 207, 208, 209, 210, 207, 207, 211, 211, 218, 216, 233, 219, 212, 235, 227, 208, 210, 206, 218, 251, 268, 230, 221
2010,13101520,101,THC ,10PPBC, 4,10,9999, 228, 221, 226, 219, 213, 212, 222, 220, 220, 219, 215, 206, 209, 215, 204, 200, 208, 207, 214, 207, 205, 204, 203
2010,13101520,101,THC ,10PPBC, 4,11, 209, 218, 220, 217, 222, 217, 203, 203, 201, 208, 211, 210, 208, 246, 229, 208, 209, 200, 196, 199, 199, 201, 198, 197
2010,13101520,101,THC ,10PPBC, 4,12, 198, 199, 196, 195, 197, 195, 193, 199, 199, 210, 205, 203, 206, 222, 204, 222, 208, 212, 213, 216, 215, 204, 204, 207
2010,13101520,101,THC ,10PPBC, 4,13,9999, 205, 202, 203, 202, 201, 202, 209, 218, 236, 256, 287, 243, 211, 210, 217, 218, 212, 217, 211, 213, 213, 228, 229
2010,13101520,101,THC ,10PPBC, 4,14, 249, 232, 209, 205, 205, 204, 200, 199, 205, 236, 220, 211, 212, 215, 236, 225, 218, 217, 210, 211, 214, 211, 210, 210
2010,13101520,101,THC ,10PPBC, 4,15, 203, 201, 201, 203, 204, 202, 198, 201, 203, 204, 205, 207, 207, 208, 205, 205, 202, 203, 204, 203, 207, 204, 211, 216
2010,13101520,101,THC ,10PPBC, 4,16,9999, 202, 200, 197, 196, 197, 199, 198, 200,9999,9999,9999,9999,9999, 213, 210, 210, 217, 221, 220, 219, 219, 219, 212
2010,13101520,101,THC ,10PPBC, 4,17, 213, 218, 211, 216, 216, 213, 210, 210, 209, 209, 215, 210, 209, 209, 210, 214, 210, 208, 210, 211, 213, 213, 217, 216
2010,13101520,101,THC ,10PPBC, 4,18, 214, 223, 219, 220, 219, 215, 214, 218, 218, 216, 215, 212, 212, 232, 223, 215, 216, 215, 215, 215, 212, 215, 219, 222
2010,13101520,101,THC ,10PPBC, 4,19,9999, 219, 219, 225, 216, 210, 212, 214, 220, 243, 218, 208, 230, 230, 209, 211, 213, 215, 211, 217, 220, 213, 212, 210
2010,13101520,101,THC ,10PPBC, 4,20, 204, 203, 203, 207, 223, 223, 225, 226, 234, 224, 209, 210, 216, 214, 214, 218, 214, 215, 209, 215, 220, 269, 235, 259
2010,13101520,101,THC ,10PPBC, 4,21, 234, 229, 223, 225, 236, 233, 229, 231, 224, 250, 245, 235, 230, 237, 240, 251, 254, 239, 238, 246, 228, 202, 200, 199
2010,13101520,101,THC ,10PPBC, 4,22,9999, 201, 199, 201, 200, 200, 201, 202, 205, 207, 211, 214, 215, 221, 216, 222, 222, 219, 224, 230, 222, 214, 215, 210
2010,13101520,101,THC ,10PPBC, 4,23, 207, 206, 204, 202, 200, 202, 204, 211, 218, 228, 222, 221, 233, 221, 225, 236, 219, 216, 210, 207, 206, 204, 204, 203
2010,13101520,101,THC ,10PPBC, 4,24, 201, 204, 201, 198, 199, 199, 205, 204, 205, 203, 205, 203, 201, 199, 198, 200, 206, 202, 205, 205, 203, 202, 206, 212
2010,13101520,101,THC ,10PPBC, 4,25,9999, 204, 205, 212, 210, 209, 205, 206, 205, 203, 200, 204, 216, 219, 206, 201, 202, 200, 202, 202, 203, 204, 205, 211
2010,13101520,101,THC ,10PPBC, 4,26, 220, 223, 221, 215, 217, 221, 218, 216, 230, 224, 210, 229, 218, 206, 205, 211, 205, 203, 202, 201, 204, 204, 202, 201
