測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,13101010,101,TEMP,0.1'C , 4, 1,  96,  90,  86,  80,  78,  78,  84,  95,  99, 125, 170, 196, 200, 199, 204, 195, 191, 184, 182, 181, 179, 175, 179, 182
2010,13101010,101,TEMP,0.1'C , 4, 2, 183, 185, 183, 178, 180, 185, 189, 196, 195, 197, 198, 144, 141, 146, 149, 131, 121, 119, 114, 113, 112, 111, 111, 108
2010,13101010,101,TEMP,0.1'C , 4, 3, 106, 105, 104, 100,  99,  94,  97, 110, 120, 125, 133, 137, 147, 153, 156, 150, 143, 141,  99,  98,  95,  93,  92,  89
2010,13101010,101,TEMP,0.1'C , 4, 4,  83,  81,  81,  79,  77,  75,  79,  86,  93, 105, 111, 111, 111, 109, 103, 101,  98,  95,  86,  86,  80,  81,  80,  76
2010,13101010,101,TEMP,0.1'C , 4, 5,  75,  77,  77,  75,  75,  74,  75,  76,  80,  83,  86,  92,  95,  95,  96,  99, 104, 107, 108, 109, 110, 113, 116, 118
2010,13101010,101,TEMP,0.1'C , 4, 6, 116, 118, 119, 119, 120, 117, 119, 124, 138, 151, 170, 176, 185, 197, 201, 191, 182, 170, 165, 165, 160, 155, 152, 155
2010,13101010,101,TEMP,0.1'C , 4, 7, 156, 158, 158, 150, 144, 137, 135, 139, 141, 141, 141, 129, 122, 114, 107, 102,  99,  92,  86,  84,  86,  82,  81,  81
2010,13101010,101,TEMP,0.1'C , 4, 8,  80,  74,  72,  68,  63,  63,  70,  72,  81, 102, 108, 114, 126, 133, 134, 129, 120, 107,  96,  88,  83,  80,  81,  77
2010,13101010,101,TEMP,0.1'C , 4, 9,  80,  76,  75,  73,  71,  72,  74,  83,  98, 119, 140, 141, 152, 151, 149, 155, 151, 143, 137, 132, 131, 129, 129, 132
2010,13101010,101,TEMP,0.1'C , 4,10, 131, 127, 125, 121, 115, 116, 120, 124, 134, 146, 177, 194, 192, 201, 206, 191, 189, 185, 181, 177, 174, 170, 165, 164
2010,13101010,101,TEMP,0.1'C , 4,11, 165, 162, 162, 161, 159, 158, 160, 165, 170, 185, 194, 201, 225, 220, 237, 236, 188, 171, 159, 157, 152, 149, 146, 143
2010,13101010,101,TEMP,0.1'C , 4,12, 135, 127, 128, 126, 126, 125, 114,  93,  81,  79,  67,  64,  65,  65,  65,  62,  65,  66,  66,  66,  62,  62,  64,  66
2010,13101010,101,TEMP,0.1'C , 4,13,  68,  72,  77,  82,  85,  91,  99, 106, 128, 162, 185, 189, 202, 199, 195, 197, 199, 195, 192, 186, 182, 181, 185, 170
2010,13101010,101,TEMP,0.1'C , 4,14, 161, 156, 150, 138, 132, 122, 120, 121, 129, 141, 147, 155, 158, 168, 168, 162, 161, 158, 152, 127, 122, 117, 113, 110
2010,13101010,101,TEMP,0.1'C , 4,15, 102,  96,  75,  68,  66,  59,  56,  57,  65,  65,  68,  68,  66,  67,  75,  76,  74,  74,  74,  74,  72,  72,  71,  69
2010,13101010,101,TEMP,0.1'C , 4,16,  71,  71,  68,  53,  48,  50,  52,  51,  48,  51,  58,  57,  65,  66,  69,  62,  56,  48,  42,  39,  36,  33,  32,  22
2010,13101010,101,TEMP,0.1'C , 4,17,  20,  18,  18,  20,  17,  16,  15,  24,  35,  48,  53,  83, 102, 116, 123, 117, 107,  98,  92,  89,  89,  82,  74,  74
2010,13101010,101,TEMP,0.1'C , 4,18,  70,  69,  66,  62,  59,  62,  75,  84, 103, 120, 145, 152, 168, 173, 167, 167, 161, 155, 145, 143, 141, 140, 138, 135
2010,13101010,101,TEMP,0.1'C , 4,19, 132, 128, 116, 103,  96,  96, 105, 117, 138, 165, 181, 198, 201, 208, 198, 195, 189, 180, 173, 169, 170, 167, 164, 162
2010,13101010,101,TEMP,0.1'C , 4,20, 161, 160, 158, 152, 140, 140, 144, 149, 168, 180, 188, 187, 186, 181, 180, 173, 162, 157, 156, 154, 153, 153, 156, 155
2010,13101010,101,TEMP,0.1'C , 4,21, 151, 148, 146, 144, 142, 140, 149, 161, 185, 209, 221, 235, 251, 250, 241, 237, 230, 222, 215, 209, 191, 170, 159, 150
2010,13101010,101,TEMP,0.1'C , 4,22, 143, 129, 123, 117, 114, 114, 110, 109,  94,  88,  81,  80,  72,  74,  72,  69,  70,  71,  73,  77,  78,  76,  75,  74
2010,13101010,101,TEMP,0.1'C , 4,23,  74,  71,  68,  68,  69,  71,  71,  75,  81,  82,  82,  86,  89,  95,  99,  98,  98,  95,  90,  86,  82,  80,  81,  81
2010,13101010,101,TEMP,0.1'C , 4,24,  81,  79,  76,  76,  75,  77,  90,  91, 104, 124, 128, 140, 146, 157, 155, 153, 149, 141, 125, 119, 120, 113, 106, 101
2010,13101010,101,TEMP,0.1'C , 4,25,  98,  89,  80,  74,  73,  75,  99, 111, 128, 148, 164, 163, 172, 173, 174, 176, 168, 160, 156, 155, 150, 146, 141, 134
