測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,12201010,102,CH4 ,10PPBC, 4, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,CH4 ,10PPBC, 4, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,CH4 ,10PPBC, 4, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,CH4 ,10PPBC, 4, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,CH4 ,10PPBC, 4, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,CH4 ,10PPBC, 4, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,CH4 ,10PPBC, 4, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,CH4 ,10PPBC, 4, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,CH4 ,10PPBC, 4, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,CH4 ,10PPBC, 4,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,CH4 ,10PPBC, 4,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 188, 189, 188, 190, 190, 190, 190, 190, 190, 191, 190
2011,12201010,102,CH4 ,10PPBC, 4,12, 190, 190, 190, 192, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 194, 196, 197, 197, 198
2011,12201010,102,CH4 ,10PPBC, 4,13, 199, 203, 199, 199, 202, 201, 199, 200, 202, 198, 198, 193, 191, 191, 190, 190, 189, 189, 189, 189, 190, 190, 190, 192
2011,12201010,102,CH4 ,10PPBC, 4,14, 195, 198, 197, 198, 200, 201, 206, 202, 198, 193, 192, 191, 192, 192, 191, 192, 189, 190, 189, 189, 190, 189, 189, 190
2011,12201010,102,CH4 ,10PPBC, 4,15, 189, 189, 188, 189, 189, 189, 190, 190, 187, 188, 187, 186, 185, 185, 186, 184, 184, 184, 185, 185, 183, 185, 186, 184
2011,12201010,102,CH4 ,10PPBC, 4,16, 184, 184, 183, 183, 184, 184, 185, 183, 184, 184, 183, 183, 181, 181, 181, 183, 184, 186, 186, 186, 186, 186, 188, 189
2011,12201010,102,CH4 ,10PPBC, 4,17, 189, 189, 189, 190, 191, 192, 192, 190, 189, 189, 189, 188, 188, 188, 188, 188, 189, 190, 190, 190, 195, 197, 195, 195
2011,12201010,102,CH4 ,10PPBC, 4,18, 193, 194, 194, 194, 194, 194, 195, 194, 190, 188, 187, 186, 185, 185, 185, 184, 184, 185, 185, 185, 186, 185, 186, 186
2011,12201010,102,CH4 ,10PPBC, 4,19, 187, 186, 186, 186, 186, 183, 184, 185, 184, 186, 186, 187, 189, 185, 184, 184, 185, 185, 186, 187, 187, 188, 187, 187
2011,12201010,102,CH4 ,10PPBC, 4,20, 187, 188, 190, 191, 190, 193, 194, 191, 190, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 190, 190, 191, 191, 191
2011,12201010,102,CH4 ,10PPBC, 4,21, 192, 191, 191, 192, 193, 194, 193, 195, 194, 193, 193, 196, 194, 193, 192, 192, 192, 191, 190, 192, 193, 192, 192, 192
2011,12201010,102,CH4 ,10PPBC, 4,22, 194, 194, 193, 192, 193, 194, 196, 198, 195, 196, 194, 193, 190, 190, 190, 189, 188, 188, 189, 189, 190, 190, 191, 189
2011,12201010,102,CH4 ,10PPBC, 4,23, 189, 188, 187, 187, 190, 186, 186, 186, 184, 184, 186, 185, 184, 185, 184, 184, 184, 184, 184, 184, 184, 183, 183, 182
2011,12201010,102,CH4 ,10PPBC, 4,24, 183, 182, 183, 185, 188, 190, 186, 187, 187, 188, 187, 186, 186, 188, 187, 186, 186, 187, 186, 189, 189, 189, 188, 188
2011,12201010,102,CH4 ,10PPBC, 4,25, 189, 189, 191, 193, 193, 197, 196, 197, 196, 192, 189, 188, 187, 187, 188, 188, 188, 188, 189, 190, 195, 194, 193, 194
2011,12201010,102,CH4 ,10PPBC, 4,26, 196, 197, 203, 203, 202, 204, 208, 205, 202, 194, 194,9999,9999, 186, 186, 186, 185, 185, 185, 185, 185, 184, 184, 184
2011,12201010,102,CH4 ,10PPBC, 4,27, 183, 183, 183, 183, 183, 184, 184, 184, 183, 185, 184, 184, 183, 183, 181, 183, 183, 183, 181, 181, 181, 181, 183, 181
2011,12201010,102,CH4 ,10PPBC, 4,28,9999, 189, 188, 188, 184, 184, 184, 185, 186, 187, 185, 186, 186, 187, 187, 189, 189, 189, 189, 189, 190, 190, 190, 192
2011,12201010,102,CH4 ,10PPBC, 4,29, 191, 192, 190, 192, 194, 194, 195, 193, 192, 192, 192, 191, 192, 192, 192, 193, 194, 194, 195, 197, 198, 195, 195, 195
2011,12201010,102,CH4 ,10PPBC, 4,30, 197, 198, 201, 205, 207, 208, 207, 204, 200, 201, 199, 200, 197, 195, 194, 194, 194, 193, 193, 193, 194, 192, 190, 192
2011,12201010,102,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,12201010,102,CH4 ,10PPBC, 5, 1, 190, 190, 190, 190, 190, 191, 191, 190, 192, 190, 189, 189, 189, 188, 188, 186, 187, 187, 188, 187, 188, 186, 185, 186
2011,12201010,102,CH4 ,10PPBC, 5, 2, 195, 203, 200, 202, 196, 197, 195, 193, 192, 192, 192, 192, 191, 192, 192, 193, 193, 190, 190, 194, 195, 195, 199, 202
2011,12201010,102,CH4 ,10PPBC, 5, 3, 202, 204, 204, 202, 200, 202, 201, 198, 196, 195, 194, 194, 193, 192, 192, 192, 192, 190, 195, 194, 193, 194, 194, 193
2011,12201010,102,CH4 ,10PPBC, 5, 4,9999, 190, 189, 189, 190, 190, 189, 188, 187, 187, 187, 187, 187, 188, 188, 187, 187, 189, 189, 188, 188, 190, 193, 193
2011,12201010,102,CH4 ,10PPBC, 5, 5, 194, 192, 204, 212, 196, 190, 190, 191, 190, 192, 191, 191, 190, 190, 190, 190, 191, 190, 190, 190, 191, 191, 191, 191
2011,12201010,102,CH4 ,10PPBC, 5, 6, 191, 191, 191, 192, 193, 193, 192, 192, 193, 192, 192, 191, 191, 191, 191, 190, 191, 191, 192, 192, 192, 192, 193, 194
2011,12201010,102,CH4 ,10PPBC, 5, 7, 195, 196, 198, 205, 213, 213, 215, 210, 201, 192, 189, 189, 186, 186, 185, 185, 186, 185, 186, 190, 190, 190, 191, 191
2011,12201010,102,CH4 ,10PPBC, 5, 8, 191, 192, 191, 194, 195, 198, 198, 197, 189, 188, 186, 186, 185, 185, 184, 185, 184, 185, 186, 193, 191, 190, 190, 191
2011,12201010,102,CH4 ,10PPBC, 5, 9, 193, 193, 200, 204, 204, 207, 207, 206, 198, 197, 195,9999, 190, 190, 189, 188, 188, 188, 189, 189, 189, 189, 186, 186
2011,12201010,102,CH4 ,10PPBC, 5,10,9999, 185, 186, 185, 185, 184, 183, 181, 184, 183, 183, 183, 188, 188, 188, 186, 187, 187, 186, 186, 186, 185, 186, 186
2011,12201010,102,CH4 ,10PPBC, 5,11, 186, 186, 188, 188, 189, 189, 190, 190, 190, 190, 189, 190, 191, 191, 190, 189, 190, 189, 188, 190, 190, 190, 189, 190
2011,12201010,102,CH4 ,10PPBC, 5,12, 189, 190, 190, 190, 190, 191, 192, 191, 191, 192, 190, 190, 190, 189, 187, 186, 186, 187, 188, 189, 189, 186, 185, 186
2011,12201010,102,CH4 ,10PPBC, 5,13, 187, 187, 192, 189, 190, 191, 186, 185, 185, 185, 183, 182, 187, 187, 184, 184, 186, 183, 183, 185, 187, 187, 184, 186
2011,12201010,102,CH4 ,10PPBC, 5,14, 186, 188, 188, 188, 193, 192, 190, 189, 193, 190, 187, 186, 186, 186, 187, 185, 186, 186, 186, 186, 188, 190, 195, 195
2011,12201010,102,CH4 ,10PPBC, 5,15, 195, 195, 190, 190, 195, 195, 195, 194, 192, 192, 190, 189, 188, 189, 190, 189, 187, 186, 188, 189, 190, 190, 191, 190
2011,12201010,102,CH4 ,10PPBC, 5,16,9999, 188, 186, 188, 189, 190, 190, 188, 188, 188, 189, 189, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186
2011,12201010,102,CH4 ,10PPBC, 5,17, 186, 186, 186, 186, 186, 186, 186, 185, 184, 185, 184, 184, 185, 184, 183, 184, 185, 186, 186, 186, 190, 190, 190, 194
