測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,12201010,102,THC ,10PPBC, 4, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,THC ,10PPBC, 4, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,THC ,10PPBC, 4, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,THC ,10PPBC, 4, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,THC ,10PPBC, 4, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,THC ,10PPBC, 4, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,THC ,10PPBC, 4, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,THC ,10PPBC, 4, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,THC ,10PPBC, 4, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,THC ,10PPBC, 4,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,12201010,102,THC ,10PPBC, 4,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 201, 203, 206, 206, 210, 210, 204, 204, 199, 205, 203
2011,12201010,102,THC ,10PPBC, 4,12, 201, 200, 200, 200, 203, 200, 200, 201, 201, 200, 201, 200, 200, 200, 198, 200, 200, 198, 202, 204, 205, 207, 208, 208
2011,12201010,102,THC ,10PPBC, 4,13, 211, 213, 208, 207, 215, 219, 218, 221, 223, 215, 211, 204, 199, 198, 198, 197, 199, 198, 197, 198, 202, 201, 201, 205
2011,12201010,102,THC ,10PPBC, 4,14, 213, 218, 213, 214, 215, 218, 232, 224, 213, 205, 201, 203, 203, 203, 204, 203, 197, 198, 200, 201, 213, 206, 199, 199
2011,12201010,102,THC ,10PPBC, 4,15, 200, 206, 199, 198, 197, 197, 196, 198, 200, 200, 191, 194, 192, 192, 192, 191, 192, 191, 191, 192, 190, 191, 192, 190
2011,12201010,102,THC ,10PPBC, 4,16, 193, 197, 189, 187, 191, 191, 192, 190, 192, 193, 190, 187, 189, 189, 189, 191, 192, 197, 194, 198, 195, 194, 199, 200
