測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,12201010,102,TEMP,0.1'C , 4, 1,  62,  50,  38,  31,  32,  30,  86, 129, 136, 144, 159, 182, 194, 204, 197, 180, 149, 138, 134, 129, 126, 132, 131, 129
2011,12201010,102,TEMP,0.1'C , 4, 2, 127, 122, 119,  98,  89,  86,  93, 116, 140, 156, 176, 196, 185, 210, 210, 210, 188, 179, 153, 143, 140, 123, 116, 108
2011,12201010,102,TEMP,0.1'C , 4, 3, 102,  99,  92,  87,  83,  81,  87,  92,  96,  90,  86,  87,  95,  97,  95,  99,  93,  86,  81,  77,  73,  72,  66,  59
2011,12201010,102,TEMP,0.1'C , 4, 4,  60,  63,  63,  59,  57,  57,  77, 116, 120, 131, 134, 163, 182, 188, 192, 164, 121,  98,  85,  79,  72,  65,  57,  48
2011,12201010,102,TEMP,0.1'C , 4, 5,  42,  35,  27,  27,  25,  15,  82, 119, 122, 131, 147, 179, 200, 210, 217, 200, 152, 133, 119, 120, 116, 111,  94,  97
2011,12201010,102,TEMP,0.1'C , 4, 6,  87,  80,  64,  57,  46,  56, 102, 142, 159, 177, 197, 219, 225, 238, 239, 221, 177, 162, 153, 147, 141, 136, 134, 131
2011,12201010,102,TEMP,0.1'C , 4, 7, 123, 129, 131, 134, 128, 125, 137, 155, 171, 182, 186, 186, 205, 223, 212, 208, 178, 168, 163, 159, 157, 155, 156, 156
2011,12201010,102,TEMP,0.1'C , 4, 8, 155, 155, 153, 155, 155, 158, 167, 179, 186, 185, 180, 182, 183, 182, 180, 179, 178, 175, 173, 171, 168, 167, 162, 162
2011,12201010,102,TEMP,0.1'C , 4, 9, 163, 163, 165, 167, 161, 164, 166, 171, 179, 183, 179, 178, 180, 179, 179, 179, 176, 173, 170, 166, 154, 140, 132, 125
2011,12201010,102,TEMP,0.1'C , 4,10, 121, 114, 108, 101, 105, 111, 121, 131, 147, 167, 179, 174, 187, 190, 187, 182, 166, 152, 139, 133, 129, 129, 130, 128
2011,12201010,102,TEMP,0.1'C , 4,11, 115, 106, 102,  94,  88,  86, 123, 166, 173, 188, 194, 202, 221, 237, 227, 210, 188, 163, 159, 127, 117,  95,  87,  78
2011,12201010,102,TEMP,0.1'C , 4,12,  74,  71,  72,  72,  63,  69,  95, 123, 126, 135, 144, 170, 182, 194, 200, 194, 159, 147, 113, 102,  93,  84,  80,  74
2011,12201010,102,TEMP,0.1'C , 4,13,  73,  75,  65,  71,  64,  66,  95, 143, 150, 156, 167, 193, 211, 223, 229, 218, 192, 174, 162, 156, 153, 150, 143, 132
2011,12201010,102,TEMP,0.1'C , 4,14, 108,  98,  88,  89,  90,  96, 126, 176, 195, 204, 219, 245, 266, 272, 263, 248, 202, 189, 182, 175, 168, 163, 160, 156
2011,12201010,102,TEMP,0.1'C , 4,15, 154, 152, 155, 159, 158, 161, 171, 195, 203, 206, 212, 225, 233, 232, 210, 204, 196, 188, 188, 185, 179, 170, 168, 171
2011,12201010,102,TEMP,0.1'C , 4,16, 170, 172, 174, 175, 177, 172, 177, 183, 195, 208, 210, 217, 235, 248, 232, 236, 225, 211, 192, 177, 163, 149, 139, 129
2011,12201010,102,TEMP,0.1'C , 4,17, 121, 113, 106,  99, 100, 101, 120, 153, 158, 165, 180, 195, 217, 209, 174, 183, 153, 142, 137, 135, 134, 132, 128, 126
2011,12201010,102,TEMP,0.1'C , 4,18, 121, 123, 123, 122, 113, 115, 134, 158, 179, 188, 202, 196, 182, 189, 186, 174, 168, 161, 154, 152, 149, 145, 144, 137
2011,12201010,102,TEMP,0.1'C , 4,19, 130, 132, 130, 129, 134, 134, 133, 142, 159, 169, 173, 176, 194, 213, 211, 161, 103,  89,  88,  80,  77,  77,  72,  67
2011,12201010,102,TEMP,0.1'C , 4,20,  65,  59,  53,  47,  44,  59,  87, 119, 133, 140, 150, 172, 189, 197, 195, 184, 142, 125, 114, 109, 108, 104, 103, 103
2011,12201010,102,TEMP,0.1'C , 4,21, 104, 104, 104, 103,  98,  96,  98, 102, 116, 127, 137, 154, 175, 182, 166, 160, 155, 148, 140, 134, 134, 135, 135, 134
2011,12201010,102,TEMP,0.1'C , 4,22, 130, 129, 126, 123, 123, 126, 133, 145, 158, 177, 183, 197, 193, 194, 186, 190, 190, 185, 180, 176, 171, 168, 175, 170
2011,12201010,102,TEMP,0.1'C , 4,23, 165, 162, 159, 159, 158, 160, 161, 163, 171, 176, 179, 185, 183, 187, 186, 181, 175, 170, 164, 162, 165, 167, 170, 172
2011,12201010,102,TEMP,0.1'C , 4,24, 177, 172, 165, 164, 140, 135, 151, 172, 188, 194, 188, 212, 211, 216, 187, 224, 190, 177, 170, 151, 135, 126, 121, 116
2011,12201010,102,TEMP,0.1'C , 4,25, 117, 113, 107,  96,  94, 104, 127, 148, 166, 174, 183, 188, 203, 147, 206, 215, 185, 177, 162, 144, 141, 131, 116, 114
2011,12201010,102,TEMP,0.1'C , 4,26, 103,  92,  96,  92,  93,  98, 125, 156, 180, 188, 192, 197, 215, 221, 216, 215, 194, 187, 184, 185, 187, 185, 186, 186
2011,12201010,102,TEMP,0.1'C , 4,27, 186, 186, 184, 183, 185, 187, 197, 209, 218, 225, 231, 235, 243, 247, 236, 228, 221, 210, 210, 208, 207, 206, 191, 179
2011,12201010,102,TEMP,0.1'C , 4,28, 177, 182, 185, 188, 187, 189, 188, 192, 200, 202, 205, 215, 241, 250, 244, 226, 206, 210, 176, 166, 165, 158, 146, 143
2011,12201010,102,TEMP,0.1'C , 4,29, 134, 131, 126, 113, 113, 122, 145, 163, 168, 171, 181, 181, 192, 198, 179, 179, 169, 160, 155, 147, 142, 138, 130, 125
2011,12201010,102,TEMP,0.1'C , 4,30, 122, 116, 111, 103, 107, 114, 138, 161, 181, 194, 211, 200, 208, 217, 216, 210, 201, 193, 195, 190, 190, 190, 186, 187
2011,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,12201010,102,TEMP,0.1'C , 5, 1, 188, 188, 186, 188, 188, 189, 192, 193, 193, 200, 202, 197, 203, 202, 191, 186, 183, 176, 173, 170, 174, 171, 173, 175
2011,12201010,102,TEMP,0.1'C , 5, 2, 169, 158, 149, 145, 135, 141, 171, 197, 215, 225, 242, 245, 263, 275, 267, 245, 227, 212, 202, 191, 178, 162, 158, 158
2011,12201010,102,TEMP,0.1'C , 5, 3, 150, 147, 141, 141, 133, 139, 159, 171, 184, 183, 187, 190, 185, 189, 187, 170, 150, 159, 155, 151, 138, 137, 137, 138
2011,12201010,102,TEMP,0.1'C , 5, 4, 138, 136, 134, 132, 133, 137, 149, 160, 171, 184, 198, 219, 236, 247, 239, 220, 204, 194, 189, 185, 180, 174, 172, 163
2011,12201010,102,TEMP,0.1'C , 5, 5, 153, 151, 149, 153, 150, 151, 156, 161, 165, 170, 182, 180, 177, 171, 178, 174, 162, 155, 147, 143, 143, 142, 141, 138
2011,12201010,102,TEMP,0.1'C , 5, 6, 137, 137, 135, 133, 131, 132, 138, 147, 159, 173, 182, 193, 200, 198, 195, 192, 183, 180, 173, 165, 161, 158, 158, 159
2011,12201010,102,TEMP,0.1'C , 5, 7, 158, 155, 156, 160, 163, 168, 172, 176, 171, 173, 173, 181, 183, 180, 180, 188, 191, 186, 186, 181, 176, 170, 164, 161
2011,12201010,102,TEMP,0.1'C , 5, 8, 157, 158, 152, 159, 160, 161, 176, 188, 200, 215, 228, 243, 256, 276, 266, 277, 256, 244, 232, 223, 207, 189, 177, 155
2011,12201010,102,TEMP,0.1'C , 5, 9, 149, 139, 141, 135, 132, 139, 161, 186, 205, 216, 225, 241, 251, 260, 254, 234, 226, 223, 212, 206, 206, 203, 201, 203
2011,12201010,102,TEMP,0.1'C , 5,10, 202, 204, 206, 208, 208, 211, 216, 225, 237, 257, 263, 262, 264, 260, 256, 252, 233, 222, 221, 217, 194, 190, 186, 174
2011,12201010,102,TEMP,0.1'C , 5,11, 167, 167, 160, 149, 147, 147, 150, 151, 157, 159, 161, 159, 156, 156, 149, 147, 148, 147, 146, 144, 142, 142, 143, 144
2011,12201010,102,TEMP,0.1'C , 5,12, 144, 144, 146, 146, 146, 147, 150, 156, 159, 162, 166, 167, 169, 172, 171, 170, 173, 174, 171, 166, 164, 166, 169, 168
2011,12201010,102,TEMP,0.1'C , 5,13, 166, 164, 165, 168, 173, 179, 186, 192, 198, 209, 213, 224, 225, 240, 252, 244, 227, 211, 201, 198, 197, 193, 192, 173
2011,12201010,102,TEMP,0.1'C , 5,14, 171, 170, 165, 148, 146, 160, 185, 202, 213, 224, 229, 228, 237, 260, 263, 252, 234, 223, 208, 193, 180, 177, 170, 161
2011,12201010,102,TEMP,0.1'C , 5,15, 169, 172, 173, 167, 153, 162, 194, 219, 222, 224, 237, 248, 247, 270, 270, 245, 232, 218, 214, 208, 203, 200, 196, 194
2011,12201010,102,TEMP,0.1'C , 5,16, 193, 192, 189, 186, 186, 188, 198, 209, 218, 221, 231, 239, 240, 240, 234, 230, 223, 219, 213, 208, 204, 203, 196, 196
2011,12201010,102,TEMP,0.1'C , 5,17, 195, 194, 193, 192, 194, 192, 194, 200, 201, 205, 206, 214, 213, 215, 213, 203, 158, 153, 150, 158, 158, 158, 158, 155
2011,12201010,102,TEMP,0.1'C , 5,18, 150, 146, 146, 140, 138, 152, 163, 179, 192, 210, 224, 231, 240, 251, 261, 245, 230, 219, 204, 194, 188, 182, 169, 162
2011,12201010,102,TEMP,0.1'C , 5,19, 158, 149, 143, 140, 140, 161, 187, 203, 216, 229, 241, 253, 255, 276, 270, 257, 239, 229, 219, 212, 207, 204, 203, 200
2011,12201010,102,TEMP,0.1'C , 5,20, 198, 195, 194, 195, 192, 198, 206, 220, 224, 236, 238, 242, 248, 269, 276, 264, 246, 230, 222, 215, 209, 206, 204, 203
2011,12201010,102,TEMP,0.1'C , 5,21, 201, 203, 198, 200, 200, 204, 213, 221, 228, 237, 246, 249, 258, 273, 269, 262, 250, 240, 230, 227, 222, 221, 219, 216
