測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,08201030,201,CH4 ,10PPBC, 4, 1, 193, 192, 193, 194, 198, 199, 197, 195, 194, 192, 192, 191, 191, 191, 191, 191, 191, 191, 192, 194, 196, 196, 194, 194
2013,08201030,201,CH4 ,10PPBC, 4, 2, 198,9999, 191, 191, 191, 191, 190, 190, 190, 190, 191, 190, 189, 187, 186, 186, 186, 186, 186, 187, 185, 185, 185, 183
2013,08201030,201,CH4 ,10PPBC, 4, 3, 183, 183, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 182, 181, 182, 182, 182, 183, 183, 183, 184, 185, 188, 188
2013,08201030,201,CH4 ,10PPBC, 4, 4, 189, 188, 189, 192, 193, 193, 195, 194, 188, 187, 186, 186, 186, 185, 185, 185, 185, 186, 186, 187, 188, 188, 188, 188
2013,08201030,201,CH4 ,10PPBC, 4, 5, 188, 192, 195, 193, 189, 188, 188, 188, 189, 187, 188, 187, 187, 186, 186, 187, 187, 186, 187, 188, 188, 189, 192, 191
2013,08201030,201,CH4 ,10PPBC, 4, 6, 192, 194, 195, 192, 191, 192, 191, 190, 192, 192, 185, 184, 183, 183, 183, 183, 183, 183, 181, 181, 181, 181, 180, 179
2013,08201030,201,CH4 ,10PPBC, 4, 7, 179, 178, 178, 182, 182, 183, 183, 181, 179, 179, 179, 178, 178, 178, 179, 179, 180, 180, 181, 182, 183, 183, 184, 185
2013,08201030,201,CH4 ,10PPBC, 4, 8, 185, 187, 187, 188, 190, 191, 189, 186, 186, 186, 185, 185, 184, 184, 184, 184, 184, 185, 185, 185, 187, 188, 192, 191
2013,08201030,201,CH4 ,10PPBC, 4, 9, 191,9999, 200, 193, 191, 190, 191, 190, 189, 190, 190, 189, 190,9999,9999, 188, 187, 187, 187, 188, 189, 190, 190, 190
2013,08201030,201,CH4 ,10PPBC, 4,10, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 189, 189, 190, 189, 189, 189, 190, 189, 190, 190, 191, 191
2013,08201030,201,CH4 ,10PPBC, 4,11, 191, 191, 192, 192, 192, 192, 191, 192, 192, 191, 191, 191, 191, 191, 190, 191, 191, 191, 191, 192, 193, 191, 191, 191
2013,08201030,201,CH4 ,10PPBC, 4,12, 191, 192, 192, 193, 195, 193, 195, 195, 193, 193, 193, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191
2013,08201030,201,CH4 ,10PPBC, 4,13, 193, 193, 193, 195, 195, 201, 199, 192, 192, 192, 191, 191, 191, 191, 191, 190, 190, 191, 191, 193, 192, 193, 196, 197
2013,08201030,201,CH4 ,10PPBC, 4,14, 197, 198, 196, 195, 194, 194, 193, 194, 195, 194, 194, 191, 189, 189, 188, 187, 188, 188, 188, 189, 187, 188, 188, 188
2013,08201030,201,CH4 ,10PPBC, 4,15, 188, 187, 188, 188, 192, 194, 189, 189, 189, 188, 188, 187, 187, 187, 186, 187, 187, 187, 188, 187, 188, 189, 189, 191
2013,08201030,201,CH4 ,10PPBC, 4,16, 191,9999, 193, 193, 192, 196, 195, 195, 191, 190, 189, 189, 188, 188, 188, 187, 187, 188, 188, 189, 189, 191, 193, 193
2013,08201030,201,CH4 ,10PPBC, 4,17, 190, 190, 190, 191, 189, 188, 190, 191, 191, 193, 188, 187, 186, 185, 185, 184, 184, 184, 185, 187, 188, 191, 189, 188
2013,08201030,201,CH4 ,10PPBC, 4,18, 189, 190, 190, 187, 187, 187, 187, 188, 187, 187, 187, 186, 186, 186, 185, 186, 186, 185, 185, 185, 185, 186, 186, 186
2013,08201030,201,CH4 ,10PPBC, 4,19, 185, 185, 184, 186, 187, 186, 187, 187, 188, 187, 188, 188, 188, 188, 188, 189, 189, 189, 190, 190, 191, 192, 192, 192
2013,08201030,201,CH4 ,10PPBC, 4,20, 192, 193, 194, 194, 193, 194, 193, 192, 192, 192, 192, 191, 191, 191, 190, 190, 191, 190, 191, 191, 192, 191, 191, 192
2013,08201030,201,CH4 ,10PPBC, 4,21, 192, 192, 193, 192, 191, 192, 190, 191, 191, 190, 190, 191, 190, 190, 190, 190, 190, 190, 191, 191, 192, 192, 193, 193
