測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,08201030,201,TEMP,0.1'C , 4, 1,  51,  47,  48,  44,  34,  31,  45,  66,  91, 108, 115, 118, 130, 118, 120, 116, 109, 102,  96,  99,  98,  85,  83,  83
2013,08201030,201,TEMP,0.1'C , 4, 2,  84,  84,  85,  80,  78,  79,  78,  86,  94, 100, 111, 123, 132, 133, 137, 135, 135, 133, 129, 137, 135, 131, 130, 129
2013,08201030,201,TEMP,0.1'C , 4, 3, 128, 131, 136, 138, 136, 135, 134, 130, 127, 120, 114, 114, 117, 112, 119, 127, 132, 127, 128, 125, 116, 105,  94,  95
2013,08201030,201,TEMP,0.1'C , 4, 4,  99,  90,  79,  74,  71,  65, 103, 138, 155, 165, 176, 187, 178, 183, 177, 168, 157, 146, 140, 138, 122, 121, 119, 120
2013,08201030,201,TEMP,0.1'C , 4, 5, 120, 123, 122, 128, 127, 127, 129, 137, 146, 148, 157, 165, 171, 171, 159, 153, 142, 136, 131, 129, 125, 123, 117, 113
2013,08201030,201,TEMP,0.1'C , 4, 6, 109, 104,  94,  93,  94,  97, 109, 128, 164, 196, 199, 198, 198, 191, 179, 174, 165, 149, 148, 147, 143, 144, 149, 159
2013,08201030,201,TEMP,0.1'C , 4, 7, 173, 182, 176, 171, 166, 167, 173, 192, 211, 229, 240, 245, 228, 218, 199, 119, 115, 115, 111, 104,  94,  91,  86,  81
2013,08201030,201,TEMP,0.1'C , 4, 8,  89,  88,  75,  79,  70,  69, 102, 118, 129, 135, 143, 164, 172, 170, 173, 156, 144, 132, 120, 113, 108, 100,  85,  75
2013,08201030,201,TEMP,0.1'C , 4, 9,  59,  54,  61,  44,  34,  35,  73, 108, 132, 144, 161, 162, 173, 195, 199, 200, 196, 182, 170, 156, 140, 126, 120, 119
2013,08201030,201,TEMP,0.1'C , 4,10, 114, 107, 101,  99,  97,  96, 109, 113, 130, 142, 150, 147, 137, 132, 133, 132, 128, 123, 124, 119, 100,  72,  62,  47
2013,08201030,201,TEMP,0.1'C , 4,11,  41,  36,  32,  30,  32,  38,  41,  56,  66,  75,  87, 113, 108, 108, 107, 106,  94,  93,  75,  63,  61,  52,  47,  42
2013,08201030,201,TEMP,0.1'C , 4,12,  35,  32,  27,  28,  21,  22,  58,  88, 104, 121, 133, 144, 146, 145, 137, 139, 129, 125,  98,  75,  68,  65,  61,  52
2013,08201030,201,TEMP,0.1'C , 4,13,  47,  39,  32,  31,  23,  33,  59,  81,  96, 111, 123, 139, 151, 153, 140, 135, 124, 118, 116, 109, 102,  98,  77,  70
2013,08201030,201,TEMP,0.1'C , 4,14,  65,  59,  56,  45,  44,  45,  71, 118, 143, 167, 187, 195, 203, 200, 194, 193, 186, 179, 170, 169, 165, 163, 158, 157
2013,08201030,201,TEMP,0.1'C , 4,15, 158, 159, 153, 153, 126, 119, 112, 125, 152, 163, 165, 158, 156, 149, 141, 133, 126, 117, 114, 109, 103,  97,  89,  81
2013,08201030,201,TEMP,0.1'C , 4,16,  72,  71,  67,  60,  59,  62,  90, 125, 147, 160, 168, 171, 162, 154, 154, 152, 150, 150, 139, 132, 127, 128, 119, 107
2013,08201030,201,TEMP,0.1'C , 4,17, 104, 100, 102,  97,  96, 101, 112, 132, 188, 223, 235, 243, 240, 238, 231, 224, 217, 207, 200, 192, 178, 169, 164, 157
2013,08201030,201,TEMP,0.1'C , 4,18, 149, 139, 149, 133, 122, 122, 132, 137, 142, 152, 164, 157, 146, 147, 148, 141, 141, 140, 140, 146, 147, 145, 147, 155
2013,08201030,201,TEMP,0.1'C , 4,19, 140, 128, 121, 108,  96,  93,  93,  98, 110, 124, 153, 151, 148, 141, 138, 130, 114, 105,  92,  83,  81,  77,  73,  69
2013,08201030,201,TEMP,0.1'C , 4,20,  69,  65,  64,  59,  57,  57,  63,  72,  80,  86,  87,  94,  98,  94,  88,  79,  73,  67,  61,  58,  55,  52,  48,  46
2013,08201030,201,TEMP,0.1'C , 4,21,  46,  44,  44,  44,  44,  44,  44,  46,  47,  48,  51,  55,  58,  73,  79,  78,  81,  84,  77,  69,  63,  57,  52,  46
2013,08201030,201,TEMP,0.1'C , 4,22,  32,  27,  16,   6,   5,  17,  43,  83, 110, 127, 136, 145, 147, 145, 144, 139, 133, 117, 102,  89,  78,  65,  56,  57
2013,08201030,201,TEMP,0.1'C , 4,23,  38,  31,  22,  11,   6,  15,  43,  93, 127, 141, 152, 155, 163, 174, 174, 162, 172, 163, 153, 146, 138, 125, 115, 115
2013,08201030,201,TEMP,0.1'C , 4,24, 127, 113,  94,  93,  90,  95, 113, 141, 171, 163, 141, 148, 147, 147, 143, 145, 147, 149, 150, 152, 156, 158, 157, 159
2013,08201030,201,TEMP,0.1'C , 4,25, 159, 151, 139, 135, 130, 131, 141, 161, 170, 190, 196, 185, 184, 181, 181, 170, 164, 155, 147, 143, 138, 127, 126, 122
2013,08201030,201,TEMP,0.1'C , 4,26, 123, 118, 122, 125, 113, 122, 152, 177, 184, 193, 201, 219, 229, 227, 215, 130, 113,  95,  88,  89,  90,  90,  84,  75
2013,08201030,201,TEMP,0.1'C , 4,27,  70,  68,  66,  62,  62,  67, 105, 125, 151, 157, 172, 184, 179, 183, 173, 173, 165, 146, 125, 122, 114, 109, 103,  93
2013,08201030,201,TEMP,0.1'C , 4,28,  86,  84,  89,  63,  68,  76, 123, 141, 156, 176, 179, 177, 188, 189, 180, 189, 187, 172, 152, 139, 129, 123, 103,  87
2013,08201030,201,TEMP,0.1'C , 4,29,  87,  61,  60,  54,  49,  57,  83, 131, 155, 169, 193, 206, 211, 203, 204, 207, 204, 199, 189, 179, 172, 163, 153, 138
2013,08201030,201,TEMP,0.1'C , 4,30, 134, 133, 131, 131, 134, 126, 134, 144, 149, 147, 168, 180, 204, 204, 195, 188, 187, 147, 142, 137, 130, 131, 131, 131
2013,08201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,08201030,201,TEMP,0.1'C , 5, 1, 132, 129, 123, 120, 117, 113, 117, 125, 124, 131, 146, 150, 148, 131, 133, 111, 102,  98,  96, 101,  99,  96,  95,  97
2013,08201030,201,TEMP,0.1'C , 5, 2,  97,  92,  91,  88,  86,  90,  92,  97, 102, 117, 134, 144, 151, 159, 147, 136, 128, 126, 122, 112, 107,  98,  81,  66
2013,08201030,201,TEMP,0.1'C , 5, 3,  57,  50,  50,  53,  54,  58,  77,  98, 125, 154, 166, 178, 163, 160, 158, 153, 141, 131, 122, 113, 113,  97,  93,  91
2013,08201030,201,TEMP,0.1'C , 5, 4,  91,  88,  84,  77,  70,  73,  90, 116, 146, 157, 162, 170, 168, 177, 168, 164, 160, 154, 149, 148, 126, 124, 117, 110
2013,08201030,201,TEMP,0.1'C , 5, 5, 108, 100,  94,  84,  86,  92, 118, 140, 166, 183, 202, 199, 217, 212, 197, 195, 188, 184, 169, 159, 153, 147, 135, 118
2013,08201030,201,TEMP,0.1'C , 5, 6, 111, 104, 104,  93,  86,  96, 125, 168, 195, 214, 218, 229, 232, 239, 235, 236, 229, 180, 162, 148, 142, 141, 137, 132
2013,08201030,201,TEMP,0.1'C , 5, 7, 122, 121, 118, 112, 107, 121, 135, 144, 153, 158, 169, 139, 132, 135, 138, 142, 138, 126, 110,  98,  89,  82,  73,  72
2013,08201030,201,TEMP,0.1'C , 5, 8,  67,  57,  46,  38,  30,  43,  78, 116, 123, 144, 165, 189, 195, 198, 197, 177, 162, 158, 146, 144, 140, 128, 119, 106
2013,08201030,201,TEMP,0.1'C , 5, 9,  98,  93,  81,  81,  73,  96, 137, 166, 185, 199, 215, 225, 224, 210, 203, 201, 201, 196, 181, 168, 158, 146, 135, 134
2013,08201030,201,TEMP,0.1'C , 5,10, 129, 120, 114, 107, 106, 129, 162, 183, 197, 203, 198, 196, 194, 188, 184, 180, 171, 158, 153, 152, 152, 154, 152, 146
2013,08201030,201,TEMP,0.1'C , 5,11, 142, 140, 134, 136, 135, 137, 138, 143, 147, 142, 136, 133, 135, 133, 133, 134, 135, 128, 124, 127, 127, 127, 128, 129
2013,08201030,201,TEMP,0.1'C , 5,12, 129, 132, 135, 138, 141, 145, 161, 178, 191, 207, 217, 221, 177, 151, 139, 125, 120, 116, 110, 112, 110, 110, 106, 107
2013,08201030,201,TEMP,0.1'C , 5,13, 103, 104, 101, 101, 102, 103, 105, 108, 116, 125, 136, 154, 167, 185, 197, 201, 199, 195, 189, 185, 168, 174, 172, 166
2013,08201030,201,TEMP,0.1'C , 5,14, 155, 140, 139, 142, 137, 142, 174, 199, 226, 240, 257, 262, 256, 254, 228, 203, 193, 179, 164, 154, 156, 147, 140, 142
2013,08201030,201,TEMP,0.1'C , 5,15, 138, 138, 134, 137, 138, 139, 143, 146, 162, 188, 195, 215, 214, 216, 192, 196, 192, 196, 173, 173, 173, 173, 179, 177
2013,08201030,201,TEMP,0.1'C , 5,16, 171, 153, 152, 154, 150, 138, 143, 168, 194, 213, 221, 224, 225, 216, 187, 171, 158, 147, 143, 140, 138, 125, 117, 115
2013,08201030,201,TEMP,0.1'C , 5,17, 113, 113, 110, 106, 105, 111, 132, 158, 179, 198, 167, 170, 166, 163, 163, 159, 151, 141, 128, 122, 121, 121, 106, 103
2013,08201030,201,TEMP,0.1'C , 5,18,  98,  98,  93,  91,  88, 105, 136, 159, 189, 208, 218, 231, 243, 246, 243, 243, 233, 221, 208, 195, 187, 180, 175, 170
2013,08201030,201,TEMP,0.1'C , 5,19, 165, 160, 155, 152, 142, 148, 181, 190, 193, 214, 226, 234, 238, 231, 215, 214, 212, 204, 192, 189, 189, 184, 176, 169
2013,08201030,201,TEMP,0.1'C , 5,20, 166, 162, 162, 163, 162, 166, 170, 174, 177, 182, 183, 183, 186, 186, 187, 189, 194, 197, 195, 195, 196, 195, 193, 190
2013,08201030,201,TEMP,0.1'C , 5,21, 187, 185, 187, 188, 186, 184, 201, 216, 211, 218, 229, 234, 232, 238, 239, 229, 208, 188, 187, 184, 180, 174, 170, 157
2013,08201030,201,TEMP,0.1'C , 5,22, 154, 154, 151, 154, 158, 164, 168, 178, 201, 226, 231, 242, 254, 255, 263, 248, 237, 227, 217, 215, 212, 206, 186, 183
2013,08201030,201,TEMP,0.1'C , 5,23, 179, 177, 171, 164, 160, 161, 189, 198, 198, 202, 207, 212, 206, 199, 193, 194, 188, 175, 172, 172, 174, 161, 151, 146
