測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,08201030,201,THC ,10PPBC, 4, 1, 198, 197, 198, 199, 204, 208, 207, 200, 201, 197, 198, 201, 196, 198, 197, 196, 197, 198, 197, 206, 210, 212, 204, 205
2013,08201030,201,THC ,10PPBC, 4, 2, 207,9999, 199, 199, 198, 199, 198, 200, 200, 200, 204, 205, 205, 201, 199, 198, 198, 200, 200, 203, 195, 195, 191, 188
2013,08201030,201,THC ,10PPBC, 4, 3, 188, 188, 186, 188, 188, 189, 186, 186, 186, 186, 185, 187, 188, 186, 187, 187, 187, 188, 190, 190, 190, 192, 216, 200
2013,08201030,201,THC ,10PPBC, 4, 4, 201, 200, 200, 203, 204, 207, 209, 208, 198, 192, 193, 195, 196, 193, 199, 192, 193, 191, 193, 197, 205, 202, 202, 204
2013,08201030,201,THC ,10PPBC, 4, 5, 199, 203, 206, 203, 200, 198, 198, 197, 199, 197, 197, 195, 195, 195, 195, 196, 210, 196, 198, 199, 201, 203, 210, 211
2013,08201030,201,THC ,10PPBC, 4, 6, 211, 212, 215, 204, 202, 203, 201, 208, 205, 205, 190, 189, 188, 189, 188, 188, 192, 189, 186, 186, 190, 189, 185, 184
2013,08201030,201,THC ,10PPBC, 4, 7, 186, 187, 186, 191, 191, 192, 192, 191, 187, 187, 185, 187, 184, 185, 186, 184, 187, 187, 187, 190, 189, 188, 190, 190
2013,08201030,201,THC ,10PPBC, 4, 8, 191, 195, 196, 196, 199, 200, 197, 194, 195, 194, 190, 190, 192, 189, 193, 190, 192, 195, 193, 192, 194, 199, 204, 203
2013,08201030,201,THC ,10PPBC, 4, 9, 201,9999, 214, 203, 201, 199, 202, 200, 201, 200, 204, 201, 204,9999,9999, 202, 201, 199, 200, 199, 200, 200, 200, 201
2013,08201030,201,THC ,10PPBC, 4,10, 201, 199, 199, 197, 201, 201, 202, 204, 202, 203, 200, 203, 201, 198, 211, 199, 200, 198, 200, 200, 199, 199, 201, 198
2013,08201030,201,THC ,10PPBC, 4,11, 197, 200, 200, 200, 202, 201, 200, 202, 200, 201, 198, 199, 200, 201, 199, 200, 198, 201, 201, 203, 203, 201, 199, 201
2013,08201030,201,THC ,10PPBC, 4,12, 200, 201, 198, 203, 206, 203, 205, 205, 203, 203, 203, 202, 203, 203, 202, 201, 200, 201, 202, 200, 199, 200, 199, 198
2013,08201030,201,THC ,10PPBC, 4,13, 202, 200, 203, 205, 205, 211, 209, 204, 202, 201, 200, 201, 201, 201, 199, 199, 200, 200, 201, 203, 203, 207, 207, 212
2013,08201030,201,THC ,10PPBC, 4,14, 210, 208, 206, 205, 204, 204, 206, 207, 209, 206, 207, 202, 196, 199, 194, 197, 196, 196, 196, 196, 197, 198, 196, 196
2013,08201030,201,THC ,10PPBC, 4,15, 198, 195, 197, 198, 201, 203, 198, 198, 199, 197, 199, 197, 196, 204, 196, 196, 195, 195, 197, 195, 194, 198, 199, 204
2013,08201030,201,THC ,10PPBC, 4,16, 202,9999, 202, 200, 201, 208, 214, 213, 200, 195, 193, 194, 193, 191, 192, 192, 191, 193, 193, 198, 196, 199, 201, 204
2013,08201030,201,THC ,10PPBC, 4,17, 198, 197, 196, 200, 195, 198, 199, 205, 205, 206, 199, 199, 196, 195, 202, 198, 209, 199, 193, 196, 199, 211, 210, 204
2013,08201030,201,THC ,10PPBC, 4,18, 204, 206, 202, 197, 191, 192, 195, 195, 195, 196, 192, 191, 191, 191, 190, 193, 194, 191, 190, 191, 195, 195, 193, 200
2013,08201030,201,THC ,10PPBC, 4,19, 196, 189, 189, 189, 192, 190, 192, 192, 197, 194, 192, 193, 191, 193, 193, 192, 191, 192, 195, 193, 194, 197, 194, 197
2013,08201030,201,THC ,10PPBC, 4,20, 195, 197, 199, 199, 197, 199, 198, 197, 197, 198, 198, 199, 198, 196, 195, 194, 196, 196, 197, 196, 197, 196, 195, 197
2013,08201030,201,THC ,10PPBC, 4,21, 197, 197, 197, 197, 195, 195, 194, 195, 196, 196, 192, 196, 194, 194, 194, 194, 195, 194, 196, 195, 197, 199, 198, 197
2013,08201030,201,THC ,10PPBC, 4,22, 201, 200, 199, 203, 208, 209, 216, 211, 201, 197, 197, 199, 195, 196, 193, 194, 193, 195, 194, 197, 200, 205, 204, 211
2013,08201030,201,THC ,10PPBC, 4,23, 202,9999,9999, 199, 194, 198, 193, 195, 194, 193, 193, 196, 198, 196, 195, 194, 193, 193, 196, 196, 203, 210, 209, 206
2013,08201030,201,THC ,10PPBC, 4,24, 211, 200, 205, 200, 203, 203, 211, 209, 199, 190, 189, 191, 191, 189, 190, 190, 189, 188, 191, 190, 191, 189, 188, 186
2013,08201030,201,THC ,10PPBC, 4,25, 185, 187, 187, 187, 187, 187, 187, 189, 187, 187, 187, 186, 186, 187, 186, 186, 186, 188, 187, 190, 193, 197, 192, 193
