測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,08201030,201,CO2 ,0.1PPM, 4, 1,4132,4160,4182,4173,4192,4207,4190,4173,4097,4062,4083,4113,4113,4087,4083,4090,4093,4120,4170,4282,4345,4382,4303,4265
2013,08201030,201,CO2 ,0.1PPM, 4, 2,9999,4137,4123,4125,4135,4122,4122,4122,4135,4143,4158,4167,4077,4083,4050,4048,4065,4112,4157,4120,4045,3993,3955,3930
2013,08201030,201,CO2 ,0.1PPM, 4, 3,3925,3918,3902,3897,3900,3895,3863,3862,3853,3850,3843,3848,3835,3830,3843,3842,3875,3905,3898,3917,3938,3980,4218,4147
2013,08201030,201,CO2 ,0.1PPM, 4, 4,4132,4102,4118,4147,4130,4182,4187,4132,3982,3958,3955,3980,3993,4003,4007,4017,4060,4082,4095,4172,4322,4273,4278,4278
2013,08201030,201,CO2 ,0.1PPM, 4, 5,4303,4323,4317,4250,4142,4098,4095,4095,4093,4157,4137,4113,4052,4062,4155,4175,4192,4145,4168,4222,4305,4330,4425,4362
2013,08201030,201,CO2 ,0.1PPM, 4, 6,4417,4460,4525,4467,4413,4418,4433,4352,4282,4048,3950,3950,3958,3962,3963,3967,3990,3970,3955,3940,3922,3903,3882,3858
2013,08201030,201,CO2 ,0.1PPM, 4, 7,3850,3830,3867,3915,3930,3955,3973,3925,3860,3878,3885,3888,3893,3888,3893,3890,3905,3912,3942,3958,3940,3935,3937,3967
2013,08201030,201,CO2 ,0.1PPM, 4, 8,3982,3987,3988,3998,4070,4065,4017,3928,3928,3922,3910,3907,3900,3902,3913,3930,3928,3955,3985,4028,4128,4188,4197,4188
2013,08201030,201,CO2 ,0.1PPM, 4, 9,9999,4240,4155,4185,4253,4245,4145,4098,4082,4072,4092,4110,4130,9999,4037,4023,4017,4055,4105,4150,4153,4125,4108,4100
2013,08201030,201,CO2 ,0.1PPM, 4,10,4088,4075,4058,4073,4082,4105,4105,4112,4100,4060,4067,4093,4067,4072,4067,4073,4077,4102,4128,4127,4140,4108,4075,4062
2013,08201030,201,CO2 ,0.1PPM, 4,11,4055,4045,4042,4037,4043,4060,4083,4065,4043,4023,4017,4022,4022,4033,4032,4038,4050,4080,4137,4147,4127,4122,4112,4117
2013,08201030,201,CO2 ,0.1PPM, 4,12,4132,4125,4110,4127,4165,4140,4148,4067,4040,4030,4037,4030,4030,4020,4073,4062,4073,4093,4133,4072,4072,4090,4115,4138
2013,08201030,201,CO2 ,0.1PPM, 4,13,4107,4115,4135,4143,4175,4188,4153,4043,4025,4017,4012,4017,4025,4037,4043,4078,4090,4107,4133,4173,4200,4220,4330,4357
2013,08201030,201,CO2 ,0.1PPM, 4,14,4292,4295,4327,4332,4310,4342,4288,4217,4188,4147,4138,4077,4048,4045,4037,4040,4062,4070,4078,4098,4085,4065,4063,4087
2013,08201030,201,CO2 ,0.1PPM, 4,15,4098,4058,4075,4098,4187,4155,4042,4033,4017,4010,4040,4043,4038,4042,4045,4057,4085,4078,4102,4125,4135,4187,4220,4240
2013,08201030,201,CO2 ,0.1PPM, 4,16,9999,4188,4152,4218,4240,4313,4293,4230,4045,4022,4002,4003,4017,4015,4013,4020,4030,4063,4127,4175,4195,4213,4253,4347
2013,08201030,201,CO2 ,0.1PPM, 4,17,4303,4272,4308,4360,4357,4330,4327,4318,4263,4162,4068,4043,4015,3970,3980,3985,3992,4037,4120,4217,4268,4565,4352,4302
2013,08201030,201,CO2 ,0.1PPM, 4,18,4310,4363,4225,4140,4063,4065,4137,4128,4102,4052,4043,4062,4080,4092,4040,4017,4023,4052,4055,4088,4168,4165,4165,4187
2013,08201030,201,CO2 ,0.1PPM, 4,19,4090,4015,4110,4110,4050,3998,4027,4050,4033,3985,3958,3952,3947,3950,3962,3975,3983,3998,4018,4033,4052,4037,4038,4045
2013,08201030,201,CO2 ,0.1PPM, 4,20,4052,4055,4067,4065,4063,4070,4052,4025,4012,3992,4008,4028,4030,4025,4018,4022,4043,4053,4088,4122,4085,4065,4058,4047
2013,08201030,201,CO2 ,0.1PPM, 4,21,4042,4038,4037,4033,4012,4005,4008,4003,3988,3962,3943,3942,3927,3903,3910,3927,3942,3960,4002,3992,4003,4017,4012,4028
2013,08201030,201,CO2 ,0.1PPM, 4,22,4062,4068,4125,4182,4183,4200,4220,4107,3993,3955,3953,3953,3952,3962,3970,3980,3987,4015,4042,4108,4173,4275,4268,4330
2013,08201030,201,CO2 ,0.1PPM, 4,23,9999,4292,4285,4258,4250,4245,4208,4160,4088,4060,4090,4095,4112,4115,4145,4140,4150,4142,4227,4298,4452,4655,4538,4490
2013,08201030,201,CO2 ,0.1PPM, 4,24,4508,4310,4552,4580,4568,4535,4500,4518,4120,4027,4032,4040,4017,4028,4030,4043,4038,4043,4083,4092,4068,4042,4030,3992
2013,08201030,201,CO2 ,0.1PPM, 4,25,3990,4042,4043,4013,4010,4038,4028,4012,3990,3983,3978,4020,4040,4033,4040,4055,4073,4093,4140,4188,4282,4375,4333,4332
2013,08201030,201,CO2 ,0.1PPM, 4,26,4345,4377,4370,4325,4345,4378,4270,4057,4017,4012,4008,3987,4005,4023,4027,4020,4038,4040,4057,4060,4093,4125,4147,4187
2013,08201030,201,CO2 ,0.1PPM, 4,27,4202,4207,4220,4205,4193,4193,4108,4035,4002,3997,3995,4002,3992,4000,4005,4018,4030,4055,4057,4058,4063,4075,4080,4140
2013,08201030,201,CO2 ,0.1PPM, 4,28,4162,4153,4107,4132,4175,4187,4183,4048,4028,4013,4023,4027,4025,4035,4052,4045,4060,4075,4127,4187,4190,4320,4402,4492
2013,08201030,201,CO2 ,0.1PPM, 4,29,4387,4403,4330,4303,4302,4283,4258,4195,4138,4117,4123,4085,4088,4092,4108,4122,4150,4163,4203,4288,4390,4602,4608,4617
2013,08201030,201,CO2 ,0.1PPM, 4,30,9999,4430,4435,4458,4437,4585,4603,4510,4517,4477,4333,4237,4045,3967,3968,4013,4043,4093,4075,4103,4085,4098,4113,4110
2013,08201030,201,CO2 ,0.1PPM, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,08201030,201,CO2 ,0.1PPM, 5, 1,4083,4085,4057,4008,3990,3960,3955,3957,3943,3923,3928,3932,3930,3937,3943,3917,3927,3940,3970,3988,4042,3980,3973,3982
