測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,11110010,110,CH4 ,10PPBC, 4, 1, 193, 194, 195, 194, 196, 197, 197, 196, 195, 195, 195, 194, 193, 192, 192, 192, 194, 195, 198, 198, 197, 197, 199, 205
2014,11110010,110,CH4 ,10PPBC, 4, 2, 210, 209, 210, 206, 208, 207, 205, 204, 202, 200,9999,9999, 197, 196, 194, 194, 194, 194, 194, 194, 195, 195, 197, 199
2014,11110010,110,CH4 ,10PPBC, 4, 3, 199, 200, 202, 206, 203, 203, 201, 200, 197, 196, 195, 195, 194, 193, 192, 192, 193, 194, 195, 194, 194, 195, 195, 195
2014,11110010,110,CH4 ,10PPBC, 4, 4, 194, 194, 194, 195, 195, 195, 194, 192, 192, 192, 192, 190, 189, 188, 188, 187, 186, 187, 188, 190, 190, 191, 193, 193
2014,11110010,110,CH4 ,10PPBC, 4, 5, 193, 194, 194, 195, 195, 195, 195, 195, 196, 195, 195, 195, 194, 192, 193, 193, 194, 194, 194, 196, 196, 196, 195, 196
2014,11110010,110,CH4 ,10PPBC, 4, 6, 196, 196, 196, 196, 196, 197, 196, 196, 195, 195, 194, 194, 194, 193, 192, 194, 194, 195, 195, 195, 196, 197, 197, 197
2014,11110010,110,CH4 ,10PPBC, 4, 7, 196, 196, 196, 196, 196, 198, 199, 196, 196, 195, 195, 195, 194, 193, 193, 193, 194, 194, 195, 196, 196, 199, 202, 206
2014,11110010,110,CH4 ,10PPBC, 4, 8, 215, 215, 210, 208, 209, 214, 213, 213, 206, 202, 200, 195, 194, 193, 191, 191, 190, 191, 193, 196, 197, 198, 199, 200
2014,11110010,110,CH4 ,10PPBC, 4, 9,9999, 197, 197, 198, 201, 200, 200, 204, 198, 196, 193, 192, 192, 191, 191, 190, 190, 190, 191, 191, 192, 192, 193, 195
2014,11110010,110,CH4 ,10PPBC, 4,10, 195, 196, 200, 197, 199, 204, 211, 200, 195, 194, 193, 191, 191, 193, 194, 187, 188, 189, 189, 189, 189, 191, 191, 191
2014,11110010,110,CH4 ,10PPBC, 4,11, 191, 192, 192, 192, 193, 193, 194, 193, 193, 193, 193, 193, 192, 191, 191, 191, 191, 191, 192, 193, 192, 193, 195, 195
2014,11110010,110,CH4 ,10PPBC, 4,12, 195, 197, 195, 195, 195, 197, 200, 196, 195, 194, 192, 191, 190, 190, 190, 189, 189, 190, 190, 192, 191, 191, 195, 194
2014,11110010,110,CH4 ,10PPBC, 4,13, 196, 195, 198, 201, 202, 201, 198, 199, 198, 197, 194, 192, 191, 190, 190, 190, 191, 192, 192, 192, 193, 193, 195, 195
2014,11110010,110,CH4 ,10PPBC, 4,14, 195, 194, 194, 195, 198, 202, 202, 199, 198, 195, 193, 191, 191, 190, 190, 189, 190, 190, 191, 191, 193, 193, 193, 194
2014,11110010,110,CH4 ,10PPBC, 4,15, 196, 199, 203, 202, 208, 214, 205, 198, 195, 194, 194, 191, 189, 189, 189, 190, 190, 190, 190, 190, 192, 194, 196, 200
2014,11110010,110,CH4 ,10PPBC, 4,16,9999, 205, 205, 196, 196, 196, 195, 193, 193, 192, 192, 191, 193, 195, 192, 191, 193, 193, 193, 196, 199, 202, 205, 205
2014,11110010,110,CH4 ,10PPBC, 4,17, 206, 200, 197, 195, 193, 193, 192, 192, 192, 191, 192, 191, 192, 193, 194, 197, 196, 196, 197, 194, 197, 196, 195, 195
2014,11110010,110,CH4 ,10PPBC, 4,18, 196, 194, 197, 198, 197, 196, 193, 192, 192, 192, 191, 192, 192, 192, 192, 191, 192, 192, 194, 193, 192, 193, 194, 194
2014,11110010,110,CH4 ,10PPBC, 4,19, 193, 194, 194, 194, 195, 196, 195, 194, 194, 193, 193, 192, 191, 191, 190, 190, 191, 191, 191, 192, 192, 192, 193, 192
2014,11110010,110,CH4 ,10PPBC, 4,20, 193, 193, 193, 194, 193, 193, 194, 194, 194, 193, 193, 192, 192, 192, 192, 193, 192, 194, 194, 194, 195, 196, 196, 197
2014,11110010,110,CH4 ,10PPBC, 4,21, 197, 196, 196, 195, 196, 196, 197, 197, 196, 197, 197, 198, 199, 191, 190, 190, 190, 190, 190, 190, 192, 194, 192, 199
2014,11110010,110,CH4 ,10PPBC, 4,22, 197, 190, 189, 189, 192, 196, 196, 192, 190, 189, 189, 189, 189, 189, 189, 189, 189, 191, 192, 193, 194, 193, 197, 195
2014,11110010,110,CH4 ,10PPBC, 4,23,9999, 195, 193, 194, 201, 198, 196, 194, 194, 193, 193, 192, 191, 192, 192, 192, 192, 194, 194, 193, 193, 194, 197, 196
2014,11110010,110,CH4 ,10PPBC, 4,24, 198, 199, 197, 198, 199, 197, 200, 200, 198, 196, 194, 193, 193, 193, 192, 192, 192, 195, 195, 195, 196, 196, 196, 198
2014,11110010,110,CH4 ,10PPBC, 4,25, 204, 208, 207, 206, 209, 209, 206, 203, 200, 196, 195, 194, 195, 196, 194, 193, 193, 192, 192, 192, 192, 193, 195, 196
2014,11110010,110,CH4 ,10PPBC, 4,26, 198, 198, 205, 208, 207, 206, 203, 201, 199, 198, 196, 195, 196, 193, 193, 194, 193, 193, 193, 192, 192, 193, 193, 195
2014,11110010,110,CH4 ,10PPBC, 4,27, 205, 200, 196, 196, 197, 198, 200, 195, 194, 192, 192, 193, 192, 192, 191, 191, 191, 190, 190, 192, 192, 192, 192, 193
2014,11110010,110,CH4 ,10PPBC, 4,28, 197, 196, 197, 197, 197, 199, 200, 196,9999, 194,9999,9999, 192,9999, 193, 192, 194, 192, 193, 190, 191, 191, 191, 192
2014,11110010,110,CH4 ,10PPBC, 4,29, 195, 199, 199, 198,9999, 196, 197, 195, 192, 190, 190, 190, 190, 191, 190, 190, 190, 191, 191, 193, 195, 191, 191, 193
2014,11110010,110,CH4 ,10PPBC, 4,30,9999,9999, 203, 197, 194, 190,9999, 192, 193, 192, 190, 190, 188, 190, 189, 188,9999,9999,9999,9999,9999,9999,9999,9999
2014,11110010,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,11110010,110,CH4 ,10PPBC, 5, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 184, 185, 185, 186, 187, 187, 187, 189, 190
2014,11110010,110,CH4 ,10PPBC, 5, 2, 190, 191, 193, 191, 193, 193, 193, 191, 189, 188, 187, 186,9999,9999,9999, 190, 190, 190, 189, 189, 190, 190, 193, 195
2014,11110010,110,CH4 ,10PPBC, 5, 3, 199, 201, 198, 207, 200, 196, 196, 194, 194, 193, 193, 195, 197, 191, 193, 193, 197, 202, 205, 197, 193, 194, 194, 195
2014,11110010,110,CH4 ,10PPBC, 5, 4, 193, 193, 193, 193, 193, 194, 194, 194, 193, 192, 193, 193, 192, 192, 193, 195, 194, 194, 193, 194, 194, 194, 193, 193
2014,11110010,110,CH4 ,10PPBC, 5, 5, 193, 192, 193, 195, 197, 198, 199, 198, 198, 199, 202, 201, 197, 197, 192, 190, 191, 191, 192, 192, 192, 193, 193, 193
2014,11110010,110,CH4 ,10PPBC, 5, 6, 192, 192, 194, 193, 193, 193, 193, 192, 192, 191, 192, 193, 192, 192, 192, 192, 192, 192, 193, 195, 196, 198, 199, 199
2014,11110010,110,CH4 ,10PPBC, 5, 7,9999, 198, 200, 202, 210, 199, 201, 199, 196, 193, 192, 191, 191, 190, 192, 192, 192, 190, 189, 190, 190, 190, 190, 191
2014,11110010,110,CH4 ,10PPBC, 5, 8, 192, 194, 197, 198, 198, 199, 199, 197, 193, 189, 188, 189, 188, 188, 188, 188, 187, 187, 187, 188, 188, 187, 188, 188
2014,11110010,110,CH4 ,10PPBC, 5, 9, 188, 188, 191, 192, 191, 191, 190, 190, 189, 189, 188, 188, 189, 188, 188, 188, 188, 188, 189, 189, 190, 190, 194, 195
2014,11110010,110,CH4 ,10PPBC, 5,10, 205, 192, 190, 190, 189, 190, 189, 188, 188, 188, 188, 188, 188, 187, 187, 186, 187, 187, 187, 187, 188, 189, 190, 194
2014,11110010,110,CH4 ,10PPBC, 5,11, 193, 191, 191, 190, 190, 194, 191, 190, 189, 189, 189, 189, 188, 187, 188, 187, 189, 191, 192, 190, 190, 192, 192, 193
2014,11110010,110,CH4 ,10PPBC, 5,12, 198, 198, 198, 199, 206, 202, 198, 196, 190, 188, 188, 187, 187, 186, 185, 186, 185, 185, 186, 186, 186, 186, 185, 185
2014,11110010,110,CH4 ,10PPBC, 5,13, 185, 185, 185, 185, 186, 187, 185, 185, 188, 188, 187, 187, 186, 185, 184, 184, 185, 185, 186, 188, 191, 193, 196, 198
2014,11110010,110,CH4 ,10PPBC, 5,14,9999, 210, 216, 239, 228, 234, 218, 201, 195, 197, 194, 196, 199, 194, 191, 191, 190, 191, 193, 193, 194, 194, 195, 194
