測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,11110010,110,THC ,10PPBC, 4, 1, 196, 197, 198, 198, 204, 207, 206, 203, 199, 201, 203, 200, 200, 197, 197, 200, 206, 206, 210, 211, 210, 213, 221, 254
2014,11110010,110,THC ,10PPBC, 4, 2, 268, 246, 242, 237, 241, 266, 254, 252, 235, 225,9999,9999, 211, 207, 202, 201, 203, 203, 203, 203, 205, 210, 224, 219
2014,11110010,110,THC ,10PPBC, 4, 3, 219, 225, 235, 238, 235, 232, 236, 232, 220, 211, 212, 214, 216, 214, 204, 207, 221, 231, 239, 220, 222, 225, 220, 216
2014,11110010,110,THC ,10PPBC, 4, 4, 240, 225, 220, 222, 216, 217, 211, 205, 205, 206, 207, 204, 201, 201, 204, 202, 202, 211, 195, 199, 196, 195, 197, 196
2014,11110010,110,THC ,10PPBC, 4, 5, 195, 196, 196, 197, 198, 198, 198, 197, 199, 198, 198, 198, 197, 198, 199, 201, 203, 204, 204, 205, 204, 207, 202, 204
2014,11110010,110,THC ,10PPBC, 4, 6, 201, 202, 202, 202, 201, 204, 202, 201, 199, 199, 198, 198, 199, 197, 196, 197, 196, 198, 198, 199, 200, 201, 201, 201
2014,11110010,110,THC ,10PPBC, 4, 7, 199, 198, 199, 198, 198, 202, 204, 199, 199, 199, 201, 202, 201, 201, 201, 203, 204, 205, 205, 207, 211, 221, 246, 252
2014,11110010,110,THC ,10PPBC, 4, 8, 264, 265, 258, 260, 270, 275, 270, 262, 240, 229, 229, 217, 209, 202, 199, 200, 196, 198, 207, 213, 219, 222, 220, 226
2014,11110010,110,THC ,10PPBC, 4, 9,9999, 221, 224, 236, 239, 232, 248, 246, 217, 211, 207, 201, 200, 198, 199, 197, 198, 199, 203, 206, 211, 212, 212, 216
2014,11110010,110,THC ,10PPBC, 4,10, 218, 217, 237, 231, 228, 237, 248, 232, 213, 213, 209, 207, 210, 215, 213, 199, 197, 197, 197, 196, 194, 195, 194, 194
2014,11110010,110,THC ,10PPBC, 4,11, 194, 195, 195, 194, 197, 201, 202, 199, 196, 197, 198, 197, 195, 194, 195, 196, 196, 197, 201, 211, 198, 200, 208, 206
2014,11110010,110,THC ,10PPBC, 4,12, 206, 208, 205, 202, 205, 217, 219, 208, 204, 201, 196, 194, 192, 194, 194, 192, 192, 195, 197, 197, 198, 199, 206, 204
2014,11110010,110,THC ,10PPBC, 4,13, 208, 205, 214, 216, 223, 221, 212, 212, 210, 207, 201, 197, 194, 194, 194, 198, 200, 201, 199, 200, 202, 204, 206, 205
2014,11110010,110,THC ,10PPBC, 4,14, 208, 204, 205, 204, 215, 225, 224, 218, 212, 206, 202, 201, 200, 199, 198, 198, 201, 201, 201, 203, 205, 204, 206, 209
2014,11110010,110,THC ,10PPBC, 4,15, 214, 219, 227, 228, 239, 253, 241, 228, 214, 210, 210, 203, 197, 201, 198, 201, 200, 201, 202, 202, 204, 209, 224, 232
2014,11110010,110,THC ,10PPBC, 4,16,9999, 253, 247, 210, 207, 205, 207, 200, 201, 200, 199, 199, 207, 210, 199, 198, 202, 203, 208, 223, 242, 246, 242, 247
2014,11110010,110,THC ,10PPBC, 4,17, 251, 226, 219, 208, 204, 203, 197, 196, 198, 197, 198, 199, 203, 203, 206, 210, 209, 210, 220, 212, 227, 223, 216, 225
2014,11110010,110,THC ,10PPBC, 4,18, 219, 211, 220, 218, 214, 217, 201, 197, 197, 198, 201, 200, 201, 202, 210, 202, 205, 203, 205, 210, 206, 233, 210, 209
