測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,11201030,201,TEMP,0.1'C , 4, 1, 113, 108, 101, 101,  97,  94, 100, 112, 129, 140, 145, 159, 179, 177, 189, 182, 177, 155, 146, 136, 130, 123, 116, 105
2014,11201030,201,TEMP,0.1'C , 4, 2,  99,  84,  78,  78,  69,  71,  86, 104, 125, 148, 164, 171, 183, 189, 189, 181, 176, 168, 165, 151, 146, 148, 145, 137
2014,11201030,201,TEMP,0.1'C , 4, 3, 137, 131, 127, 125, 122, 121, 120, 125, 132, 131, 134, 132, 131, 130, 131, 131, 131, 131, 131, 131, 129, 129, 128, 127
2014,11201030,201,TEMP,0.1'C , 4, 4, 124, 123, 122, 122, 120, 121, 125, 131, 137, 147, 152, 171, 188, 195, 194, 181, 184, 169, 161, 147, 120, 108, 102,  95
2014,11201030,201,TEMP,0.1'C , 4, 5,  92,  87,  82,  74,  74,  74,  86,  86,  96, 103, 122, 119, 126, 130, 144, 144, 143, 135, 134, 120, 104,  96,  93,  84
2014,11201030,201,TEMP,0.1'C , 4, 6,  80,  60,  59,  59,  55,  55,  56,  64,  86,  99, 111, 119, 124, 119, 116, 113, 104,  96,  84,  75,  66,  56,  57,  54
2014,11201030,201,TEMP,0.1'C , 4, 7,  50,  45,  50,  47,  35,  17,  50,  85, 110, 117, 132, 152, 165, 162, 167, 158, 150, 136, 122, 117, 106,  94,  86,  82
2014,11201030,201,TEMP,0.1'C , 4, 8,  71,  60,  61,  49,  49,  48,  72,  96, 123, 153, 180, 213, 224, 230, 227, 218, 206, 188, 181, 162, 153, 143, 130, 129
2014,11201030,201,TEMP,0.1'C , 4, 9, 119, 112, 105,  94,  87,  78,  93, 104, 124, 147, 166, 179, 194, 197, 194, 195, 189, 180, 172, 152, 141, 140, 140, 135
2014,11201030,201,TEMP,0.1'C , 4,10, 127, 116, 113,  99,  92,  90, 122, 150, 180, 198, 214, 228, 231, 242, 240, 206, 173, 152, 130, 120, 110, 102,  98,  92
2014,11201030,201,TEMP,0.1'C , 4,11,  84,  77,  73,  69,  70,  80,  83,  99, 117, 135, 150, 159, 176, 181, 172, 167, 155, 146, 135, 126, 118, 111, 106,  97
2014,11201030,201,TEMP,0.1'C , 4,12,  92,  86,  71,  43,  59,  59,  92, 112, 128, 143, 162, 180, 183, 186, 190, 186, 178, 168, 154, 146, 138, 132, 125, 120
2014,11201030,201,TEMP,0.1'C , 4,13, 104,  78,  68,  67,  57,  52,  86, 110, 128, 143, 160, 172, 179, 186, 183, 185, 176, 159, 153, 150, 146, 132, 114, 108
2014,11201030,201,TEMP,0.1'C , 4,14, 106, 105, 101,  90,  85,  81,  95, 117, 137, 151, 160, 167, 180, 192, 183, 183, 174, 160, 138, 131, 126, 119, 107,  96
2014,11201030,201,TEMP,0.1'C , 4,15,  99,  88,  76,  73,  66,  68, 104, 133, 152, 173, 194, 215, 224, 225, 226, 217, 210, 196, 186, 175, 161, 153, 150, 136
2014,11201030,201,TEMP,0.1'C , 4,16, 117, 113, 109, 149, 127, 112, 139, 171, 190, 202, 212, 222, 254, 243, 240, 231, 218, 203, 187, 170, 161, 154, 142, 136
