,predict,obs
2019-04-01 00:00:00,32.56615,40.0
2019-04-01 01:00:00,31.161774,34.0
2019-04-01 02:00:00,27.602127,33.0
2019-04-01 03:00:00,24.445766,23.0
2019-04-01 04:00:00,15.387769,21.0
2019-04-01 05:00:00,19.062572,37.0
2019-04-01 06:00:00,14.63435,44.0
2019-04-01 07:00:00,28.396477,47.0
2019-04-01 08:00:00,35.908607,51.0
2019-04-01 09:00:00,47.383167,55.0
2019-04-01 10:00:00,49.055576,58.0
2019-04-01 11:00:00,54.954563,56.0
2019-04-01 12:00:00,58.25993,44.0
2019-04-01 13:00:00,53.014957,48.0
2019-04-01 14:00:00,44.511623,51.0
2019-04-01 15:00:00,35.91054,44.0
2019-04-01 16:00:00,39.461105,45.0
2019-04-01 17:00:00,39.39063,44.0
2019-04-01 18:00:00,42.10351,46.0
2019-04-01 19:00:00,38.432858,42.0
2019-04-01 20:00:00,40.73576,43.0
2019-04-01 21:00:00,46.863457,41.0
2019-04-01 22:00:00,35.855885,43.0
2019-04-01 23:00:00,23.344782,41.0
2019-04-02 00:00:00,18.842424,38.0
2019-04-02 01:00:00,17.790258,30.0
2019-04-02 02:00:00,5.955935,13.0
2019-04-02 03:00:00,14.012972,3.0
2019-04-02 04:00:00,19.635044,18.0
2019-04-02 05:00:00,16.540142,40.0
2019-04-02 06:00:00,9.771039,47.0
2019-04-02 07:00:00,45.577427,47.0
2019-04-02 08:00:00,52.57416,49.0
2019-04-02 09:00:00,47.47494,51.0
2019-04-02 10:00:00,46.671524,51.0
2019-04-02 11:00:00,48.407055,51.0
2019-04-02 12:00:00,47.741585,39.0
2019-04-02 13:00:00,49.922226,45.0
2019-04-02 14:00:00,46.39895,47.0
2019-04-02 15:00:00,35.476917,47.0
2019-04-02 16:00:00,28.251514,46.0
2019-04-02 17:00:00,39.17903,44.0
2019-04-02 18:00:00,41.430813,45.0
2019-04-02 19:00:00,38.261063,43.0
2019-04-02 20:00:00,34.1514,41.0
2019-04-02 21:00:00,35.97582,38.0
2019-04-02 22:00:00,36.922646,40.0
2019-04-02 23:00:00,25.972202,39.0
2019-04-03 00:00:00,30.442926,36.0
2019-04-03 01:00:00,30.449085,30.0
2019-04-03 02:00:00,25.196432,25.0
2019-04-03 03:00:00,5.525825,10.0
2019-04-03 04:00:00,4.55512,14.0
2019-04-03 05:00:00,8.078423,35.0
2019-04-03 06:00:00,14.333901,43.0
2019-04-03 07:00:00,36.970768,46.0
2019-04-03 08:00:00,41.43233,48.0
2019-04-03 09:00:00,43.48884,49.0
2019-04-03 10:00:00,45.67706,50.0
2019-04-03 11:00:00,47.062084,51.0
2019-04-03 12:00:00,47.632298,51.0
2019-04-03 13:00:00,47.56303,51.0
2019-04-03 14:00:00,45.81194,50.0
2019-04-03 15:00:00,46.05359,48.0
2019-04-03 16:00:00,43.900677,44.0
2019-04-03 17:00:00,40.94028,41.0
2019-04-03 18:00:00,39.60837,40.0
2019-04-03 19:00:00,39.70235,33.0
2019-04-03 20:00:00,34.851406,24.0
2019-04-03 21:00:00,32.07247,21.0
2019-04-03 22:00:00,21.50645,20.0
2019-04-03 23:00:00,19.847788,14.0
2019-04-04 00:00:00,24.801674,9.0
2019-04-04 01:00:00,28.44048,2.0
2019-04-04 02:00:00,5.8521743,1.0
2019-04-04 03:00:00,1.5281308,1.0
2019-04-04 04:00:00,2.227254,2.0
2019-04-04 05:00:00,2.89251,10.0
2019-04-04 06:00:00,14.314071,19.0
2019-04-04 07:00:00,32.697636,35.0
2019-04-04 08:00:00,36.78565,47.0
2019-04-04 09:00:00,45.598698,49.0
2019-04-04 10:00:00,45.969013,39.0
2019-04-04 11:00:00,50.06274,46.0
2019-04-04 12:00:00,50.912132,50.0
2019-04-04 13:00:00,42.87009,53.0
2019-04-04 14:00:00,44.95359,51.0
2019-04-04 15:00:00,46.36236,51.0
2019-04-04 16:00:00,45.75519,47.0
2019-04-04 17:00:00,36.424873,31.0
2019-04-04 18:00:00,35.977936,14.0
2019-04-04 19:00:00,34.142307,8.0
2019-04-04 20:00:00,4.74204,17.0
2019-04-04 21:00:00,9.883941,13.0
2019-04-04 22:00:00,7.306686,9.5
2019-04-04 23:00:00,9.659157,6.0
2019-04-05 00:00:00,7.5324445,6.0
2019-04-05 01:00:00,5.712251,9.0
2019-04-05 02:00:00,6.68418,4.0
2019-04-05 03:00:00,6.9206653,1.0
2019-04-05 04:00:00,6.4262257,3.0
2019-04-05 05:00:00,4.8511395,15.0
2019-04-05 06:00:00,13.6198,21.0
2019-04-05 07:00:00,39.171818,26.0
2019-04-05 08:00:00,44.46918,38.0
2019-04-05 09:00:00,47.825314,47.0
2019-04-05 10:00:00,50.76225,59.0
2019-04-05 11:00:00,56.154827,62.0
2019-04-05 12:00:00,60.82323,62.0
2019-04-05 13:00:00,64.790565,63.0
2019-04-05 14:00:00,69.71626,60.0
2019-04-05 15:00:00,63.297203,59.0
2019-04-05 16:00:00,51.308056,56.0
2019-04-05 17:00:00,43.041912,53.0
2019-04-05 18:00:00,53.613453,52.0
2019-04-05 19:00:00,54.889584,51.0
2019-04-05 20:00:00,58.40159,51.0
2019-04-05 21:00:00,57.745346,42.0
2019-04-05 22:00:00,53.599354,29.0
2019-04-05 23:00:00,31.46418,51.0
2019-04-06 00:00:00,19.237494,56.0
2019-04-06 01:00:00,10.8326645,55.0
2019-04-06 02:00:00,16.141285,51.0
2019-04-06 03:00:00,31.007954,46.0
2019-04-06 04:00:00,25.675144,42.0
2019-04-06 05:00:00,42.953796,47.0
2019-04-06 06:00:00,46.64578,52.0
2019-04-06 07:00:00,51.975117,56.0
2019-04-06 08:00:00,54.458088,60.0
2019-04-06 09:00:00,62.18241,62.0
2019-04-06 10:00:00,67.151825,63.0
2019-04-06 11:00:00,69.10356,65.0
2019-04-06 12:00:00,73.3018,68.0
2019-04-06 13:00:00,64.77209,73.0
2019-04-06 14:00:00,59.387917,75.0
2019-04-06 15:00:00,59.741634,70.0
2019-04-06 16:00:00,57.525616,60.0
2019-04-06 17:00:00,46.987476,52.0
2019-04-06 18:00:00,32.528152,47.0
2019-04-06 19:00:00,34.36489,39.0
2019-04-06 20:00:00,36.312283,33.0
2019-04-06 21:00:00,31.04331,32.0
2019-04-06 22:00:00,16.35123,30.0
2019-04-06 23:00:00,16.067036,32.0
2019-04-07 00:00:00,19.446026,31.0
2019-04-07 01:00:00,32.548172,33.0
2019-04-07 02:00:00,27.76431,30.0
2019-04-07 03:00:00,20.036812,28.0
2019-04-07 04:00:00,18.670074,24.0
2019-04-07 05:00:00,25.168997,30.0
2019-04-07 06:00:00,30.236032,37.0
2019-04-07 07:00:00,35.230335,44.0
2019-04-07 08:00:00,43.163383,51.0
2019-04-07 09:00:00,47.54494,58.0
2019-04-07 10:00:00,53.19971,61.0
2019-04-07 11:00:00,57.93821,65.0
2019-04-07 12:00:00,62.462948,68.0
2019-04-07 13:00:00,62.657604,70.0
2019-04-07 14:00:00,64.88179,72.0
2019-04-07 15:00:00,61.4137,73.0
2019-04-07 16:00:00,59.63744,66.0
2019-04-07 17:00:00,52.980762,50.0
2019-04-07 18:00:00,34.420353,38.0
2019-04-07 19:00:00,29.7598,37.0
2019-04-07 20:00:00,35.254322,39.0
2019-04-07 21:00:00,31.581047,39.0
2019-04-07 22:00:00,22.18993,37.0
2019-04-07 23:00:00,28.01669,37.0
2019-04-08 00:00:00,23.372007,46.0
2019-04-08 01:00:00,22.711428,49.0
2019-04-08 02:00:00,29.497513,48.0
2019-04-08 03:00:00,35.257626,45.0
2019-04-08 04:00:00,40.025265,45.0
2019-04-08 05:00:00,43.691143,42.0
2019-04-08 06:00:00,41.28371,43.0
2019-04-08 07:00:00,40.27509,42.0
2019-04-08 08:00:00,39.05453,42.0
2019-04-08 09:00:00,41.75631,44.0
2019-04-08 10:00:00,40.5835,47.0
2019-04-08 11:00:00,43.153854,49.0
2019-04-08 12:00:00,44.769333,50.0
2019-04-08 13:00:00,47.434868,49.0
2019-04-08 14:00:00,47.397026,46.0
2019-04-08 15:00:00,45.502728,38.0
2019-04-08 16:00:00,41.544796,38.0
2019-04-08 17:00:00,37.094967,37.0
2019-04-08 18:00:00,34.396156,32.0
2019-04-08 19:00:00,35.70104,27.0
2019-04-08 20:00:00,39.45027,33.0
2019-04-08 21:00:00,37.73711,32.0
2019-04-08 22:00:00,32.423157,28.0
2019-04-08 23:00:00,34.460735,23.0
2019-04-09 00:00:00,32.39462,26.0
2019-04-09 01:00:00,17.642319,18.0
2019-04-09 02:00:00,22.065168,21.0
2019-04-09 03:00:00,19.544983,32.0
2019-04-09 04:00:00,9.058871,32.0
2019-04-09 05:00:00,23.368256,35.0
2019-04-09 06:00:00,27.46399,42.0
2019-04-09 07:00:00,31.997637,46.0
2019-04-09 08:00:00,39.63544,45.0
2019-04-09 09:00:00,46.425724,44.0
2019-04-09 10:00:00,48.55312,48.0
2019-04-09 11:00:00,47.244007,49.0
2019-04-09 12:00:00,44.153996,48.0
2019-04-09 13:00:00,45.96896,48.0
2019-04-09 14:00:00,43.562443,47.0
2019-04-09 15:00:00,41.505787,46.0
2019-04-09 16:00:00,39.331314,44.0
2019-04-09 17:00:00,37.250355,40.0
2019-04-09 18:00:00,36.327606,34.0
2019-04-09 19:00:00,40.53603,30.0
2019-04-09 20:00:00,27.94077,30.0
2019-04-09 21:00:00,16.51466,18.0
2019-04-09 22:00:00,16.158054,9.0
2019-04-09 23:00:00,19.551823,9.0
2019-04-10 00:00:00,8.077007,27.0
2019-04-10 01:00:00,3.5146837,31.0
2019-04-10 02:00:00,4.960327,34.0
2019-04-10 03:00:00,11.007733,33.0
2019-04-10 04:00:00,29.145636,32.0
