,predict,obs
2019-04-01 00:00:00,40.871532,38.0
2019-04-01 01:00:00,39.939125,36.0
2019-04-01 02:00:00,37.188103,32.0
2019-04-01 03:00:00,34.84209,19.0
2019-04-01 04:00:00,23.488483,13.0
2019-04-01 05:00:00,7.3275795,13.0
2019-04-01 06:00:00,2.6695943,27.0
2019-04-01 07:00:00,22.654366,32.0
2019-04-01 08:00:00,42.589924,49.0
2019-04-01 09:00:00,45.715508,52.0
2019-04-01 10:00:00,52.421494,53.0
2019-04-01 11:00:00,55.553425,48.0
2019-04-01 12:00:00,51.25187,52.0
2019-04-01 13:00:00,37.360146,49.0
2019-04-01 14:00:00,51.151733,50.0
2019-04-01 15:00:00,49.637665,50.0
2019-04-01 16:00:00,48.756104,46.0
2019-04-01 17:00:00,46.581802,43.0
2019-04-01 18:00:00,31.668018,44.0
2019-04-01 19:00:00,33.632904,44.0
2019-04-01 20:00:00,42.438156,48.0
2019-04-01 21:00:00,43.3986,48.0
2019-04-01 22:00:00,47.80573,49.0
2019-04-01 23:00:00,47.295845,44.0
2019-04-02 00:00:00,47.93776,42.0
2019-04-02 01:00:00,43.006992,43.0
2019-04-02 02:00:00,33.88272,39.0
2019-04-02 03:00:00,25.837463,30.0
2019-04-02 04:00:00,25.371277,25.0
2019-04-02 05:00:00,26.479702,26.0
2019-04-02 06:00:00,27.271946,36.0
2019-04-02 07:00:00,47.304245,39.0
2019-04-02 08:00:00,50.412468,42.0
2019-04-02 09:00:00,44.53486,46.0
2019-04-02 10:00:00,43.771343,51.0
2019-04-02 11:00:00,51.473534,49.0
2019-04-02 12:00:00,55.196476,51.0
2019-04-02 13:00:00,49.04618,48.0
2019-04-02 14:00:00,49.391685,49.0
2019-04-02 15:00:00,43.05726,49.0
2019-04-02 16:00:00,46.9663,50.0
2019-04-02 17:00:00,47.133976,48.0
2019-04-02 18:00:00,43.973946,46.0
2019-04-02 19:00:00,43.499855,45.0
2019-04-02 20:00:00,41.02186,43.0
2019-04-02 21:00:00,32.73746,40.0
2019-04-02 22:00:00,28.11724,37.0
2019-04-02 23:00:00,35.810135,37.0
2019-04-03 00:00:00,19.30651,35.0
2019-04-03 01:00:00,24.490032,35.0
2019-04-03 02:00:00,27.271053,28.0
2019-04-03 03:00:00,27.075752,29.0
2019-04-03 04:00:00,14.012519,25.0
2019-04-03 05:00:00,18.90363,29.0
2019-04-03 06:00:00,23.39075,36.0
2019-04-03 07:00:00,42.033318,43.0
2019-04-03 08:00:00,46.142822,51.0
2019-04-03 09:00:00,51.811314,51.0
2019-04-03 10:00:00,53.868572,52.0
2019-04-03 11:00:00,50.64373,53.0
2019-04-03 12:00:00,52.545425,54.0
2019-04-03 13:00:00,52.652145,54.0
2019-04-03 14:00:00,51.132507,54.0
2019-04-03 15:00:00,48.26204,53.0
2019-04-03 16:00:00,47.2416,52.0
2019-04-03 17:00:00,49.028625,48.0
2019-04-03 18:00:00,46.703007,46.0
2019-04-03 19:00:00,44.414764,46.0
2019-04-03 20:00:00,43.138794,44.0
2019-04-03 21:00:00,42.993492,41.0
2019-04-03 22:00:00,36.779346,33.0
2019-04-03 23:00:00,25.556995,24.0
2019-04-04 00:00:00,13.527943,14.0
2019-04-04 01:00:00,12.033551,11.0
2019-04-04 02:00:00,11.806721,11.0
2019-04-04 03:00:00,12.20794,17.0
2019-04-04 04:00:00,8.833848,13.0
2019-04-04 05:00:00,9.9993925,13.0
2019-04-04 06:00:00,17.101318,23.0
2019-04-04 07:00:00,39.8976,45.0
2019-04-04 08:00:00,45.86008,50.0
2019-04-04 09:00:00,51.19857,51.0
2019-04-04 10:00:00,49.963226,51.0
2019-04-04 11:00:00,54.590275,55.0
2019-04-04 12:00:00,57.073723,58.0
2019-04-04 13:00:00,57.59275,58.5
2019-04-04 14:00:00,57.75732,59.0
2019-04-04 15:00:00,54.388245,61.0
2019-04-04 16:00:00,53.89469,61.0
2019-04-04 17:00:00,55.4599,56.0
2019-04-04 18:00:00,54.25718,49.0
2019-04-04 19:00:00,49.652187,39.0
2019-04-04 20:00:00,37.248,28.0
2019-04-04 21:00:00,29.119644,38.0
2019-04-04 22:00:00,18.365883,37.0
2019-04-04 23:00:00,37.586533,29.0
2019-04-05 00:00:00,25.989422,21.0
2019-04-05 01:00:00,21.26775,21.0
2019-04-05 02:00:00,13.778574,22.0
2019-04-05 03:00:00,13.9949,22.0
2019-04-05 04:00:00,14.245468,21.0
2019-04-05 05:00:00,17.04316,20.0
2019-04-05 06:00:00,24.573425,11.0
2019-04-05 07:00:00,35.016106,16.0
2019-04-05 08:00:00,35.016037,29.0
2019-04-05 09:00:00,46.123047,44.0
2019-04-05 10:00:00,56.647873,56.0
2019-04-05 11:00:00,65.23976,61.0
2019-04-05 12:00:00,58.235737,62.0
2019-04-05 13:00:00,68.18933,62.0
2019-04-05 14:00:00,62.65793,63.0
2019-04-05 15:00:00,60.88714,62.0
2019-04-05 16:00:00,62.037872,60.0
2019-04-05 17:00:00,59.370262,58.0
2019-04-05 18:00:00,59.01248,56.0
2019-04-05 19:00:00,58.279816,56.0
2019-04-05 20:00:00,55.80284,56.0
2019-04-05 21:00:00,55.390255,53.0
2019-04-05 22:00:00,53.156303,50.0
2019-04-05 23:00:00,48.130913,43.0
2019-04-06 00:00:00,46.997673,37.0
2019-04-06 01:00:00,35.316826,55.0
2019-04-06 02:00:00,37.50157,61.0
2019-04-06 03:00:00,50.09241,57.0
2019-04-06 04:00:00,46.96444,48.0
2019-04-06 05:00:00,39.689846,51.0
2019-04-06 06:00:00,44.690132,52.0
2019-04-06 07:00:00,52.57795,59.0
2019-04-06 08:00:00,61.88945,60.0
2019-04-06 09:00:00,65.132034,66.0
2019-04-06 10:00:00,64.72998,69.0
2019-04-06 11:00:00,66.493256,75.0
2019-04-06 12:00:00,68.70479,80.0
2019-04-06 13:00:00,74.25275,80.0
2019-04-06 14:00:00,75.06278,83.0
2019-04-06 15:00:00,72.926636,83.0
2019-04-06 16:00:00,71.01536,79.0
2019-04-06 17:00:00,70.36348,70.0
2019-04-06 18:00:00,67.40505,67.0
2019-04-06 19:00:00,59.28213,68.0
2019-04-06 20:00:00,54.627075,45.0
2019-04-06 21:00:00,57.4614,48.0
2019-04-06 22:00:00,48.194847,46.0
