,predict,obs
2019-04-01 00:00:00,41.895004,40.0
2019-04-01 01:00:00,41.67291,39.0
2019-04-01 02:00:00,40.34687,40.0
2019-04-01 03:00:00,42.314476,37.0
2019-04-01 04:00:00,38.615665,34.0
2019-04-01 05:00:00,34.574047,33.0
2019-04-01 06:00:00,36.17392,30.0
2019-04-01 07:00:00,36.15738,41.0
2019-04-01 08:00:00,46.23999,44.0
2019-04-01 09:00:00,48.238365,47.0
2019-04-01 10:00:00,50.329826,51.0
2019-04-01 11:00:00,52.395416,53.0
2019-04-01 12:00:00,54.808434,55.0
2019-04-01 13:00:00,54.98307,55.0
2019-04-01 14:00:00,55.030186,56.0
2019-04-01 15:00:00,54.036396,56.0
2019-04-01 16:00:00,56.15443,53.0
2019-04-01 17:00:00,52.727325,50.0
2019-04-01 18:00:00,49.582367,47.0
2019-04-01 19:00:00,45.06099,44.0
2019-04-01 20:00:00,43.2943,45.0
2019-04-01 21:00:00,45.443333,45.0
2019-04-01 22:00:00,46.424572,43.0
2019-04-01 23:00:00,43.282536,42.0
2019-04-02 00:00:00,41.754486,43.0
2019-04-02 01:00:00,42.59605,38.0
2019-04-02 02:00:00,34.972187,34.0
2019-04-02 03:00:00,33.951836,38.0
2019-04-02 04:00:00,39.413887,39.0
2019-04-02 05:00:00,35.774784,32.0
2019-04-02 06:00:00,30.53471,37.0
2019-04-02 07:00:00,43.83569,45.0
2019-04-02 08:00:00,47.894936,46.0
2019-04-02 09:00:00,49.643257,45.0
2019-04-02 10:00:00,48.47672,47.0
2019-04-02 11:00:00,49.720577,47.0
2019-04-02 12:00:00,49.16938,49.0
2019-04-02 13:00:00,52.434654,49.0
2019-04-02 14:00:00,49.646523,48.333333333333336
2019-04-02 15:00:00,50.47637,47.66666666666666
2019-04-02 16:00:00,50.562866,47.0
2019-04-02 17:00:00,48.078896,45.0
2019-04-02 18:00:00,44.57139,44.0
2019-04-02 19:00:00,46.63461,43.0
2019-04-02 20:00:00,43.97315,43.0
2019-04-02 21:00:00,44.81079,44.0
2019-04-02 22:00:00,44.100956,43.0
2019-04-02 23:00:00,43.15735,42.0
2019-04-03 00:00:00,42.88636,41.0
2019-04-03 01:00:00,41.362186,38.0
2019-04-03 02:00:00,38.423805,35.0
2019-04-03 03:00:00,36.657673,36.0
2019-04-03 04:00:00,37.701607,28.0
2019-04-03 05:00:00,29.402279,34.0
2019-04-03 06:00:00,32.566322,28.0
2019-04-03 07:00:00,32.81703,34.0
2019-04-03 08:00:00,40.54737,41.0
2019-04-03 09:00:00,44.749176,45.0
2019-04-03 10:00:00,48.369446,46.0
2019-04-03 11:00:00,48.21561,47.0
2019-04-03 12:00:00,48.400497,48.0
2019-04-03 13:00:00,49.58033,49.0
2019-04-03 14:00:00,50.513165,49.0
2019-04-03 15:00:00,50.45335,49.0
2019-04-03 16:00:00,50.27607,49.0
2019-04-03 17:00:00,49.286617,47.0
2019-04-03 18:00:00,46.81057,45.0
2019-04-03 19:00:00,43.619072,43.0
2019-04-03 20:00:00,44.631775,39.0
2019-04-03 21:00:00,37.67277,36.0
2019-04-03 22:00:00,36.855865,36.0
2019-04-03 23:00:00,38.45364,36.0
2019-04-04 00:00:00,37.6811,31.0
2019-04-04 01:00:00,30.625593,28.0
2019-04-04 02:00:00,29.615105,21.0
2019-04-04 03:00:00,20.814983,19.0
2019-04-04 04:00:00,10.591178,18.0
2019-04-04 05:00:00,14.009284,7.0
2019-04-04 06:00:00,8.792602,12.0
2019-04-04 07:00:00,28.811699,27.0
2019-04-04 08:00:00,37.820595,34.0
2019-04-04 09:00:00,44.320507,40.0
2019-04-04 10:00:00,46.600494,46.0
2019-04-04 11:00:00,49.67675,50.0
2019-04-04 12:00:00,52.796124,53.0
2019-04-04 13:00:00,55.969025,56.0
2019-04-04 14:00:00,60.086964,57.0
2019-04-04 15:00:00,60.28521,57.0
2019-04-04 16:00:00,58.6679,60.0
2019-04-04 17:00:00,59.915005,58.0
2019-04-04 18:00:00,59.00512,53.0
2019-04-04 19:00:00,52.437454,46.0
2019-04-04 20:00:00,44.964413,41.0
2019-04-04 21:00:00,40.326443,32.0
2019-04-04 22:00:00,33.329998,23.0
2019-04-04 23:00:00,22.324436,22.0
2019-04-05 00:00:00,31.091812,26.0
2019-04-05 01:00:00,26.81605,30.0
2019-04-05 02:00:00,29.59664,27.0
2019-04-05 03:00:00,28.007599,16.0
2019-04-05 04:00:00,15.411199,14.0
2019-04-05 05:00:00,12.726456,14.0
2019-04-05 06:00:00,16.299458,20.0
2019-04-05 07:00:00,29.238934,27.0
2019-04-05 08:00:00,35.733505,33.0
2019-04-05 09:00:00,44.81275,45.0
2019-04-05 10:00:00,55.231987,50.0
2019-04-05 11:00:00,56.390366,47.0
2019-04-05 12:00:00,51.59468,52.0
2019-04-05 13:00:00,59.79635,67.0
2019-04-05 14:00:00,72.03574,68.0
2019-04-05 15:00:00,74.53754,65.0
2019-04-05 16:00:00,68.09864,63.0
2019-04-05 17:00:00,66.54387,60.0
2019-04-05 18:00:00,63.735527,55.0
2019-04-05 19:00:00,57.842995,61.0
2019-04-05 20:00:00,69.899506,69.0
2019-04-05 21:00:00,70.95398,66.0
2019-04-05 22:00:00,61.539757,63.0
2019-04-05 23:00:00,63.649002,62.0
2019-04-06 00:00:00,66.4462,67.0
2019-04-06 01:00:00,67.75561,63.0
2019-04-06 02:00:00,62.86534,62.0
2019-04-06 03:00:00,63.622124,60.0
2019-04-06 04:00:00,58.918434,57.0
2019-04-06 05:00:00,56.91219,51.0
2019-04-06 06:00:00,50.618042,49.0
2019-04-06 07:00:00,52.987434,51.0
2019-04-06 08:00:00,54.431595,54.0
2019-04-06 09:00:00,58.82865,58.0
2019-04-06 10:00:00,62.672607,57.0
2019-04-06 11:00:00,61.160126,57.0
2019-04-06 12:00:00,61.429626,57.0
2019-04-06 13:00:00,62.131367,57.0
2019-04-06 14:00:00,63.04649,58.0
2019-04-06 15:00:00,62.410748,59.0
2019-04-06 16:00:00,63.57419,58.0
2019-04-06 17:00:00,62.202007,54.0
2019-04-06 18:00:00,55.94957,49.0
2019-04-06 19:00:00,48.45189,47.0
2019-04-06 20:00:00,48.738705,42.0
2019-04-06 21:00:00,42.296967,40.0
2019-04-06 22:00:00,42.22369,41.0
2019-04-06 23:00:00,43.713516,34.0
2019-04-07 00:00:00,34.77818,31.0
2019-04-07 01:00:00,32.61823,30.0
2019-04-07 02:00:00,31.681381,31.0
2019-04-07 03:00:00,32.36437,27.0
2019-04-07 04:00:00,26.315342,28.0
2019-04-07 05:00:00,28.225407,26.0
2019-04-07 06:00:00,26.90669,27.0
2019-04-07 07:00:00,33.87474,33.0
2019-04-07 08:00:00,41.654087,40.0
2019-04-07 09:00:00,49.33833,47.0
2019-04-07 10:00:00,55.14648,52.0
2019-04-07 11:00:00,57.451073,58.0
2019-04-07 12:00:00,63.933113,62.0
2019-04-07 13:00:00,67.15143,64.0
2019-04-07 14:00:00,64.468155,65.0
2019-04-07 15:00:00,64.38697,66.0
2019-04-07 16:00:00,64.540405,68.0
2019-04-07 17:00:00,64.646255,65.0
2019-04-07 18:00:00,55.779335,55.0
2019-04-07 19:00:00,45.007545,47.0
2019-04-07 20:00:00,44.422844,47.0
2019-04-07 21:00:00,46.52553,45.0
2019-04-07 22:00:00,41.15699,49.0
2019-04-07 23:00:00,46.112305,43.0
2019-04-08 00:00:00,41.68211,37.0
2019-04-08 01:00:00,37.271492,40.0
2019-04-08 02:00:00,40.526608,44.0
2019-04-08 03:00:00,43.962276,43.0
2019-04-08 04:00:00,44.29939,45.0
2019-04-08 05:00:00,46.331253,43.0
2019-04-08 06:00:00,43.98754,39.0
2019-04-08 07:00:00,37.709232,39.0
2019-04-08 08:00:00,39.3136,41.0
2019-04-08 09:00:00,41.265892,42.0
2019-04-08 10:00:00,43.61074,42.0
2019-04-08 11:00:00,44.223293,45.0
2019-04-08 12:00:00,48.621677,47.0
2019-04-08 13:00:00,50.698895,49.0
2019-04-08 14:00:00,50.081184,50.0
2019-04-08 15:00:00,50.636475,49.0
2019-04-08 16:00:00,48.764297,46.0
2019-04-08 17:00:00,45.129795,43.0
2019-04-08 18:00:00,42.85376,39.0
2019-04-08 19:00:00,39.28398,35.0
2019-04-08 20:00:00,34.230057,29.0
2019-04-08 21:00:00,27.176933,32.0
2019-04-08 22:00:00,34.11583,34.0
2019-04-08 23:00:00,36.667015,34.0
2019-04-09 00:00:00,36.146393,31.0
2019-04-09 01:00:00,32.012516,28.0
2019-04-09 02:00:00,31.880424,39.0
2019-04-09 03:00:00,42.13627,46.0
2019-04-09 04:00:00,47.67876,47.0
2019-04-09 05:00:00,46.85282,46.0
2019-04-09 06:00:00,45.631275,46.0
2019-04-09 07:00:00,46.898136,45.0
2019-04-09 08:00:00,46.996555,45.0
2019-04-09 09:00:00,48.48612,46.0
2019-04-09 10:00:00,48.86086,48.0
2019-04-09 11:00:00,51.382072,49.0
2019-04-09 12:00:00,51.197025,50.0
2019-04-09 13:00:00,52.125534,49.0
2019-04-09 14:00:00,51.192524,48.0
2019-04-09 15:00:00,49.44807,48.0
2019-04-09 16:00:00,49.51658,47.0
2019-04-09 17:00:00,49.52216,46.0
2019-04-09 18:00:00,47.639557,44.0
2019-04-09 19:00:00,45.52751,42.0
