測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,08201030,201,THC ,10PPBC, 4, 1, 191, 194, 195, 195, 200, 205, 212, 205, 194, 195, 196, 197, 195, 195, 196, 196, 196, 195, 195, 196, 198, 202, 200, 199
2012,08201030,201,THC ,10PPBC, 4, 2, 210, 227, 240, 225, 222, 226, 213, 214, 204, 197, 198, 196, 197, 198, 195, 197, 196, 195, 200, 198, 206, 207, 207, 204
2012,08201030,201,THC ,10PPBC, 4, 3, 199,9999,9999, 208, 219, 246, 213, 207, 214, 199, 193, 195, 192, 190, 192, 192, 193, 191, 187, 187, 186, 190, 188, 188
2012,08201030,201,THC ,10PPBC, 4, 4, 191, 192, 192, 190, 190, 190, 192, 196, 194, 193, 195, 192, 192, 190, 192, 193, 192, 191, 194, 198, 199, 204, 211, 208
2012,08201030,201,THC ,10PPBC, 4, 5, 210, 215, 204, 211, 214, 197, 195, 202, 210, 201, 196, 195, 194, 192, 195,9999,9999, 200, 198, 197, 196, 197, 201, 197
2012,08201030,201,THC ,10PPBC, 4, 6, 197, 199, 203, 204, 201, 201, 200, 201, 199, 197, 196, 197, 196, 196, 196, 195, 196, 196, 196, 196, 197, 198, 201, 213
2012,08201030,201,THC ,10PPBC, 4, 7, 217, 213, 216, 210, 205, 201, 200, 199, 200, 196, 195, 197, 196, 196, 196, 197, 197, 197, 198, 200, 205, 204, 212, 216
2012,08201030,201,THC ,10PPBC, 4, 8, 214, 210, 217, 215, 201, 204, 203, 203, 202, 199, 200, 202, 198, 198, 199, 199, 199, 200, 206, 207, 207, 207, 202, 209
2012,08201030,201,THC ,10PPBC, 4, 9, 215, 209, 211, 207, 206, 207, 207, 211, 213, 205, 202, 206, 200, 199, 198, 199, 197, 194, 195, 195, 195, 195, 198, 201
2012,08201030,201,THC ,10PPBC, 4,10, 216,9999,9999, 202, 209, 201, 206, 203, 199, 196, 195, 195, 195, 196, 194, 194, 193, 196, 199, 202, 214, 212, 207, 207
2012,08201030,201,THC ,10PPBC, 4,11, 205, 202, 200, 201, 207, 204, 207, 214, 218, 216, 197, 194, 192, 193, 201, 203, 195, 194, 195, 195, 195, 195, 199, 195
2012,08201030,201,THC ,10PPBC, 4,12, 194, 194, 188, 190, 195, 216, 212, 202, 195, 192, 191, 191, 194, 190, 193, 197, 190, 192, 194, 195, 193, 195, 192, 192
