測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,08201030,201,CH4 ,10PPBC, 4, 1, 188, 189, 190, 191, 194, 197, 201, 195, 190, 190, 191, 191, 190, 190, 191, 191, 191, 190, 190, 192, 192, 195, 195, 193
2012,08201030,201,CH4 ,10PPBC, 4, 2, 200, 213, 223, 213, 209, 216, 200, 197, 195, 192, 191, 191, 192, 191, 190, 190, 190, 190, 191, 192, 193, 196, 194, 194
2012,08201030,201,CH4 ,10PPBC, 4, 3, 194,9999,9999, 195, 201, 236, 201, 194, 200, 191, 188, 187, 186, 185, 186, 185, 185, 184, 182, 182, 182, 183, 183, 185
2012,08201030,201,CH4 ,10PPBC, 4, 4, 186, 186, 187, 186, 186, 187, 187, 188, 190, 189, 188, 188, 187, 187, 187, 187, 187, 187, 188, 189, 189, 191, 193, 193
2012,08201030,201,CH4 ,10PPBC, 4, 5, 195, 197, 192, 198, 201, 190, 190, 191, 193, 190, 189, 188, 188, 187, 187,9999,9999, 191, 191, 191, 191, 191, 192, 191
2012,08201030,201,CH4 ,10PPBC, 4, 6, 191, 192, 193, 195, 195, 193, 193, 192, 192, 191, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 194, 198
2012,08201030,201,CH4 ,10PPBC, 4, 7, 200, 203, 205, 197, 195, 194, 194, 193, 192, 192, 192, 192, 192, 191, 191, 192, 192, 192, 193, 193, 195, 197, 199, 202
2012,08201030,201,CH4 ,10PPBC, 4, 8, 200, 197, 203, 204, 196, 196, 195, 196, 195, 194, 195, 194, 193, 193, 194, 194, 194, 194, 196, 197, 198, 199, 196, 199
2012,08201030,201,CH4 ,10PPBC, 4, 9, 201, 201, 201, 199, 198, 198, 198, 198, 200, 195, 194, 195, 193, 191, 191, 191, 190, 189, 190, 190, 191, 191, 193, 195
2012,08201030,201,CH4 ,10PPBC, 4,10, 200,9999,9999, 193, 195, 193, 194, 192, 191, 191, 187, 190, 190, 190, 189, 189, 188, 189, 189, 191, 192, 193, 193, 193
2012,08201030,201,CH4 ,10PPBC, 4,11, 193, 193, 192, 191, 193, 193, 193, 196, 201, 201, 188, 186, 185, 185, 187, 187, 186, 184, 185, 185, 185, 186, 186, 185
2012,08201030,201,CH4 ,10PPBC, 4,12, 185, 185, 183, 185, 189, 205, 202, 190, 187, 186, 185, 185, 184, 185, 185, 185, 184, 185, 185, 186, 186, 186, 186, 186
2012,08201030,201,CH4 ,10PPBC, 4,13, 187, 187, 188, 189, 189, 194, 190, 187, 186, 186, 187, 186, 185, 185, 185, 185, 185, 185, 186, 188, 189, 189, 188, 188
2012,08201030,201,CH4 ,10PPBC, 4,14, 188, 188, 189, 189, 189, 191, 189, 189, 189, 188, 187, 187, 187, 187, 187, 188, 187, 188, 188, 189, 189, 189, 190, 192
2012,08201030,201,CH4 ,10PPBC, 4,15, 193, 192, 191, 193, 192, 195, 197, 192, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189
2012,08201030,201,CH4 ,10PPBC, 4,16, 191, 192, 192, 193, 198, 195, 193, 193, 190, 190, 189, 189, 188, 188, 189, 187, 187, 187, 187, 187, 189, 190, 191, 191
2012,08201030,201,CH4 ,10PPBC, 4,17, 194,9999,9999, 192, 195, 192, 194, 196, 193, 192, 190, 188, 188, 187, 187, 187, 187, 187, 188, 188, 189, 193, 189, 190
2012,08201030,201,CH4 ,10PPBC, 4,18, 190, 189, 190, 188, 189, 189, 190, 190, 190, 188, 188, 188, 188, 189,9999, 194, 188, 188, 188, 188, 189, 189, 189, 189
2012,08201030,201,CH4 ,10PPBC, 4,19, 188, 188, 188, 188, 189, 189, 189, 189, 188, 188, 188, 188, 187, 187, 187, 187, 188, 187, 188, 188, 189, 188, 188, 189
2012,08201030,201,CH4 ,10PPBC, 4,20, 189, 189, 189, 189, 190, 190, 191, 190, 189, 189, 188, 189, 188, 188, 189, 188, 188, 188, 189, 189, 188, 189, 189, 190
2012,08201030,201,CH4 ,10PPBC, 4,21, 189, 189, 189, 190, 190, 190, 189, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 191
2012,08201030,201,CH4 ,10PPBC, 4,22, 192, 193, 194, 194, 195, 193, 194, 193, 192, 190, 190, 189, 189, 189, 189, 189, 189, 189, 190, 191, 192, 192, 193, 192
2012,08201030,201,CH4 ,10PPBC, 4,23, 192, 192, 195, 198, 199, 196, 196, 195, 193, 191, 187, 186, 186, 186, 186, 186, 187, 186, 186, 187, 188, 188, 188, 187
