測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,08201030,201,TEMP,0.1'C , 4, 1,  56,  45,  37,  25,  21,  14,  28,  53,  74,  91,  96, 104, 116, 111, 125, 127, 127,  93,  83,  72,  61,  53,  48,  44
2012,08201030,201,TEMP,0.1'C , 4, 2,  36,  26,  15,  11,   5,   3,  27,  52,  82,  99, 112, 128, 115, 116, 113, 113, 105,  98,  94,  90,  80,  75,  73,  74
2012,08201030,201,TEMP,0.1'C , 4, 3,  70,  64,  63,  57,  51,  44,  58,  93, 130, 159, 163, 169, 164, 157, 151, 144, 148, 146, 150, 150, 162, 136, 117, 117
2012,08201030,201,TEMP,0.1'C , 4, 4, 106,  96,  90,  84,  81,  76,  83,  91, 101, 107, 121, 129, 132, 129, 126, 123, 113,  99,  90,  70,  59,  58,  42,  34
2012,08201030,201,TEMP,0.1'C , 4, 5,  27,  13,  10,  39,   5,  12,  35,  85, 133, 164, 167, 185, 186, 198, 135, 129, 129, 118, 104,  91,  82,  79,  77,  79
2012,08201030,201,TEMP,0.1'C , 4, 6,  75,  66,  45,  34,  29,  29,  38,  62,  91, 118, 143, 128, 114, 133, 115, 104,  86,  73,  63,  55,  46,  43,  35,  32
2012,08201030,201,TEMP,0.1'C , 4, 7,  13,  13,  -3,  -4,  -2,  -2,  17,  54,  84, 101, 102,  99,  90, 101,  78,  86,  80,  67,  55,  47,  32,  35,  17,   1
2012,08201030,201,TEMP,0.1'C , 4, 8,  -5,  -6, -12, -22, -21, -12,   5,  46,  76,  80,  99, 108, 131, 123, 125, 113, 104, 101,  95,  93,  83,  83,  71,  71
2012,08201030,201,TEMP,0.1'C , 4, 9,  43,  39,  32,  29,  25,  24,  40,  94, 138, 157, 178, 206, 223, 231, 228, 226, 218, 199, 165, 149, 142, 129, 122, 115
2012,08201030,201,TEMP,0.1'C , 4,10,  94,  79,  73,  67,  48,  54,  80, 108, 119, 130, 142, 142, 151, 151, 146, 143, 141, 135, 128, 128, 111, 104,  93,  89
2012,08201030,201,TEMP,0.1'C , 4,11,  85,  77,  83,  84,  89,  94, 106, 119, 139, 167, 174, 167, 163, 143, 143, 144, 139, 135, 131, 129, 132, 129, 127, 125
