測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,09201120,201,THC ,10PPBC, 4, 1, 240, 240, 235, 235, 237, 233, 226, 222, 229, 224, 222, 226, 224, 224, 228, 228, 225, 229, 234, 236, 218, 219, 213, 219
2010,09201120,201,THC ,10PPBC, 4, 2, 230,9999,9999, 218, 227, 217, 229, 214, 225, 213, 203, 205, 205, 207, 206, 208, 206, 207, 219, 214, 209, 210, 207, 210
2010,09201120,201,THC ,10PPBC, 4, 3, 210, 207, 207, 207, 204, 215, 210, 208, 208, 209, 207, 207, 204, 204, 205, 207, 207, 208, 212, 211, 213, 214, 218, 226
2010,09201120,201,THC ,10PPBC, 4, 4, 227, 225, 220, 213, 211, 211, 211, 209, 209, 210, 207, 206, 207, 209, 208, 208, 206, 209, 209, 211, 212, 211, 210, 211
2010,09201120,201,THC ,10PPBC, 4, 5, 209, 208, 205, 209, 211, 212, 207, 210, 214, 213, 212, 213, 208, 212, 224, 226, 219, 216, 212, 215, 212, 212, 205, 207
2010,09201120,201,THC ,10PPBC, 4, 6, 208, 209, 217, 213, 221, 225, 225, 218, 210, 210, 210, 208, 214, 205, 213, 210, 221, 220, 215, 218, 215, 220, 227, 229
2010,09201120,201,THC ,10PPBC, 4, 7, 224, 224, 223, 214, 214, 212, 211, 209, 204, 207,9999,9999,9999, 220, 213, 213, 213, 210, 214, 213, 213, 210, 208, 207
2010,09201120,201,THC ,10PPBC, 4, 8, 210, 208, 209, 211, 210, 211, 215, 219, 213, 209, 211, 210, 211, 208, 208, 209, 209, 208, 208, 209, 209, 208, 210, 211
2010,09201120,201,THC ,10PPBC, 4, 9, 211,9999,9999, 203, 203, 206, 208, 211, 212, 208, 204, 205, 204, 206, 207, 208, 210, 214, 215, 212, 212, 210, 210, 214
2010,09201120,201,THC ,10PPBC, 4,10, 219, 214, 220, 223, 219, 215, 212, 209, 208, 208, 204, 201, 200, 202, 203, 202, 203, 207, 206, 204, 211,1715, 476, 286
2010,09201120,201,THC ,10PPBC, 4,11, 255, 237, 237, 238, 236, 226, 220, 216, 214, 211, 205, 214, 207, 206, 205, 205, 208, 212, 204, 202, 222, 215, 221, 200
2010,09201120,201,THC ,10PPBC, 4,12, 207, 205, 206, 205, 205, 208, 204, 208, 207, 208, 208, 211, 209, 207, 208, 209, 208, 210, 207, 211, 212, 209, 209, 205
2010,09201120,201,THC ,10PPBC, 4,13, 204, 203, 203, 198, 202, 202, 197, 202, 201, 203, 208, 210, 206, 207, 210, 219, 218, 192, 197, 212, 224, 234, 225, 211
2010,09201120,201,THC ,10PPBC, 4,14, 203, 205, 204, 197, 198, 203, 200, 200, 203, 203, 199, 202, 200, 196, 217, 186, 221, 216, 216, 209, 209, 208, 208, 212
2010,09201120,201,THC ,10PPBC, 4,15, 210, 210, 207, 205, 203, 205, 200, 201, 207, 210, 214, 209, 206, 210, 204, 204, 213, 214, 216, 216, 214, 218, 217, 215
2010,09201120,201,THC ,10PPBC, 4,16, 216,9999,9999, 200, 204, 202, 199, 202, 205, 202, 205, 203, 204, 203, 203, 204, 202, 204, 204, 207, 206, 208, 207, 204
2010,09201120,201,THC ,10PPBC, 4,17, 202, 201, 201, 200, 194, 198, 198, 201, 204, 201, 200, 200, 200, 200, 199, 200, 199, 201, 211, 208, 208, 210, 210, 208
2010,09201120,201,THC ,10PPBC, 4,18, 204, 206, 205, 211, 212, 214, 208, 206, 206, 206, 205, 204, 201, 202, 202, 202, 200, 203, 204, 200, 202, 211, 208, 209
2010,09201120,201,THC ,10PPBC, 4,19, 205, 203, 205, 203, 203, 202, 205, 202, 207, 205, 210, 211, 205, 203, 205, 204, 208, 209, 207, 208, 206, 212, 209, 203
2010,09201120,201,THC ,10PPBC, 4,20, 207, 203, 201, 206, 202, 206, 207, 208, 210, 211, 209, 207, 213, 208, 199, 210, 197, 209, 212, 209, 209, 211, 212, 210
2010,09201120,201,THC ,10PPBC, 4,21, 215, 209, 207, 208, 209, 211, 211, 211, 210,9999,9999,9999,9999,9999,9999, 214, 211, 209, 211, 213, 213, 212, 210, 210
2010,09201120,201,THC ,10PPBC, 4,22, 210, 211, 211, 211, 209, 208, 208, 210, 211, 210, 209, 208, 211, 209, 208, 209, 210, 214, 219, 221, 211, 207, 207, 206
2010,09201120,201,THC ,10PPBC, 4,23, 207,9999,9999, 199, 202, 202, 200, 201, 203, 206, 204, 202, 204, 203, 205, 205, 205, 209, 208, 210, 221, 217, 216, 216
2010,09201120,201,THC ,10PPBC, 4,24, 219, 208, 215, 208, 214, 214, 211, 207, 208, 210, 205, 207, 207, 206, 207, 207, 205, 203, 205, 209, 212, 217, 214, 220
2010,09201120,201,THC ,10PPBC, 4,25, 217, 218, 216, 217, 212, 209, 207, 207, 204, 207, 210, 205, 204, 204, 206, 206, 208, 208, 210, 217, 219, 226, 221, 221
2010,09201120,201,THC ,10PPBC, 4,26, 218, 222, 218, 221, 218, 212, 216, 218, 213, 208, 208, 207, 208, 208, 209, 209, 204, 205, 207, 209, 207, 208, 209, 206
2010,09201120,201,THC ,10PPBC, 4,27, 207, 206, 205, 204, 204, 207, 213, 210, 208, 206, 205, 208, 210, 213, 209, 206, 211, 214, 217, 211, 208, 212, 213, 212
2010,09201120,201,THC ,10PPBC, 4,28, 210, 210, 205, 207, 208, 202, 205, 205, 203, 203, 201, 201, 204, 205, 204, 205, 207, 207, 209, 214, 211, 208, 203, 207
2010,09201120,201,THC ,10PPBC, 4,29, 205, 205, 199, 201, 201, 204, 207, 205, 209, 209, 210, 213, 209, 212, 206, 206, 203, 205, 204, 205, 203, 203, 204, 203
2010,09201120,201,THC ,10PPBC, 4,30, 205,9999,9999, 217, 215, 209, 206, 206, 198, 201, 202, 197, 203, 201, 204, 205, 204, 201, 203, 207, 210, 209, 214, 213
2010,09201120,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,09201120,201,THC ,10PPBC, 5, 1, 215, 217, 216, 215, 211, 212, 218, 219, 213, 206, 203, 201, 202, 201, 199, 197, 197, 201, 203, 206, 206, 209, 209, 206
2010,09201120,201,THC ,10PPBC, 5, 2, 203, 204, 204, 204, 204, 204, 207, 204, 204, 205, 203, 204, 203, 199, 202, 202, 203, 203, 202, 205, 212, 212, 214, 219
2010,09201120,201,THC ,10PPBC, 5, 3, 215, 213, 207, 204, 207, 208, 207, 210, 206, 210, 212, 211, 202, 206, 209, 209, 213, 206, 207, 205, 206, 205, 208, 211
2010,09201120,201,THC ,10PPBC, 5, 4, 208, 211, 213, 214, 210, 211, 215, 210, 211, 208, 211, 210, 203, 205, 205, 203, 203, 202, 205, 210, 211, 213, 220, 215
2010,09201120,201,THC ,10PPBC, 5, 5, 212, 214, 215, 214, 211, 218, 218, 218, 209, 211, 204, 205, 204, 200, 212, 205, 204, 203, 206, 208, 207, 212, 211, 213
2010,09201120,201,THC ,10PPBC, 5, 6, 205, 203, 204, 202, 209, 203, 203, 207, 209, 209, 211, 209, 213, 207, 203, 204, 204, 202, 201, 201, 204, 201, 203, 202
2010,09201120,201,THC ,10PPBC, 5, 7, 200,9999,9999, 201, 201, 200, 202, 203, 203, 209, 218, 214, 208, 206, 207, 207, 211, 210, 233, 226, 220, 218, 213, 207
2010,09201120,201,THC ,10PPBC, 5, 8, 206, 207, 206, 206, 208, 221, 220, 214, 210, 207, 205, 205, 205, 206, 205, 205, 206, 208, 209, 210, 211, 211, 213, 212
2010,09201120,201,THC ,10PPBC, 5, 9, 212, 212, 213, 213, 210, 210, 210, 213, 212, 206, 204, 206, 202, 202, 203, 206, 205, 204, 206, 208, 208, 206, 208, 208
2010,09201120,201,THC ,10PPBC, 5,10, 209, 205, 205, 210, 208, 205, 204, 206, 205, 204, 208, 207, 207, 208, 211, 211, 212, 217, 219, 217, 225, 230, 235, 240
2010,09201120,201,THC ,10PPBC, 5,11, 234, 236, 232, 225, 219, 219, 222, 221, 220, 216, 212, 209, 210, 212, 210, 208, 205, 206, 208, 212, 212, 212, 207, 207
2010,09201120,201,THC ,10PPBC, 5,12, 208, 206, 205, 204, 205, 207, 206, 206, 208, 209, 209, 210, 204, 203, 202, 200, 201, 201, 202, 204, 205, 207, 210, 212
2010,09201120,201,THC ,10PPBC, 5,13, 210, 208, 216, 217, 220, 222, 224, 209, 204, 203, 203, 201, 202, 202, 200, 200, 200, 200, 200, 204, 203, 206, 205, 209
2010,09201120,201,THC ,10PPBC, 5,14, 210,9999,9999, 213, 212, 208, 206, 202, 201, 200, 202, 205, 202, 203, 200, 202, 201, 202, 204, 202, 202, 202, 200, 201
2010,09201120,201,THC ,10PPBC, 5,15, 199, 200, 201, 203, 206, 204, 201, 201, 197, 198, 195, 198, 197, 200, 200, 200, 201, 201, 202, 202, 203, 202, 204, 206
2010,09201120,201,THC ,10PPBC, 5,16, 205, 204, 209, 206, 207, 207, 205, 204, 208, 205, 204, 204, 204, 205, 205, 208, 209, 208, 206, 207, 206, 207, 208, 209
2010,09201120,201,THC ,10PPBC, 5,17, 209, 228, 227, 218, 216, 212, 209, 208, 206, 211, 211, 214, 208, 205, 203, 203, 209, 210, 213, 217, 221, 218, 215, 215
2010,09201120,201,THC ,10PPBC, 5,18, 221, 224, 224, 224, 224, 219, 213, 215, 215, 219, 220, 219, 217, 215, 209, 206, 205, 205, 205, 208, 205, 209, 207, 210
2010,09201120,201,THC ,10PPBC, 5,19, 213, 210, 213, 215, 213, 211, 211, 210, 207, 203, 204, 206, 206, 210, 210, 208, 209, 206, 208, 209, 209, 213, 216, 215
2010,09201120,201,THC ,10PPBC, 5,20, 210, 207, 205, 202, 201, 199, 201, 201, 202, 202,9999,9999,9999,9999, 215, 223, 217, 215, 215, 214, 217, 219, 220, 220
2010,09201120,201,THC ,10PPBC, 5,21, 217, 217, 222, 221, 219, 223, 219, 215, 214, 216, 212, 216, 211, 213, 216, 216, 211, 210, 212, 215, 217, 217, 222, 218
2010,09201120,201,THC ,10PPBC, 5,22, 219, 225, 228, 226, 231, 223, 219, 214, 212, 216, 209, 214, 212, 209, 212, 216, 214, 217, 218, 215, 213, 213, 214, 215
2010,09201120,201,THC ,10PPBC, 5,23, 214, 211, 213, 213, 216, 220, 218, 216, 213, 213, 217, 216, 215, 218, 214, 214, 218, 213, 215, 215, 217, 213, 207, 208
2010,09201120,201,THC ,10PPBC, 5,24, 206, 204, 204, 204, 204, 202, 203, 204, 205, 205, 206, 205, 206, 205, 205, 207, 208, 209, 212, 213, 212, 210, 208, 212
2010,09201120,201,THC ,10PPBC, 5,25, 211, 214, 213, 211, 208, 204, 204, 206, 217, 211, 210, 207, 210, 210, 211, 211, 210, 211, 211, 214, 219, 226, 215, 214
2010,09201120,201,THC ,10PPBC, 5,26, 212, 209, 208, 207, 206, 205, 205, 204, 202, 202, 204, 209, 206, 204, 203, 206, 206, 204, 205, 204, 204, 210, 209, 210
2010,09201120,201,THC ,10PPBC, 5,27, 212, 208,9999,9999, 204, 204, 202, 206, 207, 208, 209, 210, 209, 209, 211, 206, 206, 202, 201, 205, 206, 208, 206, 205
2010,09201120,201,THC ,10PPBC, 5,28, 203, 206, 208, 211, 207, 215, 215, 202, 204, 204, 203, 203, 205, 205, 208, 207, 207, 208, 204, 207, 206, 203, 205, 201
2010,09201120,201,THC ,10PPBC, 5,29, 201, 201, 201, 201, 201, 202, 204, 203, 201, 201, 202, 201, 204, 203, 202, 204, 202, 202, 201, 203, 202, 202, 200, 202
2010,09201120,201,THC ,10PPBC, 5,30, 202, 201, 202, 200, 200, 201, 201, 199, 199, 201, 200, 199, 200, 199, 199, 199, 199, 200, 201, 201, 203, 202, 209, 218
2010,09201120,201,THC ,10PPBC, 5,31, 206, 209, 210, 210, 210, 209, 207, 205, 205, 206, 206, 205, 203, 202, 204, 203, 202, 202, 203, 204, 204, 205, 206, 203
2010,09201120,201,THC ,10PPBC, 6, 1, 202, 204, 205, 203, 206, 212, 204, 206, 204, 206, 207, 207, 204, 202, 205, 206, 202, 201, 200, 204, 204, 205, 203, 202
2010,09201120,201,THC ,10PPBC, 6, 2, 212, 211, 211, 213, 208, 206, 205, 209, 210, 209, 208, 211, 206, 203, 207, 207, 207, 202, 203, 204, 206, 210, 209, 212
2010,09201120,201,THC ,10PPBC, 6, 3, 211, 209,9999, 241, 212, 209, 210, 207, 212, 212, 213, 212, 210, 207, 208, 206, 206, 208, 210, 214, 218, 223, 222, 223
2010,09201120,201,THC ,10PPBC, 6, 4, 216, 229, 220, 216, 212, 210, 210, 211, 211, 209,9999,9999,9999, 213, 219, 215, 212, 212, 209, 205, 207, 207, 208, 209
2010,09201120,201,THC ,10PPBC, 6, 5, 207, 207, 208, 207, 205, 209, 213, 209, 215, 215, 214, 209, 207, 203, 202, 202, 202, 201, 200, 204, 202, 204, 205, 210
2010,09201120,201,THC ,10PPBC, 6, 6, 209, 210, 214, 219, 222, 219, 222, 220, 210, 209, 213, 210, 205, 204, 203, 204, 204, 209, 207, 204, 207, 204, 208, 208
2010,09201120,201,THC ,10PPBC, 6, 7, 208, 212, 216, 216, 211, 212, 217, 216, 211, 211, 214, 217, 213, 209, 214, 212, 212, 212, 214, 217, 215, 215, 216, 223
2010,09201120,201,THC ,10PPBC, 6, 8, 230, 231, 231, 233, 233, 237, 238, 230, 228, 219, 217, 213, 212, 212, 211, 214, 213, 210, 212, 209, 207, 205, 208, 210
2010,09201120,201,THC ,10PPBC, 6, 9, 213, 215, 216, 225, 223, 216, 227, 223, 221, 208, 215, 214, 212, 212, 209, 208, 204, 200, 204, 202, 202, 201, 200, 199
2010,09201120,201,THC ,10PPBC, 6,10, 209, 223,9999, 251, 216, 214, 215, 214, 208, 204, 208, 209, 207, 207, 205, 201, 195, 194, 197, 196, 195, 195, 193, 192
2010,09201120,201,THC ,10PPBC, 6,11, 193, 200, 199, 199, 195, 198, 202, 201, 198, 197, 202, 201, 204, 208, 207, 205, 203, 201, 203, 205, 208, 206, 205, 207
2010,09201120,201,THC ,10PPBC, 6,12, 209, 207, 206, 226, 217, 215, 214, 208, 205, 209, 209, 209, 208, 207, 209, 208, 211, 207, 204, 203, 204, 206, 203, 202
2010,09201120,201,THC ,10PPBC, 6,13, 201, 201, 199, 200, 204, 213, 213, 206, 201, 204, 203, 204, 205, 209, 208, 206, 201, 199, 201, 205, 201, 199, 198, 199
2010,09201120,201,THC ,10PPBC, 6,14, 201, 203, 200, 204, 206, 202, 192, 193, 193, 198, 200, 199, 201, 195, 196, 198, 197, 197, 198, 199, 199, 200, 201, 203
2010,09201120,201,THC ,10PPBC, 6,15, 202, 200, 198, 197, 198, 197, 196, 198, 199, 198, 200, 204, 203, 202, 204, 202, 205, 209, 203, 205, 211, 211, 208, 205
2010,09201120,201,THC ,10PPBC, 6,16, 200, 200, 206, 201, 203, 207, 206, 208, 211, 213, 206, 205, 204, 202, 200, 201, 205, 207, 214, 202, 201, 209, 205, 208
2010,09201120,201,THC ,10PPBC, 6,17, 214, 217,9999, 242, 228, 236, 234, 228, 218, 214, 211, 210, 212, 213, 212, 209, 209, 208, 210, 211, 211, 216, 228, 227
2010,09201120,201,THC ,10PPBC, 6,18, 221, 228, 224, 239, 241, 247, 229, 215, 214, 214,9999,9999, 234,9999, 229, 239, 225, 223, 229, 219, 210, 213, 219, 227
2010,09201120,201,THC ,10PPBC, 6,19, 222, 217, 218, 217, 225, 226, 218, 210, 209, 209, 215, 214, 215, 225, 216, 212, 207, 209, 213, 213, 209, 210, 208, 204
2010,09201120,201,THC ,10PPBC, 6,20, 207, 210, 217, 209, 209, 216, 216, 233, 219, 222, 212, 206, 209, 211, 211, 212, 211, 206, 209, 211, 211, 219, 212, 217
2010,09201120,201,THC ,10PPBC, 6,21, 218, 218, 215, 214, 224, 214, 217, 214, 209, 211, 213, 219, 216, 229, 214, 215, 208, 212, 212, 222, 231, 230, 232, 229
2010,09201120,201,THC ,10PPBC, 6,22, 225, 234, 241, 247, 238, 230, 230, 224, 223, 224, 218, 208, 208, 210, 211, 211, 214, 215, 220, 222, 219, 217, 213, 212
2010,09201120,201,THC ,10PPBC, 6,23, 215, 216, 216, 225, 217, 216, 216, 218, 214, 214, 221, 212, 207, 214, 209, 214, 218, 214, 218, 222, 233, 228, 237, 244
2010,09201120,201,THC ,10PPBC, 6,24, 266, 251,9999, 231, 209, 218, 217, 214, 212, 220, 212, 212, 214, 210, 211, 211, 212, 211, 215, 220, 223, 226, 237, 245
2010,09201120,201,THC ,10PPBC, 6,25, 240, 233, 227, 224, 225, 223, 211, 208, 211, 214, 219, 218, 223, 220, 218, 223, 227, 220, 222, 243, 238, 242, 230, 219
