測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,09201120,201,TEMP,0.1'C , 4, 1,  58,  50,  45,  45,  42,  39,  43,  63,  84, 102, 122, 133, 135, 142, 152, 162, 162, 160, 158, 159, 153, 150, 145, 140
2010,09201120,201,TEMP,0.1'C , 4, 2, 137, 140, 135, 142, 147, 151, 153, 153, 160, 117, 105, 111, 116, 124, 125, 112, 114, 107,  93,  79,  74,  76,  80,  80
2010,09201120,201,TEMP,0.1'C , 4, 3,  78,  75,  74,  77,  75,  68,  72,  74,  84, 102, 109, 114, 125, 123, 130,  95,  86,  79,  72,  64,  60,  53,  46,  48
2010,09201120,201,TEMP,0.1'C , 4, 4,  42,  26,  11,   9,   4,  14,  30,  41,  56,  68,  78,  80,  85,  84,  81,  80,  76,  72,  71,  70,  65,  62,  62,  60
2010,09201120,201,TEMP,0.1'C , 4, 5,  61,  58,  59,  65,  65,  65,  70,  73,  77,  82,  84,  90,  93,  97, 100, 103, 106, 107, 107, 107, 105, 102, 102,  98
2010,09201120,201,TEMP,0.1'C , 4, 6,  95,  91,  86,  79,  73,  70,  79,  92, 102, 119, 134, 150, 168, 180, 184, 182, 176, 167, 156, 149, 140, 133, 128, 131
2010,09201120,201,TEMP,0.1'C , 4, 7, 130, 120, 110, 112, 116, 112, 113, 114, 112, 108, 100,  90,  80,  79,  83,  81,  77,  78,  69,  67,  67,  65,  65,  51
2010,09201120,201,TEMP,0.1'C , 4, 8,  42,  37,  32,  29,  30,  32,  42,  62,  79,  92, 101, 109, 116, 123, 112,  95,  84,  68,  60,  53,  52,  52,  51,  49
2010,09201120,201,TEMP,0.1'C , 4, 9,  48,  51,  50,  52,  44,  51,  59,  65,  77,  95, 105, 114, 112, 117, 123, 126, 125, 123, 116, 110, 104, 100, 100,  98
2010,09201120,201,TEMP,0.1'C , 4,10,  95,  95,  88,  81,  77,  78,  85, 110, 121, 139, 144, 162, 176, 177, 183, 184, 177, 171, 167, 157, 153, 150, 149, 144
2010,09201120,201,TEMP,0.1'C , 4,11, 141, 140, 138, 134, 128, 125, 132, 135, 153, 172, 181, 202, 214, 214, 213, 177, 170, 154, 134, 133, 130, 123, 123, 119
2010,09201120,201,TEMP,0.1'C , 4,12, 114, 102, 101,  99,  96,  81,  72,  62,  61,  58,  56,  62,  55,  53,  53,  53,  51,  51,  50,  51,  55,  57,  61,  66
2010,09201120,201,TEMP,0.1'C , 4,13,  72,  74,  75,  80,  89,  90, 102, 112, 136, 156, 177, 189, 204, 200, 201, 199, 191, 175, 165, 161, 156, 147, 143, 130
2010,09201120,201,TEMP,0.1'C , 4,14, 118, 109, 102,  98,  89,  89, 111, 116, 126, 133, 147, 150, 154, 162, 168, 163, 138, 121, 112,  95,  90,  85,  82,  81
