測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,09201120,201,CH4 ,10PPBC, 4, 1, 201, 201, 203, 202, 206, 201, 198, 196, 197, 195, 195, 196, 192, 192, 193, 192, 190, 190, 191, 192, 186, 186, 185, 187
2010,09201120,201,CH4 ,10PPBC, 4, 2, 188,9999,9999, 188, 190, 189, 192, 187, 187, 186, 185, 186, 187, 187, 186, 186, 187, 186, 191, 190, 188, 189, 188, 189
2010,09201120,201,CH4 ,10PPBC, 4, 3, 189, 189, 188, 189, 189, 191, 192, 192, 191, 193, 192, 190, 189, 188, 189, 189, 190, 191, 193, 192, 193, 194, 194, 199
2010,09201120,201,CH4 ,10PPBC, 4, 4, 201, 200, 199, 196, 196, 196, 195, 193, 195, 193, 193, 192, 191, 192, 192, 190, 190, 191, 191, 192, 192, 192, 192, 192
2010,09201120,201,CH4 ,10PPBC, 4, 5, 192, 192, 192, 193, 194, 194, 192, 193, 193, 192, 192, 195, 191, 192, 198, 200, 198, 197, 192, 193, 192, 191, 187, 188
2010,09201120,201,CH4 ,10PPBC, 4, 6, 188, 189, 192, 192, 195, 197, 198, 195, 190, 188, 189, 189, 190, 187, 187, 188, 192, 190, 190, 190, 188, 190, 190, 194
2010,09201120,201,CH4 ,10PPBC, 4, 7, 192, 192, 193, 192, 192, 192, 194, 192, 189, 189,9999,9999,9999, 192, 188, 187, 187, 187, 189, 189, 190, 189, 189, 189
2010,09201120,201,CH4 ,10PPBC, 4, 8, 190, 191, 191, 192, 192, 193, 194, 193, 192, 191, 192, 191, 191, 190, 189, 189, 189, 189, 189, 190, 191, 190, 191, 191
2010,09201120,201,CH4 ,10PPBC, 4, 9, 191,9999,9999, 188, 187, 189, 189, 190, 191, 189, 188, 188, 187, 187, 187, 187, 187, 188, 188, 188, 188, 187, 188, 188
2010,09201120,201,CH4 ,10PPBC, 4,10, 190, 189, 191, 191, 190, 191, 191, 189, 188, 188, 186, 184, 183, 183, 183, 182, 182, 183, 184, 183, 184, 177, 189, 194
2010,09201120,201,CH4 ,10PPBC, 4,11, 194, 193, 194, 198, 197, 194, 193, 192, 192, 190, 194, 191, 189, 188, 189, 187, 187, 189, 189, 186, 186, 191, 198, 195
2010,09201120,201,CH4 ,10PPBC, 4,12, 189, 189, 191, 189, 189, 189, 189, 191, 191, 192, 191, 192, 192, 191, 190, 190, 191, 190, 191, 192, 191, 190, 190, 189
2010,09201120,201,CH4 ,10PPBC, 4,13, 189, 188, 188, 187, 187, 187, 186, 187, 187, 186, 188, 187, 185, 186, 181, 194, 194, 179, 176, 186, 191, 192, 191, 188
2010,09201120,201,CH4 ,10PPBC, 4,14, 186, 186, 187, 184, 188, 188, 187, 187, 188, 188, 187, 187, 186, 185, 189, 179, 193, 198, 189, 190, 192, 192, 193, 193
2010,09201120,201,CH4 ,10PPBC, 4,15, 194, 194, 192, 190, 190, 188, 189, 190, 191, 192, 193, 191, 190, 192, 190, 189, 190, 192, 192, 194, 193, 195, 193, 193
2010,09201120,201,CH4 ,10PPBC, 4,16, 194,9999,9999, 187, 186, 187, 187, 187, 187, 188, 188, 188, 188, 187, 187, 187, 186, 187, 187, 187, 187, 188, 187, 186
2010,09201120,201,CH4 ,10PPBC, 4,17, 187, 186, 186, 186, 185, 185, 185, 186, 186, 186, 184, 185, 184, 184, 184, 185, 184, 184, 188, 188, 188, 188, 187, 188
2010,09201120,201,CH4 ,10PPBC, 4,18, 187, 188, 186, 189, 189, 190, 188, 187, 188, 187, 188, 187, 186, 184, 185, 186, 186, 186, 186, 184, 186, 189, 187, 189
2010,09201120,201,CH4 ,10PPBC, 4,19, 187, 187, 189, 190, 188, 189, 191, 189, 190, 189, 189, 189, 185, 186, 186, 185, 186, 185, 186, 185, 185, 187, 186, 187
2010,09201120,201,CH4 ,10PPBC, 4,20, 187, 185, 185, 187, 187, 189, 190, 189, 187, 188, 187, 187, 189, 187, 186, 186, 176, 180, 180, 183, 183, 182, 182, 182
2010,09201120,201,CH4 ,10PPBC, 4,21, 183, 185, 184, 183, 187, 187, 190, 187, 183,9999,9999,9999,9999,9999,9999, 187, 184, 185, 186, 187, 188, 189, 189, 189
2010,09201120,201,CH4 ,10PPBC, 4,22, 189, 189, 189, 189, 189, 190, 190, 191, 192, 191, 191, 191, 191, 191, 190, 190, 191, 194, 197, 195, 191, 190, 190, 190
2010,09201120,201,CH4 ,10PPBC, 4,23, 190,9999,9999, 187, 187, 187, 187, 187, 187, 187, 186, 186, 187, 187, 187, 186, 186, 187, 188, 188, 189, 189, 189, 189
2010,09201120,201,CH4 ,10PPBC, 4,24, 190, 187, 189, 188, 191, 190, 189, 189, 187, 188, 188, 187, 187, 187, 187, 186, 187, 187, 187, 188, 189, 191, 189, 191
2010,09201120,201,CH4 ,10PPBC, 4,25, 192, 194, 195, 194, 193, 192, 192, 191, 189, 190, 190, 189, 189, 188, 188, 188, 188, 188, 189, 192, 193, 194, 193, 194
2010,09201120,201,CH4 ,10PPBC, 4,26, 193, 196, 196, 199, 196, 194, 196, 197, 193, 190, 190, 189, 188, 188, 187, 187, 187, 187, 188, 188, 189, 189, 189, 189
2010,09201120,201,CH4 ,10PPBC, 4,27, 190, 189, 189, 188, 188, 189, 195, 192, 189, 188, 188, 189, 189, 190, 188, 187, 187, 188, 188, 187, 187, 189, 188, 187
2010,09201120,201,CH4 ,10PPBC, 4,28, 188, 187, 187, 188, 187, 184, 185, 185, 185, 184, 185, 184, 184, 185, 186, 186, 186, 186, 187, 186, 187, 186, 184, 185
2010,09201120,201,CH4 ,10PPBC, 4,29, 186, 186, 184, 183, 183, 185, 187, 187, 187, 188, 188, 187, 183, 184, 182, 182, 182, 184, 184, 184, 186, 186, 186, 187
2010,09201120,201,CH4 ,10PPBC, 4,30, 187,9999,9999, 193, 192, 191, 192, 189, 186, 186, 186, 185, 186, 185, 186, 186, 185, 185, 186, 188, 189, 189, 191, 191
2010,09201120,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,09201120,201,CH4 ,10PPBC, 5, 1, 195, 195, 194, 193, 194, 194, 197, 196, 191, 189, 188, 187, 187, 186, 186, 185, 186, 186, 187, 189, 189, 190, 191, 189
2010,09201120,201,CH4 ,10PPBC, 5, 2, 188, 188, 188, 190, 189, 190, 190, 191, 188, 189, 187, 188, 187, 186, 186, 185, 186, 185, 186, 189, 191, 191, 192, 193
2010,09201120,201,CH4 ,10PPBC, 5, 3, 193, 191, 191, 189, 190, 191, 189, 190, 189, 192, 189, 187, 186, 187, 189, 188, 191, 186, 186, 184, 186, 185, 186, 187
2010,09201120,201,CH4 ,10PPBC, 5, 4, 187, 188, 187, 193, 189, 190, 195, 193, 193, 191, 189, 188, 184, 184, 184, 184, 183, 183, 183, 186, 186, 187, 193, 190
2010,09201120,201,CH4 ,10PPBC, 5, 5, 187, 189, 191, 190, 190, 198, 195, 196, 193, 192, 188, 187, 184, 183, 185, 184, 184, 184, 183, 185, 185, 186, 185, 190
2010,09201120,201,CH4 ,10PPBC, 5, 6, 185, 184, 184, 183, 184, 185, 186, 189, 188, 188, 187, 186, 186, 183, 178, 178, 179, 179, 178, 178, 182, 179, 180, 179
2010,09201120,201,CH4 ,10PPBC, 5, 7, 179,9999,9999, 181, 181, 181, 181, 181, 181, 182, 185, 184, 182, 181, 179, 179, 180, 179, 182, 182, 186, 183, 182, 184
2010,09201120,201,CH4 ,10PPBC, 5, 8, 184, 185, 185, 185, 186, 194, 198, 189, 188, 186, 184, 184, 184, 184, 184, 184, 184, 185, 185, 186, 186, 186, 188, 189
2010,09201120,201,CH4 ,10PPBC, 5, 9, 188, 188, 191, 190, 189, 189, 190, 191, 191, 187, 186, 187, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 187, 187
2010,09201120,201,CH4 ,10PPBC, 5,10, 187, 187, 187, 189, 187, 187, 187, 188, 187, 186, 187, 186, 186, 186, 186, 186, 186, 186, 187, 187, 191, 194, 196, 198
2010,09201120,201,CH4 ,10PPBC, 5,11, 197, 197, 196, 193, 191, 192, 193, 195, 192, 190, 186, 185, 185, 185, 184, 184, 183, 183, 184, 184, 184, 185, 184, 184
2010,09201120,201,CH4 ,10PPBC, 5,12, 187, 186, 185, 185, 186, 186, 186, 186, 187, 187, 186, 186, 184, 184, 184, 184, 184, 184, 184, 185, 186, 187, 188, 190
2010,09201120,201,CH4 ,10PPBC, 5,13, 189, 189, 191, 191, 192, 195, 195, 190, 187, 186, 186, 186, 185, 186, 185, 184, 185, 184, 185, 187, 186, 187, 187, 189
2010,09201120,201,CH4 ,10PPBC, 5,14, 189,9999,9999, 191, 192, 192, 192, 189, 186, 185, 186, 186, 185, 185, 184, 184, 184, 184, 185, 185, 185, 184, 185, 184
2010,09201120,201,CH4 ,10PPBC, 5,15, 184, 184, 185, 186, 189, 189, 188, 187, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 186, 186
2010,09201120,201,CH4 ,10PPBC, 5,16, 187, 186, 186, 187, 189, 191, 191, 189, 190, 188, 187, 186, 186, 186, 186, 187, 187, 187, 185, 186, 185, 186, 187, 187
2010,09201120,201,CH4 ,10PPBC, 5,17, 187, 190, 190, 192, 194, 192, 191, 191, 189, 190, 190, 191, 188, 187, 185, 185, 185, 185, 187, 189, 191, 188, 188, 189
2010,09201120,201,CH4 ,10PPBC, 5,18, 189, 192, 192, 192, 194, 193, 191, 192, 191, 194, 192, 191, 189, 187, 183, 182, 182, 182, 182, 184, 183, 185, 184, 186
2010,09201120,201,CH4 ,10PPBC, 5,19, 189, 186, 188, 191, 192, 189, 190, 190, 187, 185, 184, 184, 183, 184, 182, 181, 182, 181, 181, 181, 181, 185, 189, 189
2010,09201120,201,CH4 ,10PPBC, 5,20, 186, 184, 183, 181, 181, 180, 181, 181, 181, 181,9999,9999,9999,9999, 183, 184, 184, 184, 185, 184, 185, 187, 187, 188
2010,09201120,201,CH4 ,10PPBC, 5,21, 188, 189, 192, 193, 193, 194, 194, 192, 189, 187, 187, 188, 187, 187, 186, 186, 185, 185, 186, 186, 188, 188, 190, 191
2010,09201120,201,CH4 ,10PPBC, 5,22, 191, 196, 198, 196, 197, 197, 194, 191, 189, 191, 188, 189, 187, 186, 186, 188, 187, 188, 189, 188, 187, 187, 187, 187
