,predict,obs
2019-04-01 00:00:00,45.088005,46.0
2019-04-01 01:00:00,48.15767,45.0
2019-04-01 02:00:00,45.22127,43.0
2019-04-01 03:00:00,42.502792,39.0
2019-04-01 04:00:00,39.801567,35.0
2019-04-01 05:00:00,35.934883,35.0
2019-04-01 06:00:00,35.7116,37.0
2019-04-01 07:00:00,38.339317,41.0
2019-04-01 08:00:00,47.661926,46.0
2019-04-01 09:00:00,53.243484,51.0
2019-04-01 10:00:00,52.44203,50.0
2019-04-01 11:00:00,51.581158,52.0
2019-04-01 12:00:00,52.769337,57.0
2019-04-01 13:00:00,54.309483,48.0
2019-04-01 14:00:00,57.073875,47.0
2019-04-01 15:00:00,47.360714,46.0
2019-04-01 16:00:00,45.98198,48.0
2019-04-01 17:00:00,43.393284,46.0
2019-04-01 18:00:00,41.676735,48.0
2019-04-01 19:00:00,39.870308,46.0
2019-04-01 20:00:00,43.13098,47.0
2019-04-01 21:00:00,39.50979,45.0
2019-04-01 22:00:00,43.870686,45.0
2019-04-01 23:00:00,40.459213,44.0
2019-04-02 00:00:00,43.69308,43.0
2019-04-02 01:00:00,40.230797,41.0
2019-04-02 02:00:00,40.239014,38.0
2019-04-02 03:00:00,34.863678,33.0
2019-04-02 04:00:00,30.437786,33.0
2019-04-02 05:00:00,27.909122,36.0
2019-04-02 06:00:00,37.624886,43.0
2019-04-02 07:00:00,44.254044,48.0
2019-04-02 08:00:00,48.856956,49.0
2019-04-02 09:00:00,54.025833,49.0
2019-04-02 10:00:00,52.051353,51.0
2019-04-02 11:00:00,48.89744,48.0
2019-04-02 12:00:00,50.29401,46.0
2019-04-02 13:00:00,47.811344,52.0
2019-04-02 14:00:00,46.37453,52.0
2019-04-02 15:00:00,47.75964,49.0
2019-04-02 16:00:00,46.856606,42.0
2019-04-02 17:00:00,44.26272,40.0
2019-04-02 18:00:00,37.42398,46.0
2019-04-02 19:00:00,39.59944,45.0
2019-04-02 20:00:00,48.2359,45.0
2019-04-02 21:00:00,45.283016,44.0
2019-04-02 22:00:00,44.29806,43.0
2019-04-02 23:00:00,39.40029,41.0
2019-04-03 00:00:00,39.188297,41.0
2019-04-03 01:00:00,38.30047,43.0
2019-04-03 02:00:00,37.49804,42.0
2019-04-03 03:00:00,38.70973,42.0
2019-04-03 04:00:00,38.85383,39.0
2019-04-03 05:00:00,38.24946,37.0
2019-04-03 06:00:00,35.058403,40.0
2019-04-03 07:00:00,37.385185,45.0
2019-04-03 08:00:00,45.23221,48.0
2019-04-03 09:00:00,49.941525,49.0
2019-04-03 10:00:00,51.18135,52.0
2019-04-03 11:00:00,49.334095,54.0
2019-04-03 12:00:00,50.456726,54.0
2019-04-03 13:00:00,51.546738,54.0
2019-04-03 14:00:00,52.1036,53.0
2019-04-03 15:00:00,52.149918,52.0
2019-04-03 16:00:00,49.668518,49.0
2019-04-03 17:00:00,50.652855,46.0
2019-04-03 18:00:00,48.67534,45.0
2019-04-03 19:00:00,47.779514,45.0
2019-04-03 20:00:00,46.945137,43.0
2019-04-03 21:00:00,47.75746,42.0
2019-04-03 22:00:00,46.15911,44.0
2019-04-03 23:00:00,44.58656,43.0
2019-04-04 00:00:00,44.563995,42.0
2019-04-04 01:00:00,43.10834,39.0
2019-04-04 02:00:00,40.794464,30.0
2019-04-04 03:00:00,37.338036,22.0
2019-04-04 04:00:00,24.372864,18.0
2019-04-04 05:00:00,26.76574,13.0
2019-04-04 06:00:00,29.092289,17.0
2019-04-04 07:00:00,35.110363,22.0
2019-04-04 08:00:00,36.825462,34.0
2019-04-04 09:00:00,35.081955,28.0
2019-04-04 10:00:00,41.0849,37.5
2019-04-04 11:00:00,38.072765,47.0
2019-04-04 12:00:00,42.00657,51.0
2019-04-04 13:00:00,51.661003,56.0
2019-04-04 14:00:00,48.862938,58.0
2019-04-04 15:00:00,48.2606,59.0
2019-04-04 16:00:00,50.69825,57.0
2019-04-04 17:00:00,51.69821,52.0
2019-04-04 18:00:00,49.239143,41.0
2019-04-04 19:00:00,47.24717,42.0
2019-04-04 20:00:00,39.876705,39.0
2019-04-04 21:00:00,40.753345,43.0
