測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,12201010,102,TEMP,0.1'C , 4, 1,  80,  68,  60,  41,  35,  54,  96, 134, 140, 156, 151, 168, 155, 148, 131, 111, 105, 100,  81,  74,  72,  63,  54,  40
2019,12201010,102,TEMP,0.1'C , 4, 2,  41,  40,  35,  29,  19,  25,  59,  91, 112, 121, 136, 158, 163, 122, 115, 116, 107,  98,  89,  77,  68,  63,  57,  51
2019,12201010,102,TEMP,0.1'C , 4, 3,  37,  38,  46,  42,  36,  35,  75, 103, 114, 123, 131, 144, 153, 162, 165, 150, 122, 107,  92,  84,  80,  69,  60,  43
2019,12201010,102,TEMP,0.1'C , 4, 4,  37,  36,  26,  23,  19,  20,  69, 124, 139, 147, 147, 162, 174, 184, 179, 173, 149, 143, 135, 130, 122, 119, 117, 120
2019,12201010,102,TEMP,0.1'C , 4, 5, 122, 101,  86,  69,  64,  63,  99, 149, 161, 181, 186, 203, 207, 218, 201, 200, 180, 173, 174, 175, 171, 167, 159, 156
2019,12201010,102,TEMP,0.1'C , 4, 6, 133, 137, 137, 121,  98,  99, 124, 182, 198, 203, 216, 234, 239, 239, 242, 219, 195, 180, 167, 159, 156, 143, 139, 129
2019,12201010,102,TEMP,0.1'C , 4, 7, 126, 121, 112, 110, 104, 102, 129, 158, 162, 191, 206, 227, 231, 236, 227, 219, 201, 186, 167, 162, 158, 147, 143, 141
2019,12201010,102,TEMP,0.1'C , 4, 8, 138, 126, 124, 116, 109, 103,  98,  83,  75,  74,  85,  95, 122, 154, 135, 128,  96,  83,  71,  69,  74,  68,  62,  54
2019,12201010,102,TEMP,0.1'C , 4, 9,  50,  47,  45,  40,  40,  37,  78, 114, 132, 143, 165, 180, 189, 191, 192, 178, 141, 130, 119, 108,  99,  95,  83,  75
2019,12201010,102,TEMP,0.1'C , 4,10,  77,  77,  79,  81,  86,  80,  77,  78,  73,  74,  77,  77,  80,  79,  76,  78,  72,  65,  55,  54,  48,  46,  47,  47
2019,12201010,102,TEMP,0.1'C , 4,11,  46,  49,  50,  51,  49,  50,  82, 114, 133, 140, 154, 159, 158, 159, 161, 152, 125, 111,  99,  97,  92,  87,  86,  85
2019,12201010,102,TEMP,0.1'C , 4,12,  84,  83,  81,  80,  79,  76,  83,  97, 103, 113, 120, 119, 112, 114, 114, 113, 110, 104,  88,  78,  73,  66,  64,  75
2019,12201010,102,TEMP,0.1'C , 4,13,  68,  63,  60,  54,  51,  60,  99, 139, 151, 155, 170, 187, 195, 212, 210, 186, 156, 138, 127, 123, 122, 126, 128, 121
2019,12201010,102,TEMP,0.1'C , 4,14, 114, 111,  94,  98,  97, 105, 144, 174, 179, 181, 188, 182, 188, 179, 185, 176, 173, 171, 161, 155, 144, 143, 146, 144
2019,12201010,102,TEMP,0.1'C , 4,15, 138, 137, 134, 134, 132, 135, 138, 140, 164, 191, 207, 228, 253, 258, 245, 237, 201, 185, 167, 152, 143, 137, 126, 122
2019,12201010,102,TEMP,0.1'C , 4,16, 120, 116, 115, 108, 104, 102, 138, 176, 176, 177, 202, 223, 236, 243, 242, 215, 185, 174, 165, 157, 155, 152, 139, 134
2019,12201010,102,TEMP,0.1'C , 4,17, 126, 126, 126, 122, 133, 132, 142, 159, 175, 192, 199, 203, 202, 191, 188, 182, 179, 168, 161, 155, 152, 152, 150, 150
2019,12201010,102,TEMP,0.1'C , 4,18, 144, 143, 139, 137, 134, 134, 151, 195, 198, 201, 219, 235, 257, 248, 231, 222, 200, 183, 174, 167, 163, 158, 155, 158
2019,12201010,102,TEMP,0.1'C , 4,19, 159, 158, 159, 158, 160, 165, 174, 197, 204, 210, 223, 233, 243, 255, 242, 243, 222, 210, 203, 202, 175, 158, 149, 134
2019,12201010,102,TEMP,0.1'C , 4,20, 135, 127, 116, 111, 105, 106, 122, 151, 151, 160, 169, 186, 202, 202, 210, 186, 158, 145, 141, 138, 139, 142, 145, 147
2019,12201010,102,TEMP,0.1'C , 4,21, 151, 146, 143, 141, 130, 135, 153, 183, 192, 197, 215, 230, 212, 218, 211, 225, 210, 187, 179, 175, 173, 173, 173, 171
2019,12201010,102,TEMP,0.1'C , 4,22, 165, 160, 150, 146, 143, 146, 168, 180, 197, 224, 237, 251, 265, 267, 255, 240, 210, 200, 188, 177, 173, 171, 173, 167
2019,12201010,102,TEMP,0.1'C , 4,23, 161, 155, 151, 147, 147, 150, 166, 200, 193, 201, 213, 232, 245, 237, 225, 231, 216, 198, 189, 186, 185, 183, 180, 183
2019,12201010,102,TEMP,0.1'C , 4,24, 184, 184, 185, 185, 188, 192, 195, 201, 206, 212, 213, 208, 207, 212, 217, 217, 211, 206, 202, 200, 198, 200, 189, 185
2019,12201010,102,TEMP,0.1'C , 4,25, 186, 185, 187, 188, 188, 188, 192, 199, 215, 222, 219, 216, 231, 225, 233, 236, 230, 224, 214, 205, 200, 197, 203, 183
2019,12201010,102,TEMP,0.1'C , 4,26, 152, 143, 140, 137, 135, 134, 126, 114, 107, 105, 104, 105, 107, 107, 111, 107, 102, 103, 101, 103, 101, 101, 102, 101
2019,12201010,102,TEMP,0.1'C , 4,27,  97,  96,  94,  95,  84,  83,  87,  96, 102, 116, 133, 128, 135, 129, 117, 110, 100, 102,  95,  97,  97,  93,  86,  81
2019,12201010,102,TEMP,0.1'C , 4,28,  77,  71,  69,  60,  42,  70, 105, 141, 146, 155, 165, 182, 202, 213, 210, 170, 149, 138, 132, 130, 122, 111,  98,  95
2019,12201010,102,TEMP,0.1'C , 4,29,  95,  92,  99, 105, 101, 110, 127, 159, 180, 182, 182, 189, 194, 188, 188, 182, 175, 170, 167, 164, 163, 162, 159, 155
2019,12201010,102,TEMP,0.1'C , 4,30, 150, 147, 142, 141, 139, 138, 140, 147, 155, 166, 171, 174, 182, 185, 181, 181, 169, 167, 159, 156, 151, 150, 152, 153
2019,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,12201010,102,TEMP,0.1'C , 5, 1, 151, 153, 155, 153, 152, 151, 154, 159, 169, 187, 209, 215, 230, 224, 224, 210, 197, 186,9999,9999,9999,9999,9999,9999
2019,12201010,102,TEMP,0.1'C , 5, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 213, 257, 267, 260, 229, 216, 195, 178, 173, 153, 141, 138
2019,12201010,102,TEMP,0.1'C , 5, 3, 134, 135, 129, 115, 109, 128, 160, 191, 209, 220, 235, 251, 257, 269, 248, 237, 219, 212, 201, 191, 182, 176, 172, 168
2019,12201010,102,TEMP,0.1'C , 5, 4, 163, 158, 156, 163, 156, 161, 171, 202, 206, 221, 236, 236, 223, 258, 250, 224, 213, 206, 199, 187, 174, 161, 153, 141
2019,12201010,102,TEMP,0.1'C , 5, 5, 140, 134, 134, 134, 132, 146, 167, 194, 215, 223, 234, 247, 271, 262, 248, 245, 230, 218, 210, 200, 190, 185, 180, 177
2019,12201010,102,TEMP,0.1'C , 5, 6, 176, 180, 182, 180, 177, 179, 188, 203, 212, 216, 226, 231, 246, 224, 240, 228, 216, 210, 200, 191, 191, 189, 189, 171
2019,12201010,102,TEMP,0.1'C , 5, 7, 164, 154, 147, 141, 141, 140, 153, 165, 189, 198, 189, 191, 179, 177, 168, 152, 143, 140, 138, 134, 123, 114, 113, 100
2019,12201010,102,TEMP,0.1'C , 5, 8,  99,  95,  92,  83,  74,  96, 142, 161, 172, 182, 194, 207, 224, 231, 223, 213, 201, 192, 186, 182, 179, 178, 180, 178
2019,12201010,102,TEMP,0.1'C , 5, 9, 179, 179, 178, 177, 177, 181, 186, 199, 205, 209, 216, 209, 211, 225, 217, 211, 206, 198, 194, 192, 189, 184, 169, 156
2019,12201010,102,TEMP,0.1'C , 5,10, 148, 143, 132, 133, 126, 145, 179, 216, 236, 247, 260, 270, 291, 287, 278, 253, 242, 227, 216, 208, 199, 190, 178, 161
2019,12201010,102,TEMP,0.1'C , 5,11, 156, 154, 147, 144, 144, 159, 183, 211, 235, 249, 261, 274, 297, 274, 290, 275, 247, 231, 221, 213, 206, 202, 198, 192
2019,12201010,102,TEMP,0.1'C , 5,12, 179, 173, 164, 159, 155, 151, 153, 168, 185, 188, 180, 209, 227, 230, 233, 213, 195, 179, 167, 157, 154, 153, 154, 154
2019,12201010,102,TEMP,0.1'C , 5,13, 150, 147, 144, 141, 138, 138, 143, 165, 189, 199, 213, 216, 230, 231, 224, 220, 207, 199, 191, 186, 188, 189, 183, 185
2019,12201010,102,TEMP,0.1'C , 5,14, 185, 182, 182, 183, 183, 186, 192, 194, 198, 200, 201, 206, 212, 199, 192, 192, 189, 180, 178, 176, 176, 174, 174, 163
2019,12201010,102,TEMP,0.1'C , 5,15, 162, 162, 163, 164, 164, 170, 178, 192, 197, 209, 212, 218, 214, 218, 207, 205, 208, 200, 190, 178, 171, 162, 158, 158
2019,12201010,102,TEMP,0.1'C , 5,16, 165, 158, 151, 149, 145, 161, 191, 215, 230, 241, 245, 251, 265, 229, 263, 248, 229, 214, 203, 192, 182, 174, 164, 161
