測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,12105010,105,THC ,10PPBC, 4, 1, 205, 206, 208, 208, 212, 211, 212, 211, 208, 208, 208, 207, 203, 204, 206, 206, 203, 203, 202, 204, 203, 202, 202, 200
2019,12105010,105,THC ,10PPBC, 4, 2, 202, 202, 203, 203, 205, 205, 208, 209, 206, 205, 205, 205, 205, 206, 205, 201, 200, 204, 208, 204, 204, 207, 209, 207
2019,12105010,105,THC ,10PPBC, 4, 3, 207, 208, 207, 206, 203, 206, 209, 209, 207, 205, 203, 203, 201, 201, 201, 200, 201, 201, 201, 203, 206, 208, 212, 216
2019,12105010,105,THC ,10PPBC, 4, 4, 219, 224, 227, 231, 226, 225, 224, 217, 209, 214, 211,9999, 217, 216, 217, 210, 202, 200, 203, 208, 209, 210, 209, 210
2019,12105010,105,THC ,10PPBC, 4, 5, 214, 208, 211, 209, 209, 208, 210, 210, 207, 203, 203, 201, 197, 198, 197, 196, 194, 195, 196, 197, 198, 199, 199, 200
2019,12105010,105,THC ,10PPBC, 4, 6,9999, 205, 212, 210, 212, 216, 218, 214, 207, 207, 206, 203, 204, 204, 206, 234, 231, 224, 205, 206, 207, 207, 211, 215
2019,12105010,105,THC ,10PPBC, 4, 7, 216, 215, 221, 217, 211, 210, 206, 205, 204, 204, 204, 203, 205, 217, 215, 217, 212, 209, 215, 218, 222, 218, 216, 216
2019,12105010,105,THC ,10PPBC, 4, 8, 212, 207, 207, 207, 203, 204, 203, 203, 204, 204, 204, 203, 204, 203, 203, 207, 205, 204, 204, 204, 206, 211, 213, 212
2019,12105010,105,THC ,10PPBC, 4, 9, 212, 213, 214, 214, 217, 217, 220, 213, 208, 206, 206, 204, 204, 204, 203, 202, 202, 202, 206, 205, 210, 221, 214, 212
2019,12105010,105,THC ,10PPBC, 4,10, 210, 210, 207, 207, 208, 208, 208, 209, 209, 209, 210, 208, 206, 205, 204, 206, 205, 204, 204, 205, 206, 206, 208, 210
2019,12105010,105,THC ,10PPBC, 4,11, 209, 211, 210, 205, 205, 206, 207, 207, 206, 206, 204, 203, 204, 204, 204, 203, 202, 201, 203, 203, 204, 204, 203, 204
2019,12105010,105,THC ,10PPBC, 4,12,9999, 203, 202, 203, 203, 203, 203, 203, 204, 203, 204, 204, 202, 203, 203, 202, 203, 203, 204, 209, 214, 219, 225, 229
2019,12105010,105,THC ,10PPBC, 4,13, 226, 239, 244, 243, 242, 240, 232, 221, 211, 209, 206, 203, 202, 203, 202, 201, 202, 203, 204, 209, 211, 210, 213, 209
2019,12105010,105,THC ,10PPBC, 4,14, 206, 205, 204, 205, 207, 204, 203, 202, 201, 200, 200, 199, 203, 198, 198, 197, 199, 199, 200, 204, 206, 202, 197, 197
2019,12105010,105,THC ,10PPBC, 4,15, 197, 196, 196, 197, 196, 196, 200, 207, 206, 205, 208, 203, 199, 199, 199, 199, 199, 200, 201, 202, 203, 202, 204, 203
2019,12105010,105,THC ,10PPBC, 4,16, 202, 202, 202, 202, 203, 204, 205, 206, 203, 202, 202, 201, 201, 204, 205, 202, 200, 198, 200, 202, 201, 202, 203, 203
2019,12105010,105,THC ,10PPBC, 4,17, 205, 206, 202, 202, 200, 205, 207, 217, 219, 202, 199, 201, 200, 199, 210, 197, 200, 201, 204, 210, 208, 207, 209, 211
2019,12105010,105,THC ,10PPBC, 4,18,9999, 213, 213, 210, 211, 211, 214, 208, 201, 200, 200,9999, 200, 201, 203, 201, 198, 199, 202, 201, 201, 201, 202, 201
2019,12105010,105,THC ,10PPBC, 4,19, 201, 202, 201, 201, 201, 200, 201, 201, 206, 209, 207, 205, 198, 196, 196, 197, 198, 200, 202, 204, 206, 200, 201, 201
