測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,12105010,105,CH4 ,10PPBC, 4, 1, 195, 196, 196, 196, 198, 198, 198, 198, 196, 196, 196, 195, 194, 194, 196, 194, 193, 193, 193, 194, 193, 193, 193, 192
2019,12105010,105,CH4 ,10PPBC, 4, 2, 193, 193, 194, 194, 195, 195, 196, 196, 195, 195, 194, 194, 194, 194, 194, 192, 191, 193, 194, 193, 194, 195, 196, 195
2019,12105010,105,CH4 ,10PPBC, 4, 3, 195, 196, 195, 195, 194, 195, 196, 196, 195, 195, 193, 193, 192, 192, 192, 191, 192, 192, 192, 193, 195, 195, 197, 199
2019,12105010,105,CH4 ,10PPBC, 4, 4, 201, 202, 203, 204, 201, 201, 200, 198, 196, 197, 195,9999, 196, 196, 195, 193, 192, 191, 193, 195, 196, 197, 197, 197
2019,12105010,105,CH4 ,10PPBC, 4, 5, 197, 196, 197, 196, 196, 197, 197, 197, 195, 193, 192, 191, 189, 189, 189, 188, 187, 187, 188, 188, 189, 190, 190, 191
2019,12105010,105,CH4 ,10PPBC, 4, 6,9999, 194, 197, 197, 198, 199, 200, 199, 196, 196, 195, 194, 194, 194, 195, 195, 194, 193, 194, 196, 197, 198, 202, 201
2019,12105010,105,CH4 ,10PPBC, 4, 7, 201, 202, 203, 200, 197, 197, 195, 195, 194, 194, 194, 193, 193, 194, 194, 195, 194, 196, 202, 203, 205, 201, 200, 199
2019,12105010,105,CH4 ,10PPBC, 4, 8, 197, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 194, 194, 194, 195, 196, 195, 194, 194, 196, 197, 198, 198
2019,12105010,105,CH4 ,10PPBC, 4, 9, 198, 198, 198, 199, 201, 201, 203, 199, 197, 196, 196, 195, 195, 195, 195, 194, 194, 194, 196, 196, 198, 201, 199, 199
2019,12105010,105,CH4 ,10PPBC, 4,10, 198, 198, 197, 198, 198, 197, 197, 197, 198, 199, 198, 197, 197, 196, 195, 196, 195, 195, 195, 196, 196, 196, 197, 197
2019,12105010,105,CH4 ,10PPBC, 4,11, 197, 197, 198, 196, 196, 196, 196, 196, 196, 195, 195, 194, 194, 194, 194, 194, 193, 193, 194, 194, 194, 195, 194, 195
2019,12105010,105,CH4 ,10PPBC, 4,12,9999, 194, 193, 194, 194, 194, 194, 194, 195, 194, 194, 194, 193, 194, 194, 193, 194, 194, 194, 196, 199, 201, 204, 204
