測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13101010,101,TEMP,0.1'C , 4, 1, 161, 160, 156, 153, 148, 147, 150, 147, 159, 162, 168, 177, 183, 179, 175, 177, 138, 126, 118, 111, 109, 104, 100,  99
2015,13101010,101,TEMP,0.1'C , 4, 2,  94,  89,  86,  80,  82,  84,  90, 101, 112, 130, 153, 149, 156, 161, 159, 153, 147, 145, 138, 135, 135, 135, 136, 137
2015,13101010,101,TEMP,0.1'C , 4, 3, 137, 135, 139, 144, 143, 146, 149, 153, 161, 171, 182, 185, 189, 192, 198, 201, 200, 200, 201, 201, 201, 201, 198, 198
2015,13101010,101,TEMP,0.1'C , 4, 4, 195, 189, 192, 186, 182, 162, 138, 133, 123, 122, 123, 124, 129, 135, 129, 126, 129, 119, 117, 114, 114, 104, 108, 108
2015,13101010,101,TEMP,0.1'C , 4, 5, 108, 106, 108, 105, 102,  97,  94,  95, 100, 101,  99, 102, 107, 111, 108, 114, 118, 117, 116, 119, 123, 123, 119, 117
2015,13101010,101,TEMP,0.1'C , 4, 6, 119, 118, 121, 120, 122, 122, 123, 137, 147, 170, 199, 213, 215, 219, 221, 219, 212, 207, 189, 179, 159, 149, 143, 139
2015,13101010,101,TEMP,0.1'C , 4, 7, 129, 122, 113, 116, 115, 115, 112, 107, 106, 114, 113, 108, 113, 110, 109, 111, 105, 108,  99,  93,  87,  81,  80,  75
2015,13101010,101,TEMP,0.1'C , 4, 8,  84,  82,  76,  70,  58,  49,  38,  33,  30,  31,  35,  35,  38,  38,  41,  43,  42,  42,  41,  41,  42,  44,  45,  43
2015,13101010,101,TEMP,0.1'C , 4, 9,  42,  42,  41,  43,  42,  42,  47,  58,  68,  82,  92, 103, 113, 120, 123, 109, 108, 104,  94,  85,  77,  72,  67,  66
2015,13101010,101,TEMP,0.1'C , 4,10,  67,  70,  72,  67,  61,  64,  70,  74,  82,  84,  90,  96, 105, 110, 114, 113, 101,  91,  87,  88,  87,  87,  87,  88
2015,13101010,101,TEMP,0.1'C , 4,11,  89,  91,  91,  91,  91,  92,  95, 100, 106, 113, 119, 126, 134, 146, 156, 153, 146, 135, 129, 125, 125, 123, 122, 115
2015,13101010,101,TEMP,0.1'C , 4,12, 112, 109, 105, 103, 100, 102, 108, 123, 128, 143, 159, 171, 168, 167, 165, 165, 158, 150, 141, 135, 127, 123, 122, 117
2015,13101010,101,TEMP,0.1'C , 4,13, 108, 105, 105, 107, 103, 103, 105, 103, 105, 104, 100, 101,  98,  97,  96,  94,  92,  92,  92,  92,  89,  90,  93,  95
2015,13101010,101,TEMP,0.1'C , 4,14,  97,  99, 102, 105, 106, 109, 118, 123, 123, 127, 133, 139, 138, 139, 138, 138, 137, 135, 131, 132, 131, 129, 128, 129
2015,13101010,101,TEMP,0.1'C , 4,15, 128, 131, 134, 137, 137, 141, 156, 173, 189, 197, 206, 206, 190, 179, 188, 183, 177, 176, 150, 144, 138, 140, 134, 132
2015,13101010,101,TEMP,0.1'C , 4,16, 132, 133, 128, 127, 127, 127, 138, 150, 169, 188, 195, 209, 220, 216, 210, 198, 192, 189, 183, 182, 184, 180, 175, 173
2015,13101010,101,TEMP,0.1'C , 4,17, 171, 169, 167, 163, 159, 159, 165, 182, 203, 213, 227, 233, 228, 242, 204, 210, 177, 142, 125, 118, 116, 113, 116, 107
2015,13101010,101,TEMP,0.1'C , 4,18, 103, 109, 112, 109, 110, 112, 123, 127, 147, 170, 174, 183, 184, 188, 194, 185, 181, 175, 168, 166, 164, 161, 159, 155
2015,13101010,101,TEMP,0.1'C , 4,19, 153, 148, 140, 135, 128, 126, 128, 133, 142, 156, 169, 175, 168, 161, 170, 174, 171, 169, 168, 166, 160, 156, 155, 158
2015,13101010,101,TEMP,0.1'C , 4,20, 156, 162, 169, 169, 170, 171, 181, 189, 190, 194, 196, 194, 192, 189, 189, 192, 192, 191, 191, 195, 203, 206, 204, 203
2015,13101010,101,TEMP,0.1'C , 4,21, 194, 197, 198, 191, 195, 195, 196, 183, 189, 182, 185, 194, 195, 181, 190, 177, 171, 168, 164, 157, 162, 156, 156, 153
2015,13101010,101,TEMP,0.1'C , 4,22, 152, 146, 142, 142, 141, 140, 154, 169, 178, 187, 201, 207, 215, 210, 203, 195, 186, 170, 167, 165, 156, 152, 150, 148
2015,13101010,101,TEMP,0.1'C , 4,23, 146, 150, 150, 150, 149, 154, 167, 176, 190, 213, 218, 240, 243, 244, 240, 237, 219, 207, 198, 193, 188, 185, 179, 177
2015,13101010,101,TEMP,0.1'C , 4,24, 180, 174, 171, 170, 168, 173, 180, 197, 204, 219, 229, 236, 236, 227, 222, 212, 204, 195, 187, 186, 189, 188, 185, 185
2015,13101010,101,TEMP,0.1'C , 4,25, 183, 176, 165, 162, 162, 162, 171, 184, 194, 213, 204, 219, 216, 222, 215, 203, 186, 178, 171, 165, 160, 158, 150, 146
2015,13101010,101,TEMP,0.1'C , 4,26, 147, 143, 146, 147, 144, 143, 150, 171, 201, 212, 227, 244, 228, 233, 231, 225, 216, 206, 198, 194, 189, 184, 183, 181
2015,13101010,101,TEMP,0.1'C , 4,27, 176, 171, 169, 165, 165, 164, 167, 197, 209, 234, 240, 242, 248, 248, 248, 242, 234, 225, 216, 213, 210, 207, 207, 201
2015,13101010,101,TEMP,0.1'C , 4,28, 196, 192, 189, 183, 185, 185, 204, 213, 237, 252, 263, 270, 271, 269, 267, 257, 242, 234, 222, 212, 204, 203, 200, 197
2015,13101010,101,TEMP,0.1'C , 4,29, 195, 193, 194, 194, 192, 191, 201, 213, 224, 236, 234, 228, 237, 251, 233, 236, 222, 207, 198, 195, 193, 191, 188, 185
2015,13101010,101,TEMP,0.1'C , 4,30, 186, 184, 176, 174, 174, 171, 182, 190, 206, 219, 228, 227, 230, 238, 237, 231, 225, 215, 204, 196, 194, 189, 191, 189
2015,13101010,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13101010,101,TEMP,0.1'C , 5, 1, 183, 183, 178, 176, 174, 176, 188, 203, 225, 251, 261, 260, 266, 278, 275, 270, 252, 242, 228, 215, 215, 212, 206, 201
2015,13101010,101,TEMP,0.1'C , 5, 2, 198, 194, 192, 190, 185, 185, 207, 210, 221, 245, 261, 281, 271, 281, 265, 262, 256, 237, 227, 219, 213, 209, 207, 206
2015,13101010,101,TEMP,0.1'C , 5, 3, 206, 204, 201, 196, 195, 204, 204, 229, 240, 252, 260, 270, 270, 273, 266, 261, 248, 242, 228, 222, 213, 207, 207, 201
2015,13101010,101,TEMP,0.1'C , 5, 4, 201, 201, 203, 201, 201, 201, 210, 218, 240, 240, 240, 264, 258, 254, 254, 254, 243, 231, 225, 218, 215, 218, 216, 215
2015,13101010,101,TEMP,0.1'C , 5, 5, 213, 197, 187, 189, 187, 187, 184, 185, 188, 204, 201, 209, 218, 221, 222, 221, 212, 195, 187, 183, 180, 180, 176, 175
2015,13101010,101,TEMP,0.1'C , 5, 6, 171, 174, 168, 162, 158, 155, 164, 185, 203, 227, 219, 230, 245, 243, 243, 225, 219, 210, 201, 197, 193, 192, 194, 190
2015,13101010,101,TEMP,0.1'C , 5, 7, 190, 184, 182, 182, 180, 179, 176, 177, 189, 186, 196, 213, 215, 233, 245, 248, 246, 233, 219, 215, 207, 204, 201, 201
2015,13101010,101,TEMP,0.1'C , 5, 8, 200, 195, 191, 192, 188, 184, 178, 194, 207, 240, 252, 249, 270, 269, 264, 254, 245, 234, 225, 222, 210, 201, 200, 200
2015,13101010,101,TEMP,0.1'C , 5, 9, 199, 200, 200, 198, 195, 200, 191, 199, 204, 198, 198, 210, 215, 215, 216, 215, 213, 194, 191, 188, 180, 177, 174, 171
2015,13101010,101,TEMP,0.1'C , 5,10, 166, 165, 165, 165, 165, 174, 190, 206, 219, 233, 242, 249, 255, 249, 251, 240, 230, 213, 199, 190, 181, 168, 160, 156
2015,13101010,101,TEMP,0.1'C , 5,11, 152, 147, 145, 137, 132, 132, 144, 169, 176, 204, 216, 228, 227, 224, 234, 225, 207, 201, 186, 185, 182, 181, 179, 177
2015,13101010,101,TEMP,0.1'C , 5,12, 177, 176, 176, 180, 179, 183, 198, 212, 212, 213, 219, 233, 222, 228, 222, 219, 219, 215, 210, 210, 200, 202, 204, 215
2015,13101010,101,TEMP,0.1'C , 5,13, 213, 213, 212, 204, 196, 200, 218, 213, 230, 263, 261, 262, 291, 284, 278, 269, 266, 263, 252, 243, 236, 230, 234, 225
2015,13101010,101,TEMP,0.1'C , 5,14, 219, 216, 210, 206, 206, 210, 233, 245, 264, 278, 282, 286, 284, 290, 290, 278, 267, 254, 248, 249, 240, 239, 237, 228
2015,13101010,101,TEMP,0.1'C , 5,15, 225, 221, 213, 212, 210, 210, 212, 239, 254, 267, 269, 279, 282, 278, 263, 249, 255, 248, 240, 236, 236, 234, 230, 231
