測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13101520,101,THC ,10PPBC, 4, 1, 212, 210, 211, 211, 219, 229, 240, 251, 254, 269, 256, 242, 228, 250, 257, 254, 234, 212, 211, 207, 208, 209, 207, 206
2015,13101520,101,THC ,10PPBC, 4, 2, 204, 204, 204, 206, 204, 203, 203, 207, 210, 210, 218, 213, 216, 215, 215, 212, 216, 215, 212, 236, 229, 207, 209, 208
2015,13101520,101,THC ,10PPBC, 4, 3, 208, 205, 205, 208, 205, 207, 206, 209, 207,9999, 217, 233, 214, 213, 215, 219, 207, 211, 217, 213, 220, 224, 211, 209
2015,13101520,101,THC ,10PPBC, 4, 4,9999, 246, 232, 221, 226, 224, 201, 199, 199, 200, 202, 201, 199, 199, 200, 200, 201, 199, 200, 202, 201, 200, 200, 201
2015,13101520,101,THC ,10PPBC, 4, 5, 200, 200, 200, 199, 200, 208, 204, 205, 205, 204, 203, 204, 207, 205, 209, 208, 212, 218, 227, 255, 272, 253, 246, 240
2015,13101520,101,THC ,10PPBC, 4, 6, 238, 226, 226, 225, 220, 220, 221, 230, 235, 257, 276, 252, 255, 240, 239, 230, 236, 246, 226, 222, 220, 219, 210, 205
2015,13101520,101,THC ,10PPBC, 4, 7, 200, 198, 197, 197, 197, 200, 198, 200, 200, 202, 203, 204, 207, 205, 217, 209, 209, 208, 208, 205, 202, 202, 200, 201
2015,13101520,101,THC ,10PPBC, 4, 8, 199, 199, 198, 197, 198, 198, 197, 199, 202, 207, 205, 204, 207, 203, 204, 203, 203, 204, 206, 205, 207, 207, 211, 210
2015,13101520,101,THC ,10PPBC, 4, 9, 206, 215, 208, 202, 204, 204, 203, 204, 205, 223, 210, 202, 214, 209, 206, 228, 205, 204, 201, 202, 202, 202, 205, 205
2015,13101520,101,THC ,10PPBC, 4,10,9999, 205, 210, 211, 211, 218, 217, 220, 222, 236, 228, 228, 230, 237, 234, 228, 221, 216, 227, 218, 220, 217, 213, 211
2015,13101520,101,THC ,10PPBC, 4,11, 210, 208, 206, 202, 201, 199, 200, 200, 203, 201, 205, 207, 207, 201, 201, 202, 199, 201, 201, 202, 200, 201, 201, 201
2015,13101520,101,THC ,10PPBC, 4,12, 202, 204, 203, 204, 208, 204, 204, 210, 203, 201, 203, 198, 198, 198, 198, 200, 201, 201, 201, 200, 202, 203, 202, 203
2015,13101520,101,THC ,10PPBC, 4,13, 204, 206, 202, 201, 206, 205, 207, 209, 215, 228,9999,9999, 236, 246, 238, 227, 227, 218, 227, 218, 215, 208, 205, 203
2015,13101520,101,THC ,10PPBC, 4,14, 203, 202, 201, 200, 202, 202, 218, 209, 218, 219, 222, 231, 216, 218, 218, 216, 214, 213, 219, 218, 209, 213, 214, 217
2015,13101520,101,THC ,10PPBC, 4,15, 222, 215, 216, 216, 206, 198, 199, 203, 208, 215, 211, 223, 222, 210, 217, 211, 210, 207, 211, 206, 208, 206, 207, 207
2015,13101520,101,THC ,10PPBC, 4,16,9999, 215, 219, 215, 218, 224, 221, 224, 229, 242, 226, 230, 238, 229, 225, 243, 233, 251, 243, 260, 235, 228, 222, 219
2015,13101520,101,THC ,10PPBC, 4,17, 213, 212, 214, 217, 211, 221, 234, 251, 249, 238, 241, 220, 219, 231, 259, 299, 233, 220, 204, 203, 204, 203, 204, 203
2015,13101520,101,THC ,10PPBC, 4,18, 202, 202, 203, 201, 202, 209, 211, 211, 210, 209, 211, 207, 206, 203, 203, 201, 202, 201, 203, 204, 205, 209, 208, 210
2015,13101520,101,THC ,10PPBC, 4,19, 215, 220, 223, 232, 237, 232, 227, 226, 221, 222, 229, 230, 225, 238, 263, 271, 278, 279, 265, 253, 243, 227, 217, 223
2015,13101520,101,THC ,10PPBC, 4,20, 225, 227, 215, 205, 201, 207, 205, 211, 207, 222, 218, 216, 220, 216, 217, 214, 206, 205, 201, 207, 209, 194, 193, 191
2015,13101520,101,THC ,10PPBC, 4,21, 195, 195, 192, 195, 194, 192, 195, 207, 231, 251, 263, 217, 210, 205, 204, 204, 204, 203, 203, 204, 204, 206, 204, 200
2015,13101520,101,THC ,10PPBC, 4,22,9999, 204, 202, 202, 201, 202, 202, 207, 207, 204, 210, 206, 212, 205, 204, 204, 209, 214, 210, 214, 214, 211, 210, 210
2015,13101520,101,THC ,10PPBC, 4,23, 214, 211, 217, 219, 224, 227, 231, 232, 223, 222, 260, 229, 249, 214, 207, 208, 212, 220, 221, 218, 216, 217, 216, 212
2015,13101520,101,THC ,10PPBC, 4,24, 213, 216, 242, 239, 264, 273, 244, 211, 209, 210, 218, 207, 211, 214, 209, 211, 211, 213, 207, 207, 210, 212, 208, 207
2015,13101520,101,THC ,10PPBC, 4,25, 215, 216, 222, 217, 210, 212, 213, 208, 207, 208, 208, 206, 204, 205, 208, 210, 205, 207, 205, 204, 205, 208, 209, 217
2015,13101520,101,THC ,10PPBC, 4,26, 213, 209, 207, 206, 208, 211, 208, 211, 213, 205, 212, 208, 205, 206, 204, 203, 204, 204, 206, 207, 208, 212, 215, 207
