,predict,obs
2019-04-01 00:00:00,43.82849,46.0
2019-04-01 01:00:00,45.46806,45.0
2019-04-01 02:00:00,42.035885,43.0
2019-04-01 03:00:00,39.437225,39.0
2019-04-01 04:00:00,37.4159,35.0
2019-04-01 05:00:00,31.182259,35.0
2019-04-01 06:00:00,28.471481,37.0
2019-04-01 07:00:00,33.899063,41.0
2019-04-01 08:00:00,42.652527,46.0
2019-04-01 09:00:00,47.28737,51.0
2019-04-01 10:00:00,50.864777,50.0
2019-04-01 11:00:00,56.884647,52.0
2019-04-01 12:00:00,57.136105,57.0
2019-04-01 13:00:00,51.737373,48.0
2019-04-01 14:00:00,52.558533,47.0
2019-04-01 15:00:00,42.53942,46.0
2019-04-01 16:00:00,41.94919,48.0
2019-04-01 17:00:00,38.102547,46.0
2019-04-01 18:00:00,38.382034,48.0
2019-04-01 19:00:00,35.493385,46.0
2019-04-01 20:00:00,39.198315,47.0
2019-04-01 21:00:00,38.60157,45.0
2019-04-01 22:00:00,43.66793,45.0
2019-04-01 23:00:00,36.571575,44.0
2019-04-02 00:00:00,38.599907,43.0
2019-04-02 01:00:00,34.049995,41.0
2019-04-02 02:00:00,32.071632,38.0
2019-04-02 03:00:00,28.74022,33.0
2019-04-02 04:00:00,26.48309,33.0
2019-04-02 05:00:00,28.626266,36.0
2019-04-02 06:00:00,39.008636,43.0
2019-04-02 07:00:00,45.903572,48.0
2019-04-02 08:00:00,44.719254,49.0
2019-04-02 09:00:00,47.034576,49.0
2019-04-02 10:00:00,50.725334,51.0
2019-04-02 11:00:00,52.30007,48.0
2019-04-02 12:00:00,52.4098,46.0
2019-04-02 13:00:00,47.88157,52.0
2019-04-02 14:00:00,43.96827,52.0
2019-04-02 15:00:00,41.016575,49.0
2019-04-02 16:00:00,41.84645,42.0
2019-04-02 17:00:00,38.220467,40.0
2019-04-02 18:00:00,36.727474,46.0
2019-04-02 19:00:00,36.70771,45.0
2019-04-02 20:00:00,42.691147,45.0
2019-04-02 21:00:00,41.952736,44.0
2019-04-02 22:00:00,41.806297,43.0
2019-04-02 23:00:00,41.260414,41.0
2019-04-03 00:00:00,42.55658,41.0
2019-04-03 01:00:00,39.465565,43.0
2019-04-03 02:00:00,34.77497,42.0
2019-04-03 03:00:00,32.517517,42.0
2019-04-03 04:00:00,30.9183,39.0
2019-04-03 05:00:00,33.04282,37.0
2019-04-03 06:00:00,32.68524,40.0
2019-04-03 07:00:00,40.20085,45.0
2019-04-03 08:00:00,46.177483,48.0
2019-04-03 09:00:00,49.56939,49.0
2019-04-03 10:00:00,51.092445,52.0
2019-04-03 11:00:00,50.913544,54.0
2019-04-03 12:00:00,51.945793,54.0
2019-04-03 13:00:00,51.420254,54.0
2019-04-03 14:00:00,51.113503,53.0
2019-04-03 15:00:00,49.161884,52.0
2019-04-03 16:00:00,47.851685,49.0
2019-04-03 17:00:00,48.358887,46.0
2019-04-03 18:00:00,47.273117,45.0
2019-04-03 19:00:00,43.251007,45.0
2019-04-03 20:00:00,40.754616,43.0
2019-04-03 21:00:00,40.430946,42.0
2019-04-03 22:00:00,41.0973,44.0
2019-04-03 23:00:00,41.904823,43.0
2019-04-04 00:00:00,43.390366,42.0
2019-04-04 01:00:00,41.598625,39.0
2019-04-04 02:00:00,36.096302,30.0
2019-04-04 03:00:00,33.9065,22.0
2019-04-04 04:00:00,20.398567,18.0
2019-04-04 05:00:00,16.991653,13.0
2019-04-04 06:00:00,21.428835,17.0
2019-04-04 07:00:00,32.16576,22.0
2019-04-04 08:00:00,40.33563,34.0
2019-04-04 09:00:00,43.36197,28.0
2019-04-04 10:00:00,46.500267,37.5
2019-04-04 11:00:00,45.531677,47.0
2019-04-04 12:00:00,44.80626,51.0
2019-04-04 13:00:00,52.43222,56.0
2019-04-04 14:00:00,50.034492,58.0
2019-04-04 15:00:00,49.696033,59.0
2019-04-04 16:00:00,50.959408,57.0
2019-04-04 17:00:00,50.54974,52.0
2019-04-04 18:00:00,46.47377,41.0
2019-04-04 19:00:00,41.574116,42.0
2019-04-04 20:00:00,32.41027,39.0
2019-04-04 21:00:00,34.516155,43.0
2019-04-04 22:00:00,32.19364,27.0
2019-04-04 23:00:00,32.535057,27.0
2019-04-05 00:00:00,16.247297,19.0
2019-04-05 01:00:00,31.166937,2.0
2019-04-05 02:00:00,14.955528,1.0
2019-04-05 03:00:00,1.0902679,1.0
2019-04-05 04:00:00,0.1975776,1.0
2019-04-05 05:00:00,1.583257,2.0
2019-04-05 06:00:00,10.515909,8.0
2019-04-05 07:00:00,27.94951,18.0
2019-04-05 08:00:00,36.217907,40.0
2019-04-05 09:00:00,37.536346,48.0
2019-04-05 10:00:00,53.518578,56.0
2019-04-05 11:00:00,59.310192,59.0
2019-04-05 12:00:00,57.040783,60.0
