,predict,obs
2019-04-01 00:00:00,34.266254,43.0
2019-04-01 01:00:00,37.944645,44.0
2019-04-01 02:00:00,40.150047,40.0
2019-04-01 03:00:00,41.090595,39.0
2019-04-01 04:00:00,37.18819,37.0
2019-04-01 05:00:00,34.475006,40.0
2019-04-01 06:00:00,32.64419,42.0
2019-04-01 07:00:00,34.30393,46.0
2019-04-01 08:00:00,39.96982,46.0
2019-04-01 09:00:00,45.553055,49.0
2019-04-01 10:00:00,47.679886,52.0
2019-04-01 11:00:00,52.51776,46.0
2019-04-01 12:00:00,52.606144,42.0
2019-04-01 13:00:00,45.245148,50.0
2019-04-01 14:00:00,37.5436,52.0
2019-04-01 15:00:00,45.001194,46.0
2019-04-01 16:00:00,45.295544,40.0
2019-04-01 17:00:00,39.768322,38.0
2019-04-01 18:00:00,34.231495,40.0
2019-04-01 19:00:00,32.408062,46.0
2019-04-01 20:00:00,33.028553,41.0
2019-04-01 21:00:00,39.436005,43.0
2019-04-01 22:00:00,38.20062,42.0
2019-04-01 23:00:00,40.49273,43.0
2019-04-02 00:00:00,38.76444,45.0
2019-04-02 01:00:00,37.35123,42.0
2019-04-02 02:00:00,36.93564,37.0
2019-04-02 03:00:00,34.054493,35.0
2019-04-02 04:00:00,31.99696,37.0
2019-04-02 05:00:00,32.33295,41.0
2019-04-02 06:00:00,36.3951,41.0
2019-04-02 07:00:00,42.226265,47.0
2019-04-02 08:00:00,43.75719,48.0
2019-04-02 09:00:00,50.228065,50.0
2019-04-02 10:00:00,50.727276,50.0
2019-04-02 11:00:00,51.23291,48.0
2019-04-02 12:00:00,50.466496,44.0
2019-04-02 13:00:00,48.944904,46.0
2019-04-02 14:00:00,40.316753,45.0
2019-04-02 15:00:00,40.40198,46.0
2019-04-02 16:00:00,40.429665,45.0
2019-04-02 17:00:00,41.925533,48.0
2019-04-02 18:00:00,40.178463,47.0
2019-04-02 19:00:00,41.86504,47.0
2019-04-02 20:00:00,41.865086,45.0
2019-04-02 21:00:00,44.000023,42.0
2019-04-02 22:00:00,44.204098,41.0
2019-04-02 23:00:00,41.763134,41.0
2019-04-03 00:00:00,39.80022,39.0
2019-04-03 01:00:00,38.022842,40.0
2019-04-03 02:00:00,35.049416,43.0
2019-04-03 03:00:00,33.572388,42.0
2019-04-03 04:00:00,35.024113,40.0
2019-04-03 05:00:00,34.916523,38.0
2019-04-03 06:00:00,35.996788,42.0
2019-04-03 07:00:00,38.333973,46.0
2019-04-03 08:00:00,43.121494,45.0
2019-04-03 09:00:00,47.24322,44.0
2019-04-03 10:00:00,46.621067,49.0
2019-04-03 11:00:00,45.619453,51.0
2019-04-03 12:00:00,48.07021,51.0
2019-04-03 13:00:00,48.252148,51.0
2019-04-03 14:00:00,47.339466,51.0
2019-04-03 15:00:00,46.039036,51.0
2019-04-03 16:00:00,47.591236,50.0
2019-04-03 17:00:00,46.87324,49.0
2019-04-03 18:00:00,44.43978,47.0
2019-04-03 19:00:00,43.971066,45.0
2019-04-03 20:00:00,42.821598,44.0
2019-04-03 21:00:00,40.831783,43.0
2019-04-03 22:00:00,39.064022,43.0
2019-04-03 23:00:00,38.187344,40.0
2019-04-04 00:00:00,38.96793,37.0
2019-04-04 01:00:00,36.180676,35.0
2019-04-04 02:00:00,31.984737,27.0
2019-04-04 03:00:00,28.047424,11.0
2019-04-04 04:00:00,19.071846,7.0
