測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13104010,104,SUN ,0.01MJ, 4, 1,9999,9999,9999,9999,   0,   2,  11,  73, 157, 263, 301, 328, 105,  59,  52,  48,  38,   9,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4, 2,9999,9999,9999,9999,   1,   2,  12, 109, 205, 266, 305, 322, 142, 103,  95,  70,  17,   7,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4, 3,9999,9999,9999,9999,   0,   2,  12, 105, 201, 263,9999, 316, 294, 289, 239, 169,  67,   8,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4, 4,9999,9999,9999,9999,   0,   1,  13, 107, 201, 266, 304, 319, 313, 285, 235, 164,  66,   7,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4, 5,9999,9999,9999,9999,   1,   4,  20,  86, 142, 266, 220, 233, 293, 293, 232, 165,  70,  14,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4, 6,9999,9999,9999,9999,   0,   4,  19, 101, 190, 248, 289, 305, 298, 263, 213, 138,  54,  10,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4, 7,9999,9999,9999,9999,   1,   4,  24,  65, 160, 218, 208, 238, 271, 249, 194, 127,  52,  11,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4, 8,9999,9999,9999,9999,   0,   1,   3,  17,  30,  30,  54,  90, 171, 209,  50,  14,   6,   0,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4, 9,9999,9999,9999,9999,   0,   3,  15, 117, 214, 272, 314, 332, 327, 286, 243, 174,  52,   8,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,10,9999,9999,9999,9999,   0,   1,   6,   7,  16,  22,  24,  26,  37,  27,  23,  19,  13,   3,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,11,9999,9999,9999,9999,   0,   3,  13, 107, 219, 280, 320, 332, 332, 295, 143,  75,  46,  14,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,12,9999,9999,9999,9999,   1,   5,  33,  62,  53, 132, 108,  57, 124, 186, 121,  57,  39,  19,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,13,9999,9999,9999,9999,   0,   3,  16,  94, 218, 279, 318, 337, 330, 296, 243, 179,  54,  10,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,14,9999,9999,9999,9999,   0,   5,  25,  86, 153, 173, 167,  96, 101,  98,  85,  46,  18,  11,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,15,9999,9999,9999,9999,   1,   1,  23,  66, 188, 274, 307, 298, 327, 316, 250, 170,  50,   9,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,16,9999,9999,9999,9999,   0,   3,  19,  85, 228, 285, 327, 342, 335, 303, 245, 176,  52,  11,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,17,9999,9999,9999,9999,   1,   8,  35,  69, 107, 151, 143, 136, 127,  96,  76,  55,  30,  11,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,18,9999,9999,9999,9999,   1,   3,  28,  75, 207, 257, 248, 301, 325, 286, 235, 147,  58,  18,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,19,9999,9999,9999,9999,   1,   6,  29,  83, 179, 247, 293, 305, 250, 246, 187, 140,  43,  10,   0,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,20,9999,9999,9999,9999,   0,   6,  23,  95, 211, 258, 313, 327, 323, 274, 225,  91,  57,  13,   1,9999,9999,9999,9999,9999
2019,13104010,104,SUN ,0.01MJ, 4,21,9999,9999,9999,9999,   1,   9,  33,  88, 194, 268, 177, 184, 260, 209, 153, 144,  57,  11,   1,9999,9999,9999,9999,9999
