測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,10201090,   ,CH4 ,10PPBC, 4, 1, 189, 190, 189, 198, 194, 199, 202, 194, 197, 198, 195, 189, 187, 188, 190, 188, 185, 186, 190, 186, 186, 187, 187, 186
2009,10201090,   ,CH4 ,10PPBC, 4, 2, 187, 187, 184, 185, 184, 185, 185, 185, 184, 185, 184, 185, 185, 185, 185, 185, 185, 186, 187, 187, 189, 189, 189, 189
2009,10201090,   ,CH4 ,10PPBC, 4, 3, 189, 190, 190, 189, 189, 190, 191, 189, 189, 186, 186, 185, 185, 185, 185, 185, 186, 188, 189, 195, 194, 199, 206, 197
2009,10201090,   ,CH4 ,10PPBC, 4, 4, 197, 194, 192, 194, 205, 199, 192, 192, 190, 188, 187, 190, 191, 190, 188, 188, 187, 190, 189, 190, 191, 190, 192, 188
2009,10201090,   ,CH4 ,10PPBC, 4, 5, 188, 187, 193, 186, 188, 187, 187, 187, 186, 186, 186, 186, 185, 184, 184, 185, 185, 186, 187, 187, 189, 188, 188, 188
2009,10201090,   ,CH4 ,10PPBC, 4, 6, 187, 187, 186, 187, 189, 188, 190, 191, 190,9999,9999, 188, 185, 186, 186, 185, 184, 185, 187, 188, 190, 193, 192, 189
2009,10201090,   ,CH4 ,10PPBC, 4, 7, 189, 189, 188, 188, 188, 187, 191, 189, 189, 188, 187, 187, 186, 185, 185, 185, 185, 186, 188, 192, 192, 197, 196, 191
2009,10201090,   ,CH4 ,10PPBC, 4, 8, 191, 191, 192, 197, 198, 193, 193, 192, 195, 193, 191, 188, 188, 188, 188, 187, 187, 188, 188, 189, 195, 216, 198, 203
2009,10201090,   ,CH4 ,10PPBC, 4, 9, 193, 191, 193, 191, 191, 191, 190, 191, 190, 188, 187, 187, 186, 184, 185, 185, 186, 185, 192, 200, 196, 196, 195, 194
2009,10201090,   ,CH4 ,10PPBC, 4,10, 194, 192, 190, 189, 189, 190, 191, 193, 205, 195, 192, 189, 189, 188, 186, 184, 185, 183, 186, 191, 200, 205, 211, 195
2009,10201090,   ,CH4 ,10PPBC, 4,11, 189, 187, 202, 188, 196, 210, 205, 189, 188, 187, 186, 185, 186, 186, 184, 184, 184, 186, 187, 189, 190, 189, 191, 198
2009,10201090,   ,CH4 ,10PPBC, 4,12, 204, 221, 234, 228, 226, 217, 221, 202, 196, 191, 191, 190, 187, 187, 186, 185, 185, 186, 189, 201, 202, 202, 207, 202
2009,10201090,   ,CH4 ,10PPBC, 4,13, 198, 210, 216, 206, 197, 187, 187, 186, 187, 186, 189, 185, 185, 183, 186, 188, 187, 186, 187, 191, 199, 210, 207, 195
2009,10201090,   ,CH4 ,10PPBC, 4,14, 203, 219, 216, 215, 216, 201, 189, 193, 188, 186, 188, 186, 189, 188, 186, 191, 188, 183, 183, 183, 183, 185, 184, 183
2009,10201090,   ,CH4 ,10PPBC, 4,15, 184, 183, 185, 183, 181, 183, 183, 184, 183, 183, 183, 183, 183,9999, 183, 182,9999,9999, 185, 184,9999,9999,9999,9999
2009,10201090,   ,CH4 ,10PPBC, 4,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,10201090,   ,CH4 ,10PPBC, 4,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 187, 188, 186, 186, 186, 186, 186, 188, 186, 189, 192
2009,10201090,   ,CH4 ,10PPBC, 4,18, 192, 194, 194, 192, 193, 189, 188, 187, 187, 188, 188, 187, 187, 187, 186, 186, 186, 186, 191, 202, 207, 208, 210, 193
2009,10201090,   ,CH4 ,10PPBC, 4,19, 195, 194, 185, 186, 218, 213, 208, 204, 193, 192, 190, 190, 189, 188, 187, 185, 185, 186, 187, 189, 189, 189, 195, 209
2009,10201090,   ,CH4 ,10PPBC, 4,20, 216, 209, 215, 222, 223, 226, 213, 202, 200, 192, 190, 190, 189, 187, 187, 186, 186, 186, 188, 190, 190, 192, 188, 185
2009,10201090,   ,CH4 ,10PPBC, 4,21, 185, 185, 185, 186, 186, 186, 184, 183, 184, 187, 190, 190, 188, 185, 185, 186, 187, 188, 187, 186, 187, 185, 184, 186
2009,10201090,   ,CH4 ,10PPBC, 4,22, 186, 185, 183, 182, 181, 183, 183, 183, 184, 183, 183, 182, 181, 181, 180, 182, 182, 183, 183, 185, 186, 188, 185, 186
2009,10201090,   ,CH4 ,10PPBC, 4,23, 185, 186, 186, 186, 186, 185, 185, 184, 184, 186, 187, 186, 186, 185, 185, 185, 186, 186, 186, 188, 188, 187, 188, 188
2009,10201090,   ,CH4 ,10PPBC, 4,24, 187, 189, 191, 196, 189, 189, 190, 190, 193, 191, 190, 189, 189, 190, 190, 189, 188, 188, 188, 188, 189, 189, 191, 190
2009,10201090,   ,CH4 ,10PPBC, 4,25, 190, 190, 188, 188, 188, 190, 188, 188, 187, 188, 189, 189, 187, 188, 187, 188, 186, 186, 186, 184, 186, 185, 186, 189
2009,10201090,   ,CH4 ,10PPBC, 4,26, 188, 188, 184, 183, 185, 202, 205, 190, 189, 182, 180, 180, 181, 180, 180, 180, 179, 180, 180, 180, 182, 182, 183, 183
2009,10201090,   ,CH4 ,10PPBC, 4,27, 182, 182, 183, 183, 185, 184, 185, 185, 184, 184, 181, 183, 183, 182, 183, 184, 183, 185, 184, 184, 185, 185, 186, 187
2009,10201090,   ,CH4 ,10PPBC, 4,28, 188, 187, 185, 184, 184, 185, 185, 185, 184, 184, 186, 185, 184, 184, 184, 184, 184, 185, 186, 187, 188, 192, 210, 195
2009,10201090,   ,CH4 ,10PPBC, 4,29, 194, 191, 192, 190, 188, 190, 190, 189, 190, 188, 187, 186, 185, 184, 184, 185, 185, 186, 187, 190, 199, 207, 205, 194
2009,10201090,   ,CH4 ,10PPBC, 4,30, 190, 190, 189, 187, 189, 188, 189, 188, 187, 187, 186, 187, 185, 185, 186, 185, 185, 186, 187, 194, 196, 197, 195, 191
2009,10201090,   ,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,10201090,   ,CH4 ,10PPBC, 5, 1, 200, 203, 192, 190, 192, 194, 191, 194, 190, 187, 186, 185, 185, 185, 184, 184, 184, 185, 187, 192, 200, 200, 197, 191
2009,10201090,   ,CH4 ,10PPBC, 5, 2, 193, 198, 189, 192, 191, 193, 197, 194, 190, 192, 190, 187, 189, 185, 186, 186, 184, 185, 187, 190, 192, 205, 215, 204
