測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,10201090,   ,THC ,10PPBC, 4, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 4, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 4, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 4, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 228, 229, 230, 234, 230, 227, 231, 228, 229, 221
2009,10201090,   ,THC ,10PPBC, 4, 5, 222, 221, 224, 218, 214, 210, 210, 211, 215, 216, 214, 214, 218, 210, 222, 211, 209, 209, 211, 219, 213, 211, 211, 213
2009,10201090,   ,THC ,10PPBC, 4, 6, 214, 220, 216, 213, 218, 210, 215, 222, 220,9999,9999, 221, 206, 211, 211, 205, 210, 212, 198, 202, 211, 209, 205, 206
2009,10201090,   ,THC ,10PPBC, 4, 7, 198, 193, 195, 191, 194, 194, 200, 204, 206, 199, 198, 202, 202, 203, 204, 195, 198, 192, 200, 202, 199, 209, 208, 196
2009,10201090,   ,THC ,10PPBC, 4, 8, 197, 203, 212, 209, 204, 204, 203, 211, 214, 221, 209, 210, 208, 206, 202, 201, 202, 203, 195, 192, 200, 240, 212, 217
2009,10201090,   ,THC ,10PPBC, 4, 9, 201, 199, 201, 196, 194, 199, 203, 199, 203, 201, 199, 194, 206, 210, 203, 191, 195, 193, 207, 211, 210, 206, 209, 206
2009,10201090,   ,THC ,10PPBC, 4,10, 204, 203, 206, 205, 200, 206, 208, 207, 224, 213, 218, 215, 214, 206, 207, 212, 201, 205, 199, 209, 214, 230, 227, 213
2009,10201090,   ,THC ,10PPBC, 4,11, 198, 192, 210, 198, 215, 263, 234, 210, 207, 204, 194, 208, 206, 204, 204, 199, 190, 192, 189, 191, 202, 197, 211, 218
2009,10201090,   ,THC ,10PPBC, 4,12, 221, 240, 261, 247, 241, 232, 240, 221, 211, 207, 206, 212, 204, 202, 201, 197, 195, 194, 196, 215, 211, 228, 223, 222
2009,10201090,   ,THC ,10PPBC, 4,13, 221, 227, 231, 218, 209, 197, 202, 199, 197, 198, 201, 195, 196, 193, 196, 199, 198, 198, 205, 213, 224, 236, 230, 219
2009,10201090,   ,THC ,10PPBC, 4,14, 228, 248, 238, 233, 241, 223, 205, 216, 203, 199, 210, 205, 204, 216, 220, 226, 219, 199, 197, 200, 194, 199, 194, 190
2009,10201090,   ,THC ,10PPBC, 4,15, 192, 191, 190, 188, 184, 190, 187, 191, 186, 185, 185, 196, 192,9999, 188, 185,9999,9999, 185, 184,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 4,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 4,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 198, 201, 201, 205, 219, 215, 204, 208, 201, 211, 202
2009,10201090,   ,THC ,10PPBC, 4,18, 219, 210, 206, 214, 214, 201, 201, 198, 195, 200, 227, 199, 199, 200, 202, 196, 196, 195, 209, 230, 220, 220, 221, 204
2009,10201090,   ,THC ,10PPBC, 4,19, 216, 206, 194, 198, 229, 226, 227, 227, 218, 212, 206, 208, 204, 200, 200, 209, 202, 196, 189, 189, 195, 199, 205, 223
2009,10201090,   ,THC ,10PPBC, 4,20, 229, 218, 221, 229, 229, 236, 227, 213, 208, 197,9999, 198, 232, 213, 203, 200, 199, 200, 208, 208, 213, 211, 195, 192
2009,10201090,   ,THC ,10PPBC, 4,21, 189, 191, 192, 192, 193, 190, 192, 187, 194, 197, 200, 206, 200, 194, 192, 192, 199, 205, 199, 200, 199, 195, 194, 201
2009,10201090,   ,THC ,10PPBC, 4,22, 201, 191, 187, 185, 181, 186, 190, 187, 188, 191, 187, 187, 188, 186, 189, 190, 186, 190, 191, 188, 186, 188, 185, 189
2009,10201090,   ,THC ,10PPBC, 4,23, 185, 186, 191, 192, 192, 188, 185, 184, 188, 192, 190, 186, 189, 190, 187, 191, 190, 186, 186, 188, 188, 187, 188, 192
2009,10201090,   ,THC ,10PPBC, 4,24, 190, 193, 191, 204, 210,9999, 211, 217, 221, 213, 199, 197, 198, 202, 205, 202, 194, 193, 199, 192, 193, 194, 194, 193
2009,10201090,   ,THC ,10PPBC, 4,25, 190, 196, 196, 191, 191, 192, 197, 196, 197, 199, 200, 205, 203, 203, 199, 200, 199, 200, 197, 193, 192, 192, 190, 193
2009,10201090,   ,THC ,10PPBC, 4,26, 195, 196, 188, 192, 197, 212, 217, 202, 202, 189, 195, 187, 181, 180, 180, 180, 179, 180, 180, 183, 185, 182, 183, 183
2009,10201090,   ,THC ,10PPBC, 4,27, 182, 182, 185, 185, 185, 186, 185, 189, 184, 184, 184, 186, 185, 182, 189, 187, 185, 185, 184, 184, 187, 185, 186, 187
2009,10201090,   ,THC ,10PPBC, 4,28, 192, 192, 185, 184, 186, 185, 188, 189, 184, 184, 186, 190, 194, 184, 184, 184, 184, 185, 186, 190, 200, 226, 227, 205
2009,10201090,   ,THC ,10PPBC, 4,29, 201, 200, 198, 194, 192, 196, 196, 200, 199, 196, 193, 190, 187, 187, 201, 188, 185, 186, 187, 193, 202, 212, 208, 198
2009,10201090,   ,THC ,10PPBC, 4,30, 192, 190, 189, 190, 189, 191, 192, 190, 187, 192, 198, 195, 192, 195, 194, 193, 189, 188, 199, 202, 207, 207, 205, 198
2009,10201090,   ,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,10201090,   ,THC ,10PPBC, 5, 1, 211, 207, 202, 204, 199, 206, 202, 204, 200, 197, 195, 196, 191, 192, 199, 203, 194, 193, 195, 204, 215, 212, 205, 198
2009,10201090,   ,THC ,10PPBC, 5, 2, 199, 207, 194, 199, 195, 201, 205, 202, 202, 202, 198, 198, 192, 201, 201, 196, 197, 185, 199, 204, 207, 219, 235, 220
2009,10201090,   ,THC ,10PPBC, 5, 3, 207, 222, 224, 233, 244, 235, 207, 205, 216, 217, 211, 208, 195, 194, 203, 197, 195, 195, 198, 209, 215, 223, 215, 213
2009,10201090,   ,THC ,10PPBC, 5, 4, 224, 216, 239, 250, 258, 279, 231, 215, 210, 202, 200, 216, 203, 201, 198, 192, 195, 192, 197, 189, 193, 195, 194, 190
2009,10201090,   ,THC ,10PPBC, 5, 5, 194, 194, 203, 216, 207, 200, 214, 203, 207, 192, 191, 203, 197, 194, 188, 188, 189, 194, 193, 190, 187, 188, 197, 214
2009,10201090,   ,THC ,10PPBC, 5, 6, 200, 196, 210, 204, 214, 220, 212, 198, 191, 195, 189, 184, 186, 182, 189, 188, 190, 195, 193, 189, 187, 190, 190, 198
2009,10201090,   ,THC ,10PPBC, 5, 7, 254, 205, 195, 190, 195, 195, 192, 198, 197, 190, 194, 192, 187, 193, 186, 190, 200, 196, 193, 200, 201, 196, 202, 206
2009,10201090,   ,THC ,10PPBC, 5, 8, 207, 196, 214, 213, 226, 211, 191, 209, 202, 211, 203, 192, 193, 189, 185, 181, 186, 179, 179, 185, 189, 187, 187, 187
2009,10201090,   ,THC ,10PPBC, 5, 9, 184, 182, 182, 183, 181, 181, 181, 182, 195, 203, 186, 189, 188, 186, 188, 194, 194, 191, 188, 205, 206, 228, 227, 202
2009,10201090,   ,THC ,10PPBC, 5,10, 212, 206, 201, 192, 206, 229, 223, 214, 221, 213, 206, 205, 208, 200, 202, 204, 210, 203, 204, 220, 220, 217, 231, 253
2009,10201090,   ,THC ,10PPBC, 5,11, 206, 205, 199, 221, 242, 260, 246, 218, 215,9999,9999, 217, 216, 205, 197, 198, 201, 202, 206, 205, 229, 236, 250, 237
2009,10201090,   ,THC ,10PPBC, 5,12, 236, 227, 235, 229, 263, 254, 257, 242, 224, 210, 208, 214, 207, 210, 206, 197, 203, 207, 208, 236, 243, 245, 197, 191
2009,10201090,   ,THC ,10PPBC, 5,13, 191, 192, 193, 188, 186, 188, 192, 190, 185, 189, 182, 182, 182, 182, 182, 182, 183, 185, 184, 185, 184, 186, 185, 186
2009,10201090,   ,THC ,10PPBC, 5,14, 185, 189, 194, 190, 189, 189, 199, 190, 200, 193, 192, 198, 191, 188, 188, 184, 184, 184, 184, 184, 184, 185, 187, 186
2009,10201090,   ,THC ,10PPBC, 5,15, 186, 186, 186, 187, 188, 185, 185, 190, 188, 186, 188, 191, 195, 191, 190, 188, 189, 197, 192, 193, 189, 190, 193, 193
2009,10201090,   ,THC ,10PPBC, 5,16, 200, 197, 190, 196, 212, 202, 199, 204, 200, 203, 203, 201, 206, 199, 195, 195, 197, 196, 199, 203, 221, 217, 210, 217
2009,10201090,   ,THC ,10PPBC, 5,17, 213, 197, 200, 202, 201, 200, 202, 198, 198, 201, 191, 194, 204, 202, 197, 196, 193, 196, 201, 196, 194, 197, 198, 196
2009,10201090,   ,THC ,10PPBC, 5,18, 195, 198, 193, 188, 185, 187, 190, 183, 188, 189, 183, 190, 185, 189, 186, 190, 190, 190, 191, 207, 192, 202, 204, 201
2009,10201090,   ,THC ,10PPBC, 5,19, 197, 194, 192, 189, 190, 196, 197, 195, 199, 215, 211, 195, 196, 191, 199, 204, 203, 206, 213, 257, 263, 243, 233, 227
2009,10201090,   ,THC ,10PPBC, 5,20, 226, 214, 192, 187, 192, 190, 195, 199, 189, 195, 191, 185, 192, 189, 194, 195, 185, 183, 192, 200, 200, 205, 219, 219
2009,10201090,   ,THC ,10PPBC, 5,21, 201, 188, 194, 186, 190, 187, 191, 222, 206, 212, 209, 205, 205, 201, 205, 193, 190, 192, 195, 196, 195, 200, 203, 217
2009,10201090,   ,THC ,10PPBC, 5,22, 237, 245, 245, 241, 238, 222, 198, 202, 197, 192, 201, 198, 191, 183, 180, 183, 180, 187, 187, 185, 184, 187, 186, 188
2009,10201090,   ,THC ,10PPBC, 5,23, 191, 189, 188, 197, 194,9999, 226, 201, 195, 190, 187, 190, 188, 188, 187, 185, 180, 183, 184, 185, 187, 188, 190,9999
2009,10201090,   ,THC ,10PPBC, 5,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 5,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 207, 210, 207, 213, 214, 214, 210, 204, 204, 205, 206, 203
2009,10201090,   ,THC ,10PPBC, 5,26, 202, 202, 205, 202, 202, 215, 224, 218, 219, 221, 218, 217, 215, 209, 207, 211, 208, 210, 214, 214, 210, 211, 217, 221
2009,10201090,   ,THC ,10PPBC, 5,27, 224, 222, 214, 214, 213, 224,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 5,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2009,10201090,   ,THC ,10PPBC, 5,29,9999,9999, 209, 209, 207, 208, 211, 209, 205, 204, 203, 203, 201, 201, 200, 205, 200, 203, 208, 214, 214, 210, 212, 227
2009,10201090,   ,THC ,10PPBC, 5,30, 224, 220, 214, 217, 230, 233, 221, 213, 204, 210, 202, 200, 197, 201, 203, 206, 198, 202, 210, 214, 211, 207, 206, 205
2009,10201090,   ,THC ,10PPBC, 5,31, 203, 203, 206, 210, 207, 214, 209, 216, 210, 208, 209, 211, 206, 202, 208, 211, 209, 214, 213, 206, 200, 196, 197, 199
2009,10201090,   ,THC ,10PPBC, 6, 1, 198, 196, 199, 200, 205, 200, 204, 198, 202, 199, 198, 195, 196, 198, 196, 195, 200, 194, 196, 197, 197, 225, 231, 214
2009,10201090,   ,THC ,10PPBC, 6, 2, 205, 200, 201, 200, 200, 202, 199, 201, 203, 213, 206, 210, 211, 206, 208, 209, 208, 209, 209, 216, 211, 224, 236, 235
2009,10201090,   ,THC ,10PPBC, 6, 3, 232, 225, 233, 233, 257,9999,9999, 228, 230, 224, 219, 221, 222, 212, 213, 218, 217, 220, 212, 206, 210, 202, 202, 207
2009,10201090,   ,THC ,10PPBC, 6, 4, 205, 210, 209, 205, 208, 210, 205, 216, 222, 208, 204, 205, 204, 201, 204, 204, 204, 207, 211, 213, 218, 218, 214, 215
2009,10201090,   ,THC ,10PPBC, 6, 5, 211, 217, 228, 224, 217, 216, 214, 216, 212, 217, 216, 212, 215, 209, 208, 206, 208, 212, 216, 225, 226, 227, 230, 226
2009,10201090,   ,THC ,10PPBC, 6, 6, 229, 284, 230, 222, 219, 223, 222, 208, 211, 211, 198, 195, 196, 201, 198, 205, 201, 205, 211, 216, 217, 213, 226, 218
2009,10201090,   ,THC ,10PPBC, 6, 7, 223, 213, 226, 229, 222, 226, 215, 206, 205, 195, 195, 197, 194, 193, 196, 196, 193, 197, 200, 195, 205, 204, 206, 206
