測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,10201060,201,TEMP,0.1'C , 4, 1,  90,  91,  90,  87,  82,  81,  81,  85,  94,  99, 109, 113, 110, 113, 108, 101,  97,  94,  59,  58,  65,  64,  66,  71
2009,10201060,201,TEMP,0.1'C , 4, 2,  71,  67,  61,  56,  50,  50,  57,  62,  67,  86,  99, 100, 105, 113, 113, 104,  91,  82,  79,  74,  70,  63,  57,  51
2009,10201060,201,TEMP,0.1'C , 4, 3,  42,  34,  32,  28,  20,  34,  54,  85, 109, 122, 145, 149, 168, 171, 182, 175, 166, 153, 143, 132, 117, 103,  92,  85
2009,10201060,201,TEMP,0.1'C , 4, 4,  82,  77,  75,  71,  66,  66,  70,  92, 106, 120, 132, 133, 143, 141, 140, 144, 129, 120, 114, 106, 103,  95,  92,  89
2009,10201060,201,TEMP,0.1'C , 4, 5,  90,  95, 101, 106, 105, 104, 113, 123, 132, 136, 140, 157, 166, 178, 184, 176, 163, 152, 141, 130, 121, 116, 104,  96
2009,10201060,201,TEMP,0.1'C , 4, 6,  85,  77,  72,  67,  68,  65,  81, 101, 132, 161, 177, 179, 188, 200, 198, 199, 194, 183, 164, 152, 145, 140, 131, 130
2009,10201060,201,TEMP,0.1'C , 4, 7, 123, 113, 104,  98,  92,  86, 100, 130, 157, 179, 190, 200, 211, 223, 221, 222, 203, 193, 178, 165, 155, 143, 138, 130
2009,10201060,201,TEMP,0.1'C , 4, 8, 120, 112, 102, 100,  95,  87,  97, 121, 147, 173, 186, 203, 205, 215, 210, 214, 208, 200, 191, 176, 160, 159, 138, 124
2009,10201060,201,TEMP,0.1'C , 4, 9, 121, 113, 109, 101,  90,  89, 104, 134, 181, 207, 215, 235, 243, 253, 247, 247, 235, 225, 207, 188, 176, 166, 151, 138
2009,10201060,201,TEMP,0.1'C , 4,10, 126, 121, 115, 112, 112, 109, 125, 153, 177, 209, 223, 239, 255, 261, 269, 271, 253, 226, 207, 192, 182, 171, 159, 155
2009,10201060,201,TEMP,0.1'C , 4,11, 152, 154, 138, 134, 127, 125, 143, 171, 218, 241, 252, 266, 278, 281, 273, 270, 220, 190, 168, 155, 140, 136, 133, 130
2009,10201060,201,TEMP,0.1'C , 4,12, 124, 120, 118, 109, 108, 108, 113, 124, 141, 163, 187, 202, 197, 213, 215, 220, 211, 205, 199, 191, 188, 179, 172, 162
2009,10201060,201,TEMP,0.1'C , 4,13, 156, 149, 140, 135, 136, 142, 152, 168, 209, 224, 234, 252, 255, 261, 266, 253, 244, 226, 216, 201, 198, 194, 181, 171
2009,10201060,201,TEMP,0.1'C , 4,14, 163, 152, 155, 150, 146, 146, 153, 163, 185, 195, 203, 204, 205, 192, 196, 182, 172, 162, 156, 147, 146, 144, 143, 143
2009,10201060,201,TEMP,0.1'C , 4,15, 144, 144, 144, 147, 147, 164, 175, 181, 188, 198, 198, 198, 197, 200, 192, 191, 182, 172, 162, 160, 156, 152, 142, 133
2009,10201060,201,TEMP,0.1'C , 4,16, 132, 120, 123, 117, 122, 125, 132, 154, 178, 197, 203, 215, 227, 237, 243, 237, 205, 182, 162, 152, 147, 142, 137, 130
2009,10201060,201,TEMP,0.1'C , 4,17, 128, 121, 113, 114, 117, 113, 113, 113, 116, 120, 123, 127, 121, 127, 127, 127, 125, 124, 124, 121, 121, 121, 122, 119
2009,10201060,201,TEMP,0.1'C , 4,18, 116, 117, 118, 115, 108, 110, 113, 115, 126, 148, 150, 164, 179, 194, 200, 201, 196, 192, 184, 173, 157, 153, 142, 140
2009,10201060,201,TEMP,0.1'C , 4,19, 140, 138, 129, 132, 111, 110, 133, 151, 172, 197, 198, 221, 231, 236, 237, 230, 221, 197, 178, 161, 152, 141, 133, 130
2009,10201060,201,TEMP,0.1'C , 4,20, 133, 123, 116, 108, 104, 107, 117, 142, 150, 147, 154, 154, 157, 158, 160, 159, 153, 139, 135, 138, 140, 146, 150, 148
2009,10201060,201,TEMP,0.1'C , 4,21, 147, 147, 147, 137, 139, 141, 145, 151, 157, 161, 164, 165, 166, 168, 171, 154, 153, 154, 158, 157, 158, 157, 154, 157
2009,10201060,201,TEMP,0.1'C , 4,22, 154, 155, 155, 157, 154, 155, 166, 186, 200, 209, 232, 234, 242, 242, 247, 248, 212, 203, 193, 174, 160, 154, 143, 140
2009,10201060,201,TEMP,0.1'C , 4,23, 136, 133, 128, 132, 130, 129, 135, 146, 152, 160, 168, 167, 171, 170, 167, 159, 147, 135, 123, 118, 113, 110, 108, 104
2009,10201060,201,TEMP,0.1'C , 4,24, 100,  88,  84,  77,  79,  75,  97, 119, 131, 142, 145, 156, 170, 169, 155, 149, 135, 131, 126, 115, 113, 109, 107, 100
2009,10201060,201,TEMP,0.1'C , 4,25,  96,  97,  97,  95,  98,  97,  99, 100,  99, 104, 106, 104, 103, 104, 104, 102, 102, 102, 103, 102, 102, 103, 103, 104
2009,10201060,201,TEMP,0.1'C , 4,26, 108, 114, 114, 111, 113, 111, 112, 118, 144, 177, 193, 199, 202, 202, 195, 177, 178, 162, 131, 115, 109, 105, 101, 107
2009,10201060,201,TEMP,0.1'C , 4,27, 106, 103, 100,  97,  93, 100, 113, 128, 142, 149, 144, 141, 142, 144, 143, 138, 131, 120, 108, 101,  98,  94,  91,  85
2009,10201060,201,TEMP,0.1'C , 4,28,  76,  77,  74,  73,  72,  76,  91, 112, 125, 143, 156, 165, 176, 180, 182, 181, 169, 159, 148, 136, 120, 109, 101,  87
2009,10201060,201,TEMP,0.1'C , 4,29,  80,  73,  72,  67,  58,  65,  86, 116, 151, 171, 183, 207, 215, 219, 213, 209, 203, 188, 175, 165, 153, 146, 129, 114
2009,10201060,201,TEMP,0.1'C , 4,30, 109, 103,  93,  87,  90,  92, 110, 134, 161, 190, 226, 235, 238, 245, 250, 241, 231, 223, 206, 188, 181, 163, 150, 143
2009,10201060,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,10201060,201,TEMP,0.1'C , 5, 1, 139, 135, 130, 123, 122, 122, 139, 168, 190, 228, 247, 251, 260, 275, 275, 264, 255, 237, 222, 209, 195, 184, 178, 168
2009,10201060,201,TEMP,0.1'C , 5, 2, 161, 156, 155, 141, 138, 139, 164, 182, 204, 220, 247, 251, 257, 265, 267, 266, 260, 249, 226, 213, 205, 198, 186, 179
2009,10201060,201,TEMP,0.1'C , 5, 3, 169, 166, 161, 153, 154, 151, 167, 176, 190, 203, 224, 240, 235, 234, 235, 235, 234, 228, 219, 209, 202, 198, 190, 183
2009,10201060,201,TEMP,0.1'C , 5, 4, 177, 174, 173, 165, 164, 164, 166, 177, 183, 193, 209, 218, 217, 225, 231, 230, 228, 221, 208, 201, 193, 185, 180, 175
2009,10201060,201,TEMP,0.1'C , 5, 5, 173, 166, 159, 156, 155, 154, 162, 175, 186, 194, 198, 206, 203, 204, 204, 203, 190, 177, 156, 150, 149, 151, 148, 147
2009,10201060,201,TEMP,0.1'C , 5, 6, 146, 148, 146, 145, 144, 147, 161, 161, 166, 164, 157, 157, 148, 150, 154, 154, 159, 159, 156, 154, 150, 149, 148, 148
2009,10201060,201,TEMP,0.1'C , 5, 7, 149, 147, 146, 143, 144, 144, 147, 150, 156, 167, 173, 171, 165, 173, 182, 188, 184, 179, 175, 173, 170, 168, 165, 162
2009,10201060,201,TEMP,0.1'C , 5, 8, 160, 160, 156, 160, 159, 162, 172, 179, 182, 167, 172, 173, 175, 180, 192, 200, 212, 207, 201, 196, 191, 190, 187, 181
2009,10201060,201,TEMP,0.1'C , 5, 9, 185, 171, 159, 154, 148, 156, 171, 196, 228, 234, 247, 254, 268, 276, 274, 270, 258, 240, 227, 218, 210, 203, 194, 188
2009,10201060,201,TEMP,0.1'C , 5,10, 190, 193, 190, 188, 182, 177, 187, 209, 228, 253, 270, 294, 302, 312, 318, 316, 308, 295, 283, 270, 254, 236, 230, 219
2009,10201060,201,TEMP,0.1'C , 5,11, 210, 206, 205, 195, 191, 192, 197, 201, 208, 224, 243, 248, 258, 268, 262, 264, 256, 245, 234, 232, 222, 211, 207, 201
2009,10201060,201,TEMP,0.1'C , 5,12, 188, 188, 185, 179, 176, 180, 190, 194, 211, 217, 226, 235, 237, 240, 232, 233, 235, 230, 228, 227, 221, 214, 203, 203
2009,10201060,201,TEMP,0.1'C , 5,13, 197, 196, 201, 204, 209, 205, 207, 223, 214, 223, 232, 235, 221, 220, 208, 204, 195, 179, 172, 164, 150, 142, 138, 137
2009,10201060,201,TEMP,0.1'C , 5,14, 127, 106,  99,  90,  95, 100, 107, 143, 165, 184, 204, 217, 202, 187, 190, 188, 178, 162, 151, 144, 142, 138, 134, 132
2009,10201060,201,TEMP,0.1'C , 5,15, 126, 122, 117, 111, 107, 117, 127, 143, 163, 185, 199, 208, 207, 219, 220, 219, 207, 193, 172, 161, 150, 144, 146, 145
2009,10201060,201,TEMP,0.1'C , 5,16, 143, 139, 139, 133, 136, 136, 139, 147, 154, 162, 167, 167, 168, 169, 170, 173, 167, 166, 164, 164, 163, 159, 157, 152
2009,10201060,201,TEMP,0.1'C , 5,17, 149, 145, 143, 140, 139, 139, 142, 145, 149, 152, 162, 169, 177, 178, 185, 178, 173, 174, 174, 174, 174, 176, 174, 173
2009,10201060,201,TEMP,0.1'C , 5,18, 169, 175, 176, 189, 187, 195, 202, 212, 215, 225, 237, 250, 257, 267, 274, 286, 281, 268, 256, 226, 217, 214, 210, 186
2009,10201060,201,TEMP,0.1'C , 5,19, 182, 182, 175, 174, 167, 169, 191, 213, 245, 251, 263, 269, 278, 267, 264, 261, 258, 251, 240, 229, 218, 205, 192, 188
2009,10201060,201,TEMP,0.1'C , 5,20, 185, 171, 173, 169, 158, 159, 183, 200, 235, 273, 285, 290, 311, 315, 326, 314, 307, 296, 268, 251, 236, 226, 211, 198
2009,10201060,201,TEMP,0.1'C , 5,21, 195, 180, 179, 174, 177, 184, 193, 216, 237, 258, 277, 288, 299, 300, 298, 290, 278, 265, 251, 244, 240, 234, 229, 224
2009,10201060,201,TEMP,0.1'C , 5,22, 222, 215, 204, 195, 200, 203, 199, 216, 228, 245, 241, 254, 263, 260, 255, 251, 242, 236, 229, 224, 217, 210, 206, 204
2009,10201060,201,TEMP,0.1'C , 5,23, 200, 196, 189, 190, 192, 189, 197, 218, 233, 258, 264, 270, 275, 271, 269, 271, 264, 248, 240, 228, 215, 212, 214, 204
2009,10201060,201,TEMP,0.1'C , 5,24, 202, 195, 192, 190, 185, 179, 177, 171, 167, 184, 204, 217, 219, 215, 210, 208, 198, 187, 168, 164, 168, 170, 168, 165
2009,10201060,201,TEMP,0.1'C , 5,25, 158, 155, 153, 156, 151, 150, 156, 169, 194, 208, 222, 239, 251, 250, 255, 254, 247, 237, 232, 222, 212, 201, 180, 171
