測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,09201120,201,TEMP,0.1'C , 4, 1,  44,  34,  29,  34,  25,  30,  44,  65,  93,  96, 113, 125, 125, 130,  98,  88,  88,  70,  66,  16,  25,  36,  32,  28
2019,09201120,201,TEMP,0.1'C , 4, 2,  26,  24,  21,  15,  16,  20,  23,  28,  49,  70,  93,  86, 102, 103,  95,  98,  69,  56,  44,  43,  40,  31,  30,  28
2019,09201120,201,TEMP,0.1'C , 4, 3,  16,   6,  10,   9,  11,   7,  23,  37,  53,  70,  74,  85,  93, 100,  95, 102,  91,  75,  66,  59,  56,  45,  39,  21
2019,09201120,201,TEMP,0.1'C , 4, 4,  28,  23,   9,  14,  12,   2,  21,  38,  72, 105, 121, 137, 149, 153, 156, 162, 156, 141, 132, 119, 110,  95,  83,  75
2019,09201120,201,TEMP,0.1'C , 4, 5,  68,  49,  48,  40,  30,  36,  47,  72, 115, 140, 167, 183, 201, 200, 207, 210, 206, 195, 180, 165, 154, 141, 137, 144
2019,09201120,201,TEMP,0.1'C , 4, 6, 121, 119, 133, 128, 107, 102, 108, 124, 146, 157, 175, 177, 177, 183, 181, 182, 174, 154, 141, 135, 130, 119, 112, 105
2019,09201120,201,TEMP,0.1'C , 4, 7, 102,  98,  93,  93,  84,  88,  93, 109, 128, 139, 160, 177, 182, 189, 188, 193, 191, 170, 156, 148, 135, 133, 125, 114
2019,09201120,201,TEMP,0.1'C , 4, 8, 106,  96,  95,  91,  90,  84,  83,  81,  84,  81,  80,  92,  99, 102, 107, 107, 107, 102,  92,  81,  59,  53,  48,  43
2019,09201120,201,TEMP,0.1'C , 4, 9,  46,  49,  50,  43,  54,  50,  67,  80,  94, 109, 114, 122, 121, 121, 122, 112, 102,  98,  88,  88,  85,  71,  69,  63
2019,09201120,201,TEMP,0.1'C , 4,10,  63,  58,  58,  61,  58,  58,  63,  46,  40,  25,  17,   7,   9,  11,  14,   9,   9,  16,  25,  30,  30,  33,  38,  38
2019,09201120,201,TEMP,0.1'C , 4,11,  35,  34,  34,  32,  33,  35,  56,  88, 103, 113, 115, 126, 131, 121, 121, 115, 107,  95,  91,  88,  84,  78,  74,  65
