測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,09201060,201,CH4 ,10PPBC, 4, 1, 202, 202, 201, 203, 203, 206, 209, 207, 198, 195, 194, 193, 193, 194, 194, 192, 192, 193, 193, 192, 193, 193, 193, 193
2019,09201060,201,CH4 ,10PPBC, 4, 2, 194, 193, 195, 196, 196, 196, 197, 196, 195, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 194, 194, 195, 195, 195
2019,09201060,201,CH4 ,10PPBC, 4, 3, 196, 197, 200, 200, 198, 200, 205, 202, 197, 195, 194, 193, 192, 192, 192, 192, 192, 192, 192, 193, 195, 195, 197, 196
2019,09201060,201,CH4 ,10PPBC, 4, 4, 198, 198, 199,9999, 200, 202, 205, 200, 199, 198, 194, 192, 191, 191, 191, 191, 191, 193, 194, 194, 195, 194, 196, 199
2019,09201060,201,CH4 ,10PPBC, 4, 5, 199, 200, 200, 202, 204, 204, 199, 203, 200, 198, 196, 193, 193, 193, 194, 191, 191, 191, 191, 192, 194, 195, 196, 196
2019,09201060,201,CH4 ,10PPBC, 4, 6, 194, 193, 192, 192, 192, 192, 191, 192, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 192, 191, 192, 192, 191
2019,09201060,201,CH4 ,10PPBC, 4, 7, 192, 194, 195, 195, 195, 196, 195, 198, 195, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 191, 192, 193
2019,09201060,201,CH4 ,10PPBC, 4, 8, 193, 192, 192, 192, 192, 192, 191, 192, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 193
2019,09201060,201,CH4 ,10PPBC, 4, 9, 194, 193, 194, 197, 196, 196, 196, 194, 192, 192, 191, 191, 191, 191, 190, 190, 191, 191, 191, 192, 193, 195, 194, 194
2019,09201060,201,CH4 ,10PPBC, 4,10, 195, 197, 200, 200, 199, 199, 197, 194, 193, 192, 193, 195, 195, 197, 195, 194, 196, 196, 194, 194, 194, 193, 193, 192
2019,09201060,201,CH4 ,10PPBC, 4,11, 192, 192, 192,9999, 191, 191, 192, 192, 192, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192
2019,09201060,201,CH4 ,10PPBC, 4,12, 192, 193, 195, 197, 199, 198, 201, 198, 194, 192, 191, 192, 190, 190, 190, 191, 191, 191, 190, 192, 193, 192, 193, 194
2019,09201060,201,CH4 ,10PPBC, 4,13, 195, 198, 194, 194, 194, 194, 194, 193, 193, 192, 190, 190, 190, 190, 190, 190, 190, 190, 191, 192, 191, 192, 193, 193
2019,09201060,201,CH4 ,10PPBC, 4,14, 193, 194, 195, 197, 196, 200, 202, 199, 193, 192, 192, 193, 192, 192, 192, 191, 190, 189, 189, 189, 190, 190, 190, 190
2019,09201060,201,CH4 ,10PPBC, 4,15, 191, 192, 194, 190, 190, 191, 192, 192, 190, 190, 190, 191, 191, 190, 191, 190, 190, 190, 190, 191, 191, 192, 192, 193
2019,09201060,201,CH4 ,10PPBC, 4,16, 194, 195, 194, 195, 197, 195, 194, 193, 192, 192, 192, 192, 191, 190, 190, 190, 190, 191, 193, 194, 194, 194, 194, 196
2019,09201060,201,CH4 ,10PPBC, 4,17, 199, 197, 199, 199, 200, 201, 203, 200, 194, 193, 192, 192, 192, 191, 192, 192, 190, 191, 191, 192, 192, 195, 198, 197
2019,09201060,201,CH4 ,10PPBC, 4,18, 195, 194, 195,9999, 200, 198, 204, 202, 193, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 191, 190, 191, 192
2019,09201060,201,CH4 ,10PPBC, 4,19, 195, 196, 196, 196, 196, 195, 197, 195, 194, 194, 193, 192, 192, 192, 191, 192, 191, 190, 190, 191, 192, 192, 192, 192
2019,09201060,201,CH4 ,10PPBC, 4,20, 192, 192, 192, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 191, 192, 191, 192, 193, 193, 192, 192, 192, 192, 193
2019,09201060,201,CH4 ,10PPBC, 4,21, 193, 196, 196, 196, 196, 196, 196, 195, 195, 195, 194, 194, 193, 192, 192, 191, 191, 192, 192, 192, 192, 193, 194, 192
2019,09201060,201,CH4 ,10PPBC, 4,22, 193, 194, 195, 194, 195, 197, 199, 200, 198, 196, 195, 196, 193, 193, 192, 193, 193, 191, 191, 191, 191, 192, 193, 192
2019,09201060,201,CH4 ,10PPBC, 4,23, 191, 192, 195, 196, 195, 194, 193, 192, 192, 191, 192, 192, 191, 191, 191, 191, 191, 191, 192, 191, 191, 192, 192, 192
2019,09201060,201,CH4 ,10PPBC, 4,24, 193, 193, 195, 195, 196, 196, 197, 197, 201, 199, 195, 193, 192, 189, 189, 190, 191, 191, 190, 191, 191, 191, 190, 190
2019,09201060,201,CH4 ,10PPBC, 4,25, 190, 190, 190,9999, 190, 189, 189, 190, 190, 188, 188, 187, 187, 186, 186, 186, 186, 186, 186, 188, 189, 188, 187, 187
2019,09201060,201,CH4 ,10PPBC, 4,26, 188, 188, 188, 189, 190, 190, 190, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 193, 192, 193, 193, 193, 193, 193
2019,09201060,201,CH4 ,10PPBC, 4,27, 195, 193, 193, 192, 193, 194, 194, 195, 195, 194, 194, 194, 193, 193, 193, 193, 192, 193, 193, 195, 193, 193, 192, 197
2019,09201060,201,CH4 ,10PPBC, 4,28, 195, 195, 199, 197, 197, 200, 201, 199, 195, 194, 193, 193, 191, 191, 191, 191, 191, 191, 191, 190, 190, 192, 193, 193
2019,09201060,201,CH4 ,10PPBC, 4,29, 193, 193, 193, 194, 197, 200, 201, 198, 195, 194, 193, 192, 191, 192, 192, 191, 191, 191, 192, 191, 192, 191, 190, 190
2019,09201060,201,CH4 ,10PPBC, 4,30, 191, 191, 193, 193, 193, 193, 193, 192, 191, 190, 190, 190, 191, 190, 191, 190, 190, 190, 191, 192, 192, 192, 192, 190
2019,09201060,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,09201060,201,CH4 ,10PPBC, 5, 1, 190, 190, 191, 191, 193, 192, 192, 191, 190, 190, 190, 190, 189, 189, 189, 189, 190, 189, 189, 189, 189, 189, 190, 190
2019,09201060,201,CH4 ,10PPBC, 5, 2, 192, 193, 193,9999, 193, 193, 193, 195, 192, 192, 191, 191, 190, 190, 190, 190, 190, 191, 190, 191, 191, 192, 194, 197
2019,09201060,201,CH4 ,10PPBC, 5, 3, 200, 198, 197, 197, 204, 206, 198, 195, 194, 193, 192, 192, 192, 191, 191, 191, 191, 190, 190, 190, 190, 190, 191, 191
2019,09201060,201,CH4 ,10PPBC, 5, 4, 192, 192, 196, 194, 193, 193, 193, 194, 194, 192, 190, 190, 190, 189, 190, 190, 189, 189, 190, 191, 191, 194, 195, 196
2019,09201060,201,CH4 ,10PPBC, 5, 5, 196, 198, 200, 203, 205, 208, 207, 201, 197, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 190, 191, 192, 193
2019,09201060,201,CH4 ,10PPBC, 5, 6, 193, 194, 195, 197, 199, 198, 195, 192, 192, 191, 190, 190, 190, 191, 191, 190, 192, 192, 191, 190, 190, 190, 191, 190
2019,09201060,201,CH4 ,10PPBC, 5, 7, 190, 190, 191, 191, 193, 194, 195, 193, 194, 192, 192, 192, 191, 191, 190, 191, 191, 191, 191, 192, 192, 194, 194, 194
2019,09201060,201,CH4 ,10PPBC, 5, 8, 193, 197, 197, 197, 198, 199, 202, 201, 201, 199, 195, 192, 191, 191, 191, 192, 193, 192, 192, 194, 193, 192, 192, 194
2019,09201060,201,CH4 ,10PPBC, 5, 9, 195, 196, 196,9999, 199, 202, 199, 199, 199, 199, 200, 204, 207, 203,9999, 197, 194, 194, 194, 196, 197, 199, 199, 201
2019,09201060,201,CH4 ,10PPBC, 5,10, 203, 199, 200, 200, 199, 201, 202, 201, 200, 198, 197, 197, 197, 196, 196, 196, 196, 197, 198, 197, 195, 196, 198, 200
2019,09201060,201,CH4 ,10PPBC, 5,11, 198, 199, 201, 203, 207, 211, 207, 204, 199, 200, 201, 198, 198, 196, 195, 195, 196, 197, 199, 198, 196, 196, 196, 198
2019,09201060,201,CH4 ,10PPBC, 5,12, 198, 198, 196, 194, 196, 195, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 192, 192, 193, 192, 193, 193
2019,09201060,201,CH4 ,10PPBC, 5,13, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 192,9999, 192, 192, 192, 192, 192, 193, 192, 191, 197, 192, 192
