測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,09201060,201,THC ,10PPBC, 4, 1, 226, 211, 208, 207, 238, 211, 246, 215, 199, 196, 194, 193, 193, 194, 194, 192, 192, 193, 193, 193, 193, 194, 196, 194
2019,09201060,201,THC ,10PPBC, 4, 2, 194, 196, 196, 199, 201, 198, 202, 198, 198, 197, 194, 196, 195, 194, 193, 193, 193, 194, 196, 197, 197, 198, 201, 204
2019,09201060,201,THC ,10PPBC, 4, 3, 201, 202, 216, 208, 205, 209, 215, 212, 201, 197, 195, 194, 192, 192, 193, 192, 192, 192, 193, 196, 200, 204, 211, 207
2019,09201060,201,THC ,10PPBC, 4, 4, 209, 201, 218,9999, 208, 213, 227, 215, 220, 213, 206, 202, 197, 194, 194, 192, 192, 202, 204, 208, 205, 206, 217, 221
2019,09201060,201,THC ,10PPBC, 4, 5, 213, 215, 211, 213, 221, 217, 212, 217, 216, 248, 226, 205, 204, 202, 203, 197, 196, 194, 198, 203, 222, 216, 225, 217
2019,09201060,201,THC ,10PPBC, 4, 6, 213, 195, 192, 195, 195, 193, 193, 194, 191, 192, 190, 190, 193, 191, 192, 190, 193, 192, 192, 194, 193, 195, 195, 193
2019,09201060,201,THC ,10PPBC, 4, 7, 196, 198, 198, 198, 199, 200, 197, 201, 197, 195, 195, 194, 194, 193, 193, 192, 194, 195, 196, 194, 194, 195, 195, 197
2019,09201060,201,THC ,10PPBC, 4, 8, 197, 194, 192, 193, 193, 192, 192, 194, 195, 194, 194, 192, 195, 194, 192, 192, 193, 194, 195, 194, 200, 197, 195, 196
2019,09201060,201,THC ,10PPBC, 4, 9, 200, 195, 205, 203, 226, 203, 205, 201, 194, 195, 191, 191, 193, 192, 190, 190, 193, 194, 192, 202, 205, 206, 209, 206
2019,09201060,201,THC ,10PPBC, 4,10, 213, 208, 207, 205, 207, 213, 203, 197, 197, 197, 198, 204, 202, 202, 199, 200, 203, 203, 197, 198, 197, 194, 194, 193
2019,09201060,201,THC ,10PPBC, 4,11, 193, 192, 192,9999, 194, 195, 197, 201, 199, 194, 198, 197, 197, 196, 195, 195, 196, 196, 196, 197, 197, 199, 201, 198
2019,09201060,201,THC ,10PPBC, 4,12, 201, 207, 216, 223, 211, 208, 211, 229, 202, 201, 198, 202, 198, 195, 196, 196, 197, 197, 201, 204, 204, 201, 205, 208
2019,09201060,201,THC ,10PPBC, 4,13, 230, 219, 202, 204, 225, 231, 208, 211, 203, 200, 195, 195, 195, 195, 195, 196, 196, 198, 200, 199, 200, 200, 203, 204
2019,09201060,201,THC ,10PPBC, 4,14, 215, 209, 207, 204, 206, 210, 216, 213, 201, 200, 201, 203, 200, 201, 201, 199, 198, 196, 197, 196, 197, 197, 198, 196
2019,09201060,201,THC ,10PPBC, 4,15, 200, 203, 203, 198, 199, 199, 201, 202, 199, 197, 197, 200, 199, 197, 202, 196, 195, 195, 195, 197, 197, 200, 200, 207
2019,09201060,201,THC ,10PPBC, 4,16, 215, 214, 203, 206, 228, 215, 222, 201, 199, 201, 201, 201, 199, 197, 198, 198, 198, 199, 203, 203, 206, 204, 211, 214
2019,09201060,201,THC ,10PPBC, 4,17, 220, 213, 213, 212, 216, 215, 218, 214, 205, 204, 201, 202, 202, 200, 204, 200, 198, 199, 198, 201, 202, 222, 237, 236
2019,09201060,201,THC ,10PPBC, 4,18, 223, 217, 214,9999, 210, 209, 215, 208, 197, 192, 195, 194, 194, 196, 194, 194, 192, 192, 192, 193, 192, 194, 195, 201
2019,09201060,201,THC ,10PPBC, 4,19, 205, 205, 202, 202, 205, 201, 204, 203, 199, 200, 199, 199, 196, 198, 194, 201, 193, 193, 193, 194, 198, 194, 195, 194
2019,09201060,201,THC ,10PPBC, 4,20, 195, 192, 193, 193, 194, 193, 193, 194, 193, 196, 193, 194, 195, 193, 195, 194, 193, 195, 195, 193, 195, 198, 195, 198
2019,09201060,201,THC ,10PPBC, 4,21, 201, 198, 199, 200, 200, 201, 201, 199, 199, 200, 197, 198, 199, 194, 195, 192, 193, 196, 195, 197, 196, 197, 197, 197
2019,09201060,201,THC ,10PPBC, 4,22, 196, 197, 196, 199, 199, 206, 206, 205, 202, 202, 198, 202, 202, 201, 197, 199, 197, 196, 195, 194, 195, 197, 198, 195
2019,09201060,201,THC ,10PPBC, 4,23, 194, 195, 198, 199, 200, 200, 196, 193, 194, 192, 195, 194, 194, 195, 195, 194, 192, 195, 196, 195, 194, 197, 195, 193
2019,09201060,201,THC ,10PPBC, 4,24, 198, 198, 199, 200, 200, 202, 204, 214, 223, 214, 205, 202, 201, 195, 197, 193, 200, 193, 195, 192, 196, 195, 192, 194
2019,09201060,201,THC ,10PPBC, 4,25, 193, 193, 191,9999, 197, 198, 198, 198, 197, 196, 197, 194, 193, 195, 194, 193, 192, 194, 198, 205, 197, 194, 193, 194
2019,09201060,201,THC ,10PPBC, 4,26, 194, 195, 193, 194, 196, 194, 196, 197, 194, 197, 196, 197, 197, 199, 199, 197, 198, 197, 198, 200, 201, 200, 197, 200
2019,09201060,201,THC ,10PPBC, 4,27, 198, 197, 197, 196, 197, 198, 201, 200, 199, 201, 198, 202, 198, 198, 197, 200, 199, 200, 199, 202, 199, 199, 197, 205
2019,09201060,201,THC ,10PPBC, 4,28, 202, 203, 212, 208, 209, 208, 209, 206, 203, 199, 197, 199, 195, 193, 194, 194, 194, 194, 195, 196, 197, 200, 204, 205
