,predict,obs
2019-04-01 00:00:00,44.97165,40.0
2019-04-01 01:00:00,38.382202,36.0
2019-04-01 02:00:00,32.284824,26.0
2019-04-01 03:00:00,25.995647,15.0
2019-04-01 04:00:00,26.146486,32.0
2019-04-01 05:00:00,16.96148,42.0
2019-04-01 06:00:00,18.957706,45.0
2019-04-01 07:00:00,36.200188,48.0
2019-04-01 08:00:00,48.145584,54.0
2019-04-01 09:00:00,51.964417,56.0
2019-04-01 10:00:00,54.19439,58.0
2019-04-01 11:00:00,57.720924,56.0
2019-04-01 12:00:00,59.591328,54.0
2019-04-01 13:00:00,59.11289,52.0
2019-04-01 14:00:00,53.813778,54.0
2019-04-01 15:00:00,50.127712,48.0
2019-04-01 16:00:00,44.33082,42.0
2019-04-01 17:00:00,44.535385,45.0
2019-04-01 18:00:00,39.88562,49.0
2019-04-01 19:00:00,35.954567,46.0
2019-04-01 20:00:00,33.757195,47.0
2019-04-01 21:00:00,32.07252,41.0
2019-04-01 22:00:00,32.948303,41.0
2019-04-01 23:00:00,37.921227,40.0
2019-04-02 00:00:00,33.108322,31.0
2019-04-02 01:00:00,30.337944,22.0
2019-04-02 02:00:00,24.981695,28.0
2019-04-02 03:00:00,19.998652,28.0
2019-04-02 04:00:00,25.99941,28.0
2019-04-02 05:00:00,35.024544,39.0
2019-04-02 06:00:00,33.831345,44.0
2019-04-02 07:00:00,41.723007,46.0
2019-04-02 08:00:00,47.105564,48.0
2019-04-02 09:00:00,48.82565,50.0
2019-04-02 10:00:00,51.372314,52.0
2019-04-02 11:00:00,55.45459,51.0
2019-04-02 12:00:00,57.82517,49.0
2019-04-02 13:00:00,59.357018,47.0
2019-04-02 14:00:00,55.123783,48.0
2019-04-02 15:00:00,49.51699,49.0
2019-04-02 16:00:00,44.084698,46.0
2019-04-02 17:00:00,41.049683,45.0
2019-04-02 18:00:00,40.65657,47.0
2019-04-02 19:00:00,40.30457,43.0
2019-04-02 20:00:00,39.73796,40.0
2019-04-02 21:00:00,37.840107,41.0
2019-04-02 22:00:00,31.734869,36.0
2019-04-02 23:00:00,32.84051,40.0
2019-04-03 00:00:00,34.343414,37.0
2019-04-03 01:00:00,32.329704,32.0
2019-04-03 02:00:00,32.44495,14.0
2019-04-03 03:00:00,26.12596,13.0
2019-04-03 04:00:00,21.318296,18.0
2019-04-03 05:00:00,21.168531,32.0
2019-04-03 06:00:00,28.210678,45.0
2019-04-03 07:00:00,42.109818,48.0
2019-04-03 08:00:00,50.662346,50.0
2019-04-03 09:00:00,52.93737,51.0
2019-04-03 10:00:00,55.318676,52.0
2019-04-03 11:00:00,57.209587,53.0
2019-04-03 12:00:00,56.2641,53.0
2019-04-03 13:00:00,55.884354,53.0
2019-04-03 14:00:00,53.79929,51.0
2019-04-03 15:00:00,50.98026,49.0
2019-04-03 16:00:00,44.327374,45.0
2019-04-03 17:00:00,43.59583,44.0
2019-04-03 18:00:00,39.78842,39.0
2019-04-03 19:00:00,36.910572,34.0
2019-04-03 20:00:00,32.801445,37.0
2019-04-03 21:00:00,24.255947,35.0
2019-04-03 22:00:00,16.525455,31.0
2019-04-03 23:00:00,19.321617,27.0
2019-04-04 00:00:00,20.142868,14.0
2019-04-04 01:00:00,25.115158,7.0
2019-04-04 02:00:00,16.696863,5.0
2019-04-04 03:00:00,8.752709,5.0
2019-04-04 04:00:00,12.3316965,16.0
2019-04-04 05:00:00,20.149027,26.0
2019-04-04 06:00:00,32.4059,27.0
2019-04-04 07:00:00,47.52408,39.0
2019-04-04 08:00:00,58.269886,51.0
2019-04-04 09:00:00,55.617958,53.0
2019-04-04 10:00:00,57.16071,55.0
2019-04-04 11:00:00,60.569115,58.0
2019-04-04 12:00:00,63.37573,62.0
2019-04-04 13:00:00,64.362335,62.0
2019-04-04 14:00:00,63.696526,62.0
2019-04-04 15:00:00,63.87658,62.0
2019-04-04 16:00:00,61.10508,60.0
2019-04-04 17:00:00,56.90181,52.0
2019-04-04 18:00:00,52.799744,43.0
2019-04-04 19:00:00,47.624126,30.0
2019-04-04 20:00:00,38.366184,28.0
2019-04-04 21:00:00,27.38218,21.0
2019-04-04 22:00:00,24.956339,17.0
2019-04-04 23:00:00,28.565166,13.0
2019-04-05 00:00:00,21.2289,10.0
2019-04-05 01:00:00,18.461102,12.0
2019-04-05 02:00:00,17.154894,13.0
2019-04-05 03:00:00,12.776424,4.0
2019-04-05 04:00:00,11.644937,5.0
2019-04-05 05:00:00,14.00504,15.0
2019-04-05 06:00:00,23.839714,24.0
2019-04-05 07:00:00,30.83702,29.0
2019-04-05 08:00:00,54.71434,35.0
2019-04-05 09:00:00,63.88353,50.0
2019-04-05 10:00:00,62.706356,62.0
2019-04-05 11:00:00,64.42471,64.0
2019-04-05 12:00:00,69.385315,63.0
2019-04-05 13:00:00,69.88758,64.0
2019-04-05 14:00:00,71.70535,63.0
2019-04-05 15:00:00,72.952446,63.0
2019-04-05 16:00:00,70.432396,59.0
2019-04-05 17:00:00,65.67296,58.0
2019-04-05 18:00:00,69.419235,55.0
2019-04-05 19:00:00,67.13599,53.0
2019-04-05 20:00:00,60.174168,53.0
2019-04-05 21:00:00,49.090443,45.0
2019-04-05 22:00:00,40.810387,42.5
2019-04-05 23:00:00,37.49458,40.0
2019-04-06 00:00:00,28.102354,60.0
2019-04-06 01:00:00,22.988749,56.0
2019-04-06 02:00:00,22.395088,53.0
2019-04-06 03:00:00,30.395212,52.0
2019-04-06 04:00:00,34.20376,51.0
2019-04-06 05:00:00,38.547462,52.0
2019-04-06 06:00:00,42.252567,54.0
2019-04-06 07:00:00,51.37456,58.0
2019-04-06 08:00:00,57.41503,61.0
2019-04-06 09:00:00,60.195084,65.0
2019-04-06 10:00:00,61.713894,69.0
2019-04-06 11:00:00,62.29728,73.0
2019-04-06 12:00:00,65.44258,74.0
2019-04-06 13:00:00,67.039185,68.0
2019-04-06 14:00:00,71.36768,76.0
2019-04-06 15:00:00,75.11045,81.0
2019-04-06 16:00:00,70.91588,52.0
2019-04-06 17:00:00,70.56275,44.0
2019-04-06 18:00:00,66.25385,47.0
2019-04-06 19:00:00,46.917065,44.0
2019-04-06 20:00:00,38.43963,44.0
2019-04-06 21:00:00,39.405067,43.0
2019-04-06 22:00:00,35.623394,39.0
2019-04-06 23:00:00,34.22944,34.0
2019-04-07 00:00:00,32.797325,32.0
2019-04-07 01:00:00,23.667387,27.0
2019-04-07 02:00:00,23.355234,26.0
2019-04-07 03:00:00,19.47011,20.0
2019-04-07 04:00:00,21.367687,21.0
2019-04-07 05:00:00,28.816631,31.0
2019-04-07 06:00:00,34.966988,44.0
2019-04-07 07:00:00,45.084675,48.0
2019-04-07 08:00:00,58.747986,55.0
2019-04-07 09:00:00,64.00048,61.0
2019-04-07 10:00:00,65.257744,68.0
2019-04-07 11:00:00,69.35617,72.0
2019-04-07 12:00:00,72.15493,72.0
2019-04-07 13:00:00,74.10667,73.0
2019-04-07 14:00:00,73.251564,73.0
2019-04-07 15:00:00,67.216484,73.0
2019-04-07 16:00:00,65.92581,61.0
2019-04-07 17:00:00,60.915386,53.0
2019-04-07 18:00:00,53.289894,51.0
2019-04-07 19:00:00,38.107265,51.0
2019-04-07 20:00:00,26.483229,53.0
2019-04-07 21:00:00,27.381273,50.0
2019-04-07 22:00:00,36.643436,52.0
2019-04-07 23:00:00,45.4304,47.0
2019-04-08 00:00:00,47.9471,43.0
2019-04-08 01:00:00,46.494503,44.0
2019-04-08 02:00:00,41.331947,47.0
2019-04-08 03:00:00,25.045475,44.0
2019-04-08 04:00:00,22.27265,41.0
2019-04-08 05:00:00,29.561653,40.0
2019-04-08 06:00:00,37.784348,42.0
2019-04-08 07:00:00,39.432407,40.0
2019-04-08 08:00:00,38.500145,43.0
2019-04-08 09:00:00,42.57675,43.0
2019-04-08 10:00:00,46.290665,46.0
2019-04-08 11:00:00,50.33335,47.0
2019-04-08 12:00:00,54.598488,48.0
2019-04-08 13:00:00,58.11286,42.0
2019-04-08 14:00:00,57.281815,39.0
2019-04-08 15:00:00,49.025566,35.0
2019-04-08 16:00:00,38.372116,34.0
2019-04-08 17:00:00,33.404633,34.0
2019-04-08 18:00:00,35.49139,33.0
2019-04-08 19:00:00,34.343384,29.0
2019-04-08 20:00:00,38.122314,25.0
2019-04-08 21:00:00,40.271694,20.0
2019-04-08 22:00:00,38.67006,27.0
2019-04-08 23:00:00,39.243824,24.0
2019-04-09 00:00:00,33.352325,34.0
2019-04-09 01:00:00,27.564766,38.0
2019-04-09 02:00:00,21.47414,36.0
2019-04-09 03:00:00,29.836285,37.0
2019-04-09 04:00:00,31.180384,35.0
2019-04-09 05:00:00,28.432123,38.0
2019-04-09 06:00:00,31.763384,44.0
2019-04-09 07:00:00,40.571426,47.0
2019-04-09 08:00:00,49.51427,49.0
2019-04-09 09:00:00,56.56025,51.0
2019-04-09 10:00:00,56.720337,51.0
2019-04-09 11:00:00,55.206497,49.0
2019-04-09 12:00:00,54.030296,49.0
2019-04-09 13:00:00,55.42457,48.0
2019-04-09 14:00:00,52.44937,49.0
2019-04-09 15:00:00,47.5866,46.0
2019-04-09 16:00:00,48.20515,44.0
2019-04-09 17:00:00,49.10589,41.0
2019-04-09 18:00:00,45.12014,35.0
2019-04-09 19:00:00,46.117973,37.0
2019-04-09 20:00:00,41.8488,29.0
2019-04-09 21:00:00,38.584255,23.0
2019-04-09 22:00:00,36.673557,26.0
2019-04-09 23:00:00,24.627762,22.0
2019-04-10 00:00:00,15.741748,20.0
2019-04-10 01:00:00,15.654379,5.0
2019-04-10 02:00:00,13.487657,27.0
2019-04-10 03:00:00,12.545771,27.0
2019-04-10 04:00:00,12.146803,12.0
2019-04-10 05:00:00,34.304016,17.0
2019-04-10 06:00:00,38.9688,24.0
2019-04-10 07:00:00,33.98808,24.0
2019-04-10 08:00:00,32.033386,24.0
2019-04-10 09:00:00,31.43952,21.0
2019-04-10 10:00:00,31.702185,21.0
2019-04-10 11:00:00,30.781223,22.0
2019-04-10 12:00:00,27.44218,23.0
2019-04-10 13:00:00,26.962875,22.0
2019-04-10 14:00:00,27.066706,16.0
2019-04-10 15:00:00,25.263536,19.0
2019-04-10 16:00:00,23.447823,20.0
2019-04-10 17:00:00,22.59269,22.0
2019-04-10 18:00:00,24.656319,30.0
2019-04-10 19:00:00,23.128632,37.0
2019-04-10 20:00:00,24.221228,38.0
2019-04-10 21:00:00,29.459166,36.0
2019-04-10 22:00:00,38.147385,30.0
2019-04-10 23:00:00,39.077896,32.0
2019-04-11 00:00:00,35.956593,32.0
2019-04-11 01:00:00,34.81917,30.0
2019-04-11 02:00:00,32.44727,26.0
2019-04-11 03:00:00,32.570404,19.0
2019-04-11 04:00:00,33.04181,33.0
2019-04-11 05:00:00,34.09006,41.0
2019-04-11 06:00:00,34.300934,43.0
2019-04-11 07:00:00,49.954124,44.0
2019-04-11 08:00:00,53.067513,46.0
2019-04-11 09:00:00,47.853615,46.0
2019-04-11 10:00:00,42.53897,47.0
2019-04-11 11:00:00,43.60878,47.0
2019-04-11 12:00:00,41.36458,46.0
2019-04-11 13:00:00,42.78106,46.0
2019-04-11 14:00:00,47.84803,44.0
2019-04-11 15:00:00,48.091805,42.0
2019-04-11 16:00:00,40.468723,42.0
2019-04-11 17:00:00,35.17169,44.0
2019-04-11 18:00:00,33.258923,45.0
2019-04-11 19:00:00,38.244637,44.0
2019-04-11 20:00:00,40.06565,45.0
2019-04-11 21:00:00,41.70294,46.0
2019-04-11 22:00:00,39.843613,41.5
2019-04-11 23:00:00,38.18633,37.0
2019-04-12 00:00:00,35.216457,38.0
2019-04-12 01:00:00,29.702469,37.0
2019-04-12 02:00:00,22.865852,30.0
2019-04-12 03:00:00,23.701614,20.0
2019-04-12 04:00:00,30.40787,12.0
2019-04-12 05:00:00,33.523254,16.0
2019-04-12 06:00:00,32.24375,25.0
2019-04-12 07:00:00,32.843723,32.0
2019-04-12 08:00:00,39.25058,36.0
2019-04-12 09:00:00,43.686985,38.0
2019-04-12 10:00:00,45.40035,43.0
2019-04-12 11:00:00,43.264725,47.0
2019-04-12 12:00:00,38.85988,49.0
2019-04-12 13:00:00,39.735435,50.0
2019-04-12 14:00:00,42.78768,47.0
2019-04-12 15:00:00,46.52552,47.0
2019-04-12 16:00:00,46.684418,40.0
2019-04-12 17:00:00,41.546627,36.0
2019-04-12 18:00:00,39.879524,33.0
2019-04-12 19:00:00,34.193527,26.0
2019-04-12 20:00:00,30.047247,8.0
2019-04-12 21:00:00,27.79387,7.0
2019-04-12 22:00:00,23.41885,4.0
2019-04-12 23:00:00,13.815959,14.0
2019-04-13 00:00:00,14.769784,20.0
2019-04-13 01:00:00,13.063306,13.0
2019-04-13 02:00:00,13.585381,15.0
2019-04-13 03:00:00,10.157089,7.0
2019-04-13 04:00:00,6.7516613,12.0
2019-04-13 05:00:00,10.440237,24.0
2019-04-13 06:00:00,20.537344,39.0
2019-04-13 07:00:00,40.29365,49.0
2019-04-13 08:00:00,52.915123,53.0
2019-04-13 09:00:00,59.41117,55.0
2019-04-13 10:00:00,60.17966,59.0
2019-04-13 11:00:00,59.245224,62.0
2019-04-13 12:00:00,62.51881,64.0
2019-04-13 13:00:00,62.20653,61.0
2019-04-13 14:00:00,65.71072,60.0
2019-04-13 15:00:00,68.49009,61.0
2019-04-13 16:00:00,67.22806,64.0
2019-04-13 17:00:00,53.43488,62.0
2019-04-13 18:00:00,44.94439,56.0
2019-04-13 19:00:00,52.308052,50.0
2019-04-13 20:00:00,53.67683,49.0
2019-04-13 21:00:00,51.332935,50.0
2019-04-13 22:00:00,47.14166,50.0
2019-04-13 23:00:00,48.354168,46.0
2019-04-14 00:00:00,46.810265,37.0
2019-04-14 01:00:00,41.09035,36.0
2019-04-14 02:00:00,33.02033,29.0
2019-04-14 03:00:00,26.368141,23.0
2019-04-14 04:00:00,17.84955,28.0
2019-04-14 05:00:00,25.432585,36.0
2019-04-14 06:00:00,34.93412,38.0
2019-04-14 07:00:00,42.10538,43.0
2019-04-14 08:00:00,50.709713,48.0
2019-04-14 09:00:00,56.888214,54.0
2019-04-14 10:00:00,59.92852,62.0
2019-04-14 11:00:00,59.066307,63.0
2019-04-14 12:00:00,61.62997,65.0
2019-04-14 13:00:00,63.089138,63.0
2019-04-14 14:00:00,61.257515,62.0
2019-04-14 15:00:00,57.540184,61.0
2019-04-14 16:00:00,53.42298,56.0
2019-04-14 17:00:00,52.613625,54.0
2019-04-14 18:00:00,47.939236,53.0
2019-04-14 19:00:00,42.380394,49.0
2019-04-14 20:00:00,37.950466,47.0
2019-04-14 21:00:00,37.121647,49.0
2019-04-14 22:00:00,33.18751,50.0
2019-04-14 23:00:00,31.49838,52.0
2019-04-15 00:00:00,34.713795,51.0
2019-04-15 01:00:00,34.42716,50.0
2019-04-15 02:00:00,33.524216,45.0
2019-04-15 03:00:00,32.12358,29.0
2019-04-15 04:00:00,31.775951,22.0
2019-04-15 05:00:00,30.13225,30.0
2019-04-15 06:00:00,31.90541,39.0
2019-04-15 07:00:00,35.950397,47.0
2019-04-15 08:00:00,41.811935,54.0
2019-04-15 09:00:00,49.009445,58.0
2019-04-15 10:00:00,53.2579,62.0
2019-04-15 11:00:00,56.111652,60.0
2019-04-15 12:00:00,55.452488,58.0
2019-04-15 13:00:00,54.446705,55.0
2019-04-15 14:00:00,51.323868,56.0
2019-04-15 15:00:00,48.448246,57.0
2019-04-15 16:00:00,45.407547,53.0
2019-04-15 17:00:00,40.746357,49.0
2019-04-15 18:00:00,41.50347,47.0
2019-04-15 19:00:00,40.33566,48.0
2019-04-15 20:00:00,36.529633,47.0
2019-04-15 21:00:00,34.928814,42.0
2019-04-15 22:00:00,36.64643,39.0
2019-04-15 23:00:00,35.93414,38.0
2019-04-16 00:00:00,34.659187,27.0
2019-04-16 01:00:00,25.707111,31.0
2019-04-16 02:00:00,20.67798,34.0
2019-04-16 03:00:00,14.049683,35.0
2019-04-16 04:00:00,27.021885,38.0
2019-04-16 05:00:00,43.586597,46.0
2019-04-16 06:00:00,49.866444,51.0
2019-04-16 07:00:00,57.39354,53.0
2019-04-16 08:00:00,59.99523,56.0
2019-04-16 09:00:00,61.442127,59.0
2019-04-16 10:00:00,62.752735,64.0
2019-04-16 11:00:00,63.8936,67.0
2019-04-16 12:00:00,63.777695,59.0
2019-04-16 13:00:00,69.04348,64.0
2019-04-16 14:00:00,68.5921,69.0
2019-04-16 15:00:00,56.134026,69.0
2019-04-16 16:00:00,51.865364,68.0
2019-04-16 17:00:00,55.31488,64.0
2019-04-16 18:00:00,50.86499,62.0
2019-04-16 19:00:00,49.69011,61.0
2019-04-16 20:00:00,49.520344,58.0
2019-04-16 21:00:00,46.68857,48.0
2019-04-16 22:00:00,46.24475,39.0
2019-04-16 23:00:00,45.881943,33.0
2019-04-17 00:00:00,39.327835,29.0
2019-04-17 01:00:00,26.269707,25.0
2019-04-17 02:00:00,18.611712,22.0
2019-04-17 03:00:00,15.29798,14.0
2019-04-17 04:00:00,20.017733,9.0
2019-04-17 05:00:00,30.924221,22.0
2019-04-17 06:00:00,39.404854,33.0
2019-04-17 07:00:00,48.081974,42.0
2019-04-17 08:00:00,59.90957,48.0
2019-04-17 09:00:00,63.42333,57.0
2019-04-17 10:00:00,63.562077,63.0
2019-04-17 11:00:00,62.965042,65.0
2019-04-17 12:00:00,61.22542,65.0
