,predict,obs
2019-04-01 00:00:00,34.747803,40.0
2019-04-01 01:00:00,33.378914,37.0
2019-04-01 02:00:00,33.12785,34.0
2019-04-01 03:00:00,33.829483,33.0
2019-04-01 04:00:00,31.855597,30.0
2019-04-01 05:00:00,26.413975,41.0
2019-04-01 06:00:00,31.686848,44.0
2019-04-01 07:00:00,33.270615,47.0
2019-04-01 08:00:00,45.053993,51.0
2019-04-01 09:00:00,51.136032,53.0
2019-04-01 10:00:00,53.730152,55.0
2019-04-01 11:00:00,55.45294,55.0
2019-04-01 12:00:00,53.315144,56.0
2019-04-01 13:00:00,46.344112,56.0
2019-04-01 14:00:00,51.575455,53.0
2019-04-01 15:00:00,42.225975,50.0
2019-04-01 16:00:00,42.288708,47.0
2019-04-01 17:00:00,40.515995,44.0
2019-04-01 18:00:00,39.028458,45.0
2019-04-01 19:00:00,35.24332,45.0
2019-04-01 20:00:00,39.29708,43.0
2019-04-01 21:00:00,35.10855,42.0
2019-04-01 22:00:00,34.233738,43.0
2019-04-01 23:00:00,26.517597,38.0
2019-04-02 00:00:00,26.488255,34.0
2019-04-02 01:00:00,24.097548,38.0
2019-04-02 02:00:00,22.201244,39.0
2019-04-02 03:00:00,25.46349,32.0
2019-04-02 04:00:00,39.01323,37.0
2019-04-02 05:00:00,29.564217,45.0
2019-04-02 06:00:00,37.262,46.0
2019-04-02 07:00:00,45.155315,45.0
2019-04-02 08:00:00,50.239662,47.0
2019-04-02 09:00:00,50.104877,47.0
2019-04-02 10:00:00,47.410866,49.0
2019-04-02 11:00:00,48.171776,49.0
2019-04-02 12:00:00,51.953102,48.333333333333336
2019-04-02 13:00:00,52.978947,47.66666666666666
2019-04-02 14:00:00,50.148518,47.0
2019-04-02 15:00:00,45.953346,45.0
2019-04-02 16:00:00,43.868813,44.0
2019-04-02 17:00:00,40.827564,43.0
2019-04-02 18:00:00,37.645855,43.0
2019-04-02 19:00:00,34.866707,44.0
2019-04-02 20:00:00,32.800835,43.0
2019-04-02 21:00:00,30.871014,42.0
2019-04-02 22:00:00,29.944176,41.0
2019-04-02 23:00:00,35.664818,38.0
2019-04-03 00:00:00,35.48175,35.0
2019-04-03 01:00:00,34.909126,36.0
2019-04-03 02:00:00,36.951763,28.0
2019-04-03 03:00:00,26.341991,34.0
2019-04-03 04:00:00,22.567837,28.0
2019-04-03 05:00:00,26.883503,34.0
2019-04-03 06:00:00,32.475433,41.0
2019-04-03 07:00:00,38.693924,45.0
2019-04-03 08:00:00,42.959488,46.0
2019-04-03 09:00:00,46.429638,47.0
2019-04-03 10:00:00,47.923347,48.0
2019-04-03 11:00:00,46.64245,49.0
2019-04-03 12:00:00,45.013817,49.0
2019-04-03 13:00:00,45.68683,49.0
2019-04-03 14:00:00,42.98449,49.0
2019-04-03 15:00:00,44.509773,47.0
2019-04-03 16:00:00,43.45004,45.0
