,predict,obs
2019-04-01 00:00:00,25.682951,29.0
2019-04-01 01:00:00,25.33325,30.0
2019-04-01 02:00:00,26.04149,30.0
2019-04-01 03:00:00,26.910482,25.0
2019-04-01 04:00:00,23.112463,23.0
2019-04-01 05:00:00,23.281843,21.0
2019-04-01 06:00:00,21.925348,22.0
2019-04-01 07:00:00,29.02823,25.0
2019-04-01 08:00:00,40.698967,37.0
2019-04-01 09:00:00,42.651306,43.0
2019-04-01 10:00:00,47.792545,49.0
2019-04-01 11:00:00,53.106895,53.0
2019-04-01 12:00:00,53.691475,54.0
2019-04-01 13:00:00,54.48999,48.0
2019-04-01 14:00:00,46.08654,50.0
2019-04-01 15:00:00,47.103546,47.5
2019-04-01 16:00:00,43.014545,45.0
2019-04-01 17:00:00,44.491142,50.0
2019-04-01 18:00:00,46.813286,47.0
2019-04-01 19:00:00,41.72129,48.0
2019-04-01 20:00:00,47.420837,49.0
2019-04-01 21:00:00,51.58957,46.0
2019-04-01 22:00:00,43.418015,42.0
2019-04-01 23:00:00,38.12772,39.0
2019-04-02 00:00:00,40.211166,39.5
2019-04-02 01:00:00,37.717346,40.0
2019-04-02 02:00:00,36.00711,37.0
2019-04-02 03:00:00,32.1277,34.0
2019-04-02 04:00:00,28.406733,24.0
2019-04-02 05:00:00,21.752377,22.0
2019-04-02 06:00:00,24.104992,23.0
2019-04-02 07:00:00,35.669136,39.0
2019-04-02 08:00:00,45.084984,42.0
2019-04-02 09:00:00,42.928932,41.0
2019-04-02 10:00:00,45.064995,42.66666666666666
2019-04-02 11:00:00,46.590954,44.333333333333336
2019-04-02 12:00:00,53.387474,46.0
2019-04-02 13:00:00,47.7873,47.66666666666666
2019-04-02 14:00:00,50.57708,49.333333333333336
2019-04-02 15:00:00,49.16716,51.0
2019-04-02 16:00:00,53.593666,51.0
2019-04-02 17:00:00,52.05494,50.0
2019-04-02 18:00:00,47.920845,48.0
2019-04-02 19:00:00,45.63,48.0
2019-04-02 20:00:00,46.131554,45.0
2019-04-02 21:00:00,40.03754,43.0
2019-04-02 22:00:00,45.56814,44.0
2019-04-02 23:00:00,37.65429,37.0
2019-04-03 00:00:00,33.71135,31.0
2019-04-03 01:00:00,28.864433,26.0
2019-04-03 02:00:00,25.409178,34.0
2019-04-03 03:00:00,30.430489,27.0
2019-04-03 04:00:00,23.976313,24.0
2019-04-03 05:00:00,22.772547,23.0
2019-04-03 06:00:00,22.638746,28.0
2019-04-03 07:00:00,32.716225,28.0
2019-04-03 08:00:00,38.798138,49.0
2019-04-03 09:00:00,48.407936,50.0
2019-04-03 10:00:00,48.274536,51.0
2019-04-03 11:00:00,50.23387,52.0
2019-04-03 12:00:00,51.82789,52.0
2019-04-03 13:00:00,52.25479,53.0
2019-04-03 14:00:00,52.83899,53.0
2019-04-03 15:00:00,53.526443,54.0
2019-04-03 16:00:00,53.880074,53.0
2019-04-03 17:00:00,53.726532,52.0
2019-04-03 18:00:00,51.233227,48.0
2019-04-03 19:00:00,43.284615,44.0
2019-04-03 20:00:00,41.18624,39.0
2019-04-03 21:00:00,33.125908,31.0
2019-04-03 22:00:00,28.379118,28.0
2019-04-03 23:00:00,26.79779,27.0
2019-04-04 00:00:00,26.91905,28.0
2019-04-04 01:00:00,28.681635,29.0
2019-04-04 02:00:00,28.544992,30.0
2019-04-04 03:00:00,29.028418,30.0
2019-04-04 04:00:00,29.794153,30.0
2019-04-04 05:00:00,30.705702,29.0
2019-04-04 06:00:00,29.481167,29.0
2019-04-04 07:00:00,31.064348,32.0
2019-04-04 08:00:00,39.82208,47.0
2019-04-04 09:00:00,50.1733,49.0
2019-04-04 10:00:00,53.92196,49.0
2019-04-04 11:00:00,54.838905,51.0
2019-04-04 12:00:00,56.348305,52.0
2019-04-04 13:00:00,57.963417,54.0
2019-04-04 14:00:00,58.003166,56.0
2019-04-04 15:00:00,57.94307,57.0
2019-04-04 16:00:00,58.420635,59.0
2019-04-04 17:00:00,57.744793,58.0
2019-04-04 18:00:00,53.39729,45.0
2019-04-04 19:00:00,40.404892,42.0
2019-04-04 20:00:00,40.656197,41.0
2019-04-04 21:00:00,37.880417,41.0
2019-04-04 22:00:00,40.249054,42.0
2019-04-04 23:00:00,40.08596,42.0
2019-04-05 00:00:00,40.185005,42.0
2019-04-05 01:00:00,39.646145,42.0
2019-04-05 02:00:00,39.002228,41.0
2019-04-05 03:00:00,39.863186,38.0
2019-04-05 04:00:00,37.192593,37.0
