測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,09201120,201,CH4 ,10PPBC, 4, 1, 192, 193, 192, 193, 192, 193, 193, 192, 191, 191, 192, 191, 190, 190, 190, 191, 191, 191, 191, 190, 190, 190, 191, 191
2017,09201120,201,CH4 ,10PPBC, 4, 2, 192, 191, 191, 191, 190, 191, 192, 193, 191, 190, 191, 190, 190, 190, 190, 188, 189, 189, 190, 189, 190, 190, 191, 191
2017,09201120,201,CH4 ,10PPBC, 4, 3, 191, 190, 191, 190, 192, 191, 193, 196, 194, 193, 193, 192, 191, 192, 191, 191, 191, 191, 191, 192, 193, 193, 193, 194
2017,09201120,201,CH4 ,10PPBC, 4, 4, 197, 195, 197,9999,9999, 198, 201, 200, 195, 195, 195, 195, 194, 194, 194, 193, 193, 193, 193, 194, 195, 195, 196, 195
2017,09201120,201,CH4 ,10PPBC, 4, 5, 196, 196, 197, 196, 196, 197, 197, 197, 197, 197, 196, 193, 194, 194, 194, 195, 195, 193, 194, 194, 195, 196, 195, 195
2017,09201120,201,CH4 ,10PPBC, 4, 6, 196, 196, 196, 199, 202, 204, 203, 200, 200, 198, 195, 193, 192, 190, 189, 189, 189, 188, 189, 189, 189, 189, 188, 188
2017,09201120,201,CH4 ,10PPBC, 4, 7, 188, 188, 189, 189, 187, 187, 188, 189, 191, 192, 189, 188, 187, 188, 187, 186, 185, 186, 187, 188, 189, 190, 191, 191
2017,09201120,201,CH4 ,10PPBC, 4, 8, 192, 191, 190, 192, 194, 193, 190, 190, 190, 190, 190, 191, 189, 188, 189, 189, 189, 189, 189, 189, 191, 190, 190, 191
2017,09201120,201,CH4 ,10PPBC, 4, 9, 190, 190, 190, 191, 192, 193, 192, 191, 195, 198, 189, 188, 188, 189, 188, 188, 189, 190, 190, 191, 190, 190, 191, 190
2017,09201120,201,CH4 ,10PPBC, 4,10, 191, 192, 192, 192, 192, 193, 193, 193, 193, 192, 192, 192, 191, 191, 191, 191, 191, 191, 192, 193, 193, 194, 196, 199
2017,09201120,201,CH4 ,10PPBC, 4,11, 197, 197, 195,9999,9999, 198, 197, 196, 198, 200, 195, 192, 191, 191, 191, 191, 191, 192, 190, 189, 188, 187, 187, 186
2017,09201120,201,CH4 ,10PPBC, 4,12, 189, 190, 194, 194, 194, 195, 195, 195, 194,9999,9999, 193, 192, 191, 191, 191, 192, 192, 194, 194, 194, 195, 195, 195
2017,09201120,201,CH4 ,10PPBC, 4,13, 195, 196, 196, 198, 199, 200, 209, 203, 198, 197, 195, 195, 195, 194, 195, 194, 194, 195, 194, 197, 197, 199, 200, 199
2017,09201120,201,CH4 ,10PPBC, 4,14, 204, 215, 208, 200, 199, 199, 198, 198, 199, 198, 196, 196, 195, 195, 196, 197, 195, 196, 196, 196, 199, 198, 200, 203
2017,09201120,201,CH4 ,10PPBC, 4,15, 204, 206, 212, 206, 205, 204, 206, 205, 204, 201, 197, 195, 194, 192, 192, 193, 192, 191, 193, 196, 199, 198, 199, 200
2017,09201120,201,CH4 ,10PPBC, 4,16, 202, 199, 202, 202, 200, 200, 199, 198, 197, 197, 197, 194, 192, 191, 191, 191, 191, 191, 194, 195, 195, 197, 200, 200
2017,09201120,201,CH4 ,10PPBC, 4,17, 198, 197, 195, 196, 198, 200, 201, 200, 198, 197, 197, 196, 196, 194, 194, 193, 192, 192, 192, 192, 192, 191, 191, 190
2017,09201120,201,CH4 ,10PPBC, 4,18, 189, 189, 190,9999,9999, 190, 189, 189, 189, 189, 187, 185, 185, 184, 186, 187, 188, 189, 189, 190, 192, 194, 194, 193
2017,09201120,201,CH4 ,10PPBC, 4,19, 194, 195, 196, 206, 212, 206, 213, 200, 196, 194, 193, 193, 192, 192, 190, 191, 192, 194, 194, 194, 195, 195, 194, 195
2017,09201120,201,CH4 ,10PPBC, 4,20, 195, 195, 196, 195, 196, 201, 205, 200, 196, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195
2017,09201120,201,CH4 ,10PPBC, 4,21, 194, 194, 195, 195, 195, 196, 197, 197, 197, 195, 194, 194, 193, 192, 192, 192, 193, 193, 193, 194, 195, 196, 196, 198
2017,09201120,201,CH4 ,10PPBC, 4,22, 199, 201, 198, 195, 196, 197, 197, 197, 197, 195, 194, 194, 194, 193, 193, 193, 194, 194, 195, 194, 194, 194, 194, 194
2017,09201120,201,CH4 ,10PPBC, 4,23, 194, 195, 196, 197, 197, 197, 198, 196, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 195, 195, 197, 197, 197
2017,09201120,201,CH4 ,10PPBC, 4,24, 196, 196, 196, 196, 197, 197, 197, 198, 197, 197, 197, 197, 197, 196, 195, 196, 196, 196, 195, 196, 197, 197, 198, 198
2017,09201120,201,CH4 ,10PPBC, 4,25, 197, 198, 198,9999,9999, 197, 198, 196, 195,9999,9999, 191, 192, 191, 191, 191, 190, 191, 192, 191, 191, 192, 191, 191
2017,09201120,201,CH4 ,10PPBC, 4,26, 192, 194, 193, 191, 193, 193, 194, 193, 192, 190, 190, 190, 190, 190, 189, 188, 188, 188, 188, 189, 190, 192, 190, 190
2017,09201120,201,CH4 ,10PPBC, 4,27, 191, 192, 192, 189, 190, 190, 190, 190, 189, 187, 188, 188, 189, 188, 188, 188, 188, 188, 189, 189, 189, 190, 191, 190
2017,09201120,201,CH4 ,10PPBC, 4,28, 194, 194, 192, 191, 191, 191, 191, 192, 192, 191, 190, 190, 189, 189, 189, 189, 188, 188, 189, 191, 190, 191, 193, 193
2017,09201120,201,CH4 ,10PPBC, 4,29, 194, 193, 194, 198, 194, 197, 195, 193, 192, 191, 191, 191, 190, 189, 188, 188, 188, 187, 188, 190, 190, 191, 195, 209
2017,09201120,201,CH4 ,10PPBC, 4,30, 203, 200, 196, 195, 197, 198, 196, 194, 195, 194, 190, 190, 190, 192, 192, 189, 190, 189, 190, 191, 192, 192, 196, 195
2017,09201120,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,09201120,201,CH4 ,10PPBC, 5, 1, 198, 197, 194, 194, 199, 196, 194, 194, 195, 198, 195, 193, 191, 190, 189, 189, 190, 191, 192, 192, 191, 192, 192, 192
2017,09201120,201,CH4 ,10PPBC, 5, 2, 192, 194, 195,9999,9999, 204, 203, 196, 193, 192, 192, 191, 191, 191, 191, 192, 191, 191, 191, 192, 192, 193, 196, 195
2017,09201120,201,CH4 ,10PPBC, 5, 3, 196, 195, 195, 194, 195, 198, 196, 197, 195, 195, 194, 194, 194, 194, 193, 193, 193, 193, 194, 195, 194, 195, 195, 194
2017,09201120,201,CH4 ,10PPBC, 5, 4, 194, 194, 194, 195, 196, 197, 199, 199, 195, 194, 193, 192, 191, 192, 191, 190, 191, 191, 190, 191, 191, 193, 193, 193
2017,09201120,201,CH4 ,10PPBC, 5, 5, 196,9999, 194, 197, 198, 199, 201, 200, 197, 196, 198, 196, 194, 195, 194, 194, 194, 194, 194, 194, 196, 197, 194, 195
2017,09201120,201,CH4 ,10PPBC, 5, 6, 197, 198, 203, 200, 200, 200, 200, 197, 197, 196, 196, 194, 194, 195, 194, 195, 195, 196, 196, 196, 199, 197, 195, 196
2017,09201120,201,CH4 ,10PPBC, 5, 7, 197, 197, 198, 195, 197, 194, 196, 196, 194, 194, 195, 194, 194, 192, 192, 193, 193, 193, 194, 194, 196, 195, 197, 197
