測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,09201120,201,THC ,10PPBC, 4, 1, 205, 203, 200, 197, 198, 198, 196, 199, 197, 197, 197, 200, 196, 197, 196, 198, 198, 198, 197, 194, 195, 198, 201, 200
2017,09201120,201,THC ,10PPBC, 4, 2, 199, 199, 198, 197, 195, 199, 201, 200, 196, 198, 197, 196, 193, 197, 196, 195, 195, 195, 197, 197, 197, 196, 198, 197
2017,09201120,201,THC ,10PPBC, 4, 3, 197, 196, 196, 197, 199, 197, 201, 204, 204, 204, 208, 203, 200, 203, 202, 203, 205, 203, 199, 201, 204, 203, 203, 205
2017,09201120,201,THC ,10PPBC, 4, 4, 207, 203, 205,9999,9999, 213, 217, 213, 205, 203, 207, 210, 208, 203, 204, 203, 203, 204, 201, 202, 206, 209, 212, 209
2017,09201120,201,THC ,10PPBC, 4, 5, 212, 208, 208, 204, 206, 205, 208, 207, 211, 208, 211, 206, 211, 214, 212, 215, 217, 210, 214, 214, 215, 215, 212, 213
2017,09201120,201,THC ,10PPBC, 4, 6, 216, 218, 210, 214, 220, 221, 223, 216, 222, 218, 215, 206, 211, 209, 202, 201, 204, 201, 201, 200, 205, 206, 203, 200
2017,09201120,201,THC ,10PPBC, 4, 7, 198, 200, 203, 205, 203, 200, 205, 208, 209, 209, 209, 206, 204, 205, 205, 206, 206, 208, 212, 214, 214, 224, 220, 213
2017,09201120,201,THC ,10PPBC, 4, 8, 208, 202, 203, 204, 204, 201, 197, 198, 197, 198, 199, 203, 203, 204, 205, 202, 204, 204, 204, 202, 208, 210, 207, 204
2017,09201120,201,THC ,10PPBC, 4, 9, 205, 204, 204, 207, 211, 207, 203, 203, 206, 210, 198, 196, 200, 200, 196, 200, 200, 202, 205, 201, 195, 196, 195, 194
2017,09201120,201,THC ,10PPBC, 4,10, 193, 197, 194, 195, 194, 196, 198, 200, 198, 199, 202, 201, 203, 201, 199, 202, 201, 200, 200, 207, 208, 208, 211, 224
2017,09201120,201,THC ,10PPBC, 4,11, 218, 214, 209,9999,9999, 213, 210, 210, 216, 215, 205, 203, 203, 203, 201, 202, 202, 201, 201, 198, 197, 196, 195, 195
2017,09201120,201,THC ,10PPBC, 4,12, 206, 206, 208, 207, 214, 213, 211, 215, 215,9999,9999, 200, 199, 195, 195, 193, 195, 194, 199, 199, 200, 197, 196, 197
2017,09201120,201,THC ,10PPBC, 4,13, 197, 198, 202, 202, 205, 205, 214, 208, 205, 204, 203, 202, 203, 198, 198, 195, 197, 198, 196, 202, 205, 206, 213, 214
2017,09201120,201,THC ,10PPBC, 4,14, 214, 221, 211, 205, 201, 204, 200, 202, 207, 204, 202, 204, 203, 205, 205, 209, 202, 206, 206, 206, 211, 216, 226, 230
2017,09201120,201,THC ,10PPBC, 4,15, 236, 233, 229, 227, 222, 219, 218, 217, 221, 215, 206, 206, 205, 198, 203, 200, 198, 199, 206, 208, 218, 215, 214, 214
2017,09201120,201,THC ,10PPBC, 4,16, 216, 207, 211, 214, 209, 207, 207, 207, 202, 208, 207, 202, 198, 198, 199, 200, 197, 200, 206, 209, 210, 211, 217, 222
2017,09201120,201,THC ,10PPBC, 4,17, 214, 205, 201, 203, 206, 208, 211, 223, 211, 211, 210, 207, 204, 200, 201, 200, 198, 197, 200, 200, 197, 198, 196, 197
2017,09201120,201,THC ,10PPBC, 4,18, 193, 191, 192,9999,9999, 196, 193, 194, 197, 195, 197, 195, 196, 192, 195, 196, 197, 197, 196, 198, 200, 204, 204, 206
2017,09201120,201,THC ,10PPBC, 4,19, 213, 209, 209, 216, 222, 220, 227, 213, 213, 206, 329, 219, 203, 202, 202, 198, 200, 202, 202, 206, 207, 200, 198, 199
2017,09201120,201,THC ,10PPBC, 4,20, 201, 200, 200, 201, 203, 209, 215, 208, 202, 202, 201, 206, 201, 202, 202, 202, 200, 202, 199, 199, 201, 201, 202, 202
2017,09201120,201,THC ,10PPBC, 4,21, 202, 202, 202, 200, 202, 204, 203, 205, 205, 203, 201, 199, 201, 204, 202, 200, 201, 204, 207, 213, 223, 219, 214, 215
