測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,09201120,201,TEMP,0.1'C , 4, 1,  46,  44,  39,  37,  35,  33,  37,  47,  60,  60,  65,  82,  93,  86,  93,  89,  79,  72,  64,  58,  53,  49,  45,  46
2017,09201120,201,TEMP,0.1'C , 4, 2,  47,  46,  45,  42,  34,  32,  60,  97, 124, 137, 116, 139, 135, 159, 142, 139, 102,  91,  77,  71,  70,  66,  65,  63
2017,09201120,201,TEMP,0.1'C , 4, 3,  53,  46,  46,  49,  46,  37,  67, 124, 133, 133, 135, 139, 149, 140, 144, 139, 126,  86,  73,  53,  51,  47,  45,  42
2017,09201120,201,TEMP,0.1'C , 4, 4,  39,  38,  37,  38,  33,  33,  65, 109, 138, 163, 152, 164, 179, 174, 156, 175, 186, 128, 113, 102,  96,  88,  83,  76
2017,09201120,201,TEMP,0.1'C , 4, 5,  70,  65,  52,  51,  50,  51,  84, 144, 162, 170, 170, 188, 206, 215, 208, 197, 183, 166, 153, 142, 137, 133, 130, 129
2017,09201120,201,TEMP,0.1'C , 4, 6, 122, 112,  98,  93,  91,  86, 116, 148, 182, 185, 198, 204, 213, 189, 191, 194, 178, 171, 159, 154, 154, 154, 154, 152
2017,09201120,201,TEMP,0.1'C , 4, 7, 152, 150, 147, 147, 147, 144, 143, 146, 151, 157, 177, 205, 211, 228, 228, 214, 212, 193, 181, 170, 166, 165, 163, 156
2017,09201120,201,TEMP,0.1'C , 4, 8, 146, 143, 142, 142, 134, 123, 121, 119, 123, 125, 135, 151, 167, 168, 156, 149, 145, 141, 139, 138, 139, 137, 136, 136
2017,09201120,201,TEMP,0.1'C , 4, 9, 137, 137, 137, 135, 134, 132, 134, 135, 140, 136, 135, 133, 135, 137, 137, 139, 137, 135, 131, 128, 115, 101,  93,  84
2017,09201120,201,TEMP,0.1'C , 4,10,  79,  70,  65,  65,  62,  63,  88, 125, 161, 165, 170, 173, 165, 177, 172, 158, 131, 115, 100,  91,  86,  83,  78,  68
2017,09201120,201,TEMP,0.1'C , 4,11,  61,  50,  49,  49,  52,  51,  60,  77,  82,  77,  79,  86,  88,  90,  89,  88,  94,  92,  95,  99, 103, 108, 114, 107
2017,09201120,201,TEMP,0.1'C , 4,12,  97,  84,  81,  79,  77,  79,  95, 126, 172, 202, 217, 202, 206, 204, 196, 165, 144, 126, 111, 107,  95,  92,  89,  87
2017,09201120,201,TEMP,0.1'C , 4,13,  80,  70,  60,  55,  44,  47,  95, 115, 125, 137, 154, 172, 162, 163, 162, 166, 161, 142, 117, 105,  95,  91,  83,  67
2017,09201120,201,TEMP,0.1'C , 4,14,  58,  55,  52,  50,  38,  50, 100, 123, 175, 168, 179, 181, 196, 210, 220, 217, 208, 189, 168, 161, 151, 146, 132, 124
2017,09201120,201,TEMP,0.1'C , 4,15, 119, 112, 107, 101,  92,  91, 116, 170, 189, 198, 212, 227, 241, 220, 219, 221, 238, 219, 193, 181, 167, 154, 145, 132
2017,09201120,201,TEMP,0.1'C , 4,16, 124, 117, 110, 102,  95,  97, 162, 192, 215, 227, 243, 259, 267, 273, 275, 267, 268, 259, 224, 211, 191, 180, 172, 158
2017,09201120,201,TEMP,0.1'C , 4,17, 149, 139, 153, 144, 142, 148, 147, 178, 211, 236, 242, 245, 223, 205, 183, 168, 163, 154, 145, 144, 144, 142, 142, 144
2017,09201120,201,TEMP,0.1'C , 4,18, 142, 141, 142, 141, 140, 140, 140, 144, 163, 194, 216, 231, 249, 242, 240, 210, 198, 186, 175, 170, 158, 150, 143, 133
2017,09201120,201,TEMP,0.1'C , 4,19, 125, 118, 107, 105,  98, 102, 130, 175, 205, 211, 191, 190, 210, 224, 198, 180, 163, 147, 133, 128, 124, 117, 119, 119
2017,09201120,201,TEMP,0.1'C , 4,20, 107, 100,  97,  86,  76,  84, 149, 186, 195, 212, 197, 203, 213, 223, 218, 174, 165, 151, 133, 129, 127, 126, 124, 123
2017,09201120,201,TEMP,0.1'C , 4,21, 123, 119, 119, 116, 115, 114, 117, 126, 140, 165, 200, 197, 183, 186, 198, 214, 200, 183, 167, 162, 153, 144, 137, 133
