測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,11201030,201,TEMP,0.1'C , 4, 1, 122, 116, 115, 113, 104,  98, 104, 123, 138, 150, 162, 177, 170, 164, 149, 137, 125, 116, 111, 108, 107, 104,  99,  99
2016,11201030,201,TEMP,0.1'C , 4, 2,  95,  95,  93,  95,  93,  95,  95,  96,  99, 105, 109, 110, 114, 119, 125, 126, 128, 128, 126, 123, 120, 113, 107, 108
2016,11201030,201,TEMP,0.1'C , 4, 3, 107, 107, 107, 104,  98,  95,  99, 101, 100, 116, 144, 155, 162, 172, 182, 176, 176, 170, 167, 168, 165, 162, 164, 161
2016,11201030,201,TEMP,0.1'C , 4, 4, 159, 158, 152, 147, 146, 141, 129, 131, 135, 138, 150, 164, 178, 188, 198, 198, 200, 131, 120, 111, 108, 106,  95,  95
2016,11201030,201,TEMP,0.1'C , 4, 5,  95,  93,  95,  93,  93,  93,  93,  93,  95,  99, 108, 120, 126, 128, 128, 128, 125, 122, 120, 120, 117, 104,  96,  81
2016,11201030,201,TEMP,0.1'C , 4, 6,  74,  69,  63,  60,  59,  51,  74, 104, 140, 167, 182, 200, 213, 218, 203, 197, 183, 172, 165, 161, 158, 156, 149, 140
2016,11201030,201,TEMP,0.1'C , 4, 7, 132, 132, 126, 122, 117, 114, 113, 110, 108, 108, 110, 115, 116, 119, 122, 128, 122, 119, 122, 125, 128, 129, 129, 123
2016,11201030,201,TEMP,0.1'C , 4, 8, 126, 144, 168, 158, 152, 158, 165, 183, 186, 183, 188, 200, 202, 201, 203, 192, 182, 174, 161, 156, 158, 149, 131, 131
2016,11201030,201,TEMP,0.1'C , 4, 9, 131, 122, 113, 104,  96,  93, 117, 142, 176, 193, 215, 225, 218, 216, 212, 210, 197, 187, 180, 176, 168, 158, 152, 149
2016,11201030,201,TEMP,0.1'C , 4,10, 140, 125, 116, 111, 107, 105, 119, 143, 170, 198, 213, 225, 227, 229, 231, 229, 213, 200, 189, 179, 131, 120, 116, 110
2016,11201030,201,TEMP,0.1'C , 4,11, 105, 105, 107, 107, 104, 108, 122, 119, 120, 135, 147, 149, 145, 140, 132, 122, 105,  93,  87,  80,  75,  74,  72,  72
2016,11201030,201,TEMP,0.1'C , 4,12,  65,  62,  56,  47,  53,  53,  59,  75,  89, 101, 113, 125, 149, 146, 146, 151, 131, 122, 120, 120, 120, 116, 107, 101
2016,11201030,201,TEMP,0.1'C , 4,13, 102,  99,  95,  98,  96,  99, 101, 107, 123, 129, 137, 163, 185, 194, 194, 193, 180, 173, 167, 165, 165, 162, 152, 140
2016,11201030,201,TEMP,0.1'C , 4,14, 136, 132, 130, 131, 131, 131, 134, 139, 147, 151, 161, 170, 179, 188, 187, 187, 182, 173, 170, 161, 161, 161, 159, 174
2016,11201030,201,TEMP,0.1'C , 4,15, 174, 168, 168, 158, 148, 152, 155, 167, 176, 168, 170, 179, 180, 188, 182, 176, 166, 155, 143, 132, 126, 123, 120,  96
2016,11201030,201,TEMP,0.1'C , 4,16, 105,  83,  74,  71,  74,  74,  89, 104, 128, 140, 161, 172, 191, 201, 212, 212, 206, 186, 174, 166, 149, 143, 135, 134
2016,11201030,201,TEMP,0.1'C , 4,17, 168, 171, 173, 176, 177, 179, 180, 185, 191, 198, 204, 195, 212, 223, 253, 276, 259, 239, 227, 213, 210, 206, 195, 188
2016,11201030,201,TEMP,0.1'C , 4,18, 180, 179, 164, 147, 143, 152, 161, 174, 189, 204, 216, 230, 246, 243, 233, 233, 197, 186, 171, 153, 149, 151, 150, 149
2016,11201030,201,TEMP,0.1'C , 4,19, 148, 145, 143, 136, 120, 131, 147, 161, 177, 193, 203, 209, 213, 213, 224, 216, 212, 164, 140, 131, 132, 132, 131, 126
2016,11201030,201,TEMP,0.1'C , 4,20, 129, 120, 119, 116, 101, 108, 120, 133, 143, 149, 170, 189, 191, 200, 194, 189, 177, 164, 159, 156, 150, 138, 129, 128
2016,11201030,201,TEMP,0.1'C , 4,21, 127, 128, 126, 117, 120, 119, 129, 137, 143, 158, 172, 179, 179, 185, 194, 185, 180, 174, 164, 158, 149, 138, 136, 134
2016,11201030,201,TEMP,0.1'C , 4,22, 129, 131, 134, 132, 123, 128, 147, 164, 176, 197, 216, 231, 233, 228, 223, 213, 194, 173, 165, 164, 158, 155, 152, 147
2016,11201030,201,TEMP,0.1'C , 4,23, 144, 142, 140, 140, 137, 137, 141, 149, 155, 164, 193, 198, 221, 224, 223, 215, 203, 197, 192, 189, 188, 183, 179, 176
2016,11201030,201,TEMP,0.1'C , 4,24, 176, 172, 167, 164, 146, 147, 138, 137, 132, 126, 143, 158, 171, 191, 194, 188, 183, 177, 170, 167, 164, 162, 158, 153
2016,11201030,201,TEMP,0.1'C , 4,25, 152, 145, 143, 140, 137, 136, 150, 164, 171, 188, 214, 217, 224, 230, 228, 225, 222, 207, 191, 183, 176, 167, 164, 158
2016,11201030,201,TEMP,0.1'C , 4,26, 155, 147, 143, 136, 134, 138, 156, 172, 197, 210, 227, 239, 251, 258, 256, 244, 227, 213, 201, 191, 183, 181, 179, 165
2016,11201030,201,TEMP,0.1'C , 4,27, 162, 155, 153, 154, 156, 161, 164, 164, 166, 174, 185, 192, 207, 218, 222, 206, 197, 183, 170, 162, 159, 159, 151, 143
2016,11201030,201,TEMP,0.1'C , 4,28, 140, 137, 134, 134, 135, 131, 132, 134, 136, 140, 140, 143, 141, 143, 146, 145, 147, 149, 146, 147, 146, 146, 146, 146
2016,11201030,201,TEMP,0.1'C , 4,29, 153, 153, 155, 151, 147, 145, 155, 159, 167, 176, 173, 180, 189, 192, 179, 162, 153, 143, 135, 128, 119, 122, 125, 119
2016,11201030,201,TEMP,0.1'C , 4,30, 122, 125,  90,  88,  80,  99, 125, 143, 163, 176, 200, 202, 212, 212, 210, 206, 194, 181, 166, 156, 140, 146, 141, 130
2016,11201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,11201030,201,TEMP,0.1'C , 5, 1, 122, 122, 119, 113, 104, 114, 138, 152, 164, 185, 201, 227, 246, 267, 270, 265, 257, 246, 228, 216, 187, 175, 170, 168
2016,11201030,201,TEMP,0.1'C , 5, 2, 158, 147, 137, 135, 132, 134, 141, 151, 162, 166, 171, 182, 188, 194, 201, 203, 201, 201, 197, 194, 188, 183, 180, 173
2016,11201030,201,TEMP,0.1'C , 5, 3, 170, 171, 170, 170, 165, 168, 173, 187, 209, 229, 245, 252, 244, 245, 236, 223, 218, 207, 201, 198, 198, 197, 198, 197
2016,11201030,201,TEMP,0.1'C , 5, 4, 200, 191, 194, 190, 188, 189, 197, 221, 246, 272, 278, 289, 292, 289, 295, 285, 282, 267, 250, 227, 202, 191, 179, 180
2016,11201030,201,TEMP,0.1'C , 5, 5, 186, 179, 168, 158, 150, 161, 185, 202, 224, 248, 249, 259, 274, 278, 278, 276, 266, 248, 229, 212, 198, 190, 185, 176
2016,11201030,201,TEMP,0.1'C , 5, 6, 171, 168, 167, 155, 149, 152, 162, 172, 187, 203, 209, 219, 221, 221, 206, 207, 197, 185, 177, 176, 167, 164, 167, 188
2016,11201030,201,TEMP,0.1'C , 5, 7, 183, 161, 170, 161, 156, 158, 189, 204, 221, 243, 249, 257, 261, 281, 277, 280, 275, 263, 243, 240, 224, 212, 207, 201
2016,11201030,201,TEMP,0.1'C , 5, 8, 194, 191, 186, 179, 176, 177, 188, 195, 210, 228, 240, 248, 258, 262, 268, 252, 233, 215, 203, 198, 197, 195, 194, 194
2016,11201030,201,TEMP,0.1'C , 5, 9, 185, 176, 170, 170, 164, 167, 173, 183, 198, 213, 212, 215, 212, 206, 194, 195, 186, 172, 166, 164, 159, 158, 158, 158
2016,11201030,201,TEMP,0.1'C , 5,10, 158, 158, 158, 158, 158, 161, 165, 179, 187, 195, 206, 215, 218, 221, 221, 225, 222, 218, 206, 192, 183, 174, 165, 158
2016,11201030,201,TEMP,0.1'C , 5,11, 158, 156, 155, 155, 155, 156, 156, 164, 170, 176, 191, 191, 215, 215, 212, 212, 212, 210, 206, 202, 198, 198, 197, 192
2016,11201030,201,TEMP,0.1'C , 5,12, 183, 188, 182, 174, 171, 179, 197, 206, 219, 229, 242, 254, 264, 276, 278, 279, 273, 249, 225, 215, 205, 192, 186, 182
2016,11201030,201,TEMP,0.1'C , 5,13, 176, 165, 158, 155, 153, 164, 188, 199, 219, 218, 236, 250, 265, 275, 275, 279, 264, 239, 221, 206, 201, 194, 188, 186
2016,11201030,201,TEMP,0.1'C , 5,14, 188, 188, 185, 183, 176, 182, 200, 223, 233, 243, 244, 236, 243, 237, 236, 234, 224, 200, 183, 176, 172, 162, 155, 150
2016,11201030,201,TEMP,0.1'C , 5,15, 146, 140, 134, 137, 134, 135, 141, 150, 158, 174, 182, 198, 208, 222, 225, 237, 223, 202, 191, 177, 168, 167, 161, 159
2016,11201030,201,TEMP,0.1'C , 5,16, 156, 155, 155, 155, 151, 152, 153, 161, 174, 184, 179, 179, 181, 185, 197, 215, 218, 197, 185, 179, 174, 168, 165, 161
2016,11201030,201,TEMP,0.1'C , 5,17, 166, 166, 166, 166, 163, 164, 165, 168, 172, 173, 172, 179, 182, 182, 179, 176, 173, 174, 171, 168, 164, 161, 153, 146
2016,11201030,201,TEMP,0.1'C , 5,18, 140, 134, 129, 120, 107, 125, 143, 171, 191, 219, 234, 245, 251, 264, 270, 266, 250, 236, 217, 209, 200, 188, 170, 159
2016,11201030,201,TEMP,0.1'C , 5,19, 145, 141, 139, 134, 128, 150, 170, 195, 209, 222, 236, 243, 243, 252, 245, 231, 222, 208, 195, 185, 176, 167, 162, 156
2016,11201030,201,TEMP,0.1'C , 5,20, 152, 145, 137, 126, 129, 137, 155, 170, 171, 179, 182, 185, 195, 196, 204, 207, 200, 188, 180, 176, 171, 162, 153, 147
2016,11201030,201,TEMP,0.1'C , 5,21, 138, 129, 126, 114, 111, 132, 153, 167, 182, 194, 218, 233, 243, 254, 263, 257, 254, 219, 212, 206, 201, 192, 182, 186
2016,11201030,201,TEMP,0.1'C , 5,22, 183, 176, 170, 161, 162, 179, 206, 212, 230, 248, 259, 270, 272, 284, 292, 293, 272, 248, 236, 231, 216, 200, 189, 173
2016,11201030,201,TEMP,0.1'C , 5,23, 171, 157, 155, 147, 152, 170, 194, 203, 240, 259, 274, 296, 306, 315, 322, 326, 307, 288, 269, 256, 244, 234, 219, 215
2016,11201030,201,TEMP,0.1'C , 5,24, 189, 193, 192, 188, 179, 191, 210, 229, 249, 269, 293, 305, 301, 307, 287, 279, 267, 260, 242, 231, 230, 227, 221, 221
2016,11201030,201,TEMP,0.1'C , 5,25, 218, 212, 209, 208, 208, 210, 215, 221, 216, 227, 239, 239, 244, 248, 248, 240, 234, 231, 225, 219, 215, 210, 206, 198
2016,11201030,201,TEMP,0.1'C , 5,26, 194, 192, 183, 178, 177, 188, 209, 218, 237, 263, 276, 280, 282, 278, 286, 276, 264, 255, 244, 236, 236, 232, 233, 231
2016,11201030,201,TEMP,0.1'C , 5,27, 227, 224, 224, 221, 208, 210, 218, 227, 233, 217, 218, 215, 210, 203, 201, 197, 197, 200, 191, 185, 179, 174, 166, 164
2016,11201030,201,TEMP,0.1'C , 5,28, 152, 152, 155, 155, 162, 166, 170, 179, 185, 197, 212, 233, 233, 242, 245, 245, 234, 227, 215, 201, 191, 179, 176, 167
2016,11201030,201,TEMP,0.1'C , 5,29, 159, 155, 149, 151, 143, 165, 185, 204, 227, 239, 254, 271, 279, 289, 288, 281, 265, 243, 230, 221, 216, 215, 214, 212
2016,11201030,201,TEMP,0.1'C , 5,30, 210, 208, 201, 200, 172, 156, 152, 150, 152, 164, 167, 176, 172, 171, 164, 165, 159, 166, 166, 166, 166, 167, 165, 161
2016,11201030,201,TEMP,0.1'C , 5,31, 159, 158, 158, 160, 162, 165, 174, 189, 201, 215, 227, 242, 257, 265, 264, 261, 243, 228, 218, 215, 212, 209, 207, 197
2016,11201030,201,TEMP,0.1'C , 6, 1, 192, 191, 188, 185, 186, 188, 191, 203, 213, 232, 240, 251, 263, 276, 270, 269, 249, 225, 209, 198, 189, 185, 179, 172
2016,11201030,201,TEMP,0.1'C , 6, 2, 168, 166, 164, 164, 162, 180, 192, 201, 206, 219, 222, 233, 242, 250, 252, 246, 239, 223, 207, 192, 179, 173, 170, 164
2016,11201030,201,TEMP,0.1'C , 6, 3, 158, 153, 146, 140, 134, 144, 164, 176, 191, 204, 228, 242, 246, 249, 244, 238, 230, 221, 210, 204, 200, 194, 186, 179
2016,11201030,201,TEMP,0.1'C , 6, 4, 179, 176, 172, 165, 155, 174, 194, 209, 228, 251, 258, 279, 278, 263, 258, 253, 249, 240, 233, 228, 227, 223, 220, 213
2016,11201030,201,TEMP,0.1'C , 6, 5, 206, 204, 195, 191, 192, 191, 189, 189, 212, 221, 227, 233, 237, 248, 248, 248, 248, 239, 224, 215, 207, 201, 198, 194
2016,11201030,201,TEMP,0.1'C , 6, 6, 188, 182, 173, 174, 177, 179, 183, 189, 194, 194, 206, 221, 227, 228, 236, 233, 227, 221, 212, 204, 200, 198, 194, 192
2016,11201030,201,TEMP,0.1'C , 6, 7, 187, 186, 181, 179, 176, 174, 176, 177, 180, 182, 185, 188, 194, 198, 204, 215, 213, 213, 211, 209, 207, 206, 202, 200
2016,11201030,201,TEMP,0.1'C , 6, 8, 197, 192, 187, 187, 185, 188, 197, 207, 216, 239, 261, 272, 266, 271, 271, 269, 263, 255, 242, 230, 218, 212, 207, 208
2016,11201030,201,TEMP,0.1'C , 6, 9, 208, 212, 197, 188, 188, 191, 196, 197, 198, 198, 203, 218, 225, 233, 236, 242, 243, 242, 236, 234, 225, 213, 209, 210
2016,11201030,201,TEMP,0.1'C , 6,10, 208, 207, 201, 198, 197, 209, 219, 240, 263, 268, 282, 284, 290, 309, 302, 290, 287, 270, 251, 238, 229, 227, 218, 215
2016,11201030,201,TEMP,0.1'C , 6,11, 208, 196, 191, 186, 176, 201, 221, 242, 259, 281, 296, 306, 308, 307, 306, 278, 265, 257, 240, 229, 225, 221, 216, 214
2016,11201030,201,TEMP,0.1'C , 6,12, 215, 209, 202, 196, 197, 207, 224, 239, 258, 266, 270, 283, 289, 293, 284, 276, 261, 251, 242, 236, 236, 236, 234, 228
2016,11201030,201,TEMP,0.1'C , 6,13, 222, 216, 212, 207, 201, 194, 195, 186, 173, 174, 179, 185, 188, 192, 195, 197, 195, 197, 204, 209, 210, 203, 203, 198
2016,11201030,201,TEMP,0.1'C , 6,14, 201, 197, 203, 197, 197, 207, 210, 221, 227, 230, 242, 252, 263, 264, 276, 265, 260, 255, 235, 224, 223, 218, 215, 213
2016,11201030,201,TEMP,0.1'C , 6,15, 211, 207, 207, 206, 202, 199, 193, 183, 185, 191, 201, 207, 205, 206, 200, 202, 200, 200, 202, 200, 198, 197, 197, 197
2016,11201030,201,TEMP,0.1'C , 6,16, 196, 197, 194, 194, 194, 195, 200, 209, 235, 232, 239, 242, 242, 238, 236, 236, 234, 227, 218, 215, 203, 198, 200, 192
2016,11201030,201,TEMP,0.1'C , 6,17, 194, 194, 193, 197, 198, 201, 221, 240, 252, 273, 285, 304, 299, 299, 302, 304, 299, 300, 282, 273, 265, 258, 252, 248
2016,11201030,201,TEMP,0.1'C , 6,18, 243, 236, 236, 231, 222, 244, 258, 266, 277, 287, 302, 319, 329, 332, 332, 332, 312, 297, 277, 265, 256, 248, 245, 242
2016,11201030,201,TEMP,0.1'C , 6,19, 233, 221, 218, 213, 210, 225, 239, 256, 278, 274, 286, 281, 268, 270, 265, 254, 244, 240, 234, 231, 230, 230, 213, 209
2016,11201030,201,TEMP,0.1'C , 6,20, 206, 201, 201, 203, 204, 206, 215, 223, 239, 255, 269, 289, 299, 305, 306, 308, 309, 290, 251, 251, 251, 248, 243, 240
2016,11201030,201,TEMP,0.1'C , 6,21, 236, 230, 227, 229, 230, 233, 233, 232, 214, 212, 218, 221, 219, 242, 253, 258, 263, 260, 258, 242, 229, 225, 227, 221
2016,11201030,201,TEMP,0.1'C , 6,22, 217, 216, 215, 211, 212, 215, 217, 218, 216, 215, 216, 217, 228, 234, 237, 239, 238, 237, 234, 233, 230, 230, 227, 221
2016,11201030,201,TEMP,0.1'C , 6,23, 215, 215, 213, 213, 212, 212, 212, 215, 221, 225, 237, 227, 230, 232, 249, 261, 269, 269, 257, 245, 240, 231, 225, 221
2016,11201030,201,TEMP,0.1'C , 6,24, 216, 215, 213, 213, 214, 216, 219, 220, 224, 230, 224, 237, 239, 237, 238, 231, 221, 221, 218, 218, 219, 215, 216, 217
2016,11201030,201,TEMP,0.1'C , 6,25, 221, 222, 222, 215, 213, 213, 218, 223, 232, 237, 236, 249, 253, 251, 254, 258, 259, 258, 254, 252, 249, 245, 243, 240
2016,11201030,201,TEMP,0.1'C , 6,26, 236, 229, 222, 214, 219, 221, 248, 248, 258, 262, 278, 280, 289, 284, 287, 288, 289, 283, 271, 257, 257, 246, 239, 227
2016,11201030,201,TEMP,0.1'C , 6,27, 222, 214, 212, 203, 193, 207, 222, 236, 258, 270, 279, 291, 296, 305, 303, 288, 278, 263, 258, 251, 245, 240, 237, 227
2016,11201030,201,TEMP,0.1'C , 6,28, 224, 217, 212, 197, 186, 182, 172, 171, 176, 179, 182, 189, 192, 197, 202, 206, 206, 207, 207, 207, 208, 204, 204, 203
2016,11201030,201,TEMP,0.1'C , 6,29, 202, 201, 201, 201, 202, 200, 197, 203, 208, 212, 210, 224, 236, 239, 242, 243, 238, 230, 228, 227, 221, 216, 210, 209
2016,11201030,201,TEMP,0.1'C , 6,30, 210, 210, 207, 206, 206, 207, 216, 225, 225, 227, 231, 243, 251, 256, 265, 273, 267, 263, 258, 258, 256, 249, 245, 240
2016,11201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,11201030,201,TEMP,0.1'C , 7, 1, 240, 239, 231, 225, 227, 227, 227, 233, 245, 264, 275, 293, 308, 308, 314, 323, 308, 299, 284, 267, 255, 250, 246, 239
2016,11201030,201,TEMP,0.1'C , 7, 2, 233, 235, 237, 234, 229, 233, 238, 242, 259, 265, 281, 293, 302, 315, 325, 322, 319, 315, 299, 289, 281, 278, 267, 259
2016,11201030,201,TEMP,0.1'C , 7, 3, 254, 250, 248, 239, 239, 248, 261, 274, 285, 312, 286, 309, 314, 342, 354, 352, 359, 353, 341, 317, 310, 299, 289, 277
2016,11201030,201,TEMP,0.1'C , 7, 4, 275, 269, 259, 258, 259, 261, 269, 265, 284, 294, 315, 322, 323, 344, 333, 304, 276, 242, 249, 246, 245, 248, 246, 245
2016,11201030,201,TEMP,0.1'C , 7, 5, 249, 248, 249, 228, 222, 216, 213, 212, 215, 218, 215, 200, 194, 200, 203, 206, 209, 209, 208, 200, 197, 200, 200, 201
2016,11201030,201,TEMP,0.1'C , 7, 6, 201, 201, 201, 202, 200, 202, 208, 215, 225, 230, 228, 239, 251, 262, 263, 268, 272, 268, 261, 249, 246, 242, 230, 231
2016,11201030,201,TEMP,0.1'C , 7, 7, 221, 222, 215, 215, 213, 230, 261, 284, 309, 327, 335, 352, 352, 363, 336, 314, 294, 272, 248, 237, 231, 227, 223, 223
2016,11201030,201,TEMP,0.1'C , 7, 8, 217, 218, 221, 221, 221, 222, 225, 231, 240, 251, 271, 293, 294, 292, 293, 286, 284, 278, 269, 265, 261, 264, 256, 252
2016,11201030,201,TEMP,0.1'C , 7, 9, 248, 248, 243, 239, 236, 234, 230, 227, 228, 227, 215, 212, 221, 224, 234, 239, 239, 236, 227, 224, 223, 215, 207, 204
2016,11201030,201,TEMP,0.1'C , 7,10, 203, 206, 204, 204, 198, 206, 217, 239, 253, 281, 299, 312, 327, 323, 326, 312, 305, 290, 276, 268, 258, 257, 248, 248
2016,11201030,201,TEMP,0.1'C , 7,11, 242, 230, 227, 221, 227, 240, 258, 267, 284, 303, 314, 326, 336, 340, 338, 331, 319, 306, 291, 278, 271, 263, 265, 257
2016,11201030,201,TEMP,0.1'C , 7,12, 248, 243, 244, 243, 244, 246, 246, 253, 271, 293, 294, 314, 328, 332, 333, 321, 309, 296, 282, 272, 266, 261, 258, 252
2016,11201030,201,TEMP,0.1'C , 7,13, 249, 248, 245, 244, 242, 243, 249, 264, 262, 273, 273, 267, 261, 258, 257, 258, 260, 262, 263, 261, 259, 259, 259, 254
2016,11201030,201,TEMP,0.1'C , 7,14, 252, 251, 249, 250, 250, 250, 252, 263, 270, 290, 307, 311, 325, 318, 270, 276, 265, 232, 227, 227, 228, 228, 227, 224
2016,11201030,201,TEMP,0.1'C , 7,15, 224, 221, 221, 221, 222, 221, 227, 227, 219, 221, 221, 221, 221, 216, 210, 215, 216, 215, 218, 216, 213, 215, 215, 212
2016,11201030,201,TEMP,0.1'C , 7,16, 212, 209, 208, 209, 207, 210, 221, 235, 236, 246, 258, 259, 268, 268, 270, 268, 263, 263, 253, 250, 246, 243, 242, 240
2016,11201030,201,TEMP,0.1'C , 7,17, 236, 234, 234, 236, 233, 230, 228, 233, 239, 246, 255, 264, 275, 294, 288, 296, 294, 288, 282, 278, 276, 268, 264, 263
2016,11201030,201,TEMP,0.1'C , 7,18, 262, 261, 260, 260, 255, 259, 268, 285, 294, 306, 309, 330, 324, 327, 334, 330, 327, 316, 299, 284, 282, 248, 248, 251
2016,11201030,201,TEMP,0.1'C , 7,19, 251, 249, 250, 249, 248, 250, 257, 265, 279, 291, 299, 311, 320, 320, 330, 325, 320, 311, 294, 284, 274, 272, 268, 268
2016,11201030,201,TEMP,0.1'C , 7,20, 250, 249, 236, 236, 233, 234, 239, 248, 255, 272, 285, 297, 297, 303, 293, 297, 301, 290, 284, 263, 252, 248, 230, 227
2016,11201030,201,TEMP,0.1'C , 7,21, 224, 223, 223, 216, 214, 210, 210, 213, 211, 209, 210, 213, 213, 216, 218, 219, 221, 222, 218, 212, 212, 212, 213, 213
2016,11201030,201,TEMP,0.1'C , 7,22, 212, 212, 207, 206, 204, 201, 200, 200, 200, 203, 204, 210, 213, 216, 222, 228, 227, 227, 221, 218, 215, 213, 210, 208
2016,11201030,201,TEMP,0.1'C , 7,23, 204, 200, 191, 194, 187, 197, 200, 202, 202, 209, 219, 229, 240, 243, 243, 243, 242, 242, 242, 236, 228, 219, 216, 218
2016,11201030,201,TEMP,0.1'C , 7,24, 213, 203, 195, 193, 191, 194, 215, 227, 240, 246, 248, 254, 269, 276, 278, 286, 279, 273, 259, 245, 239, 234, 231, 227
2016,11201030,201,TEMP,0.1'C , 7,25, 222, 218, 216, 216, 218, 221, 225, 229, 237, 246, 255, 267, 266, 271, 278, 278, 279, 275, 272, 268, 259, 252, 248, 249
2016,11201030,201,TEMP,0.1'C , 7,26, 245, 242, 242, 238, 236, 239, 239, 239, 242, 249, 272, 270, 265, 249, 236, 234, 234, 233, 228, 221, 215, 213, 215, 215
2016,11201030,201,TEMP,0.1'C , 7,27, 216, 216, 215, 215, 215, 218, 224, 229, 230, 236, 248, 264, 268, 269, 267, 265, 261, 255, 252, 243, 239, 240, 240, 239
2016,11201030,201,TEMP,0.1'C , 7,28, 234, 236, 237, 238, 237, 242, 248, 252, 271, 290, 291, 291, 306, 305, 309, 309, 305, 295, 280, 272, 261, 254, 249, 248
2016,11201030,201,TEMP,0.1'C , 7,29, 246, 248, 244, 239, 240, 244, 245, 260, 282, 293, 309, 308, 314, 330, 330, 330, 322, 304, 286, 274, 261, 254, 251, 245
2016,11201030,201,TEMP,0.1'C , 7,30, 242, 242, 236, 236, 227, 231, 246, 257, 272, 290, 306, 318, 331, 341, 338, 338, 330, 312, 298, 289, 284, 272, 266, 262
2016,11201030,201,TEMP,0.1'C , 7,31, 257, 252, 249, 252, 248, 248, 257, 269, 279, 291, 303, 303, 313, 318, 315, 301, 303, 299, 287, 276, 270, 266, 265, 265
2016,11201030,201,TEMP,0.1'C , 8, 1, 261, 261, 259, 258, 261, 259, 272, 279, 287, 293, 303, 309, 291, 296, 318, 310, 300, 294, 287, 280, 271, 267, 263, 261
2016,11201030,201,TEMP,0.1'C , 8, 2, 257, 255, 255, 254, 254, 253, 250, 258, 275, 278, 294, 311, 315, 319, 308, 303, 299, 293, 283, 275, 271, 268, 248, 240
2016,11201030,201,TEMP,0.1'C , 8, 3, 237, 233, 234, 233, 232, 238, 239, 246, 260, 284, 296, 303, 324, 325, 328, 309, 310, 296, 288, 281, 278, 269, 267, 265
2016,11201030,201,TEMP,0.1'C , 8, 4, 257, 252, 252, 248, 248, 255, 269, 276, 288, 300, 314, 322, 330, 355, 335, 326, 317, 304, 290, 284, 278, 273, 271, 268
2016,11201030,201,TEMP,0.1'C , 8, 5, 265, 259, 255, 259, 258, 257, 268, 280, 292, 307, 317, 337, 343, 349, 360, 349, 322, 307, 293, 288, 283, 279, 276, 272
2016,11201030,201,TEMP,0.1'C , 8, 6, 270, 263, 259, 253, 252, 258, 272, 290, 298, 308, 328, 333, 349, 354, 360, 355, 354, 335, 317, 303, 292, 287, 281, 272
2016,11201030,201,TEMP,0.1'C , 8, 7, 269, 268, 268, 266, 262, 264, 273, 278, 290, 300, 304, 320, 332, 337, 338, 335, 326, 308, 292, 281, 273, 270, 264, 266
2016,11201030,201,TEMP,0.1'C , 8, 8, 261, 257, 257, 255, 249, 251, 266, 286, 291, 295, 305, 312, 316, 322, 332, 327, 315, 307, 299, 292, 287, 282, 272, 270
2016,11201030,201,TEMP,0.1'C , 8, 9, 279, 275, 292, 287, 300, 300, 302, 327, 337, 352, 361, 363, 366, 366, 363, 357, 350, 341, 332, 324, 315, 306, 299, 293
2016,11201030,201,TEMP,0.1'C , 8,10, 288, 283, 278, 276, 267, 268, 278, 294, 299, 310, 320, 325, 331, 332, 329, 325, 311, 296, 284, 278, 275, 268, 262, 260
2016,11201030,201,TEMP,0.1'C , 8,11, 258, 257, 257, 256, 257, 257, 261, 262, 270, 281, 296, 303, 308, 315, 317, 304, 302, 290, 278, 268, 263, 259, 253, 253
2016,11201030,201,TEMP,0.1'C , 8,12, 250, 246, 244, 242, 243, 246, 248, 251, 257, 274, 281, 299, 300, 305, 314, 321, 314, 300, 283, 275, 271, 266, 260, 253
2016,11201030,201,TEMP,0.1'C , 8,13, 249, 248, 245, 242, 239, 238, 244, 254, 259, 269, 289, 294, 309, 311, 320, 311, 309, 291, 272, 260, 256, 252, 248, 246
2016,11201030,201,TEMP,0.1'C , 8,14, 243, 242, 237, 236, 234, 234, 237, 243, 248, 251, 263, 274, 277, 288, 289, 298, 298, 278, 268, 259, 252, 254, 260, 257
2016,11201030,201,TEMP,0.1'C , 8,15, 257, 254, 254, 240, 239, 242, 242, 242, 248, 258, 249, 257, 294, 276, 264, 265, 265, 266, 260, 250, 243, 246, 243, 248
2016,11201030,201,TEMP,0.1'C , 8,16, 245, 241, 239, 236, 237, 240, 249, 265, 279, 293, 302, 309, 306, 311, 311, 257, 255, 257, 258, 261, 248, 246, 242, 238
2016,11201030,201,TEMP,0.1'C , 8,17, 242, 245, 251, 241, 233, 236, 257, 290, 319, 343, 358, 361, 371, 372, 361, 341, 324, 311, 286, 288, 282, 281, 278, 273
