測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,11110010,110,THC ,10PPBC, 4, 1, 225, 233, 229, 224, 237, 215, 224, 218, 212, 212, 204, 199, 195, 194, 195, 195, 199, 201, 197, 199, 198, 199, 198, 198
2016,11110010,110,THC ,10PPBC, 4, 2, 202, 202, 203, 202, 201, 203, 202, 205, 202, 201, 201, 200, 198, 198, 199, 197, 198, 199, 200, 199, 197, 199, 200, 200
2016,11110010,110,THC ,10PPBC, 4, 3, 200, 204, 204, 205, 206, 207, 209, 210, 207, 206, 209, 217, 214, 206, 202, 198, 197, 195, 197, 197, 197, 195, 196, 204
2016,11110010,110,THC ,10PPBC, 4, 4,9999, 201, 195, 195, 207, 206, 211, 213, 205, 214, 209, 208, 203, 203, 202, 207, 210, 196, 194, 196, 195, 196, 197, 201
2016,11110010,110,THC ,10PPBC, 4, 5, 198, 198, 195, 195, 195, 196, 196, 196, 197, 198, 198, 197, 198, 197, 197, 198, 201, 205, 209, 222, 219, 219, 229, 243
2016,11110010,110,THC ,10PPBC, 4, 6, 247, 262, 269, 253, 250, 254, 259, 255, 251, 236, 230, 219, 210, 208, 214, 201, 204, 205, 205, 209, 210, 209, 216, 215
2016,11110010,110,THC ,10PPBC, 4, 7, 216, 233, 239, 247, 238, 233, 225, 226, 232, 235, 241, 226, 217, 211, 214, 223, 226, 218, 215, 211, 214, 218, 221, 230
2016,11110010,110,THC ,10PPBC, 4, 8, 241, 238, 235, 242, 250, 236, 200, 209, 200, 197, 198, 204, 200, 202, 201, 209, 205, 208, 209, 214, 207, 206, 209, 214
2016,11110010,110,THC ,10PPBC, 4, 9, 209, 215, 216, 229, 242, 240, 233, 233, 228, 213, 205, 200, 200, 195, 196, 198, 198, 198, 200, 200, 203, 203, 206, 213
2016,11110010,110,THC ,10PPBC, 4,10, 228, 239, 234, 236, 234, 237, 261, 249, 229, 215, 207, 203, 199, 196, 198, 202, 202, 208, 200, 202, 196, 196, 195, 197
2016,11110010,110,THC ,10PPBC, 4,11,9999, 196, 197, 197, 197, 198, 200, 203, 202, 202, 202, 197, 197, 198, 199, 197, 198, 198, 200, 200, 201, 203, 204, 209
2016,11110010,110,THC ,10PPBC, 4,12, 206, 206, 206, 207, 211, 217, 222, 210, 209, 205, 203, 202, 202, 203, 204, 206, 209, 209, 204, 205, 208, 209, 207, 208
2016,11110010,110,THC ,10PPBC, 4,13, 215, 211, 214, 219, 229, 224, 231, 239, 233, 233, 234, 242, 231, 216, 200, 199, 197, 199, 198, 204, 211, 214, 212, 208
2016,11110010,110,THC ,10PPBC, 4,14, 207, 210, 207, 209, 209, 215, 206, 208, 210, 206, 206, 202, 205, 206, 207, 208, 206, 205, 205, 214, 217, 263, 251, 249
2016,11110010,110,THC ,10PPBC, 4,15, 248, 228, 198, 198, 197, 197, 198, 198, 199, 198, 198, 198, 197, 195, 197, 197, 197, 198, 197, 199, 203, 204, 207, 211
2016,11110010,110,THC ,10PPBC, 4,16, 220, 221, 230, 237, 242, 247, 246, 228, 209, 209, 204, 206, 204, 203, 200, 201, 202, 209, 203, 207, 207, 204, 204, 202
2016,11110010,110,THC ,10PPBC, 4,17, 199, 197, 196, 194, 194, 193, 193, 194, 192, 193, 194, 193, 191, 192, 189, 189, 189, 190, 191, 194, 193, 194, 196, 198
2016,11110010,110,THC ,10PPBC, 4,18,9999, 199, 200, 201, 213, 219, 217, 213, 212, 212, 208, 207, 207, 205, 215, 231, 219, 217, 208, 212, 205, 206, 204, 205
2016,11110010,110,THC ,10PPBC, 4,19, 209, 212, 210, 213, 212, 220, 224, 210, 212, 211, 208, 205, 208, 208, 205, 204, 204, 212, 205, 203, 204, 205, 206, 210
2016,11110010,110,THC ,10PPBC, 4,20, 212, 221, 228, 225, 215, 214, 212, 205, 205, 204, 202, 206, 207, 208, 209, 210, 206, 205, 203, 206, 208, 212, 214, 214
2016,11110010,110,THC ,10PPBC, 4,21, 227, 243, 242, 238, 235, 247, 239, 234, 252, 246, 234, 203, 202, 201, 202, 202, 201, 201, 200, 200, 199, 200, 203, 210
2016,11110010,110,THC ,10PPBC, 4,22, 220, 222, 214, 209, 205, 209, 212, 208, 212, 213, 206, 201, 199, 197, 201, 199, 199, 198, 196, 198, 197, 199, 197, 196
2016,11110010,110,THC ,10PPBC, 4,23, 195, 197, 202, 203, 202, 197, 197, 197, 199, 198, 202, 208, 213, 214, 210, 205, 202, 200, 200, 202, 203, 204, 207, 211
2016,11110010,110,THC ,10PPBC, 4,24, 219, 228, 226, 227, 219, 204, 206, 205, 205, 203, 204, 203, 202, 200, 200, 201, 201, 201, 207, 209, 210, 213, 214, 213
