測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,11110010,110,CH4 ,10PPBC, 4, 1, 201, 202, 201, 201, 201, 198, 199, 198, 197, 197, 194, 191, 189, 189, 189, 190, 191, 192, 193, 194, 194, 195, 194, 195
2016,11110010,110,CH4 ,10PPBC, 4, 2, 195, 195, 195, 195, 195, 196, 196, 196, 195, 194, 194, 194, 193, 193, 193, 191, 192, 192, 192, 192, 192, 193, 193, 193
2016,11110010,110,CH4 ,10PPBC, 4, 3, 193, 193, 194, 195, 197, 196, 196, 197, 196, 196, 196, 198, 198, 194, 192, 190, 190, 189, 190, 190, 190, 190, 190, 194
2016,11110010,110,CH4 ,10PPBC, 4, 4,9999, 193, 190, 190, 198, 196, 199, 200, 193, 197, 194, 193, 191, 190, 189, 190, 190, 188, 189, 190, 191, 191, 192, 193
2016,11110010,110,CH4 ,10PPBC, 4, 5, 192, 193, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 193, 193, 193, 194, 194, 196, 197, 200, 200
2016,11110010,110,CH4 ,10PPBC, 4, 6, 200, 202, 216, 210, 207, 207, 209, 209, 205, 200, 198, 196, 195, 194, 195, 191, 192, 193, 193, 195, 197, 198, 200, 200
2016,11110010,110,CH4 ,10PPBC, 4, 7, 200, 204, 206, 205, 208, 207, 202, 201, 201, 201, 201, 200, 196, 194, 197, 197, 196, 194, 193, 194, 194, 196, 196, 198
2016,11110010,110,CH4 ,10PPBC, 4, 8, 200, 204, 201, 205, 211, 202, 192, 194, 191, 190, 190, 191, 189, 189, 188, 193, 192, 192, 193, 195, 194, 194, 194, 195
2016,11110010,110,CH4 ,10PPBC, 4, 9, 195, 197, 197, 198, 205, 205, 203, 203, 202, 196, 193, 191, 191, 189, 189, 189, 189, 189, 190, 191, 193, 193, 194, 196
2016,11110010,110,CH4 ,10PPBC, 4,10, 198, 205, 203, 205, 205, 210, 223, 209, 198, 195, 192, 192, 190, 189, 189, 190, 191, 194, 189, 191, 190, 191, 191, 192
2016,11110010,110,CH4 ,10PPBC, 4,11,9999, 192, 193, 193, 193, 193, 194, 195, 195, 195, 195, 193, 193, 193, 193, 193, 194, 194, 195, 196, 196, 197, 197, 198
2016,11110010,110,CH4 ,10PPBC, 4,12, 199, 199, 198, 199, 199, 200, 203, 200, 200, 198, 198, 196, 196, 196, 196, 197, 198, 199, 196, 197, 199, 199, 198, 198
2016,11110010,110,CH4 ,10PPBC, 4,13, 202, 198, 200, 202, 202, 202, 203, 204, 204, 204, 204, 204, 201, 196, 192, 191, 191, 191, 190, 192, 194, 198, 198, 197
2016,11110010,110,CH4 ,10PPBC, 4,14, 196, 196, 193, 194, 194, 195, 196, 195, 195, 194, 193, 192, 192, 192, 191, 190, 190, 190, 190, 194, 193, 200, 207, 205
2016,11110010,110,CH4 ,10PPBC, 4,15, 207, 200, 191, 192, 192, 193, 194, 194, 194, 193, 193, 193, 192, 191, 192, 192, 193, 193, 193, 194, 195, 196, 197, 199
2016,11110010,110,CH4 ,10PPBC, 4,16, 201, 200, 202, 205, 206, 208, 209, 204, 198, 198, 196, 196, 195, 194, 192, 193, 193, 195, 194, 195, 195, 195, 195, 194
2016,11110010,110,CH4 ,10PPBC, 4,17, 193, 192, 191, 191, 191, 190, 190, 190, 189, 189, 189, 188, 187, 187, 186, 185, 185, 186, 186, 187, 187, 188, 189, 190
2016,11110010,110,CH4 ,10PPBC, 4,18,9999, 193, 193, 194, 199, 203, 202, 199, 198, 198, 195, 194, 192, 190, 191, 196, 191, 192, 193, 193, 194, 195, 195, 195
2016,11110010,110,CH4 ,10PPBC, 4,19, 197, 199, 198, 202, 200, 202, 203, 199, 199, 197, 196, 194, 197, 198, 196, 195, 195, 198, 196, 196, 197, 198, 199, 200
2016,11110010,110,CH4 ,10PPBC, 4,20, 201, 204, 210, 206, 203, 203, 202, 200, 200, 199, 197, 198, 199, 199, 200, 201, 199, 198, 198, 198, 199, 200, 201, 201
2016,11110010,110,CH4 ,10PPBC, 4,21, 204, 208, 208, 206, 206, 207, 208, 207, 206, 205, 203, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196
2016,11110010,110,CH4 ,10PPBC, 4,22, 200, 198, 195, 194, 194, 196, 196, 195, 195, 196, 194, 193, 193, 192, 193, 193, 193, 193, 192, 193, 193, 194, 193, 192
2016,11110010,110,CH4 ,10PPBC, 4,23, 192, 193, 193, 194, 193, 193, 193, 193, 193, 193, 194, 195, 198, 197, 196, 194, 193, 192, 192, 193, 193, 194, 196, 197
2016,11110010,110,CH4 ,10PPBC, 4,24, 200, 205, 204, 203, 200, 197, 198, 198, 198, 197, 198, 197, 197, 197, 197, 197, 196, 197, 198, 198, 199, 201, 201, 201
2016,11110010,110,CH4 ,10PPBC, 4,25,9999, 195, 195, 195, 197, 198, 197, 194, 194, 194,9999, 193, 193, 193, 193, 193, 195, 193, 194, 195, 194, 194, 196, 197
2016,11110010,110,CH4 ,10PPBC, 4,26, 201, 207, 210, 210, 211, 211, 209, 203, 198, 195, 195, 195, 195, 196, 198, 196, 192, 192, 191, 192, 193, 193, 192, 196
2016,11110010,110,CH4 ,10PPBC, 4,27, 199, 201, 202, 206, 203, 204, 197, 194, 192, 191, 192, 192, 191, 191, 191, 191, 190, 190, 191, 191, 191, 192, 191, 191
2016,11110010,110,CH4 ,10PPBC, 4,28, 193, 191, 193, 192, 192, 191, 192, 191, 192, 190, 189, 189, 189, 189, 188, 188, 188, 189, 188, 188, 187, 188, 190, 190
