測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,10201090,201,THC ,10PPBC, 4, 1, 217, 207, 204, 203, 208, 206, 206, 210, 209, 210, 204, 206, 203, 201, 200, 201, 202, 203, 211, 219, 214, 213, 219, 222
2018,10201090,201,THC ,10PPBC, 4, 2, 224, 213, 204, 206, 221, 235, 237, 227, 207, 205, 209, 206, 205, 209, 205, 206, 204, 204, 204, 203, 203, 201, 203, 202
2018,10201090,201,THC ,10PPBC, 4, 3, 201, 204, 204, 206, 205, 206, 206, 203, 205, 205, 205, 204, 203, 203, 204, 202, 203, 202, 208, 225, 225, 227, 219, 204
2018,10201090,201,THC ,10PPBC, 4, 4, 203, 203, 201, 200, 219, 234, 214, 203, 201, 203, 206, 202, 205, 202, 203, 203, 197, 195, 196, 198, 198, 198, 198, 199
2018,10201090,201,THC ,10PPBC, 4, 5, 199, 198, 198, 198, 198, 199, 198, 198, 199, 198, 199, 199, 199, 200, 203, 201, 201, 200, 200, 201, 199, 200, 202, 201
2018,10201090,201,THC ,10PPBC, 4, 6, 202, 203, 203, 204, 205, 209, 219, 210, 215, 207, 207, 203, 203, 201, 201, 200, 201, 200, 196, 196, 197, 202, 201, 197
2018,10201090,201,THC ,10PPBC, 4, 7, 195, 195, 195, 194, 195, 195, 197, 197, 202, 201, 200, 200, 199, 198, 198, 199, 200, 200, 200, 200, 200, 201, 202, 202
2018,10201090,201,THC ,10PPBC, 4, 8, 203, 203, 203, 205, 205, 206, 205, 203, 201, 200, 200, 198, 198, 198, 198, 198, 198, 198, 200, 200, 199, 200, 200, 201
2018,10201090,201,THC ,10PPBC, 4, 9, 202, 202, 204, 202, 203, 203, 205, 207, 204, 204, 204, 201, 199, 197, 197, 198, 200, 199, 200, 200, 200, 201, 200, 200
2018,10201090,201,THC ,10PPBC, 4,10, 200, 199, 199, 199, 199, 200, 200, 202, 200, 200, 202, 201, 200, 198, 199, 200, 201, 202, 202, 206, 203, 202, 203, 202
2018,10201090,201,THC ,10PPBC, 4,11, 204, 207, 207, 209, 219, 218, 218, 213, 206, 205, 204, 209, 204,9999,9999, 206, 204, 200, 201, 203, 205, 205, 204, 210
2018,10201090,201,THC ,10PPBC, 4,12, 199, 197, 198, 198, 198, 204, 211, 212, 207, 202, 202, 203, 201, 198, 197, 198, 197, 198, 198, 199, 198, 200, 200, 199
2018,10201090,201,THC ,10PPBC, 4,13, 199, 199, 198, 199, 199, 199, 199, 200, 198, 198, 199, 200, 199, 199, 199, 198, 199, 199, 199, 199, 199, 200, 205, 209
2018,10201090,201,THC ,10PPBC, 4,14, 204, 205, 217, 206, 202, 203, 203, 201, 202, 204, 204, 202, 200, 200, 202, 203, 203, 205, 207, 207, 209, 205, 204, 206
2018,10201090,201,THC ,10PPBC, 4,15, 208, 209, 207, 207, 205, 202, 199, 198, 199, 197, 196, 197, 198, 197, 197, 198, 197, 197, 197, 197, 197, 199, 198, 198
2018,10201090,201,THC ,10PPBC, 4,16, 198, 198, 198, 198, 198, 198, 199, 200, 200, 198, 199, 198, 198, 198, 198, 199, 199, 199, 198, 200, 199, 201, 200, 199
2018,10201090,201,THC ,10PPBC, 4,17, 202, 202, 201, 202, 206, 201, 206, 203, 203, 200, 200, 201, 201, 201, 201, 202, 202, 202, 202, 203, 203, 206, 204, 203
2018,10201090,201,THC ,10PPBC, 4,18, 203, 204, 205, 206, 208, 201, 200, 203, 202, 199, 199, 200,9999,9999, 196, 195, 196, 197, 202, 206, 203, 209, 217, 205
2018,10201090,201,THC ,10PPBC, 4,19, 207, 209, 203, 209, 204, 199, 199, 197, 197, 196, 198, 199, 199, 199, 199, 200, 198, 199, 201, 206, 212, 227, 232, 218
2018,10201090,201,THC ,10PPBC, 4,20, 212, 209, 205, 213, 212, 212, 219, 216, 199, 199, 200, 201, 201, 200, 202, 200, 201, 202, 203, 207, 209, 208, 206, 209
2018,10201090,201,THC ,10PPBC, 4,21, 209, 210, 207, 206, 205, 204, 204, 203, 203, 205, 206, 204, 205, 204, 204, 204, 202, 203, 212, 229, 227, 222, 218, 215
2018,10201090,201,THC ,10PPBC, 4,22, 216, 202, 216, 230, 235, 230, 230, 219, 213, 212, 205, 203, 202, 201, 201, 201, 201, 203, 207, 216, 219, 217, 222, 207
2018,10201090,201,THC ,10PPBC, 4,23, 217, 235, 236, 243, 235, 231, 221, 204, 203, 204, 205, 207, 205, 205, 203, 203, 204, 201, 200, 200, 202, 201, 200, 200
2018,10201090,201,THC ,10PPBC, 4,24, 201, 202, 204, 204, 202, 202, 203, 211, 204, 204, 204, 204, 204, 205, 206, 207, 208, 208, 208, 211, 215, 215, 223, 215
2018,10201090,201,THC ,10PPBC, 4,25, 212, 213, 216, 219, 218, 217, 210, 212, 210, 209, 204, 205, 202,9999,9999, 198, 197, 197, 198, 198, 196, 197, 197, 197
2018,10201090,201,THC ,10PPBC, 4,26, 197, 195, 197, 196, 197, 197, 197, 198, 197, 196, 196, 195, 195, 196, 196, 197, 197, 198, 202, 213, 209, 204, 203, 204
2018,10201090,201,THC ,10PPBC, 4,27, 206, 203, 204, 204, 205, 206, 209, 204, 203, 200, 203, 204, 205, 230, 205, 204, 203, 201, 205, 213, 202, 203, 197, 198
2018,10201090,201,THC ,10PPBC, 4,28, 198, 200, 199, 199, 200, 199, 200, 200, 197, 197, 197, 196, 196, 196, 198, 198, 198, 199, 200, 204, 202, 201, 205, 220
2018,10201090,201,THC ,10PPBC, 4,29, 216, 210, 212, 224, 212, 212, 212, 206, 205, 205, 205, 203, 202, 202, 201, 200, 198, 197, 197, 199, 199, 203, 210, 218
2018,10201090,201,THC ,10PPBC, 4,30, 214, 213, 219, 210, 216, 213, 212, 227, 210, 201, 201, 201, 199, 199, 198, 197, 197, 197, 198, 200, 210, 211, 211, 213
2018,10201090,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,10201090,201,THC ,10PPBC, 5, 1, 219, 199, 199, 200, 198, 197, 198, 198, 198, 198, 197, 199, 199, 201, 200, 199, 199, 200, 203, 204, 203, 204, 203, 206
2018,10201090,201,THC ,10PPBC, 5, 2, 218, 223, 214, 213, 232, 253, 223, 216, 211, 206, 206, 205, 206, 206, 208, 207, 206, 206, 203, 200, 199, 197, 197, 197
2018,10201090,201,THC ,10PPBC, 5, 3, 196, 197, 198, 198, 200, 199, 199, 198, 198, 195, 196, 196, 197, 198, 198, 200, 200, 199, 198, 199, 199, 198, 198, 199
2018,10201090,201,THC ,10PPBC, 5, 4, 203, 204, 203, 202, 200, 201, 200, 199, 200, 199, 199, 197, 197, 198, 199, 197, 198, 197, 198, 199, 200, 201, 202, 206
2018,10201090,201,THC ,10PPBC, 5, 5, 208, 208, 207, 201, 203, 205, 201, 198, 197, 212, 199, 199, 198, 197, 198, 197, 196, 199, 201, 214, 221, 213, 204, 200
2018,10201090,201,THC ,10PPBC, 5, 6, 200, 200, 200, 201, 198, 213, 212, 201, 198, 198, 202, 203, 200, 199, 199, 199, 201, 203, 207, 217, 216, 211, 204, 206
2018,10201090,201,THC ,10PPBC, 5, 7, 210, 205, 224, 206, 206, 205, 203, 202, 202, 203, 202, 202, 199, 198, 200, 201, 202, 201, 201, 200, 200, 202, 199, 199
2018,10201090,201,THC ,10PPBC, 5, 8, 199, 199, 200, 198, 199, 199, 199, 199, 200, 200, 200, 200, 201, 199, 201,9999,9999, 202, 203, 204, 201, 204, 199, 199
2018,10201090,201,THC ,10PPBC, 5, 9, 201, 201, 200, 200, 200, 200, 199, 200, 201, 199, 198, 197, 198, 198, 201, 200, 200, 201, 200, 203, 205, 204, 203, 201
2018,10201090,201,THC ,10PPBC, 5,10, 201, 201, 200, 201, 201, 201, 201, 204, 204, 201, 201, 200, 199, 196, 196, 196, 196, 196, 196, 198, 198, 198, 198, 199
2018,10201090,201,THC ,10PPBC, 5,11, 198, 197, 198, 198, 198, 197, 197, 197, 197, 197, 197, 196, 197, 197, 210, 199, 198, 198, 202, 208, 212, 216, 216, 210
2018,10201090,201,THC ,10PPBC, 5,12, 201, 201, 210, 217, 211, 201, 200, 201, 201, 201, 199, 199, 198, 198, 198, 199, 201, 203, 210, 211, 214, 211, 222, 217
2018,10201090,201,THC ,10PPBC, 5,13, 212, 213, 228, 237, 230, 240, 224, 222, 211, 215, 212, 212, 211, 208, 208, 206, 205, 202, 202, 206, 206, 209, 207, 205
2018,10201090,201,THC ,10PPBC, 5,14, 210, 214, 200, 212, 228, 236, 199, 196, 198, 198, 195, 195, 193, 195, 195, 196, 194, 195, 196, 197, 197, 198, 199, 198
2018,10201090,201,THC ,10PPBC, 5,15, 199, 198, 196, 198, 198, 200, 201, 219, 206, 204, 203, 200, 200, 198, 198, 198, 198, 199, 201, 205, 213, 219, 213, 208
2018,10201090,201,THC ,10PPBC, 5,16, 215, 215, 211, 212, 206, 214, 206, 199, 199, 202, 203, 202, 202, 202, 203, 204, 204, 202, 206, 214, 216, 227, 233, 236
2018,10201090,201,THC ,10PPBC, 5,17, 222, 226, 224, 225, 228, 225, 214, 204, 204, 210, 213, 213, 217, 212, 209, 207, 210, 209, 211, 227, 228, 235, 231, 236
2018,10201090,201,THC ,10PPBC, 5,18, 239, 218, 222, 247, 266, 252, 239, 236, 213, 213, 209, 207, 203, 203, 200, 202, 206, 206, 206, 205, 207, 207, 203, 203
2018,10201090,201,THC ,10PPBC, 5,19, 203, 204, 204, 203, 204, 200, 196, 196, 196, 195, 195, 194, 193, 194, 194, 194, 194, 195, 194, 194, 193, 194, 194, 194
2018,10201090,201,THC ,10PPBC, 5,20, 194, 195, 195, 196, 196, 196, 195, 197, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 209, 225, 212, 214, 202
2018,10201090,201,THC ,10PPBC, 5,21, 201, 202, 198, 196, 208, 205, 197, 197, 202, 198, 197, 196, 195, 196, 198, 198, 197, 201, 203, 215, 213, 215, 215, 210
2018,10201090,201,THC ,10PPBC, 5,22, 212, 213, 209, 209, 201, 219, 216, 204, 203, 205, 204, 201, 201, 199, 199, 203, 204, 203, 202, 204, 204, 203, 203, 202
2018,10201090,201,THC ,10PPBC, 5,23, 208, 211, 206, 202, 202, 202, 205, 205, 199, 198,9999,9999, 204, 203, 202, 201, 202, 202, 201, 206, 209, 201, 199, 199
2018,10201090,201,THC ,10PPBC, 5,24, 200, 199, 198, 196, 197, 226, 218, 208, 205, 201, 196, 194, 195, 196, 195, 194, 195, 196, 196, 197, 199, 201, 208, 210
2018,10201090,201,THC ,10PPBC, 5,25, 203, 202, 200, 198, 200, 200, 201, 197, 197, 197, 199, 198, 201, 200, 199, 199, 200, 199, 199, 211, 204, 202, 203, 203
2018,10201090,201,THC ,10PPBC, 5,26, 203, 202, 205, 225, 233, 214, 200, 203, 206, 203, 204, 203, 203, 204, 205, 201, 199, 200, 201, 202, 202, 207, 209, 226
2018,10201090,201,THC ,10PPBC, 5,27, 223, 228, 230, 226, 220, 213, 206, 212, 209, 205, 207, 205, 205, 203, 202, 201, 203, 201, 201, 203, 203, 204, 203, 200
