測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,14101010,101,THC ,10PPBC, 4, 1, 231, 223, 210, 212, 216, 221, 219, 215, 211, 208, 207, 209, 205, 205, 204, 207, 214, 210, 212, 210, 208, 205, 212, 233
2013,14101010,101,THC ,10PPBC, 4, 2,9999, 227, 223, 215, 211, 215, 213, 212, 215, 218, 224, 233, 230, 229, 239, 244, 235, 234, 234, 244, 232, 226, 221, 215
2013,14101010,101,THC ,10PPBC, 4, 3, 210, 208, 205, 204, 202, 203, 194, 196, 194, 193, 191, 191, 189, 191, 195, 198, 194, 196, 198, 200, 201, 198, 200, 202
2013,14101010,101,THC ,10PPBC, 4, 4, 199, 196, 211, 246, 260, 231, 258, 209, 201, 203,9999,9999, 212, 203, 206, 199, 201, 199, 201, 204, 212, 213, 205, 203
2013,14101010,101,THC ,10PPBC, 4, 5, 207, 220, 231, 220, 218, 229, 218, 215, 220, 218, 224, 217, 205, 205, 211, 233, 206, 206, 203, 208, 211, 209, 208, 207
2013,14101010,101,THC ,10PPBC, 4, 6, 210, 208, 204, 206, 203, 200, 200, 198, 197, 198, 199, 196, 194, 196, 193, 196, 197, 206, 204, 203, 205, 214, 207, 192
2013,14101010,101,THC ,10PPBC, 4, 7,9999, 202, 202, 207, 210, 206, 205, 201, 196, 194, 195, 195, 197, 194, 195, 197, 195, 196, 200, 203, 201, 202, 205, 206
2013,14101010,101,THC ,10PPBC, 4, 8, 207, 204, 202, 201, 202, 213, 218, 218, 211, 203, 201, 203, 204, 202, 206, 207, 208, 207, 213, 232, 222, 216, 215, 220
2013,14101010,101,THC ,10PPBC, 4, 9, 223, 224, 235, 231, 250, 256, 248, 253, 245, 219, 209, 206, 207, 204, 203, 205, 204, 208, 203, 201, 202, 200, 201, 202
2013,14101010,101,THC ,10PPBC, 4,10,9999, 204, 209, 206, 205, 200, 205, 206, 206, 206,9999,9999, 214, 209, 211, 208, 207, 204, 206, 208, 216, 209, 205, 206
2013,14101010,101,THC ,10PPBC, 4,11, 202, 201, 201, 200, 201, 216, 206, 206, 210, 215, 221, 217, 211, 206, 213, 208, 215, 218, 225, 225, 232, 231, 219, 238
2013,14101010,101,THC ,10PPBC, 4,12, 223, 217, 220, 222, 212, 225, 228, 212, 207, 216, 207, 204, 202, 197, 200, 199, 200, 203, 203, 206, 205, 205, 209, 209
2013,14101010,101,THC ,10PPBC, 4,13,9999, 210, 206, 206, 213, 247, 231, 220, 206, 205, 206, 204, 202, 200, 197, 199, 198, 197, 198, 198, 203, 204, 201, 199
2013,14101010,101,THC ,10PPBC, 4,14, 207, 203, 199, 201, 199, 201, 199, 196, 194, 197, 195, 196, 195, 193, 192, 192, 194, 193, 195, 195, 194, 194, 194, 194
2013,14101010,101,THC ,10PPBC, 4,15, 193, 194, 195, 195, 197, 199, 203, 232, 213, 213, 214, 219, 213, 203, 204, 201, 213, 219, 209, 201, 201, 201, 206, 201
2013,14101010,101,THC ,10PPBC, 4,16,9999, 208, 206, 211, 203, 206, 207, 208, 202, 217, 205, 201, 200, 200, 205, 199, 204, 206, 204, 204, 205, 211, 202, 208
2013,14101010,101,THC ,10PPBC, 4,17, 201, 198, 197, 197, 199, 196, 197, 197, 198, 201,9999,9999, 203, 202, 206, 205, 203, 207, 209, 206, 207, 208, 201, 199
2013,14101010,101,THC ,10PPBC, 4,18, 202, 201, 204, 193, 197, 204, 209, 210, 203, 197, 199, 204, 202, 196, 197, 194, 196, 196, 195, 195, 197, 198, 196, 197
2013,14101010,101,THC ,10PPBC, 4,19, 195, 195, 195, 205, 199, 196, 201, 204, 204, 204, 201, 207, 214, 210, 201, 199, 203, 202, 204, 206, 204, 201, 201, 200
2013,14101010,101,THC ,10PPBC, 4,20,9999, 201, 199, 200, 199, 198, 201, 210, 209, 213, 209, 201, 203, 208, 204, 203, 208, 206, 208, 214, 213, 208, 204, 201
2013,14101010,101,THC ,10PPBC, 4,21, 202, 200, 199, 198, 200, 203, 206, 206, 204, 202, 202, 200, 200, 200, 202, 203, 214, 205, 210, 214, 201, 197, 197, 195
2013,14101010,101,THC ,10PPBC, 4,22, 193, 193, 193, 194, 197, 207, 205, 205, 200, 196, 198, 200, 199, 201, 199, 199, 198, 198, 199, 204, 210, 212, 220, 225
2013,14101010,101,THC ,10PPBC, 4,23,9999, 214, 213, 221, 214, 223, 226, 231, 230, 213, 205, 209, 202, 202, 202, 202, 203, 206, 206, 199, 197, 202, 200, 198
2013,14101010,101,THC ,10PPBC, 4,24, 196, 195, 202, 197, 199, 202, 196, 197, 200, 202, 205, 203, 201, 199, 207, 198, 200, 197, 198, 192, 191, 193, 193, 192
2013,14101010,101,THC ,10PPBC, 4,25, 201, 204, 200, 197, 192, 193, 194, 197, 196, 199,9999,9999, 212, 204, 204, 204, 206, 201, 196, 198, 199, 207, 200, 197
2013,14101010,101,THC ,10PPBC, 4,26, 200, 197, 199, 202, 202, 201, 199, 202, 201, 203, 200, 202, 199, 199, 202, 204, 203, 203, 211, 208, 210, 217, 214, 212
2013,14101010,101,THC ,10PPBC, 4,27, 217, 209, 208, 207, 216, 221, 225, 218, 206, 203, 200, 199, 200, 199, 201, 202, 203, 205, 204, 206, 204, 199, 200, 200
