測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,14101811,101,TEMP,0.1'C , 4, 1,  76,  78,  79,  71,  66,  68,  78,  90, 104, 120, 126, 131, 139, 148, 151, 143, 132, 127, 126, 128, 129, 129, 127, 115
2013,14101811,101,TEMP,0.1'C , 4, 2, 108, 106,  93,  86,  82,  83,  84,  84,  85,  87,  91,  95, 100, 106, 117, 115, 108, 105, 105, 107, 109, 109, 110, 111
2013,14101811,101,TEMP,0.1'C , 4, 3, 114, 117, 122, 125, 123, 133, 126, 121, 120, 118, 116, 114, 115, 119, 130, 155, 165, 163, 159, 154, 148, 143, 136, 138
2013,14101811,101,TEMP,0.1'C , 4, 4, 147, 143, 118, 109, 117, 113, 130, 150, 164, 179, 192, 197, 203, 208, 204, 196, 192, 189, 186, 186, 183, 181, 178, 173
2013,14101811,101,TEMP,0.1'C , 4, 5, 166, 151, 139, 136, 137, 142, 145, 155, 165, 180, 196, 205, 215, 220, 223, 221, 209, 197, 192, 189, 187, 186, 180, 177
2013,14101811,101,TEMP,0.1'C , 4, 6, 174, 176, 170, 173, 174, 170, 171, 186, 191, 195, 197, 202, 196, 187, 181, 167, 160, 156, 155, 156, 157, 157, 175, 163
2013,14101811,101,TEMP,0.1'C , 4, 7, 153, 149, 151, 151, 185, 191, 197, 198, 210, 215, 217, 216, 213, 201, 196, 197, 188, 167, 156, 162, 148, 137, 122, 116
2013,14101811,101,TEMP,0.1'C , 4, 8, 116, 108, 106, 105, 106, 109, 117, 124, 140, 154, 166, 180, 182, 188, 191, 194, 188, 177, 166, 160, 148, 138, 130, 120
2013,14101811,101,TEMP,0.1'C , 4, 9, 110, 102,  99, 102,  98,  95, 109, 140, 162, 188, 192, 193, 198, 211, 215, 212, 201, 194, 187, 184, 182, 179, 177, 177
2013,14101811,101,TEMP,0.1'C , 4,10, 174, 144, 133, 126, 121, 117, 124, 131, 134, 139, 152, 159, 165, 161, 162, 159, 154, 149, 142, 136, 132, 129,  97,  86
2013,14101811,101,TEMP,0.1'C , 4,11,  77,  77,  77,  74,  72,  65,  67,  85,  99, 109, 111, 110, 113, 103, 127, 131, 119, 112, 112, 109,  99,  96,  96,  91
2013,14101811,101,TEMP,0.1'C , 4,12,  82,  74,  66,  58,  50,  54,  79,  96, 109, 126, 135, 140, 151, 156, 167, 164, 161, 153, 146, 139, 121, 113, 102,  95
2013,14101811,101,TEMP,0.1'C , 4,13,  90,  87,  82,  74,  75,  77,  83,  96, 108, 123, 133, 139, 151, 158, 162, 159, 150, 143, 139, 138, 130, 128, 129, 126
2013,14101811,101,TEMP,0.1'C , 4,14, 116, 116, 127, 125, 116, 101, 113, 158, 168, 177, 184, 191, 198, 202, 198, 194, 193, 186, 181, 176, 173, 173, 174, 177
2013,14101811,101,TEMP,0.1'C , 4,15, 181, 182, 183, 183, 183, 181, 164, 158, 170, 189, 197, 198, 214, 226, 238, 215, 194, 179, 164, 146, 135, 135, 131, 129
2013,14101811,101,TEMP,0.1'C , 4,16, 126, 119, 119, 115, 112, 112, 124, 135, 147, 162, 175, 188, 200, 210, 209, 207, 194, 182, 178, 177, 182, 183, 183, 187
2013,14101811,101,TEMP,0.1'C , 4,17, 192, 192, 195, 193, 197, 197, 201, 212, 216, 221, 222, 223, 225, 222, 221, 216, 214, 209, 204, 200, 197, 194, 193, 191
2013,14101811,101,TEMP,0.1'C , 4,18, 186, 173, 174, 169, 161, 152, 168, 187, 207, 215, 223, 226, 226, 226, 225, 220, 215, 205, 200, 197, 196, 195, 193, 194
2013,14101811,101,TEMP,0.1'C , 4,19, 193, 191, 186, 178, 172, 165, 152, 145, 140, 135, 133, 132, 132, 142, 140, 138, 135, 132, 128, 122, 115, 107, 101, 100
2013,14101811,101,TEMP,0.1'C , 4,20, 101, 100, 100,  98,  97,  95,  96,  95,  98, 104, 109, 107, 105, 103,  99,  92,  85,  74,  70,  69,  70,  67,  62,  60
2013,14101811,101,TEMP,0.1'C , 4,21,  58,  57,  57,  59,  58,  55,  53,  52,  54,  55,  54,  56,  66,  80,  93, 103, 103, 101, 100, 103, 100,  92,  83,  78
2013,14101811,101,TEMP,0.1'C , 4,22,  76,  73,  74,  70,  71,  72,  89, 103, 113, 123, 136, 144, 152, 158, 150, 149, 146, 140, 135, 130, 126, 122, 118, 113
2013,14101811,101,TEMP,0.1'C , 4,23, 103,  98,  85,  77,  71,  69,  91, 112, 130, 147, 154, 167, 176, 180, 188, 179, 172, 171, 166, 159, 156, 154, 156, 155
2013,14101811,101,TEMP,0.1'C , 4,24, 158, 157, 159, 161, 160, 162, 173, 175, 169, 160, 166, 159, 167, 164, 171, 169, 168, 175, 167, 170, 170, 169, 170, 174
2013,14101811,101,TEMP,0.1'C , 4,25, 139, 137, 147, 156, 157, 161, 165, 175, 182, 191, 202, 204, 217, 220, 213, 199, 194, 184, 173, 168, 166, 165, 165, 162
2013,14101811,101,TEMP,0.1'C , 4,26, 161, 162, 164, 163, 159, 160, 165, 176, 197, 207, 211, 217, 219, 228, 228, 219, 211, 182, 160, 149, 144, 132, 121, 120
2013,14101811,101,TEMP,0.1'C , 4,27, 115, 113, 102,  93,  88,  98, 121, 147, 161, 174, 182, 188, 193, 186, 186, 187, 190, 176, 161, 148, 143, 142, 142, 141
2013,14101811,101,TEMP,0.1'C , 4,28, 137, 124, 109, 105, 102, 106, 134, 154, 166, 176, 186, 189, 192, 202, 201, 201, 191, 180, 167, 156, 151, 146, 150, 145
2013,14101811,101,TEMP,0.1'C , 4,29, 141, 127, 111, 108, 100, 103, 129, 155, 177, 188, 198, 205, 213, 218, 217, 211, 206, 201, 194, 190, 189, 189, 191, 195
2013,14101811,101,TEMP,0.1'C , 4,30, 191, 188, 185, 185, 186, 187, 194, 204, 211, 208, 207, 209, 203, 193, 191, 193, 196, 199, 194, 193, 190, 181, 168, 164
2013,14101811,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,14101811,101,TEMP,0.1'C , 5, 1, 156, 153, 149, 129, 117, 117, 120, 126, 131, 141, 153, 165, 173, 177, 166, 169, 165, 160, 151, 125, 120, 116, 113, 110
2013,14101811,101,TEMP,0.1'C , 5, 2, 109, 110, 109, 102, 101, 108, 104, 101, 108, 122, 146, 168, 177, 178, 179, 172, 166, 154, 153, 147, 140, 137, 134, 129
2013,14101811,101,TEMP,0.1'C , 5, 3, 124, 121, 115, 113, 111, 111, 114, 118, 129, 150, 164, 167, 173, 183, 186, 170, 163, 162, 159, 156, 141, 140, 135, 139
2013,14101811,101,TEMP,0.1'C , 5, 4, 129, 121, 127, 120, 110, 114, 131, 143, 154, 164, 173, 183, 191, 196, 200, 198, 190, 186, 181, 172, 165, 165, 151, 154
2013,14101811,101,TEMP,0.1'C , 5, 5, 152, 149, 138, 138, 137, 143, 155, 170, 180, 193, 201, 200, 207, 216, 218, 213, 200, 185, 179, 176, 175, 174, 172, 169
2013,14101811,101,TEMP,0.1'C , 5, 6, 165, 160, 159, 143, 135, 138, 162, 186, 198, 209, 221, 228, 235, 244, 239, 238, 233, 218, 197, 192, 182, 198, 202, 186
2013,14101811,101,TEMP,0.1'C , 5, 7, 171, 161, 157, 148, 142, 142, 145, 157, 165, 173, 179, 186, 195, 191, 187, 177, 165, 155, 140, 132, 125, 120, 111, 106
2013,14101811,101,TEMP,0.1'C , 5, 8, 106, 105, 102, 100,  98, 108, 120, 134, 151, 166, 181, 200, 214, 217, 233, 220, 207, 197, 206, 193, 190, 177, 158, 143
2013,14101811,101,TEMP,0.1'C , 5, 9, 135, 138, 141, 121, 118, 121, 147, 172, 195, 205, 216, 228, 233, 238, 240, 238, 222, 213, 203, 198, 192, 183, 170, 164
2013,14101811,101,TEMP,0.1'C , 5,10, 160, 158, 152, 149, 148, 154, 182, 210, 236, 258, 266, 269, 260, 259, 252, 248, 252, 251, 228, 221, 218, 219, 212, 201
2013,14101811,101,TEMP,0.1'C , 5,11, 194, 190, 192, 196, 198, 203, 204, 203, 197, 193, 193, 193, 191, 185, 184, 182, 180, 178, 179, 188, 182, 183, 182, 174
2013,14101811,101,TEMP,0.1'C , 5,12, 168, 166, 166, 164, 167, 169, 177, 187, 198, 213, 224, 229, 241, 249, 251, 243, 217, 207, 199, 193, 188, 180, 178, 173
2013,14101811,101,TEMP,0.1'C , 5,13, 168, 169, 171, 171, 171, 168, 172, 173, 177, 184, 210, 225, 227, 232, 232, 222, 217, 209, 202, 200, 197, 195, 194, 197
2013,14101811,101,TEMP,0.1'C , 5,14, 190, 187, 175, 167, 164, 175, 193, 212, 225, 240, 246, 248, 261, 274, 275, 266, 252, 236, 220, 210, 205, 197, 194, 186
2013,14101811,101,TEMP,0.1'C , 5,15, 187, 187, 192, 190, 184, 181, 183, 197, 212, 223, 227, 238, 238, 241, 242, 237, 224, 211, 205, 201, 199, 199, 198, 194
2013,14101811,101,TEMP,0.1'C , 5,16, 194, 189, 181, 180, 179, 180, 187, 201, 213, 223, 237, 238, 245, 253, 249, 238, 229, 213, 180, 176, 168, 164, 159, 153
2013,14101811,101,TEMP,0.1'C , 5,17, 154, 150, 143, 137, 135, 139, 148, 161, 179, 198, 205, 208, 213, 217, 224, 223, 217, 205, 181, 175, 172, 168, 163, 162
2013,14101811,101,TEMP,0.1'C , 5,18, 164, 164, 164, 163, 153, 154, 174, 197, 203, 214, 222, 228, 232, 236, 236, 226, 217, 207, 198, 194, 191, 190, 188, 186
2013,14101811,101,TEMP,0.1'C , 5,19, 183, 182, 180, 178, 177, 178, 195, 202, 210, 213, 216, 222, 225, 226, 224, 215, 206, 202, 199, 198, 199, 180, 168, 167
2013,14101811,101,TEMP,0.1'C , 5,20, 166, 164, 162, 163, 166, 170, 171, 171, 171, 175, 179, 181, 186, 191, 194, 196, 201, 203, 203, 205, 205, 205, 202, 200
2013,14101811,101,TEMP,0.1'C , 5,21, 200, 201, 199, 199, 198, 199, 206, 217, 229, 236, 245, 252, 257, 261, 261, 254, 249, 236, 228, 222, 219, 217, 216, 212
2013,14101811,101,TEMP,0.1'C , 5,22, 209, 206, 198, 195, 194, 197, 206, 212, 218, 224, 233, 237, 248, 257, 258, 249, 239, 229, 221, 216, 214, 213, 208, 202
2013,14101811,101,TEMP,0.1'C , 5,23, 200, 202, 201, 204, 210, 203, 228, 231, 221, 230, 236, 239, 243, 252, 254, 242, 233, 219, 210, 204, 202, 200, 191, 181
2013,14101811,101,TEMP,0.1'C , 5,24, 180, 175, 175, 163, 164, 180, 199, 220, 234, 247, 256, 262, 261, 267, 266, 259, 247, 234, 226, 219, 216, 214, 186, 169
2013,14101811,101,TEMP,0.1'C , 5,25, 161, 155, 150, 148, 149, 148, 151, 159, 170, 179, 192, 202, 215, 225, 224, 216, 211, 209, 203, 201, 195, 191, 190, 189
2013,14101811,101,TEMP,0.1'C , 5,26, 187, 187, 186, 188, 193, 198, 204, 218, 230, 235, 243, 247, 248, 249, 254, 248, 233, 220, 213, 208, 205, 203, 200, 198
2013,14101811,101,TEMP,0.1'C , 5,27, 195, 194, 193, 191, 192, 199, 205, 217, 227, 233, 240, 244, 250, 250, 244, 234, 230, 221, 214, 213, 208, 207, 205, 204
