測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,14101010,101,OX  ,PPB   , 4, 1,  14,  22,  16,  11,   6,   9,   6,  14,  24,  32,  41,  41,  43,  43,  47,  47,  37,  42,  40,  38,  36,  38,  31,  21
2013,14101010,101,OX  ,PPB   , 4, 2,  18,  17,  14,  21,  24,  24,  22,  12,  12,  10,   8,   6,  12,   9,   6,   3,   2,   3,   2,   2,   3,   5,   9,  15
2013,14101010,101,OX  ,PPB   , 4, 3,  18,  18,  19,  23,  26,  24,  33,  31,  38,  39,  42,  43,  42,  42,  37,  37,  40,  38,  36,  35,  38,  39,  36,  35
2013,14101010,101,OX  ,PPB   , 4, 4,  40,  38,  19,   1,   0,  15,  14,  26,  33,  30,  22,9999,  39,  52,  45,  50,  44,  34,  37,  40,  43,  47,  44,  42
2013,14101010,101,OX  ,PPB   , 4, 5,  42,  18,  10,  17,  14,  14,  17,  19,  17,  29,  36,  37,  56,  53,  39,  43,  53,  50,  52,  49,  47,  46,  40,  38
2013,14101010,101,OX  ,PPB   , 4, 6,  37,  43,  42,  40,  19,  18,  25,  32,  32,  35,  38,  47,  47,  37,  35,  41,  39,  29,  30,  36,  33,  32,  28,  33
2013,14101010,101,OX  ,PPB   , 4, 7,  30,  31,  33,  29,  39,  46,  47,  46,  45,  46,  50,  53,  56,  59,  61,  56,  54,  50,  43,  42,  42,  40,  37,  35
2013,14101010,101,OX  ,PPB   , 4, 8,  36,  38,  39,  38,  39,  41,  43,  44,  42,  44,  48,  38,  37,  45,  43,  35,  44,  31,  34,  37,  37,  34,  38,  33
2013,14101010,101,OX  ,PPB   , 4, 9,  28,  27,  21,  14,   1,   1,   7,  10,  15,  21,  43,  48,  50,  53,  53,  55,  51,  50,  49,  43,  52,  56,  59,  58
2013,14101010,101,OX  ,PPB   , 4,10,  58,  48,  43,  47,  47,  48,  41,  39,  46,  45,9999,  45,  50,  51,  48,  48,  51,  45,  42,  40,  31,  48,  43,  42
2013,14101010,101,OX  ,PPB   , 4,11,  44,  43,  43,  40,  38,  34,  37,  41,  41,  28,  29,  31,  33,  41,  38,  44,  42,  38,  28,  27,  24,  27,  31,  12
2013,14101010,101,OX  ,PPB   , 4,12,  23,  24,  24,  21,  28,  25,  23,  29,  34,  23,  38,  46,  52,  54,  62,  62,  62,  56,  51,  48,  51,  47,  43,  38
2013,14101010,101,OX  ,PPB   , 4,13,  33,  33,  34,  30,  26,  26,  24,  28,  34,  31,  31,  39,  48,  48,  50,  50,  49,  46,  49,  45,  49,  54,  48,  45
2013,14101010,101,OX  ,PPB   , 4,14,  46,  49,  55,  56,  53,  50,  55,  61,  63,  64,  65,  66,  66,  65,  65,  65,  62,  62,  61,  62,  63,  61,  61,  61
2013,14101010,101,OX  ,PPB   , 4,15,  68,  73,  74,  72,  69,  64,  50,  24,  25,  31,  36,  44,  50,  60,  57,  39,  44,  42,  43,  45,  44,  43,  39,  41
2013,14101010,101,OX  ,PPB   , 4,16,  37,  37,  37,  36,  36,  32,  31,  39,  40,  40,  42,  51,  56,  50,  57,  62,  57,  56,  48,  36,  45,  47,  47,  51
2013,14101010,101,OX  ,PPB   , 4,17,  52,  53,  50,  52,  56,  54,  45,  45,  45,  43,9999,  50,  53,  50,  45,  43,  42,  37,  38,  39,  42,  47,  49,  47
2013,14101010,101,OX  ,PPB   , 4,18,  47,  48,  52,  50,  34,  10,  25,  26,  22,  22,  22,  24,  36,  35,  34,  34,  31,  33,  34,  41,  41,  44,  45,  45
2013,14101010,101,OX  ,PPB   , 4,19,  47,  48,  47,  26,  41,  46,  26,  24,  29,  34,  33,  30,  29,  38,  48,  50,  48,  48,  47,  45,  47,  49,  48,  48
2013,14101010,101,OX  ,PPB   , 4,20,  46,  46,  45,  46,  45,  45,  39,  36,  31,  28,  31,  42,  38,  38,  37,  38,  39,  33,  33,  28,  31,  34,  39,  41
2013,14101010,101,OX  ,PPB   , 4,21,  41,  40,  40,  39,  36,  35,  31,  28,  29,  30,  31,  35,  39,  40,  41,  38,  33,  33,  32,  30,  42,  44,  45,  47
2013,14101010,101,OX  ,PPB   , 4,22,  47,  47,  47,  44,  39,  34,  38,  48,  53,  53,  52,  53,  55,  57,  58,  56,  54,  53,  49,  42,  40,  38,  30,  26
2013,14101010,101,OX  ,PPB   , 4,23,  33,  31,  26,  16,  19,  12,   9,   9,  13,  29,  43,  33,  45,  63,  66,  66,  60,  61,  61,  60,  57,  55,  56,  57
2013,14101010,101,OX  ,PPB   , 4,24,  60,  59,  58,  55,  51,  45,  51,  55,  53,  41,  38,  43,  49,  46,  46,  46,  39,  43,  44,  46,  44,  38,  35,  34
2013,14101010,101,OX  ,PPB   , 4,25,  32,  30,  33,  37,  48,  53,  47,  45,  44,  45,9999,  38,  47,  49,  41,  50,  59,  48,  49,  35,  40,  27,  35,  39
2013,14101010,101,OX  ,PPB   , 4,26,  29,  33,  28,  34,  23,  15,  12,  34,  42,  50,  52,  57,  58,  59,  65,  74,  70,  64,  52,  44,  41,  40,  44,  38
2013,14101010,101,OX  ,PPB   , 4,27,  34,  39,  41,  40,  30,  18,  19,  35,  39,  51,  47,  50,  51,  53,  48,  40,  34,  47,  50,  49,  49,  49,  49,  49
2013,14101010,101,OX  ,PPB   , 4,28,  49,  48,  46,  43,  44,  47,  44,  51,  53,  57,  60,  59,  63,  63,  64,  62,  68,  71,  69,  67,  61,  51,  38,  37
2013,14101010,101,OX  ,PPB   , 4,29,  44,  45,  37,  34,  27,  20,  15,  27,  33,  43,  47,  56,  57,  59,  68,  69,  64,  71,  69,  68,  64,  69,  71,  73
2013,14101010,101,OX  ,PPB   , 4,30,  76,  75,  73,  73,  71,  68,  61,  56,  47,  44,  52,  54,  53,  51,  46,  42,  48,  44,  53,  51,  48,  48,  37,  38
2013,14101010,101,OX  ,PPB   , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,14101010,101,OX  ,PPB   , 5, 1,  37,  40,  41,  43,  41,  42,  36,  34,  38,  39,  42,  46,  51,  52,  48,  49,  46,  38,  43,  41,  35,  34,  33,  39
2013,14101010,101,OX  ,PPB   , 5, 2,  35,  31,  29,  32,  30,  29,  33,  29,  29,  29,9999,  39,  45,  36,  36,  39,  47,  48,  44,  41,  40,  42,  41,  40
2013,14101010,101,OX  ,PPB   , 5, 3,  40,  37,  34,  35,  36,  37,  36,  35,  35,  38,  36,  41,  52,  55,  53,  57,  58,  53,  48,  46,  36,  31,  31,  38
2013,14101010,101,OX  ,PPB   , 5, 4,  36,  30,  31,  35,  33,  31,  33,  41,  43,  40,  43,  57,  66,  59,  59,  61,  55,  49,  56,  60,  57,  51,  46,  41
2013,14101010,101,OX  ,PPB   , 5, 5,  38,  45,  40,  35,  37,  44,  45,  48,  50,  53,  53,  56,  67,  67,  71,  68,  65,  66,  66,  66,  61,  55,  60,  65
2013,14101010,101,OX  ,PPB   , 5, 6,  64,  65,  64,  62,  51,  44,  39,  58,  68,  67,  67,  68,  71,  73,  74,  76,  78,  79,  71,  57,  55,  49,  59,  61
2013,14101010,101,OX  ,PPB   , 5, 7,  59,  59,  59,  57,  51,  48,  45,  45,  45,  43,  44,  42,  46,  44,  43,  42,  41,  42,  40,  38,  38,  41,  40,  39
2013,14101010,101,OX  ,PPB   , 5, 8,  37,  38,  38,  37,  33,  31,  30,  30,  35,  38,  41,  45,  36,  30,  40,  50,  53,  53,  42,  18,  26,  21,  19,  15
2013,14101010,101,OX  ,PPB   , 5, 9,  14,  13,  12,  10,   8,   6,  11,  15,  16,  15,  20,  33,  55,9999,  32,  47,  55,  52,  53,  57,  53,  53,  39,  36
2013,14101010,101,OX  ,PPB   , 5,10,  24,  33,  29,  26,   4,   6,   8,  15,  38,  33,  28,  63,  46,  51,  46,  41,  17,  24,  51,  46,  20,  43,  57,  56
2013,14101010,101,OX  ,PPB   , 5,11,  52,  48,  48,  48,  45,  38,  34,  26,  21,  16,  16,  23,  26,  18,  12,   9,  10,  18,  24,  37,  44,  44,  42,  33
2013,14101010,101,OX  ,PPB   , 5,12,  28,  33,  36,  35,  43,  41,  37,  39,  40,  46,  52,  59,  58,  64,  75,  73,  70,  64,  55,  49,  45,  42,  38,  30
2013,14101010,101,OX  ,PPB   , 5,13,  29,  24,  22,  18,  17,  12,  14,  12,  13,  17,  26,  35,  45,  42,  41,  36,  37,  42,  45,  45,  46,  45,  43,  43
2013,14101010,101,OX  ,PPB   , 5,14,  43,  43,  37,  24,  25,  22,  23,  18,  20,  17,9999,  43,  54,  51,  43,  51,  48,  49,  46,  40,  16,   1,  12,  27
2013,14101010,101,OX  ,PPB   , 5,15,  24,  25,  24,  27,  14,  16,  13,  13,  19,  34,  42,  41,  46,  44,  41,  36,  38,  40,  41,  40,  39,  42,  44,  41
2013,14101010,101,OX  ,PPB   , 5,16,  42,  40,  40,  30,  10,  11,  13,  18,  25,  30,  32,  45,  57,  62,  70,  63,  56,  44,  56,  51,  51,  52,  47,  48
2013,14101010,101,OX  ,PPB   , 5,17,  40,  35,  37,  34,  29,  26,  25,  24,  24,  36,  35,  43,  49,  54,  57,  50,  51,  36,  56,  49,  41,  35,  42,  32
2013,14101010,101,OX  ,PPB   , 5,18,  35,  38,  37,  36,  37,  27,  25,  28,  46,  50,  57,  60,  63,  62,  60,  58,  58,  59,  55,  53,  50,  49,  45,  45
2013,14101010,101,OX  ,PPB   , 5,19,  46,  47,  46,  46,  45,  44,  44,  46,  47,  50,  51,  50,  48,  47,  46,  42,  44,  46,  40,  43,  39,  42,  45,  41
2013,14101010,101,OX  ,PPB   , 5,20,  38,  40,  42,  42,  37,  34,  27,  20,  18,  12,  13,  14,  18,  17,  15,  14,   8,   4,  12,   2,   5,   3,   2,   9
2013,14101010,101,OX  ,PPB   , 5,21,  15,  17,  19,  19,  16,  14,  11,  12,  17,  23,9999,  29,  46,  46,  50,  37,  30,  51,  50,  46,  39,  22,  15,   9
2013,14101010,101,OX  ,PPB   , 5,22,  18,  24,  10,   9,   8,   8,  22,  24,  22,  30,  34,  42,  48,  41,  53,  63,  60,  56,  54,  51,  48,  50,  48,  45
