,predict,obs
2019-04-01 00:00:00,34.308804,36.0
2019-04-01 01:00:00,31.782263,40.0
2019-04-01 02:00:00,27.344646,35.0
2019-04-01 03:00:00,23.733545,21.0
2019-04-01 04:00:00,24.581644,28.0
2019-04-01 05:00:00,20.32987,38.0
2019-04-01 06:00:00,14.724269,44.0
2019-04-01 07:00:00,31.044182,47.0
2019-04-01 08:00:00,45.140003,48.333333333333336
2019-04-01 09:00:00,51.892887,49.66666666666666
2019-04-01 10:00:00,53.517475,51.0
2019-04-01 11:00:00,51.163387,52.333333333333336
2019-04-01 12:00:00,51.739437,53.66666666666666
2019-04-01 13:00:00,53.44904,55.0
2019-04-01 14:00:00,45.275585,53.0
2019-04-01 15:00:00,39.356182,49.0
2019-04-01 16:00:00,42.37055,49.0
2019-04-01 17:00:00,42.268223,47.0
2019-04-01 18:00:00,39.158405,45.0
2019-04-01 19:00:00,38.41485,42.0
2019-04-01 20:00:00,38.440495,45.0
2019-04-01 21:00:00,36.515186,44.0
2019-04-01 22:00:00,34.999126,43.0
2019-04-01 23:00:00,38.421207,40.0
2019-04-02 00:00:00,39.731586,32.0
2019-04-02 01:00:00,38.693787,29.0
2019-04-02 02:00:00,36.34156,23.0
2019-04-02 03:00:00,26.731531,14.0
2019-04-02 04:00:00,24.622908,28.0
2019-04-02 05:00:00,29.606108,39.0
2019-04-02 06:00:00,32.313183,45.0
2019-04-02 07:00:00,41.12244,47.0
2019-04-02 08:00:00,51.280567,48.0
2019-04-02 09:00:00,55.561962,49.0
2019-04-02 10:00:00,54.934048,51.0
2019-04-02 11:00:00,53.13179,50.0
2019-04-02 12:00:00,51.012447,49.0
2019-04-02 13:00:00,54.52935,49.0
2019-04-02 14:00:00,48.758297,49.0
2019-04-02 15:00:00,42.44971,47.0
2019-04-02 16:00:00,37.655193,45.0
2019-04-02 17:00:00,36.119415,44.0
2019-04-02 18:00:00,31.578905,41.0
2019-04-02 19:00:00,29.222382,41.0
2019-04-02 20:00:00,29.272371,41.0
2019-04-02 21:00:00,31.544577,39.0
2019-04-02 22:00:00,35.0582,39.0
2019-04-02 23:00:00,31.397676,39.0
2019-04-03 00:00:00,27.708292,38.0
2019-04-03 01:00:00,28.856165,33.0
2019-04-03 02:00:00,29.803194,29.0
2019-04-03 03:00:00,30.615767,21.0
2019-04-03 04:00:00,28.591803,21.0
2019-04-03 05:00:00,28.511946,34.0
2019-04-03 06:00:00,28.882364,44.0
2019-04-03 07:00:00,37.737835,47.0
2019-04-03 08:00:00,47.76165,48.0
