測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,12201010,102,TEMP,0.1'C , 4, 1, 103, 104, 104, 104, 106, 106, 109, 115, 123, 130, 141, 143, 143, 141, 139, 138, 138, 138, 135, 129, 126, 124, 126, 127
2020,12201010,102,TEMP,0.1'C , 4, 2, 133, 136, 139, 138, 140, 137, 153, 165, 168, 171, 184, 213, 215, 221, 213, 186, 154, 133, 121, 113, 107, 101,  96,  92
2020,12201010,102,TEMP,0.1'C , 4, 3,  90,  82,  73,  66,  51,  54,  94, 133, 142, 159, 175, 192, 202, 200, 196, 190, 171, 159, 152, 146, 140, 140, 140, 147
2020,12201010,102,TEMP,0.1'C , 4, 4, 143, 140, 132, 121, 111, 102, 126, 162, 170, 182, 188, 212, 221, 222, 216, 205, 185, 175, 169, 167, 165, 162, 161, 161
2020,12201010,102,TEMP,0.1'C , 4, 5, 156, 154, 149, 133, 121, 120, 128, 131, 130, 130, 135, 129, 125,  98,  95,  94,  91,  84,  73,  62,  62,  53,  56,  53
2020,12201010,102,TEMP,0.1'C , 4, 6,  59,  65,  71,  59,  67,  71, 106, 144, 153, 166, 171, 190, 196, 199, 195, 182, 158, 149, 145, 140, 129, 121, 110, 100
2020,12201010,102,TEMP,0.1'C , 4, 7,  86,  81,  75,  74,  66,  69, 112, 135, 144, 160, 172, 181, 180, 174, 177, 166, 154, 140, 128, 118, 109, 101,  97,  86
2020,12201010,102,TEMP,0.1'C , 4, 8,  85,  83,  80,  77,  70,  76, 114, 150, 166, 185, 195, 211, 225, 225, 219, 205, 186, 178, 173, 170, 166, 166, 166, 163
2020,12201010,102,TEMP,0.1'C , 4, 9, 155, 141, 123, 111, 104, 104, 124, 162, 167, 182, 200, 206, 190, 201, 165, 167, 147, 135, 131, 114, 103,  91,  90,  89
2020,12201010,102,TEMP,0.1'C , 4,10,  82,  76,  71,  68,  69,  76,  85, 102, 135, 158, 165, 173, 200, 198, 199, 182, 147, 131, 117, 109, 102,  99,  93,  88
2020,12201010,102,TEMP,0.1'C , 4,11,  83,  78,  72,  63,  67,  73, 103, 129, 144, 150, 154, 165, 182, 191, 182, 162, 138, 127, 120, 118, 117, 116, 108, 105
2020,12201010,102,TEMP,0.1'C , 4,12,  97,  91,  86,  84,  82,  85,  91,  98, 117, 131, 141, 147, 162, 150, 147, 142, 134, 127, 124, 121, 117, 113, 107,  98
2020,12201010,102,TEMP,0.1'C , 4,13,  94,  93,  95,  96,  97,  97, 100, 105, 111, 115, 109, 104, 101, 103, 105, 100,  94,  86,  80,  70,  58,  52,  51,  53
2020,12201010,102,TEMP,0.1'C , 4,14,  58,  62,  68,  69,  71,  72, 105, 124, 130, 145, 157, 176, 192, 202, 200, 185, 154, 140, 127, 118, 111, 102,  80,  87
2020,12201010,102,TEMP,0.1'C , 4,15,  85,  84,  66,  59,  47,  51, 100, 140, 149, 171, 179, 197, 216, 208, 205, 193, 187, 179, 171, 167, 162, 156, 145, 131
2020,12201010,102,TEMP,0.1'C , 4,16, 115, 106, 110, 110, 104, 104, 112, 123, 132, 142, 151, 151, 154, 164, 148, 133, 125, 118, 111, 107, 102,  99,  96,  95
2020,12201010,102,TEMP,0.1'C , 4,17,  94,  92,  92,  92,  90,  90, 105, 111, 135, 151, 157, 167, 170, 169, 176, 168, 152, 145, 141, 138, 137, 141, 145, 147
2020,12201010,102,TEMP,0.1'C , 4,18, 147, 139, 132, 131, 131, 129, 132, 134, 136, 141, 145, 149, 153, 162, 147, 148, 152, 142, 130, 125, 116, 117, 113, 111
2020,12201010,102,TEMP,0.1'C , 4,19, 111, 109, 120, 119, 120, 119, 146, 188, 194, 203, 210, 228, 246, 255, 223, 194, 162, 141, 127, 120, 114, 110, 107, 106
2020,12201010,102,TEMP,0.1'C , 4,20, 105, 103, 101, 100,  97,  96,  96,  96,  96, 108, 112, 111, 116, 113, 112, 110, 112, 113, 114, 117, 115, 112, 112, 110
