測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,12105010,105,CH4 ,10PPBC, 4, 1, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 194, 192, 190,9999, 193, 189, 190, 191, 193, 191, 192, 190, 189
2020,12105010,105,CH4 ,10PPBC, 4, 2, 188, 189, 192, 192, 189, 190, 190, 190, 190, 191,9999,9999, 191, 191, 192, 193, 193, 193, 193, 193, 193, 193, 195, 194
2020,12105010,105,CH4 ,10PPBC, 4, 3, 194, 194, 195, 195, 196, 196, 197, 197, 195, 196, 201, 199, 194, 195, 194, 192, 190, 191, 192, 195, 198, 200, 201, 201
2020,12105010,105,CH4 ,10PPBC, 4, 4, 200, 198, 201, 202, 201, 199, 198, 200, 202, 199, 199, 195, 191, 190, 190, 190, 190, 189, 189, 189, 190, 190, 191, 190
2020,12105010,105,CH4 ,10PPBC, 4, 5, 191, 190, 190, 192, 194, 196, 196, 195, 192, 192, 192, 191, 192, 191, 191, 192, 192, 194, 194, 196, 199, 204, 204, 204
2020,12105010,105,CH4 ,10PPBC, 4, 6,9999, 202, 199, 199, 198, 198, 198, 196, 194, 193, 194, 194, 193, 193, 194, 193, 193, 192, 191, 195, 197, 197, 196, 195
2020,12105010,105,CH4 ,10PPBC, 4, 7, 197, 196, 197, 198, 195, 196, 197, 197, 195, 194, 194, 194, 195, 195, 194, 193, 193, 193, 195, 202, 205, 199, 198, 199
2020,12105010,105,CH4 ,10PPBC, 4, 8, 202, 204, 201, 203, 204, 205, 206, 202, 200, 196, 194, 194, 193, 194, 193, 191, 190, 192, 191, 192, 191, 191, 190, 190
2020,12105010,105,CH4 ,10PPBC, 4, 9, 190, 191, 192, 199, 202, 200, 198, 194, 193, 192, 192, 193, 194, 192, 192, 191, 192, 192, 192, 192, 192, 191, 191, 192
2020,12105010,105,CH4 ,10PPBC, 4,10, 191, 192, 192, 192, 193, 194, 193, 193, 194, 194, 194, 193, 192, 192, 191, 191, 191, 191, 192, 192, 194, 194, 193, 193
2020,12105010,105,CH4 ,10PPBC, 4,11, 192, 193, 193, 193, 194, 195, 194, 194, 193, 193, 192, 192, 193, 195, 195, 194, 192, 193, 194, 197, 198, 197, 196, 193
2020,12105010,105,CH4 ,10PPBC, 4,12,9999, 196, 198, 199, 198, 196, 196, 194, 194, 194, 193, 192, 192, 191, 191, 191, 192, 191, 192, 193, 193, 195, 194, 192
2020,12105010,105,CH4 ,10PPBC, 4,13, 191, 192, 191, 191, 191, 191, 191, 191, 192, 191, 191, 192, 190, 190, 190, 190, 190, 190, 190, 192, 193, 193, 193, 193
2020,12105010,105,CH4 ,10PPBC, 4,14, 192, 192, 193, 193, 192, 194, 194, 194, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 194, 194, 195, 196
2020,12105010,105,CH4 ,10PPBC, 4,15, 197, 194, 195, 195, 196, 196, 198, 197, 195, 195, 196, 194, 194, 193, 192, 190, 190, 190, 190, 191, 193, 194, 195, 195
2020,12105010,105,CH4 ,10PPBC, 4,16, 194, 195, 195, 199, 195, 192, 192, 192, 192, 192, 192, 192, 194, 194, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194
2020,12105010,105,CH4 ,10PPBC, 4,17, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 195, 196, 194, 194, 193, 194, 193, 197, 205, 200, 198, 199, 197
2020,12105010,105,CH4 ,10PPBC, 4,18,9999, 194, 195, 194, 193, 197, 195, 193, 194, 193, 192, 191, 190, 188, 188, 188, 189, 191, 193, 196, 198, 200, 201, 198
2020,12105010,105,CH4 ,10PPBC, 4,19, 193, 199, 196, 193, 194, 195, 198, 198, 192, 191, 191, 191, 190, 190, 190, 190, 190, 191, 191, 192, 191, 191, 191, 191
2020,12105010,105,CH4 ,10PPBC, 4,20, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 194, 195, 195, 196, 195, 196, 198
2020,12105010,105,CH4 ,10PPBC, 4,21, 198, 198, 200, 199, 201, 201, 203, 199, 196, 195, 192, 191, 193, 196, 198, 197, 194, 193, 193, 196, 195, 194, 193, 194
2020,12105010,105,CH4 ,10PPBC, 4,22, 193, 194, 194, 201, 204, 203, 199, 195, 192, 194, 194, 194, 193, 192, 191, 190, 190, 191, 191, 192, 191, 192, 192, 192
2020,12105010,105,CH4 ,10PPBC, 4,23, 192, 193, 193, 194, 194, 195, 195, 194, 195, 195, 195, 193, 193, 195, 193, 193, 194, 193, 195, 197, 197, 202, 202, 203
2020,12105010,105,CH4 ,10PPBC, 4,24,9999, 202, 200, 201, 201, 201, 199, 197, 196, 196, 222, 194, 193, 192, 193, 193, 194, 194, 193, 195, 195, 194, 193, 193
2020,12105010,105,CH4 ,10PPBC, 4,25, 193, 194, 196, 196, 196, 197, 195, 196, 194, 194, 195, 194, 195, 193, 193, 191, 191, 192, 192, 193, 193, 193, 192, 192
2020,12105010,105,CH4 ,10PPBC, 4,26, 192, 192, 192, 192, 191, 192, 191, 191, 190, 191, 191, 192, 192, 192, 192, 191, 191, 190, 191, 192, 192, 193, 193, 193
2020,12105010,105,CH4 ,10PPBC, 4,27, 194, 194, 194, 194, 195, 195, 196, 197, 196, 195, 194, 193, 194, 193, 193, 192, 193, 193, 194, 195, 195, 194, 194, 194
2020,12105010,105,CH4 ,10PPBC, 4,28, 194, 194, 195, 195, 197, 197, 196, 195, 194, 194, 194, 194, 196, 196, 195, 193, 194, 195, 197, 199, 198, 196, 196, 196
2020,12105010,105,CH4 ,10PPBC, 4,29, 196, 197, 197, 197, 197, 198, 197, 195, 194, 193, 192, 192, 194, 192, 191, 190, 190, 191, 191, 193, 194, 195, 197, 198
2020,12105010,105,CH4 ,10PPBC, 4,30,9999, 200, 206, 215, 220, 224, 221, 214, 198, 195,9999,9999, 195, 197, 200, 197, 195, 196, 196, 195, 194, 194, 193, 193
2020,12105010,105,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,12105010,105,CH4 ,10PPBC, 5, 1, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 191, 190, 190, 190, 190, 190, 190, 190, 191, 191, 192, 193, 194, 193
2020,12105010,105,CH4 ,10PPBC, 5, 2, 192, 196, 203, 207, 207, 201, 199, 203, 205, 202, 195, 192, 190, 190, 190, 190, 190, 189, 190, 190, 191, 191, 190, 191
2020,12105010,105,CH4 ,10PPBC, 5, 3, 191, 190, 192, 193, 192, 191, 191, 192, 191, 190, 190, 190, 188, 188, 188, 188, 189, 188, 189, 190, 190, 189, 189, 190
2020,12105010,105,CH4 ,10PPBC, 5, 4, 190, 189, 189, 189, 189, 189, 190, 189, 189, 189, 188, 188, 187, 190, 194, 190, 190, 190, 191, 193, 192, 193, 193, 194
2020,12105010,105,CH4 ,10PPBC, 5, 5, 198, 196, 191, 189, 188, 189, 192, 194, 195, 192, 189, 189, 192, 191, 190, 190, 192, 191, 190, 190, 190, 191, 192, 192
2020,12105010,105,CH4 ,10PPBC, 5, 6,9999, 192, 193, 193, 194, 193, 193, 193, 193, 194, 193, 193, 192, 193, 194, 193, 193, 193, 194, 194, 195, 195, 195, 195
2020,12105010,105,CH4 ,10PPBC, 5, 7, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 195, 194, 194, 193, 195, 196, 194, 194, 195, 195, 197, 199, 201, 204
2020,12105010,105,CH4 ,10PPBC, 5, 8, 205, 205, 202, 199, 201, 203, 206, 205, 201, 198, 196, 196, 197, 198, 197, 196, 196, 195, 194, 194, 195, 195, 196, 195
2020,12105010,105,CH4 ,10PPBC, 5, 9, 195, 195, 195, 196, 194, 194, 195, 195, 194, 193, 193, 192, 192, 192, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192
2020,12105010,105,CH4 ,10PPBC, 5,10, 192, 192, 192, 191, 190, 191, 190, 190, 189, 189, 189, 189, 188, 187, 186, 185, 185, 185, 184, 184, 184, 184, 184, 184
2020,12105010,105,CH4 ,10PPBC, 5,11, 184, 184, 184, 185, 187, 189, 189, 192, 193, 192, 190, 190, 191, 193, 191, 192, 192, 191, 193, 195, 197, 202, 203, 196
2020,12105010,105,CH4 ,10PPBC, 5,12,9999, 199, 199, 194, 194, 193, 194, 194, 194, 193, 193, 192, 192, 194, 197, 197, 198, 197, 193, 192, 192, 192, 193, 192
2020,12105010,105,CH4 ,10PPBC, 5,13, 192, 192, 193, 193, 193, 194, 194, 194, 193, 194, 195, 194, 196, 193, 193, 193, 194, 194, 194, 195, 197, 196, 196, 196
2020,12105010,105,CH4 ,10PPBC, 5,14, 197, 198, 198, 199, 200, 200, 199, 197, 197, 197, 197,9999,9999,9999, 196, 195, 194, 194, 195, 195, 195, 196, 197, 196
2020,12105010,105,CH4 ,10PPBC, 5,15, 197, 197, 196, 196, 197, 198, 197, 196, 195, 194, 194, 193, 193, 193, 192, 192, 193, 193, 195, 196, 196, 195, 194, 194
2020,12105010,105,CH4 ,10PPBC, 5,16, 194, 193, 193, 193, 194, 194, 193, 193, 192, 192, 192, 191, 191, 191, 191, 191, 192, 193, 203, 202, 197, 199, 201, 201
2020,12105010,105,CH4 ,10PPBC, 5,17, 199, 197, 197, 197, 196, 196, 196, 197, 197, 197, 195, 195, 193, 193, 197, 198, 194, 192, 192, 195, 198, 210, 213, 209
2020,12105010,105,CH4 ,10PPBC, 5,18,9999, 196, 194, 194, 194, 194, 194, 193, 193, 193, 192, 193, 192, 195, 196, 196, 200, 198, 201, 201, 202, 206, 205, 201
2020,12105010,105,CH4 ,10PPBC, 5,19, 197, 195, 196, 194, 192, 194, 193, 190, 187, 196, 194, 192, 192, 189, 190, 190, 190, 191, 191, 191, 191, 192, 191, 191
2020,12105010,105,CH4 ,10PPBC, 5,20, 192, 192, 192, 192, 193, 193, 194, 195, 194, 194, 195, 194, 194, 194, 194, 194, 193, 193, 193, 194, 195, 195, 194, 194
