測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,12203110,203,SUN ,0.01MJ, 4, 1,   0,   0,   0,   0,   0,   0,  10,  27,  45,  52,  95,  47,  31,  31,  19,  13,   5,   1,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4, 2,   0,   0,   0,   0,   0,   4,  51, 133, 211, 271, 308, 323, 314, 285, 231, 161,  87,  23,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4, 3,   0,   0,   0,   0,   0,   3,  52, 130, 202, 262, 296, 316, 308, 257, 180, 112,  50,  11,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4, 4,   0,   0,   0,   0,   0,   4,  41, 126, 200, 258, 298, 318, 313, 282, 231, 165,  85,  21,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4, 5,   0,   0,   0,   0,   0,   3,  20,  48,  42,  50,  47,  75,  34,  27,  40,  30,  40,  23,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4, 6,   0,   0,   0,   0,   0,   4,  62, 144, 217, 278, 318, 334, 326, 293, 235, 160,  82,  25,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4, 7,   0,   0,   0,   0,   0,   4,  60, 124, 155, 232, 276, 230, 302, 235, 155, 113,  76,  22,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4, 8,   0,   0,   0,   0,   0,   6,  57, 133, 198, 254, 283, 327, 320, 285, 231, 164,  85,  23,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4, 9,   0,   0,   0,   0,   0,   5,  56, 136, 207, 269, 304, 325, 322, 276, 218,  93,  28,  11,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,10,   0,   0,   0,   0,   0,   2,  13,  57, 178, 282, 316, 340, 340, 284, 258, 188, 104,  32,   0,   0,   0,   0,   0,   0
2020,12203110,203,SUN ,0.01MJ, 4,11,   0,   0,   0,   0,   0,   7,  56, 151, 209, 263, 246, 339, 333, 299, 238, 167,  50,  11,   0,   0,   0,   0,   0,   0
