測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,12105010,105,THC ,10PPBC, 4, 1, 207, 206, 209, 212, 212, 211, 212, 211, 208, 208, 206, 203, 200, 198,9999, 199, 195, 197, 199, 203, 200, 202, 198, 196
2020,12105010,105,THC ,10PPBC, 4, 2, 194, 195, 202, 207, 195, 196, 196, 196, 196, 198,9999,9999, 198, 198, 199, 200, 200, 200, 200, 199, 199, 199, 202, 202
2020,12105010,105,THC ,10PPBC, 4, 3, 201, 202, 203, 204, 204, 205, 207, 208, 202, 201, 207, 204, 200, 210, 208, 198, 196, 198, 199, 203, 205, 207, 207, 206
2020,12105010,105,THC ,10PPBC, 4, 4, 205, 204, 205, 207, 206, 205, 205, 218, 235, 229, 229, 214, 197, 196, 195, 196, 196, 194, 193, 193, 195, 195, 196, 194
2020,12105010,105,THC ,10PPBC, 4, 5, 196, 194, 194, 199, 207, 207, 204, 203, 198, 199, 198, 197, 199, 195, 196, 197, 197, 199, 200, 203, 208, 215, 216, 218
2020,12105010,105,THC ,10PPBC, 4, 6,9999, 217, 211, 211, 210, 208, 207, 205, 200, 198, 201, 203, 201, 206, 212, 208, 210, 204, 199, 208, 207, 209, 206, 204
2020,12105010,105,THC ,10PPBC, 4, 7, 209, 209, 211, 212, 205, 209, 212, 209, 205, 202, 201, 201, 200, 200, 199, 198, 198, 197, 201, 208, 212, 206, 206, 206
2020,12105010,105,THC ,10PPBC, 4, 8, 210, 213, 209, 214, 217, 217, 218, 214, 211, 204, 203, 205, 206, 218, 212, 202, 197, 199, 198, 201, 198, 197, 195, 194
2020,12105010,105,THC ,10PPBC, 4, 9, 196, 197, 199, 215, 229, 214, 209, 201, 198, 197, 197, 199, 200, 197, 197, 195, 197, 196, 197, 198, 198, 196, 196, 197
2020,12105010,105,THC ,10PPBC, 4,10, 196, 196, 196, 197, 199, 201, 200, 201, 202, 203, 200, 199, 198, 197, 196, 196, 195, 196, 198, 197, 202, 200, 200, 200
2020,12105010,105,THC ,10PPBC, 4,11, 198, 199, 198, 199, 200, 203, 202, 201, 198, 198, 197, 197, 198, 200, 200, 198, 196, 198, 198, 202, 203, 201, 201, 197
2020,12105010,105,THC ,10PPBC, 4,12,9999, 203, 206, 207, 205, 201, 201, 199, 200, 200, 198, 197, 197, 195, 195, 196, 197, 196, 198, 199, 199, 202, 200, 197
2020,12105010,105,THC ,10PPBC, 4,13, 196, 196, 195, 195, 195, 195, 195, 196, 197, 196, 197, 198, 195, 194, 194, 195, 194, 195, 194, 197, 199, 199, 198, 198
