,predict,obs
2019-04-01 00:00:00,42.92211,45.0
2019-04-01 01:00:00,43.141758,46.0
2019-04-01 02:00:00,44.255234,45.0
2019-04-01 03:00:00,44.058266,45.0
2019-04-01 04:00:00,43.552094,46.0
2019-04-01 05:00:00,45.91764,45.0
2019-04-01 06:00:00,45.845146,46.0
2019-04-01 07:00:00,44.22739,46.0
2019-04-01 08:00:00,44.432907,49.0
2019-04-01 09:00:00,47.162586,49.0
2019-04-01 10:00:00,50.93058,47.0
2019-04-01 11:00:00,46.227097,51.0
2019-04-01 12:00:00,44.60955,53.0
2019-04-01 13:00:00,46.422226,55.0
2019-04-01 14:00:00,50.742645,53.0
2019-04-01 15:00:00,52.95401,51.0
2019-04-01 16:00:00,48.726265,48.0
2019-04-01 17:00:00,48.230484,47.0
2019-04-01 18:00:00,46.38115,46.0
2019-04-01 19:00:00,45.243973,43.0
2019-04-01 20:00:00,43.487465,42.0
2019-04-01 21:00:00,41.830406,42.0
2019-04-01 22:00:00,40.078754,40.0
2019-04-01 23:00:00,41.932247,38.0
2019-04-02 00:00:00,39.720917,40.0
2019-04-02 01:00:00,38.64668,43.0
2019-04-02 02:00:00,40.125618,41.0
2019-04-02 03:00:00,42.520855,40.0
2019-04-02 04:00:00,40.569588,42.0
2019-04-02 05:00:00,40.887077,44.0
2019-04-02 06:00:00,42.799076,45.0
2019-04-02 07:00:00,43.89113,47.0
2019-04-02 08:00:00,44.593845,48.0
2019-04-02 09:00:00,47.320786,48.0
2019-04-02 10:00:00,48.69506,49.0
2019-04-02 11:00:00,48.040916,50.0
2019-04-02 12:00:00,48.1708,49.0
2019-04-02 13:00:00,49.611618,49.0
2019-04-02 14:00:00,47.523647,50.0
2019-04-02 15:00:00,48.202164,50.0
2019-04-02 16:00:00,50.76889,48.0
2019-04-02 17:00:00,47.30111,47.0
2019-04-02 18:00:00,46.088737,46.0
2019-04-02 19:00:00,47.858727,44.0
2019-04-02 20:00:00,45.951736,44.0
2019-04-02 21:00:00,44.027626,46.0
2019-04-02 22:00:00,44.4722,47.0
2019-04-02 23:00:00,46.911358,48.0
2019-04-03 00:00:00,46.8005,47.0
2019-04-03 01:00:00,47.48161,47.0
2019-04-03 02:00:00,46.257256,46.0
2019-04-03 03:00:00,45.72969,46.0
2019-04-03 04:00:00,46.653343,47.0
2019-04-03 05:00:00,46.478767,47.0
2019-04-03 06:00:00,46.608204,48.0
2019-04-03 07:00:00,45.09166,47.0
2019-04-03 08:00:00,47.6596,47.0
2019-04-03 09:00:00,47.13424,48.0
2019-04-03 10:00:00,46.292812,48.0
2019-04-03 11:00:00,47.644768,49.0
2019-04-03 12:00:00,47.196457,49.0
2019-04-03 13:00:00,49.18331,50.0
2019-04-03 14:00:00,49.4896,49.0
2019-04-03 15:00:00,50.23373,49.0
2019-04-03 16:00:00,51.036552,49.0
2019-04-03 17:00:00,49.320816,47.0
2019-04-03 18:00:00,48.627434,45.0
2019-04-03 19:00:00,48.896553,46.0
2019-04-03 20:00:00,45.54305,48.0
2019-04-03 21:00:00,44.64527,48.0
2019-04-03 22:00:00,46.53515,47.0
2019-04-03 23:00:00,46.39177,48.0
2019-04-04 00:00:00,45.66684,46.0
2019-04-04 01:00:00,47.464485,48.0
2019-04-04 02:00:00,45.837463,49.0
2019-04-04 03:00:00,46.76109,49.0
2019-04-04 04:00:00,47.681084,52.0
2019-04-04 05:00:00,49.46692,52.0
2019-04-04 06:00:00,47.653294,52.0
2019-04-04 07:00:00,46.979553,54.0
2019-04-04 08:00:00,48.415554,54.0
2019-04-04 09:00:00,48.671104,55.0
2019-04-04 10:00:00,52.56067,50.0
2019-04-04 11:00:00,55.808006,53.0
2019-04-04 12:00:00,56.88114,52.0
2019-04-04 13:00:00,54.598907,51.0
2019-04-04 14:00:00,57.06158,57.0
2019-04-04 15:00:00,58.232555,56.0
2019-04-04 16:00:00,59.236217,59.0
2019-04-04 17:00:00,57.135708,61.0
2019-04-04 18:00:00,57.561874,62.0
2019-04-04 19:00:00,57.977528,62.0
2019-04-04 20:00:00,56.764465,60.0
2019-04-04 21:00:00,55.7613,61.0
2019-04-04 22:00:00,57.44171,60.0
2019-04-04 23:00:00,57.006516,60.0
2019-04-05 00:00:00,56.193222,60.0
2019-04-05 01:00:00,58.027916,57.0
2019-04-05 02:00:00,57.7886,57.0
2019-04-05 03:00:00,53.756653,56.0
2019-04-05 04:00:00,51.891747,56.0
2019-04-05 05:00:00,51.469604,55.0
2019-04-05 06:00:00,49.8597,53.0
2019-04-05 07:00:00,50.747673,49.0
2019-04-05 08:00:00,49.416084,49.0
2019-04-05 09:00:00,46.7246,50.0
2019-04-05 10:00:00,48.171795,50.0
2019-04-05 11:00:00,53.95926,50.0
2019-04-05 12:00:00,57.77087,52.0
2019-04-05 13:00:00,58.81033,58.0
2019-04-05 14:00:00,60.244392,65.0
2019-04-05 15:00:00,62.664364,65.0
2019-04-05 16:00:00,63.616074,59.0
2019-04-05 17:00:00,66.124214,59.0
2019-04-05 18:00:00,62.75023,66.0
2019-04-05 19:00:00,65.26899,74.0
2019-04-05 20:00:00,68.479065,75.0
2019-04-05 21:00:00,70.07693,72.0
2019-04-05 22:00:00,67.05584,70.0
2019-04-05 23:00:00,61.973602,68.0
2019-04-06 00:00:00,59.03258,65.0
2019-04-06 01:00:00,59.045227,61.0
2019-04-06 02:00:00,56.60722,64.0
2019-04-06 03:00:00,59.63195,63.0
2019-04-06 04:00:00,62.237045,57.0
2019-04-06 05:00:00,58.66564,57.0
2019-04-06 06:00:00,54.207504,54.0
2019-04-06 07:00:00,55.12751,55.0
2019-04-06 08:00:00,52.314457,56.0
2019-04-06 09:00:00,55.662365,58.0
2019-04-06 10:00:00,55.82759,59.0
2019-04-06 11:00:00,55.82933,54.0
2019-04-06 12:00:00,62.31481,53.0
2019-04-06 13:00:00,59.559387,53.0
2019-04-06 14:00:00,59.33286,52.0
2019-04-06 15:00:00,60.841103,52.0
2019-04-06 16:00:00,57.223564,53.0
2019-04-06 17:00:00,56.672844,54.0
2019-04-06 18:00:00,57.556953,53.0
2019-04-06 19:00:00,54.644314,55.0
2019-04-06 20:00:00,52.95038,52.0
2019-04-06 21:00:00,53.519676,52.0
2019-04-06 22:00:00,49.66456,51.0
2019-04-06 23:00:00,50.145157,51.0
2019-04-07 00:00:00,48.48974,49.0
2019-04-07 01:00:00,48.68679,51.0
2019-04-07 02:00:00,48.153297,52.0
2019-04-07 03:00:00,50.89782,55.0
2019-04-07 04:00:00,52.266514,54.0
2019-04-07 05:00:00,50.645905,52.0
2019-04-07 06:00:00,49.432495,49.0
2019-04-07 07:00:00,44.056183,47.0
2019-04-07 08:00:00,45.75408,46.0
2019-04-07 09:00:00,52.551247,48.0
2019-04-07 10:00:00,50.161903,52.0
2019-04-07 11:00:00,51.817974,57.0
2019-04-07 12:00:00,58.46742,58.0
2019-04-07 13:00:00,59.440907,62.0
2019-04-07 14:00:00,57.69172,68.0
2019-04-07 15:00:00,59.516945,66.0
2019-04-07 16:00:00,65.57431,59.0
2019-04-07 17:00:00,62.95199,62.0
2019-04-07 18:00:00,60.804844,65.0
2019-04-07 19:00:00,60.350082,63.0
2019-04-07 20:00:00,62.979607,61.0
2019-04-07 21:00:00,59.48573,59.0
2019-04-07 22:00:00,56.694252,58.0
2019-04-07 23:00:00,54.976826,58.0
2019-04-08 00:00:00,55.204403,57.0
2019-04-08 01:00:00,54.896347,58.0
2019-04-08 02:00:00,52.769814,53.0
2019-04-08 03:00:00,53.81,49.0
2019-04-08 04:00:00,52.591293,44.0
2019-04-08 05:00:00,48.61467,41.0
2019-04-08 06:00:00,42.936928,37.0
2019-04-08 07:00:00,40.001907,36.0
2019-04-08 08:00:00,39.744545,38.0
2019-04-08 09:00:00,37.939034,39.0
2019-04-08 10:00:00,36.270374,38.0
2019-04-08 11:00:00,36.236145,37.0
2019-04-08 12:00:00,35.65389,37.0
2019-04-08 13:00:00,35.123055,34.0
2019-04-08 14:00:00,34.316505,34.0
2019-04-08 15:00:00,33.68672,31.0
2019-04-08 16:00:00,34.399933,33.0
2019-04-08 17:00:00,33.016525,30.0
2019-04-08 18:00:00,34.155724,33.0
2019-04-08 19:00:00,32.157402,33.0
2019-04-08 20:00:00,33.71096,42.0
2019-04-08 21:00:00,35.55339,34.0
2019-04-08 22:00:00,42.333607,41.0
2019-04-08 23:00:00,36.300213,39.0
2019-04-09 00:00:00,40.86712,41.0
2019-04-09 01:00:00,40.32641,42.0
2019-04-09 02:00:00,41.785995,42.0
2019-04-09 03:00:00,43.245876,39.0
2019-04-09 04:00:00,41.640068,39.0
2019-04-09 05:00:00,39.831768,41.0
2019-04-09 06:00:00,39.4598,40.0
2019-04-09 07:00:00,40.88608,42.0
2019-04-09 08:00:00,41.384636,46.0
2019-04-09 09:00:00,43.788723,47.0
2019-04-09 10:00:00,47.01199,47.0
2019-04-09 11:00:00,48.766632,47.0
2019-04-09 12:00:00,47.650803,47.0
2019-04-09 13:00:00,47.33432,47.0
2019-04-09 14:00:00,49.204353,47.0
2019-04-09 15:00:00,49.329224,46.0
2019-04-09 16:00:00,50.009506,45.0
2019-04-09 17:00:00,47.225014,44.0
2019-04-09 18:00:00,44.722908,45.0
2019-04-09 19:00:00,43.664135,44.0
2019-04-09 20:00:00,44.205013,45.0
2019-04-09 21:00:00,44.043724,46.0
2019-04-09 22:00:00,43.423473,47.0
2019-04-09 23:00:00,44.373528,48.0
2019-04-10 00:00:00,46.5059,45.0
2019-04-10 01:00:00,46.19089,47.0
2019-04-10 02:00:00,46.729713,46.0
2019-04-10 03:00:00,47.03283,43.0
2019-04-10 04:00:00,46.66262,39.0
2019-04-10 05:00:00,41.144096,36.0
2019-04-10 06:00:00,37.658127,35.0
2019-04-10 07:00:00,36.759975,32.0
2019-04-10 08:00:00,35.22117,33.0
2019-04-10 09:00:00,32.04808,34.0
2019-04-10 10:00:00,30.499453,33.0
2019-04-10 11:00:00,28.693892,31.0
2019-04-10 12:00:00,25.8429,30.0
2019-04-10 13:00:00,25.307016,26.0
2019-04-10 14:00:00,27.004904,28.0
2019-04-10 15:00:00,25.914904,36.0
2019-04-10 16:00:00,26.793224,28.0
2019-04-10 17:00:00,33.206936,32.0
2019-04-10 18:00:00,27.299915,40.0
2019-04-10 19:00:00,30.098112,38.0
2019-04-10 20:00:00,35.710667,34.0
2019-04-10 21:00:00,33.144176,33.0
2019-04-10 22:00:00,28.784704,37.0
2019-04-10 23:00:00,30.299627,41.0
2019-04-11 00:00:00,32.89058,45.0
2019-04-11 01:00:00,40.512703,45.0
2019-04-11 02:00:00,41.88085,42.0
2019-04-11 03:00:00,43.73857,39.0
2019-04-11 04:00:00,40.849766,39.0
2019-04-11 05:00:00,38.81189,40.0
2019-04-11 06:00:00,38.16206,42.0
2019-04-11 07:00:00,40.02948,42.0
2019-04-11 08:00:00,41.459915,43.0
2019-04-11 09:00:00,41.751034,43.0
2019-04-11 10:00:00,42.137653,43.0
2019-04-11 11:00:00,42.16203,43.0
2019-04-11 12:00:00,42.104286,44.0
2019-04-11 13:00:00,43.082943,46.0
2019-04-11 14:00:00,43.697876,45.0
2019-04-11 15:00:00,45.691917,42.0
2019-04-11 16:00:00,44.551025,41.0
2019-04-11 17:00:00,41.895435,43.0
2019-04-11 18:00:00,41.37854,40.0
2019-04-11 19:00:00,42.98533,42.0
2019-04-11 20:00:00,40.957794,42.0
2019-04-11 21:00:00,41.56949,41.0
2019-04-11 22:00:00,40.546623,42.0
2019-04-11 23:00:00,39.76147,42.5
2019-04-12 00:00:00,40.577137,43.0
