,predict,obs
2019-04-01 00:00:00,40.40969,43.0
2019-04-01 01:00:00,41.216377,40.0
2019-04-01 02:00:00,35.422565,36.0
2019-04-01 03:00:00,26.475376,26.0
2019-04-01 04:00:00,23.966568,15.0
2019-04-01 05:00:00,15.743426,32.0
2019-04-01 06:00:00,28.982506,42.0
2019-04-01 07:00:00,41.8506,45.0
2019-04-01 08:00:00,42.90641,48.0
2019-04-01 09:00:00,45.571396,54.0
2019-04-01 10:00:00,48.307697,56.0
2019-04-01 11:00:00,54.755314,58.0
2019-04-01 12:00:00,56.649326,56.0
2019-04-01 13:00:00,53.61208,54.0
2019-04-01 14:00:00,44.30463,52.0
2019-04-01 15:00:00,41.267456,54.0
2019-04-01 16:00:00,43.32156,48.0
2019-04-01 17:00:00,44.528763,42.0
2019-04-01 18:00:00,37.90525,45.0
2019-04-01 19:00:00,35.443775,49.0
2019-04-01 20:00:00,33.77299,46.0
2019-04-01 21:00:00,43.312428,47.0
2019-04-01 22:00:00,39.407017,41.0
2019-04-01 23:00:00,40.250866,41.0
2019-04-02 00:00:00,31.140877,40.0
2019-04-02 01:00:00,26.44608,31.0
2019-04-02 02:00:00,14.522939,22.0
2019-04-02 03:00:00,12.462029,28.0
2019-04-02 04:00:00,11.870452,28.0
2019-04-02 05:00:00,33.214,28.0
2019-04-02 06:00:00,34.648476,39.0
2019-04-02 07:00:00,39.19787,44.0
2019-04-02 08:00:00,46.941715,46.0
2019-04-02 09:00:00,47.34972,48.0
2019-04-02 10:00:00,45.333843,50.0
2019-04-02 11:00:00,48.30056,52.0
2019-04-02 12:00:00,48.500614,51.0
2019-04-02 13:00:00,48.849422,49.0
2019-04-02 14:00:00,46.74422,47.0
2019-04-02 15:00:00,43.697277,48.0
2019-04-02 16:00:00,44.31185,49.0
2019-04-02 17:00:00,41.892986,46.0
2019-04-02 18:00:00,42.049,45.0
2019-04-02 19:00:00,40.770214,47.0
2019-04-02 20:00:00,40.608032,43.0
2019-04-02 21:00:00,41.431976,40.0
2019-04-02 22:00:00,38.522755,41.0
2019-04-02 23:00:00,37.082222,36.0
2019-04-03 00:00:00,31.756004,40.0
2019-04-03 01:00:00,22.297268,37.0
2019-04-03 02:00:00,27.08032,32.0
2019-04-03 03:00:00,18.6954,14.0
2019-04-03 04:00:00,11.41032,13.0
2019-04-03 05:00:00,14.732337,18.0
2019-04-03 06:00:00,26.857916,32.0
2019-04-03 07:00:00,35.8049,45.0
2019-04-03 08:00:00,42.224056,48.0
2019-04-03 09:00:00,46.186844,50.0
2019-04-03 10:00:00,47.229656,51.0
2019-04-03 11:00:00,47.14079,52.0
2019-04-03 12:00:00,48.17363,53.0
2019-04-03 13:00:00,48.169056,53.0
2019-04-03 14:00:00,49.065548,53.0
2019-04-03 15:00:00,49.083935,51.0
2019-04-03 16:00:00,48.184605,49.0
2019-04-03 17:00:00,45.010372,45.0
2019-04-03 18:00:00,46.76161,44.0
2019-04-03 19:00:00,42.001446,39.0
2019-04-03 20:00:00,43.142582,34.0
2019-04-03 21:00:00,33.204777,37.0
2019-04-03 22:00:00,24.702585,35.0
2019-04-03 23:00:00,30.420986,31.0
2019-04-04 00:00:00,25.882137,27.0
2019-04-04 01:00:00,28.916012,14.0
2019-04-04 02:00:00,19.979046,7.0
2019-04-04 03:00:00,5.5646024,5.0
2019-04-04 04:00:00,2.546324,5.0
2019-04-04 05:00:00,7.8319755,16.0
2019-04-04 06:00:00,19.02958,26.0
2019-04-04 07:00:00,40.58123,27.0
2019-04-04 08:00:00,46.58115,39.0
2019-04-04 09:00:00,44.26114,51.0
2019-04-04 10:00:00,47.910564,53.0
2019-04-04 11:00:00,53.006268,55.0
2019-04-04 12:00:00,55.395557,58.0
2019-04-04 13:00:00,59.52634,62.0
2019-04-04 14:00:00,61.542446,62.0
2019-04-04 15:00:00,65.1882,62.0
2019-04-04 16:00:00,59.914677,62.0
2019-04-04 17:00:00,58.807972,60.0
2019-04-04 18:00:00,54.58147,52.0
2019-04-04 19:00:00,52.463097,43.0
2019-04-04 20:00:00,42.70538,30.0
2019-04-04 21:00:00,40.43854,28.0
2019-04-04 22:00:00,38.263874,21.0
2019-04-04 23:00:00,31.159348,17.0
2019-04-05 00:00:00,29.678015,13.0
2019-04-05 01:00:00,16.290524,10.0
2019-04-05 02:00:00,8.307109,12.0
2019-04-05 03:00:00,5.0748773,13.0
2019-04-05 04:00:00,12.366845,4.0
2019-04-05 05:00:00,12.249831,5.0
2019-04-05 06:00:00,10.8208475,15.0
2019-04-05 07:00:00,16.751408,24.0
