,predict,obs
2019-04-01 00:00:00,36.53631,41.0
2019-04-01 01:00:00,37.848755,40.0
2019-04-01 02:00:00,34.783165,34.0
2019-04-01 03:00:00,33.108196,33.0
2019-04-01 04:00:00,25.803432,23.0
2019-04-01 05:00:00,26.022041,21.0
2019-04-01 06:00:00,16.984398,37.0
2019-04-01 07:00:00,35.058125,44.0
2019-04-01 08:00:00,36.942387,47.0
2019-04-01 09:00:00,44.93627,51.0
2019-04-01 10:00:00,47.06325,55.0
2019-04-01 11:00:00,51.588253,58.0
2019-04-01 12:00:00,56.775715,56.0
2019-04-01 13:00:00,57.98085,44.0
2019-04-01 14:00:00,46.472843,48.0
2019-04-01 15:00:00,38.91002,51.0
2019-04-01 16:00:00,42.607033,44.0
2019-04-01 17:00:00,41.32303,45.0
2019-04-01 18:00:00,39.338127,44.0
2019-04-01 19:00:00,38.116516,46.0
2019-04-01 20:00:00,38.529034,42.0
2019-04-01 21:00:00,42.38051,43.0
2019-04-01 22:00:00,41.70911,41.0
2019-04-01 23:00:00,38.989468,43.0
2019-04-02 00:00:00,35.532776,41.0
2019-04-02 01:00:00,38.179436,38.0
2019-04-02 02:00:00,27.837389,30.0
2019-04-02 03:00:00,20.100113,13.0
2019-04-02 04:00:00,14.710073,3.0
2019-04-02 05:00:00,10.588893,18.0
2019-04-02 06:00:00,8.044966,40.0
2019-04-02 07:00:00,43.661873,47.0
2019-04-02 08:00:00,48.087326,47.0
2019-04-02 09:00:00,49.87183,49.0
2019-04-02 10:00:00,46.57418,51.0
2019-04-02 11:00:00,47.66147,51.0
2019-04-02 12:00:00,50.756115,51.0
2019-04-02 13:00:00,51.42428,39.0
2019-04-02 14:00:00,47.378925,45.0
2019-04-02 15:00:00,36.148026,47.0
2019-04-02 16:00:00,33.365925,47.0
2019-04-02 17:00:00,39.54802,46.0
2019-04-02 18:00:00,37.01604,44.0
2019-04-02 19:00:00,39.68129,45.0
2019-04-02 20:00:00,36.12142,43.0
