,predict,obs
2019-04-01 00:00:00,34.477394,44.0
2019-04-01 01:00:00,35.648773,40.0
2019-04-01 02:00:00,36.455482,39.0
2019-04-01 03:00:00,37.15071,37.0
2019-04-01 04:00:00,32.837833,40.0
2019-04-01 05:00:00,31.403263,42.0
2019-04-01 06:00:00,30.045462,46.0
2019-04-01 07:00:00,35.814667,46.0
2019-04-01 08:00:00,43.218792,49.0
2019-04-01 09:00:00,50.30857,52.0
2019-04-01 10:00:00,49.594315,46.0
2019-04-01 11:00:00,49.18625,42.0
2019-04-01 12:00:00,47.4194,50.0
2019-04-01 13:00:00,40.26104,52.0
2019-04-01 14:00:00,37.78339,46.0
2019-04-01 15:00:00,43.54077,40.0
2019-04-01 16:00:00,44.8227,38.0
2019-04-01 17:00:00,37.81315,40.0
2019-04-01 18:00:00,31.563847,46.0
2019-04-01 19:00:00,31.009972,41.0
2019-04-01 20:00:00,34.03342,43.0
2019-04-01 21:00:00,40.05843,42.0
2019-04-01 22:00:00,36.017258,43.0
2019-04-01 23:00:00,38.537186,45.0
2019-04-02 00:00:00,35.262047,42.0
2019-04-02 01:00:00,33.529835,37.0
2019-04-02 02:00:00,34.02448,35.0
2019-04-02 03:00:00,31.611265,37.0
2019-04-02 04:00:00,29.789946,41.0
2019-04-02 05:00:00,33.22491,41.0
2019-04-02 06:00:00,36.751556,47.0
2019-04-02 07:00:00,42.287254,48.0
2019-04-02 08:00:00,42.288902,50.0
2019-04-02 09:00:00,47.22113,50.0
2019-04-02 10:00:00,43.96894,48.0
2019-04-02 11:00:00,47.010464,44.0
2019-04-02 12:00:00,45.668045,46.0
2019-04-02 13:00:00,43.778328,45.0
2019-04-02 14:00:00,37.751484,46.0
2019-04-02 15:00:00,40.485767,45.0
2019-04-02 16:00:00,40.965805,48.0
2019-04-02 17:00:00,41.760605,47.0
2019-04-02 18:00:00,38.765026,47.0
2019-04-02 19:00:00,42.78015,45.0
2019-04-02 20:00:00,42.079193,42.0
2019-04-02 21:00:00,42.720512,41.0
2019-04-02 22:00:00,41.04679,41.0
2019-04-02 23:00:00,37.14525,39.0
2019-04-03 00:00:00,34.030365,40.0
2019-04-03 01:00:00,33.491653,43.0
2019-04-03 02:00:00,25.498236,42.0
2019-04-03 03:00:00,27.646654,40.0
2019-04-03 04:00:00,32.691696,38.0
2019-04-03 05:00:00,34.03887,42.0
2019-04-03 06:00:00,34.937366,46.0
2019-04-03 07:00:00,37.43946,45.0
2019-04-03 08:00:00,44.19153,44.0
2019-04-03 09:00:00,45.544624,49.0
2019-04-03 10:00:00,42.691772,51.0
2019-04-03 11:00:00,41.50714,51.0
2019-04-03 12:00:00,46.074715,51.0
2019-04-03 13:00:00,47.49672,51.0
2019-04-03 14:00:00,45.364998,51.0
2019-04-03 15:00:00,42.35578,50.0
2019-04-03 16:00:00,42.517082,49.0
2019-04-03 17:00:00,42.40943,47.0
2019-04-03 18:00:00,42.70108,45.0
2019-04-03 19:00:00,40.3471,44.0
2019-04-03 20:00:00,38.256653,43.0
2019-04-03 21:00:00,38.55771,43.0
2019-04-03 22:00:00,38.70632,40.0
2019-04-03 23:00:00,38.440384,37.0
2019-04-04 00:00:00,39.55655,35.0
2019-04-04 01:00:00,37.429966,27.0
2019-04-04 02:00:00,31.143793,11.0
2019-04-04 03:00:00,28.243816,7.0
2019-04-04 04:00:00,22.106766,14.0
2019-04-04 05:00:00,20.636026,22.0
2019-04-04 06:00:00,19.286123,31.0
2019-04-04 07:00:00,25.909533,43.0
2019-04-04 08:00:00,34.385963,46.0
2019-04-04 09:00:00,49.690315,47.0
2019-04-04 10:00:00,53.471565,44.0
2019-04-04 11:00:00,50.90316,52.0
2019-04-04 12:00:00,47.70706,58.0
2019-04-04 13:00:00,43.365635,56.0
2019-04-04 14:00:00,46.814476,59.0
2019-04-04 15:00:00,53.14565,61.0
2019-04-04 16:00:00,49.007774,58.0
2019-04-04 17:00:00,50.220467,52.0
2019-04-04 18:00:00,50.86058,46.0
2019-04-04 19:00:00,47.949745,41.0
2019-04-04 20:00:00,39.604973,28.0
2019-04-04 21:00:00,34.030792,22.0
2019-04-04 22:00:00,32.820667,17.0
2019-04-04 23:00:00,20.137083,12.0
2019-04-05 00:00:00,16.486853,7.0
2019-04-05 01:00:00,16.522408,6.0
2019-04-05 02:00:00,8.627375,4.0
2019-04-05 03:00:00,6.1258783,4.0
2019-04-05 04:00:00,13.248791,9.0
2019-04-05 05:00:00,22.003202,20.0
2019-04-05 06:00:00,20.24225,28.0
2019-04-05 07:00:00,26.598568,34.0
2019-04-05 08:00:00,54.896782,46.0
2019-04-05 09:00:00,60.965454,58.0
2019-04-05 10:00:00,59.82058,63.0
2019-04-05 11:00:00,63.431217,63.0
2019-04-05 12:00:00,67.37727,64.0
2019-04-05 13:00:00,66.837944,64.0
2019-04-05 14:00:00,63.066933,63.0
2019-04-05 15:00:00,51.105835,62.0
2019-04-05 16:00:00,47.58411,60.0
2019-04-05 17:00:00,46.809845,57.0
2019-04-05 18:00:00,44.97374,57.0
2019-04-05 19:00:00,45.585495,58.0
2019-04-05 20:00:00,40.533073,59.0
2019-04-05 21:00:00,37.25379,58.0
2019-04-05 22:00:00,40.3202,56.0
2019-04-05 23:00:00,42.36738,50.0
2019-04-06 00:00:00,45.77832,64.0
2019-04-06 01:00:00,44.676422,63.0
2019-04-06 02:00:00,39.79885,59.0
2019-04-06 03:00:00,52.204605,58.0
2019-04-06 04:00:00,54.439125,55.0
2019-04-06 05:00:00,48.269398,53.0
2019-04-06 06:00:00,47.918594,55.0
2019-04-06 07:00:00,47.39411,57.0
2019-04-06 08:00:00,50.422752,61.0
2019-04-06 09:00:00,53.098526,67.0
2019-04-06 10:00:00,55.436806,71.0
2019-04-06 11:00:00,59.61197,69.0
2019-04-06 12:00:00,65.50649,76.0
2019-04-06 13:00:00,64.746735,78.0
2019-04-06 14:00:00,57.564644,79.0
2019-04-06 15:00:00,63.634842,69.0
2019-04-06 16:00:00,63.456493,62.0
2019-04-06 17:00:00,61.329468,53.0
2019-04-06 18:00:00,54.56853,51.0
2019-04-06 19:00:00,51.30449,47.0
2019-04-06 20:00:00,46.18624,44.0
2019-04-06 21:00:00,45.839134,42.0
2019-04-06 22:00:00,42.46935,43.0
2019-04-06 23:00:00,40.06405,43.0
2019-04-07 00:00:00,38.953354,42.0
2019-04-07 01:00:00,40.341373,42.0
2019-04-07 02:00:00,40.63231,38.0
2019-04-07 03:00:00,39.058266,37.0
2019-04-07 04:00:00,38.91207,36.0
2019-04-07 05:00:00,36.594917,37.0
2019-04-07 06:00:00,35.824013,40.0
2019-04-07 07:00:00,38.4896,46.0
2019-04-07 08:00:00,45.70082,53.0
2019-04-07 09:00:00,47.065445,60.0
2019-04-07 10:00:00,52.879456,67.0
2019-04-07 11:00:00,59.368477,72.0
2019-04-07 12:00:00,58.430214,77.0
2019-04-07 13:00:00,58.280228,78.0
2019-04-07 14:00:00,64.22384,74.0
2019-04-07 15:00:00,63.47712,65.0
2019-04-07 16:00:00,60.02445,52.0
2019-04-07 17:00:00,52.46856,57.0
2019-04-07 18:00:00,47.395336,51.0
2019-04-07 19:00:00,38.94536,50.0
2019-04-07 20:00:00,47.123833,39.0
2019-04-07 21:00:00,41.840733,35.0
2019-04-07 22:00:00,39.85124,41.0
2019-04-07 23:00:00,32.133366,45.0
2019-04-08 00:00:00,27.489548,52.0
2019-04-08 01:00:00,38.31632,52.0
2019-04-08 02:00:00,41.98855,51.0
2019-04-08 03:00:00,46.031746,49.0
2019-04-08 04:00:00,44.01954,46.0
2019-04-08 05:00:00,41.503998,41.0
2019-04-08 06:00:00,38.674538,40.0
2019-04-08 07:00:00,36.642593,42.0
2019-04-08 08:00:00,35.757088,43.0
2019-04-08 09:00:00,36.68135,42.0
2019-04-08 10:00:00,43.426292,44.0
2019-04-08 11:00:00,39.20774,45.0
2019-04-08 12:00:00,40.28437,43.0
2019-04-08 13:00:00,40.737648,37.0
2019-04-08 14:00:00,43.065628,39.0
2019-04-08 15:00:00,38.13224,37.0
2019-04-08 16:00:00,31.91205,40.0
2019-04-08 17:00:00,33.790985,39.0
2019-04-08 18:00:00,33.12044,34.0
2019-04-08 19:00:00,35.683697,36.0
2019-04-08 20:00:00,33.197575,35.0
2019-04-08 21:00:00,30.878508,36.0
2019-04-08 22:00:00,30.701908,36.0
2019-04-08 23:00:00,28.15469,37.0
2019-04-09 00:00:00,29.937468,34.0
2019-04-09 01:00:00,32.673847,37.0
2019-04-09 02:00:00,32.749702,42.0
2019-04-09 03:00:00,31.309917,39.0
2019-04-09 04:00:00,30.15552,40.0
2019-04-09 05:00:00,34.830727,40.0
2019-04-09 06:00:00,32.13146,46.0
2019-04-09 07:00:00,35.13778,49.0
2019-04-09 08:00:00,40.461517,50.0
2019-04-09 09:00:00,46.14528,52.0
2019-04-09 10:00:00,47.61107,53.0
2019-04-09 11:00:00,47.197075,52.0
2019-04-09 12:00:00,45.2061,51.0
2019-04-09 13:00:00,45.223946,51.0
2019-04-09 14:00:00,46.18107,49.0
2019-04-09 15:00:00,44.94867,48.0
2019-04-09 16:00:00,43.71921,47.0
2019-04-09 17:00:00,41.141052,46.0
2019-04-09 18:00:00,41.40438,44.0
2019-04-09 19:00:00,39.81991,42.0
2019-04-09 20:00:00,38.873077,37.0
2019-04-09 21:00:00,36.762875,35.0
2019-04-09 22:00:00,33.199028,33.0
2019-04-09 23:00:00,27.68929,31.0
2019-04-10 00:00:00,26.532015,28.0
2019-04-10 01:00:00,24.587397,29.0
2019-04-10 02:00:00,20.572725,32.0
2019-04-10 03:00:00,18.270323,27.0
