測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,13101520,101,THC ,10PPBC, 4, 1, 196, 199, 216, 211, 209, 199, 199, 205, 208, 221, 236, 214, 196, 194, 188, 188, 191, 191, 190, 189, 189, 198, 193, 189
2009,13101520,101,THC ,10PPBC, 4, 2, 193, 185, 186, 185, 180, 180, 181, 183, 186, 191, 214, 214, 197, 197, 200, 190, 196, 210, 197, 191, 199, 196, 191, 188
2009,13101520,101,THC ,10PPBC, 4, 3,9999, 188, 188, 186, 185, 184, 187, 191, 190, 205, 201, 206,9999, 211, 203, 204, 208, 212, 201, 198, 203, 204, 217, 262
2009,13101520,101,THC ,10PPBC, 4, 4, 299, 222, 224, 225, 215, 237, 237, 223, 220, 234, 236, 195, 188, 188, 189, 183, 186, 184, 186, 183, 191, 193, 190, 195
2009,13101520,101,THC ,10PPBC, 4, 5, 192, 198, 201, 196, 191, 193, 193, 191, 190, 190, 187, 182, 181, 182, 185, 190, 201, 200, 200, 195, 198, 196, 193, 191
2009,13101520,101,THC ,10PPBC, 4, 6, 187, 186, 189, 187, 190, 187, 192, 198, 202, 204, 224, 202, 195, 196, 196, 186, 201, 199, 199, 202, 205, 194, 198, 196
2009,13101520,101,THC ,10PPBC, 4, 7, 207, 203, 218, 211, 199, 198, 201, 194, 200, 203, 223, 198, 229, 199, 191, 215, 198, 221, 206, 206, 212, 205, 211, 218
2009,13101520,101,THC ,10PPBC, 4, 8, 227, 217, 223, 229, 228, 222, 212, 212, 218, 226, 222, 244, 249, 207, 201, 202, 211, 218, 202, 206, 196, 204, 212, 235
2009,13101520,101,THC ,10PPBC, 4, 9, 232, 238, 221, 211, 209, 213, 219, 221, 216, 233, 229, 204, 209, 207, 209, 199, 199, 228, 204, 209, 215, 201, 210, 199
2009,13101520,101,THC ,10PPBC, 4,10, 196, 199, 196, 194, 199, 198, 202, 213, 204, 256, 211, 199, 200, 192, 201, 210, 196, 207, 202, 200, 209, 199, 197, 192
2009,13101520,101,THC ,10PPBC, 4,11,9999, 210, 212, 215, 219, 234, 230, 215, 211, 212, 202, 189, 186, 190, 194, 189, 187, 192, 190, 190, 190, 188, 187, 187
2009,13101520,101,THC ,10PPBC, 4,12, 187, 186, 187, 187, 187, 184, 186, 188, 189, 191, 193, 193, 193, 189, 199, 215, 235, 204, 189, 194, 190, 193, 197, 199
2009,13101520,101,THC ,10PPBC, 4,13, 199, 194, 188, 196, 200, 206, 195, 197, 197, 226, 220, 220, 198, 194, 191, 198, 206, 207, 214, 215, 210, 196, 206, 202
2009,13101520,101,THC ,10PPBC, 4,14, 209, 230, 226, 225, 219, 216, 197, 196, 198, 231, 264, 225, 220, 220, 203, 201, 195, 195, 194, 189, 193, 193, 189, 190
2009,13101520,101,THC ,10PPBC, 4,15, 195, 202, 199, 187, 186, 196, 189, 189, 192, 230, 238, 206, 195, 215, 212, 202, 197, 211, 198, 203, 196, 193, 190, 186
2009,13101520,101,THC ,10PPBC, 4,16, 191, 196, 190, 191, 192, 199, 203, 208, 205, 270, 216,9999, 243, 198, 199, 194, 196, 194, 192, 190, 188, 192, 190, 189
2009,13101520,101,THC ,10PPBC, 4,17, 186, 187, 185, 187, 184, 187, 186, 189, 192, 212, 202, 225, 217, 221, 212, 209, 196, 200, 194, 195, 192, 188, 189, 186
2009,13101520,101,THC ,10PPBC, 4,18, 186, 188, 187, 184, 185, 186, 189, 189, 192, 192, 195, 198, 202, 214, 200, 195, 196, 192, 194, 195, 195, 197, 206, 208
2009,13101520,101,THC ,10PPBC, 4,19,9999, 206, 212, 213, 210, 210, 212, 212, 204, 195, 190, 186, 187, 189, 189, 189, 190, 191, 191, 189, 194, 191, 191, 190
2009,13101520,101,THC ,10PPBC, 4,20, 190, 190, 196, 199, 186, 187, 193, 196, 193, 214, 222, 200, 198, 207, 196, 193, 188, 193, 192, 194, 223, 206, 212, 196
2009,13101520,101,THC ,10PPBC, 4,21, 221, 215, 271, 213, 197, 209, 226, 192, 189, 270, 274, 223, 202, 245, 252, 250, 194, 200, 193, 197, 195, 243, 298, 195
2009,13101520,101,THC ,10PPBC, 4,22, 199, 198, 195, 207, 200, 199, 201, 200, 204, 255, 248, 229, 192, 187, 194, 199, 198, 193, 193, 194, 193, 194, 190, 198
2009,13101520,101,THC ,10PPBC, 4,23, 198, 199, 195, 190, 189, 211, 194, 187, 193, 196, 221, 224, 203, 205, 211, 202, 195, 207, 200, 201, 201, 196, 203, 196
2009,13101520,101,THC ,10PPBC, 4,24, 186, 185, 191, 191, 229, 197, 197, 191, 193, 191, 193, 192, 191, 189, 191, 190, 190, 192, 191, 190, 191, 192, 196, 193
2009,13101520,101,THC ,10PPBC, 4,25, 195, 194, 188, 188, 185, 186, 188, 192, 194, 193, 197, 200, 198, 190, 191, 190, 196, 199, 196, 202, 201, 201, 190, 186
2009,13101520,101,THC ,10PPBC, 4,26, 182, 182, 182, 184, 187, 186, 210, 289, 185, 181, 181, 182, 181, 183, 183, 192, 181, 182, 185, 186, 184, 184, 180, 183
2009,13101520,101,THC ,10PPBC, 4,27,9999, 185, 185, 185, 183, 183, 185, 189, 192, 196, 219, 205, 197, 212, 209, 199, 198, 218, 198, 201, 218, 192, 194, 193
2009,13101520,101,THC ,10PPBC, 4,28, 195, 194, 195, 189, 191, 197, 193, 198, 204, 210, 218, 204, 215, 199, 205, 197, 194, 204, 198, 197, 200, 205, 209, 243
2009,13101520,101,THC ,10PPBC, 4,29, 231, 224, 237, 221, 218, 215, 215, 213, 206, 205, 200, 194, 191, 200, 208, 201, 196, 195, 196, 195, 195, 194, 201, 198
2009,13101520,101,THC ,10PPBC, 4,30, 209, 221, 214, 204, 206, 206, 209, 214, 214, 216, 297,9999, 245, 219, 204, 204, 209, 241, 210, 216, 225, 215, 208, 216
2009,13101520,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,13101520,101,THC ,10PPBC, 5, 1, 213, 211, 211, 217, 218, 217, 214, 219, 221, 275, 239, 251, 213, 202, 201, 203, 212, 212, 214, 210, 217, 221, 207, 204
2009,13101520,101,THC ,10PPBC, 5, 2, 207, 210, 212, 228, 233, 225, 220, 217, 222, 222, 221, 204, 198, 196, 195, 199, 197, 200, 202, 199, 194, 194, 193, 197
2009,13101520,101,THC ,10PPBC, 5, 3, 200, 196, 201, 202, 203, 197, 200, 193, 193, 190, 194, 190, 190, 189, 190, 189, 191, 190, 191, 190, 194, 191, 191, 189
